아난티(025980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-22,301,351,301,320,6897,17586.0,10991011.0
2012-05-23,351,351,309,309,9207,16981.0,10991011.0
2012-05-24,320,336,314,335,3600,18410.0,10991011.0
2012-05-25,336,336,321,331,1916,18190.0,10991011.0
2012-05-29,334,340,321,325,3509,17860.0,10991011.0
2012-05-30,317,336,317,328,1203,18025.0,10991011.0
2012-05-31,330,330,320,323,1493,17750.0,10991011.0
2012-06-01,338,338,320,331,2121,18190.0,10991011.0
2012-06-04,338,338,313,326,2580,17915.0,10991011.0
2012-06-05,323,336,323,336,5318,18465.0,10991011.0
2012-06-07,339,339,328,332,804,18245.0,10991011.0
2012-06-08,328,331,321,324,135,17805.0,10991011.0
2012-06-11,322,338,322,337,5918,18520.0,10991011.0
2012-06-12,334,337,329,336,352,18465.0,10991011.0
2012-06-13,338,338,327,328,1027,18025.0,10991011.0
2012-06-14,336,337,325,329,10049,18080.0,10991011.0
2012-06-15,327,331,320,321,21543,17641.0,10991011.0
2012-06-18,328,334,324,324,6880,17805.0,10991011.0
2012-06-19,328,332,324,326,5000,17915.0,10991011.0
2012-06-20,326,340,326,333,9058,18300.0,10991011.0
2012-06-21,337,339,330,337,2743,18520.0,10991011.0
2012-06-22,348,348,330,336,3547,18465.0,10991011.0
2012-06-25,336,386,336,386,91627,21213.0,10991011.0
2012-06-26,391,443,374,443,158451,24345.0,10991011.0
2012-06-27,478,496,405,409,185669,22477.0,10991011.0
2012-06-28,417,417,372,385,65385,21158.0,10991011.0
2012-06-29,377,396,374,396,18941,21762.0,10991011.0
2012-07-02,390,406,390,400,12572,21982.0,10991011.0
2012-07-03,400,410,379,395,8306,21707.0,10991011.0
2012-07-04,390,400,372,372,19676,20443.0,10991011.0
2012-07-05,374,387,370,377,27754,20718.0,10991011.0
2012-07-06,386,386,370,386,15449,21213.0,10991011.0
2012-07-09,385,390,380,383,5111,21048.0,10991011.0
2012-07-10,388,402,380,398,21338,21872.0,10991011.0
2012-07-11,382,408,382,397,18717,21817.0,10991011.0
2012-07-12,395,397,385,395,8987,21707.0,10991011.0
2012-07-13,386,394,380,390,15395,21432.0,10991011.0
2012-07-16,397,397,380,384,14267,21103.0,10991011.0
2012-07-17,384,391,356,363,48652,19949.0,10991011.0
2012-07-18,363,417,358,358,180959,19674.0,10991011.0
2012-07-19,375,411,362,411,140555,22587.0,10991011.0
2012-07-20,470,472,439,472,919996,25939.0,10991011.0
2012-07-23,480,542,476,542,572720,29786.0,10991011.0
2012-07-24,578,596,531,562,871086,30885.0,10991011.0
2012-07-25,562,646,536,646,1959859,35501.0,10991011.0
2012-07-26,645,672,614,646,1089091,35501.0,10991011.0
2012-07-27,669,720,626,720,785801,39568.0,10991011.0
2012-07-30,722,809,710,752,817847,41326.0,10991011.0
2012-07-31,758,760,640,640,1066371,35171.0,10991011.0
2012-08-01,640,680,619,668,1296697,36710.0,10991011.0
2012-08-02,660,706,632,681,779693,37424.0,10991011.0
2012-08-03,706,783,672,783,1747115,43030.0,10991011.0
2012-08-06,806,849,761,810,1636036,44514.0,10991011.0
2012-08-07,788,820,772,820,625336,45063.0,10991011.0
2012-08-08,830,830,778,778,406553,42755.0,10991011.0
2012-08-09,768,894,760,894,1159788,49130.0,10991011.0
2012-08-10,874,968,857,920,1302995,50559.0,10991011.0
2012-08-13,897,939,877,922,303778,50669.0,10991011.0
2012-08-14,940,956,880,880,312896,48360.0,10991011.0
2012-08-16,860,868,826,842,421596,46272.0,10991011.0
2012-08-17,821,842,800,831,632677,45668.0,10991011.0
2012-08-20,821,844,807,842,579298,46272.0,10991011.0
2012-08-21,840,850,816,848,694834,46602.0,10991011.0
2012-08-22,842,842,776,799,673862,43909.0,10991011.0
2012-08-23,805,828,773,810,526262,44514.0,10991011.0
2012-08-24,818,818,708,721,563526,39623.0,10991011.0
2012-08-27,704,742,700,725,304581,39842.0,10991011.0
2012-08-28,727,771,712,736,403019,40447.0,10991011.0
2012-08-29,736,798,710,784,572192,43085.0,10991011.0
2012-08-30,802,802,738,758,319681,41656.0,10991011.0
2012-08-31,750,871,748,835,801126,45887.0,10991011.0
2012-09-03,802,844,796,826,334978,45393.0,10991011.0
2012-09-04,814,850,801,850,318457,46712.0,10991011.0
2012-09-05,830,869,816,829,244934,45558.0,10991011.0
2012-09-06,844,938,801,866,1001431,47591.0,10991011.0
2012-09-07,856,896,806,863,364183,47426.0,10991011.0
2012-09-10,844,848,784,791,291825,43469.0,10991011.0
2012-09-11,829,839,779,780,262351,42865.0,10991011.0
2012-09-12,773,818,754,780,303847,42865.0,10991011.0
2012-09-13,755,787,743,762,190522,41876.0,10991011.0
2012-09-14,772,803,739,756,169341,41546.0,10991011.0
2012-09-17,747,780,747,767,56446,42151.0,10991011.0
2012-09-18,761,848,744,807,428348,44349.0,10991011.0
2012-09-19,840,846,787,803,186025,44129.0,10991011.0
2012-09-20,800,804,782,804,107862,44184.0,10991011.0
2012-09-21,818,818,755,780,224289,42865.0,10991011.0
2012-09-24,780,838,763,838,224127,46052.0,10991011.0
2012-09-25,830,900,737,775,826741,42590.0,10991011.0
2012-09-26,753,797,740,759,107971,41711.0,10991011.0
2012-09-27,772,772,752,758,93272,41656.0,10991011.0
2012-09-28,731,784,731,768,117031,42205.0,10991011.0
2012-10-02,780,780,757,757,62357,41601.0,10991011.0
2012-10-04,777,797,764,774,136587,42535.0,10991011.0
2012-10-05,794,814,786,805,196711,44239.0,10991011.0
2012-10-08,801,810,770,804,137362,44184.0,10991011.0
2012-10-09,809,855,782,814,350230,44733.0,10991011.0
2012-10-10,799,816,786,790,144943,43414.0,10991011.0
2012-10-11,789,796,763,764,149178,41986.0,10991011.0
2012-10-12,779,794,768,783,100942,43030.0,10991011.0
2012-10-15,786,829,759,784,225492,43085.0,10991011.0
2012-10-16,774,799,719,770,147191,42315.0,10991011.0
2012-10-17,761,771,733,733,80239,40282.0,10991011.0
2012-10-18,750,755,695,700,64337,38469.0,10991011.0
2012-10-19,690,799,676,696,214847,38249.0,10991011.0
2012-10-22,684,699,602,647,135758,35556.0,10991011.0
2012-10-23,642,659,635,639,44645,35116.0,10991011.0
2012-10-24,612,658,612,648,33509,35611.0,10991011.0
2012-10-25,651,660,624,632,26639,34732.0,10991011.0
2012-10-26,635,650,602,610,24260,33523.0,10991011.0
2012-10-29,587,606,526,528,175953,29016.0,10991011.0
2012-10-30,520,556,518,542,73538,29786.0,10991011.0
2012-10-31,559,572,530,553,63129,30390.0,10991011.0
2012-11-01,560,594,536,580,97812,31874.0,10991011.0
2012-11-02,580,614,576,609,58672,33468.0,10991011.0
2012-11-05,600,671,599,642,113805,35281.0,10991011.0
2012-11-06,642,688,642,660,35223,36270.0,10991011.0
2012-11-07,660,660,629,650,38403,35721.0,10991011.0
2012-11-08,640,667,640,654,25689,35941.0,10991011.0
2012-11-09,656,656,629,648,18103,35611.0,10991011.0
2012-11-12,642,680,613,613,22088,33687.0,10991011.0
2012-11-13,586,598,556,580,148431,31874.0,10991011.0
2012-11-14,586,594,579,587,31013,32259.0,10991011.0
2012-11-15,580,675,580,604,66391,33193.0,10991011.0
2012-11-16,584,648,583,624,44378,34292.0,10991011.0
2012-11-19,687,704,606,674,98884,37040.0,10991011.0
2012-11-20,684,684,651,657,32662,36105.0,10991011.0
2012-11-21,657,678,646,678,27830,37260.0,10991011.0
2012-11-22,681,690,654,690,42871,37919.0,10991011.0
2012-11-23,704,704,676,680,22948,37369.0,10991011.0
2012-11-26,690,708,673,702,33857,38578.0,10991011.0
2012-11-27,702,708,669,680,23900,37369.0,10991011.0
2012-11-28,686,686,656,656,22998,36051.0,10991011.0
2012-11-29,669,669,651,660,9982,36270.0,10991011.0
2012-11-30,679,679,647,668,11359,36710.0,10991011.0
2012-12-03,650,650,612,631,59401,34677.0,10991011.0
2012-12-04,630,649,590,619,58215,34017.0,10991011.0
2012-12-05,604,619,578,616,63672,33852.0,10991011.0
2012-12-06,598,615,594,598,18321,32863.0,10991011.0
2012-12-07,599,618,580,594,21094,32643.0,10991011.0
2012-12-10,630,670,607,627,86658,34457.0,10991011.0
2012-12-11,619,627,602,604,33808,33193.0,10991011.0
2012-12-12,600,638,594,614,50519,33742.0,10991011.0
2012-12-13,628,628,606,617,20850,33907.0,10991011.0
2012-12-14,626,653,608,640,35318,35171.0,10991011.0
2012-12-17,641,736,641,736,499716,40447.0,10991011.0
2012-12-18,750,796,712,778,475793,42755.0,10991011.0
2012-12-20,662,673,662,662,558703,36380.0,10991011.0
2012-12-21,641,659,594,599,374936,32918.0,10991011.0
2012-12-24,590,590,547,547,314650,30060.0,10991011.0
2012-12-26,536,559,526,556,154486,30555.0,10991011.0
2012-12-27,553,565,538,557,62016,30610.0,10991011.0
2012-12-28,559,588,552,565,106576,31050.0,10991011.0
2013-01-02,590,594,565,577,126013,31709.0,10991011.0
2013-01-03,578,611,571,604,101323,33193.0,10991011.0
2013-01-04,600,640,600,629,141261,34567.0,10991011.0
2013-01-07,646,723,640,670,419810,36820.0,10991011.0
2013-01-08,677,690,633,690,173764,37919.0,10991011.0
2013-01-09,693,750,660,720,288844,39568.0,10991011.0
2013-01-10,734,734,694,713,97009,39183.0,10991011.0
2013-01-11,708,736,685,736,87109,40447.0,10991011.0
2013-01-14,710,719,691,702,93392,38578.0,10991011.0
2013-01-15,686,709,680,701,71474,38523.0,10991011.0
2013-01-16,708,750,676,730,176704,40117.0,10991011.0
2013-01-17,716,730,673,685,121029,37644.0,10991011.0
2013-01-18,671,708,670,697,70322,38304.0,10991011.0
2013-01-21,710,720,690,696,76405,38249.0,10991011.0
2013-01-22,692,700,670,693,78637,38084.0,10991011.0
2013-01-23,676,692,669,672,97436,36930.0,10991011.0
2013-01-24,660,673,638,648,73980,35611.0,10991011.0
2013-01-25,643,657,630,646,47674,35501.0,10991011.0
2013-01-28,638,638,601,608,118965,33413.0,10991011.0
2013-01-29,620,640,603,606,88856,33303.0,10991011.0
2013-01-30,602,638,602,625,33837,34347.0,10991011.0
2013-01-31,634,638,620,629,30517,34567.0,10991011.0
2013-02-01,613,632,613,620,25143,34072.0,10991011.0
2013-02-04,611,684,598,640,193891,35171.0,10991011.0
2013-02-05,657,657,613,642,84348,35281.0,10991011.0
2013-02-06,653,653,629,636,31712,34951.0,10991011.0
2013-02-07,636,699,634,660,420132,36270.0,10991011.0
2013-02-08,668,679,651,659,105421,36215.0,10991011.0
2013-02-12,680,720,606,633,452605,34787.0,10991011.0
2013-02-13,621,656,611,640,130108,35171.0,10991011.0
2013-02-14,642,655,629,654,64189,35941.0,10991011.0
2013-02-15,653,658,628,646,44945,35501.0,10991011.0
2013-02-18,660,660,639,643,22486,35336.0,10991011.0
2013-02-19,644,645,630,636,21571,34951.0,10991011.0
2013-02-20,646,647,628,647,25297,35556.0,10991011.0
2013-02-21,647,664,639,664,42027,36490.0,10991011.0
2013-02-22,646,668,646,663,56341,36435.0,10991011.0
2013-02-25,663,670,646,646,33240,35501.0,10991011.0
2013-02-26,637,655,620,646,23464,35501.0,10991011.0
2013-02-27,648,652,639,644,18777,35391.0,10991011.0
2013-02-28,644,669,644,662,60916,36380.0,10991011.0
2013-03-04,662,662,642,644,44641,35391.0,10991011.0
2013-03-05,644,672,644,663,37453,36435.0,10991011.0
2013-03-06,650,657,638,638,58756,35061.0,10991011.0
2013-03-07,640,640,601,626,60700,34402.0,10991011.0
2013-03-08,618,630,613,625,33995,34347.0,10991011.0
2013-03-11,624,640,611,628,30154,34512.0,10991011.0
2013-03-12,636,652,627,643,30530,35336.0,10991011.0
2013-03-13,648,657,644,650,41287,35721.0,10991011.0
2013-03-14,658,664,640,650,34331,35721.0,10991011.0
2013-03-15,650,658,643,654,22087,35941.0,10991011.0
2013-03-18,652,657,644,644,10105,35391.0,10991011.0
2013-03-19,644,656,635,651,40248,35776.0,10991011.0
2013-03-20,670,748,662,720,1243760,39568.0,10991011.0
2013-03-21,700,754,693,724,245489,39787.0,10991011.0
2013-03-22,724,780,705,750,200872,41216.0,10991011.0
2013-03-25,750,775,740,772,94365,42425.0,10991011.0
2013-03-26,777,790,752,790,69279,43414.0,10991011.0
2013-03-27,774,848,761,828,229638,45503.0,10991011.0
2013-03-28,794,818,784,797,111102,43799.0,10991011.0
2013-03-29,797,820,772,772,76584,42425.0,10991011.0
2013-04-01,776,828,739,757,137237,41601.0,10991011.0
2013-04-02,771,799,737,744,93331,40887.0,10991011.0
2013-04-03,746,749,726,746,89007,40996.0,10991011.0
2013-04-04,744,744,673,729,100083,40062.0,10991011.0
2013-04-05,736,752,706,749,67610,41161.0,10991011.0
2013-04-08,747,789,722,756,145271,41546.0,10991011.0
2013-04-09,712,739,688,714,98699,39238.0,10991011.0
2013-04-10,714,740,705,729,65497,40062.0,10991011.0
2013-04-11,738,742,710,736,59474,40447.0,10991011.0
2013-04-12,742,820,742,789,474057,43360.0,10991011.0
2013-04-15,770,813,743,795,140976,43689.0,10991011.0
2013-04-16,787,793,764,776,103037,42645.0,10991011.0
2013-04-17,768,782,734,773,155597,42480.0,10991011.0
2013-04-18,761,778,750,764,26406,41986.0,10991011.0
2013-04-19,758,790,747,764,68041,41986.0,10991011.0
2013-04-22,784,796,764,780,47288,42865.0,10991011.0
2013-04-23,780,794,770,791,24745,43469.0,10991011.0
2013-04-24,798,799,762,782,68721,42975.0,10991011.0
2013-04-25,781,800,750,750,87826,41216.0,10991011.0
2013-04-26,740,773,730,751,46351,41271.0,10991011.0
2013-04-29,729,730,701,711,81294,39073.0,10991011.0
2013-04-30,711,749,711,738,64380,40557.0,10991011.0
2013-05-02,743,751,722,728,47663,40007.0,10991011.0
2013-05-03,725,738,725,738,19614,40557.0,10991011.0
2013-05-06,735,735,723,734,14048,40337.0,10991011.0
2013-05-07,734,757,724,750,44069,41216.0,10991011.0
2013-05-08,752,752,720,725,74158,39842.0,10991011.0
2013-05-09,732,732,706,710,45368,39018.0,10991011.0
2013-05-10,710,710,672,682,71867,37479.0,10991011.0
2013-05-13,682,698,673,682,26611,37479.0,10991011.0
2013-05-14,688,708,676,705,37715,38743.0,10991011.0
2013-05-15,708,725,694,723,19576,39733.0,10991011.0
2013-05-16,725,725,693,700,23884,38469.0,10991011.0
2013-05-20,696,700,690,697,22401,38304.0,10991011.0
2013-05-21,699,707,690,694,11870,38139.0,10991011.0
2013-05-22,698,708,690,700,37253,38469.0,10991011.0
2013-05-23,696,805,691,805,664954,44239.0,10991011.0
2013-05-24,780,810,746,770,353613,42315.0,10991011.0
2013-05-27,756,757,717,723,218398,39733.0,10991011.0
2013-05-28,724,795,700,768,263384,42205.0,10991011.0
2013-05-29,760,780,732,754,143604,41436.0,10991011.0
2013-05-30,748,761,732,755,70249,41491.0,10991011.0
2013-05-31,755,762,738,754,47454,41436.0,10991011.0
2013-06-03,743,761,737,761,50253,41821.0,10991011.0
2013-06-04,770,770,740,741,23137,40722.0,10991011.0
2013-06-05,734,738,701,702,48753,38578.0,10991011.0
2013-06-07,807,807,807,807,20537,44349.0,10991011.0
2013-06-10,928,928,928,928,13923,50998.0,10991011.0
2013-06-11,1066,1066,1054,1066,753484,58582.0,10991011.0
2013-06-12,950,1082,945,1024,2299572,56274.0,10991011.0
2013-06-13,990,1036,905,934,1335308,51328.0,10991011.0
2013-06-14,956,1074,938,1074,2293650,59022.0,10991011.0
2013-06-17,1150,1234,1150,1234,948246,67815.0,10991011.0
2013-06-18,1290,1360,1194,1254,3075933,68914.0,10991011.0
2013-06-19,0,0,0,1254,0,68914.0,10991011.0
2013-06-20,1222,1280,1186,1260,375476,69243.0,10991011.0
2013-06-21,1222,1448,1222,1436,377948,78915.0,10991011.0
2013-06-24,1358,1426,1346,1346,254740,73970.0,10991011.0
2013-06-25,1302,1312,1146,1146,1030885,62978.0,10991011.0
2013-06-26,1146,1316,1082,1316,1622805,72321.0,10991011.0
2013-06-27,1314,1410,1228,1294,2641560,71112.0,10991011.0
2013-06-28,1264,1370,1238,1264,1931851,69463.0,10991011.0
2013-07-01,1272,1312,1250,1306,940402,71771.0,10991011.0
2013-07-02,1266,1290,1216,1266,697927,69573.0,10991011.0
2013-07-03,1228,1244,1156,1158,889976,63638.0,10991011.0
2013-07-04,1330,1330,1306,1330,2253677,73090.0,10991011.0
2013-07-05,1424,1510,1400,1460,2790481,80234.0,10991011.0
2013-07-08,1522,1592,1376,1418,1951137,77926.0,10991011.0
2013-07-09,1382,1630,1318,1630,2018557,89577.0,10991011.0
2013-07-10,1660,1758,1576,1690,4009165,92874.0,10991011.0
2013-07-11,1796,1812,1710,1760,1753292,96721.0,10991011.0
2013-07-12,1660,1762,1622,1740,1330061,95622.0,10991011.0
2013-07-15,1726,1832,1660,1672,1299407,91885.0,10991011.0
2013-07-16,1642,1820,1610,1762,1303534,96831.0,10991011.0
2013-07-17,1788,1862,1706,1736,1353658,95402.0,10991011.0
2013-07-18,1680,1760,1652,1760,851836,96721.0,10991011.0
2013-07-19,1770,1846,1738,1840,993549,101117.0,10991011.0
2013-07-22,1798,1920,1748,1766,1920870,97051.0,10991011.0
2013-07-23,1780,1848,1760,1846,718853,101447.0,10991011.0
2013-07-24,1828,1990,1820,1882,1545395,103425.0,10991011.0
2013-07-25,1882,1926,1632,1688,1805538,92764.0,10991011.0
2013-07-26,1472,1500,1436,1436,1626599,78915.0,10991011.0
2013-07-29,1470,1590,1450,1478,2354414,81224.0,10991011.0
2013-07-30,1480,1542,1416,1462,830410,80344.0,10991011.0
2013-07-31,1436,1550,1436,1456,743636,80015.0,10991011.0
2013-08-01,1434,1520,1402,1472,1203476,80894.0,10991011.0
2013-08-02,1472,1542,1458,1542,713461,84741.0,10991011.0
2013-08-05,1484,1498,1334,1396,960332,76717.0,10991011.0
2013-08-06,1404,1404,1288,1360,1436465,74739.0,10991011.0
2013-08-07,1330,1384,1294,1310,799168,71991.0,10991011.0
2013-08-08,1506,1506,1506,1506,53817,82762.0,10991011.0
2013-08-09,1690,1730,1664,1730,1722010,95072.0,10991011.0
2013-08-12,1740,1980,1712,1980,3319918,108811.0,10991011.0
2013-08-13,1932,2230,1918,2200,2911737,120901.0,10991011.0
2013-08-14,2150,2220,1910,1946,4346093,106943.0,10991011.0
2013-08-16,2100,2150,1750,1866,2528850,102546.0,10991011.0
2013-08-19,1954,2120,1820,1924,2998054,105734.0,10991011.0
2013-08-20,1910,1940,1698,1742,1263746,95732.0,10991011.0
2013-08-21,1818,1842,1642,1760,1848717,96721.0,10991011.0
2013-08-22,1750,2010,1592,1856,3433001,101997.0,10991011.0
2013-08-23,1830,1928,1790,1894,1263548,104085.0,10991011.0
2013-08-26,1920,1920,1760,1784,1053623,98040.0,10991011.0
2013-08-27,1790,1874,1528,1600,1595429,87928.0,10991011.0
2013-08-28,1570,1676,1516,1582,1444985,86939.0,10991011.0
2013-08-29,1606,1654,1578,1590,420375,87379.0,10991011.0
2013-08-30,1612,1634,1520,1632,511061,89687.0,10991011.0
2013-09-02,1622,1838,1600,1700,1945663,93424.0,10991011.0
2013-09-03,1672,1732,1648,1708,688943,93863.0,10991011.0
2013-09-04,1726,1734,1680,1684,468076,92544.0,10991011.0
2013-09-05,1690,1708,1626,1636,351698,89906.0,10991011.0
2013-09-06,1670,1830,1670,1740,1910379,95622.0,10991011.0
2013-09-09,1700,1720,1654,1686,491035,92654.0,10991011.0
2013-09-10,1686,1818,1678,1740,1186364,95622.0,10991011.0
2013-09-11,1792,1808,1696,1724,555820,94743.0,10991011.0
2013-09-12,1710,1780,1706,1780,363698,97820.0,10991011.0
2013-09-13,1766,1796,1738,1796,306614,98699.0,10991011.0
2013-09-16,1806,1812,1768,1796,278678,98699.0,10991011.0
2013-09-17,1758,1914,1750,1872,726172,102876.0,10991011.0
2013-09-23,1592,1640,1592,1592,1671687,87488.0,10991011.0
2013-09-24,1562,1610,1502,1544,1207325,84851.0,10991011.0
2013-09-25,1542,1568,1520,1542,413683,84741.0,10991011.0
2013-09-26,1534,1554,1522,1524,292777,83752.0,10991011.0
2013-09-27,1540,1622,1528,1578,882000,86719.0,10991011.0
2013-09-30,1542,1564,1476,1476,561954,81114.0,10991011.0
2013-10-01,1454,1498,1318,1410,716533,77487.0,10991011.0
2013-10-02,1400,1420,1366,1396,310736,76717.0,10991011.0
2013-10-04,1378,1386,1320,1322,322884,72651.0,10991011.0
2013-10-07,1312,1344,1294,1304,231951,71661.0,10991011.0
2013-10-08,1298,1328,1234,1270,321895,69793.0,10991011.0
2013-10-10,1260,1288,1238,1268,145586,69683.0,10991011.0
2013-10-11,1274,1348,1274,1334,371908,73310.0,10991011.0
2013-10-14,1314,1314,1252,1252,219851,68804.0,10991011.0
2013-10-15,1226,1240,1176,1182,330233,64957.0,10991011.0
2013-10-16,1202,1222,1166,1180,292767,64847.0,10991011.0
2013-10-17,1184,1224,1146,1170,214320,64297.0,10991011.0
2013-10-18,1148,1216,1146,1200,220317,65946.0,10991011.0
2013-10-21,1222,1222,1156,1174,170437,64517.0,10991011.0
2013-10-22,1174,1186,1154,1170,128622,64297.0,10991011.0
2013-10-23,1226,1344,1226,1292,1669429,71002.0,10991011.0
2013-10-24,1252,1388,1230,1306,1728040,71771.0,10991011.0
2013-10-25,1422,1498,1354,1494,1133178,82103.0,10991011.0
2013-10-28,1442,1514,1414,1508,701111,82872.0,10991011.0
2013-10-29,1480,1502,1446,1446,311023,79465.0,10991011.0
2013-10-30,1458,1544,1414,1414,711974,77706.0,10991011.0
2013-10-31,1386,1390,1308,1308,412409,71881.0,10991011.0
2013-11-01,1298,1406,1264,1360,671301,74739.0,10991011.0
2013-11-04,1504,1508,1356,1360,764923,74739.0,10991011.0
2013-11-05,1360,1378,1322,1370,286277,75288.0,10991011.0
2013-11-06,1374,1374,1330,1340,229692,73640.0,10991011.0
2013-11-07,1332,1362,1296,1346,298759,73970.0,10991011.0
2013-11-08,1314,1360,1304,1312,161994,72101.0,10991011.0
2013-11-11,1320,1350,1272,1272,187624,69903.0,10991011.0
2013-11-12,1272,1310,1244,1270,134621,69793.0,10991011.0
2013-11-13,1264,1342,1258,1300,367287,71442.0,10991011.0
2013-11-14,1312,1362,1272,1354,400098,74409.0,10991011.0
2013-11-15,1352,1354,1306,1312,239746,72101.0,10991011.0
2013-11-18,1278,1286,1244,1252,230060,68804.0,10991011.0
2013-11-19,1244,1264,1132,1150,359661,63198.0,10991011.0
2013-11-20,1160,1178,1132,1162,83409,63858.0,10991011.0
2013-11-21,1174,1174,1082,1122,146744,61660.0,10991011.0
2013-11-22,1138,1138,1070,1102,132718,60560.0,10991011.0
2013-11-25,1140,1230,1112,1142,948573,62759.0,10991011.0
