우리기술투자(041190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-28,305,305,300,305,4789,25620.0,84000000.0
2011-11-29,308,308,299,305,58392,25620.0,84000000.0
2011-11-30,308,318,301,308,110495,25872.0,84000000.0
2011-12-01,308,313,306,306,35419,25704.0,84000000.0
2011-12-02,312,312,301,307,15628,25788.0,84000000.0
2011-12-05,311,312,302,303,17472,25452.0,84000000.0
2011-12-06,308,308,300,304,8143,25536.0,84000000.0
2011-12-07,308,309,301,305,6799,25620.0,84000000.0
2011-12-08,302,306,302,306,7981,25704.0,84000000.0
2011-12-09,307,308,304,306,26562,25704.0,84000000.0
2011-12-12,302,309,302,307,76516,25788.0,84000000.0
2011-12-13,307,307,298,303,71694,25452.0,84000000.0
2011-12-14,299,304,298,304,15833,25536.0,84000000.0
2011-12-15,307,307,298,298,17764,25032.0,84000000.0
2011-12-16,298,302,285,302,35523,25368.0,84000000.0
2011-12-19,305,305,286,305,89961,25620.0,84000000.0
2011-12-20,304,304,294,300,105890,25200.0,84000000.0
2011-12-21,297,305,297,305,79607,25620.0,84000000.0
2011-12-22,300,305,300,305,142385,25620.0,84000000.0
2011-12-23,302,307,300,305,103050,25620.0,84000000.0
2011-12-26,305,309,300,302,263158,25368.0,84000000.0
2011-12-27,305,320,300,316,241271,26544.0,84000000.0
2011-12-28,315,320,303,311,13692,26124.0,84000000.0
2011-12-29,318,322,303,319,80138,26796.0,84000000.0
2012-01-02,307,323,303,305,52424,25620.0,84000000.0
2012-01-03,303,310,300,310,18261,26040.0,84000000.0
2012-01-04,314,319,302,310,12795,26040.0,84000000.0
2012-01-05,311,311,305,309,13888,25956.0,84000000.0
2012-01-06,309,311,301,309,14566,25956.0,84000000.0
2012-01-09,309,309,303,309,4646,25956.0,84000000.0
2012-01-10,311,318,309,317,59157,26628.0,84000000.0
2012-01-11,311,318,305,311,64071,26124.0,84000000.0
2012-01-12,314,314,305,308,14685,25872.0,84000000.0
2012-01-13,312,313,300,304,18969,25536.0,84000000.0
2012-01-16,308,308,301,304,9162,25536.0,84000000.0
2012-01-17,301,307,301,302,16455,25368.0,84000000.0
2012-01-18,304,305,300,305,14134,25620.0,84000000.0
2012-01-19,309,309,299,304,73095,25536.0,84000000.0
2012-01-20,298,304,297,302,63055,25368.0,84000000.0
2012-01-25,305,305,300,304,8283,25536.0,84000000.0
2012-01-26,307,307,300,301,29362,25284.0,84000000.0
2012-01-27,303,314,302,307,100920,25788.0,84000000.0
2012-01-30,308,309,303,309,37848,25956.0,84000000.0
2012-01-31,310,310,302,303,106936,25452.0,84000000.0
2012-02-01,309,309,303,307,9031,25788.0,84000000.0
2012-02-02,310,310,303,307,49831,25788.0,84000000.0
2012-02-03,307,307,300,303,200081,25452.0,84000000.0
2012-02-06,304,306,297,304,124535,25536.0,84000000.0
2012-02-07,300,304,300,304,82969,25536.0,84000000.0
2012-02-08,309,310,300,310,96075,26040.0,84000000.0
2012-02-09,311,312,304,310,79042,26040.0,84000000.0
2012-02-10,314,316,304,310,83440,26040.0,84000000.0
2012-02-13,314,329,306,311,359095,26124.0,84000000.0
2012-02-14,306,335,306,323,399831,27132.0,84000000.0
2012-02-15,323,334,315,327,213988,27468.0,84000000.0
2012-02-16,327,338,302,310,913000,26040.0,84000000.0
2012-02-17,311,317,309,314,326210,26376.0,84000000.0
2012-02-20,320,361,319,361,3394565,30324.0,84000000.0
2012-02-21,361,385,346,368,2646926,30912.0,84000000.0
2012-02-22,365,379,355,359,1052581,30156.0,84000000.0
2012-02-23,360,365,341,354,655963,29736.0,84000000.0
2012-02-24,351,375,350,364,1582980,30576.0,84000000.0
2012-02-27,360,383,358,375,1378148,31500.0,84000000.0
2012-02-28,371,380,354,360,588056,30240.0,84000000.0
2012-02-29,350,358,322,341,1331160,28644.0,84000000.0
2012-03-02,336,347,331,345,309826,28980.0,84000000.0
2012-03-05,353,360,341,351,368414,29484.0,84000000.0
2012-03-06,350,361,332,343,344847,28812.0,84000000.0
2012-03-07,331,354,331,348,230061,29232.0,84000000.0
2012-03-08,355,355,339,347,281256,29148.0,84000000.0
2012-03-09,339,357,334,355,437039,29820.0,84000000.0
2012-03-12,360,361,345,353,305936,29652.0,84000000.0
2012-03-13,357,362,345,350,206799,29400.0,84000000.0
2012-03-14,355,355,343,349,300407,29316.0,84000000.0
2012-03-15,341,350,335,341,929719,28644.0,84000000.0
2012-03-16,337,345,333,339,238801,28476.0,84000000.0
2012-03-19,341,343,333,338,273484,28392.0,84000000.0
2012-03-20,338,339,313,323,608447,27132.0,84000000.0
2012-03-21,325,326,313,326,238784,27384.0,84000000.0
2012-03-22,327,343,326,341,378431,28644.0,84000000.0
2012-03-23,341,347,327,331,312025,27804.0,84000000.0
2012-03-26,340,349,325,340,280994,28560.0,84000000.0
2012-03-27,342,342,332,333,170358,27972.0,84000000.0
2012-03-28,338,338,322,326,307984,27384.0,84000000.0
2012-03-29,327,328,317,318,242591,26712.0,84000000.0
2012-03-30,325,335,310,330,237278,27720.0,84000000.0
2012-04-02,336,340,320,337,432568,28308.0,84000000.0
2012-04-03,338,340,318,318,307039,26712.0,84000000.0
2012-04-04,323,324,310,312,227426,26208.0,84000000.0
2012-04-05,318,318,302,308,350285,25872.0,84000000.0
2012-04-06,308,311,301,304,240343,25536.0,84000000.0
2012-04-09,308,315,301,310,266273,26040.0,84000000.0
2012-04-10,317,317,303,307,95047,25788.0,84000000.0
2012-04-12,314,314,298,301,158246,25284.0,84000000.0
2012-04-13,305,305,297,305,122734,25620.0,84000000.0
2012-04-16,305,324,302,319,236030,26796.0,84000000.0
2012-04-17,320,332,312,324,482037,27216.0,84000000.0
2012-04-18,330,332,320,327,68113,27468.0,84000000.0
2012-04-19,330,334,323,330,92574,27720.0,84000000.0
2012-04-20,330,330,315,320,74359,26880.0,84000000.0
2012-04-23,326,332,316,322,82562,27048.0,84000000.0
2012-04-24,320,326,314,324,25891,27216.0,84000000.0
2012-04-25,325,325,315,324,28614,27216.0,84000000.0
2012-04-26,330,330,310,322,1487504,27048.0,84000000.0
2012-04-27,313,323,311,319,114986,26796.0,84000000.0
2012-04-30,322,322,307,314,131701,26376.0,84000000.0
2012-05-02,314,318,308,311,123497,26124.0,84000000.0
2012-05-03,315,315,305,310,119800,26040.0,84000000.0
2012-05-04,315,315,303,312,119135,26208.0,84000000.0
2012-05-07,310,312,305,306,146704,25704.0,84000000.0
2012-05-08,310,310,303,305,59098,25620.0,84000000.0
2012-05-09,309,315,305,310,53769,26040.0,84000000.0
2012-05-10,314,314,304,309,90643,25956.0,84000000.0
2012-05-11,312,313,305,312,114609,26208.0,84000000.0
2012-05-14,306,313,304,310,59330,26040.0,84000000.0
2012-05-15,309,309,300,304,80855,25536.0,84000000.0
2012-05-16,303,309,291,294,93329,24696.0,84000000.0
2012-05-17,302,308,297,304,47378,25536.0,84000000.0
2012-05-18,305,305,290,296,106432,24864.0,84000000.0
2012-05-21,300,300,286,295,78630,24780.0,84000000.0
2012-05-22,298,302,292,298,42836,25032.0,84000000.0
2012-05-23,295,300,291,294,60120,24696.0,84000000.0
2012-05-24,293,299,290,295,117868,24780.0,84000000.0
2012-05-25,291,300,290,292,158719,24528.0,84000000.0
2012-05-29,296,297,293,296,45345,24864.0,84000000.0
2012-05-30,300,340,292,340,3928815,28560.0,84000000.0
2012-05-31,336,390,330,333,10943391,27972.0,84000000.0
2012-06-01,333,380,333,365,4798309,30660.0,84000000.0
2012-06-04,375,419,373,419,5901450,35196.0,84000000.0
2012-06-05,464,474,401,409,15940513,34356.0,84000000.0
2012-06-07,415,420,380,396,5174220,33264.0,84000000.0
2012-06-08,397,400,355,367,4808194,30828.0,84000000.0
2012-06-11,360,422,360,400,10161964,33600.0,84000000.0
2012-06-12,386,416,374,382,5464812,32088.0,84000000.0
2012-06-13,384,390,355,377,2544779,31668.0,84000000.0
2012-06-14,385,398,366,369,2472267,30996.0,84000000.0
2012-06-15,371,375,355,369,1160792,30996.0,84000000.0
2012-06-18,381,417,380,400,5679670,33600.0,84000000.0
2012-06-19,405,429,385,395,6387317,33180.0,84000000.0
2012-06-20,394,420,384,420,5977299,35280.0,84000000.0
2012-06-21,450,483,447,483,2648580,40572.0,84000000.0
2012-06-22,536,555,462,515,29634901,43260.0,84000000.0
2012-06-25,502,580,501,530,13641947,44520.0,84000000.0
2012-06-26,548,550,498,510,6731239,42840.0,84000000.0
2012-06-27,518,524,474,487,4906206,40908.0,84000000.0
2012-06-28,491,492,435,449,5548026,37716.0,84000000.0
2012-06-29,450,477,431,463,4930723,38892.0,84000000.0
2012-07-02,463,488,450,465,4441583,39060.0,84000000.0
2012-07-03,478,503,460,467,5906641,39228.0,84000000.0
2012-07-04,461,470,447,459,2001371,38556.0,84000000.0
2012-07-05,460,463,445,450,2060895,37800.0,84000000.0
2012-07-06,447,459,418,436,5836698,36624.0,84000000.0
2012-07-09,428,501,428,501,9778719,42084.0,84000000.0
2012-07-10,524,532,427,445,11293164,37380.0,84000000.0
2012-07-11,445,482,402,413,6103452,34692.0,84000000.0
2012-07-12,409,430,409,420,2048281,35280.0,84000000.0
2012-07-13,425,429,389,410,1412098,34440.0,84000000.0
2012-07-16,417,429,412,416,947880,34944.0,84000000.0
2012-07-17,418,435,415,422,1742595,35448.0,84000000.0
2012-07-18,422,434,416,416,1221796,34944.0,84000000.0
2012-07-19,418,442,418,426,2117265,35784.0,84000000.0
2012-07-20,422,431,410,410,1243974,34440.0,84000000.0
2012-07-23,410,428,386,420,2039161,35280.0,84000000.0
2012-07-24,410,419,394,395,1313213,33180.0,84000000.0
2012-07-25,396,407,382,390,1194804,32760.0,84000000.0
2012-07-26,387,398,380,390,735750,32760.0,84000000.0
2012-07-27,396,409,394,402,847867,33768.0,84000000.0
2012-07-30,413,422,402,409,1006572,34356.0,84000000.0
2012-07-31,406,414,394,400,548149,33600.0,84000000.0
2012-08-01,408,408,394,399,378388,33516.0,84000000.0
2012-08-02,398,420,395,398,874605,33432.0,84000000.0
2012-08-03,395,400,392,398,316182,33432.0,84000000.0
2012-08-06,397,405,387,397,490760,33348.0,84000000.0
2012-08-07,401,401,390,395,509920,33180.0,84000000.0
2012-08-08,389,404,385,391,652634,32844.0,84000000.0
2012-08-09,394,394,383,385,583608,32340.0,84000000.0
2012-08-10,385,391,382,386,461973,32424.0,84000000.0
2012-08-13,388,389,383,386,376165,32424.0,84000000.0
2012-08-14,386,398,385,396,514907,33264.0,84000000.0
2012-08-16,398,439,390,420,3097728,35280.0,84000000.0
2012-08-17,422,427,409,418,853637,35112.0,84000000.0
2012-08-20,420,420,398,401,814670,33684.0,84000000.0
2012-08-21,401,430,401,419,1423631,35196.0,84000000.0
2012-08-22,420,425,405,413,920941,34692.0,84000000.0
2012-08-23,415,417,404,413,697646,34692.0,84000000.0
2012-08-24,414,429,410,420,591033,35280.0,84000000.0
2012-08-27,416,425,403,404,719784,33936.0,84000000.0
2012-08-28,414,414,400,404,573249,33936.0,84000000.0
2012-08-29,402,450,402,430,4429935,36120.0,84000000.0
2012-08-30,435,435,417,426,738264,35784.0,84000000.0
2012-08-31,426,468,421,445,3272196,37380.0,84000000.0
2012-09-03,449,462,441,455,1537379,38220.0,84000000.0
2012-09-04,460,460,427,430,1301840,36120.0,84000000.0
2012-09-05,438,468,419,457,2940351,38388.0,84000000.0
2012-09-06,469,525,462,525,27867400,44100.0,84000000.0
2012-09-07,538,538,482,509,13434432,42756.0,84000000.0
2012-09-10,516,585,496,585,17662391,49140.0,84000000.0
2012-09-11,591,669,574,622,14851566,52248.0,84000000.0
2012-09-12,616,715,602,715,17371235,60060.0,84000000.0
2012-09-13,740,797,667,727,17076312,61068.0,84000000.0
2012-09-14,716,727,631,657,8845953,55188.0,84000000.0
2012-09-17,675,755,675,755,10027532,63420.0,84000000.0
2012-09-18,786,867,747,835,12629500,70140.0,84000000.0
2012-09-19,794,814,745,783,7379440,65772.0,84000000.0
2012-09-20,770,858,727,733,9991389,61572.0,84000000.0
2012-09-21,800,819,685,757,9636077,63588.0,84000000.0
2012-09-24,742,756,644,644,6363989,54096.0,84000000.0
2012-09-25,625,630,551,594,7445762,49896.0,84000000.0
2012-09-26,618,683,610,683,7581520,57372.0,84000000.0
2012-09-27,684,684,630,669,4646755,56196.0,84000000.0
2012-09-28,667,725,643,687,6350821,57708.0,84000000.0
2012-10-02,663,739,663,701,4206963,58884.0,84000000.0
2012-10-04,715,797,703,750,9747153,63000.0,84000000.0
2012-10-05,752,786,731,756,3649407,63504.0,84000000.0
2012-10-08,745,800,687,698,4687875,58632.0,84000000.0
2012-10-09,677,735,656,676,5102511,56784.0,84000000.0
2012-10-10,670,680,639,644,3073221,54096.0,84000000.0
2012-10-11,653,672,611,625,3368444,52500.0,84000000.0
2012-10-12,630,637,600,634,3603666,53256.0,84000000.0
2012-10-15,638,659,539,545,9661184,45780.0,84000000.0
2012-10-16,540,560,507,550,3538887,46200.0,84000000.0
2012-10-17,555,577,536,540,1579721,45360.0,84000000.0
2012-10-18,534,556,488,497,2791766,41748.0,84000000.0
2012-10-19,490,512,464,512,2262015,43008.0,84000000.0
2012-10-22,499,509,485,498,1217639,41832.0,84000000.0
2012-10-23,503,555,492,521,3876680,43764.0,84000000.0
2012-10-24,505,522,500,508,1590176,42672.0,84000000.0
2012-10-25,507,518,477,490,1958141,41160.0,84000000.0
2012-10-26,494,496,459,463,1473581,38892.0,84000000.0
2012-10-29,470,470,436,442,1245682,37128.0,84000000.0
2012-10-30,447,453,437,442,969218,37128.0,84000000.0
2012-10-31,455,472,447,456,1164712,38304.0,84000000.0
2012-11-01,456,461,438,442,1004612,37128.0,84000000.0
2012-11-02,446,508,444,508,10557438,42672.0,84000000.0
2012-11-05,518,530,485,493,6138249,41412.0,84000000.0
2012-11-06,490,559,479,515,10052105,43260.0,84000000.0
2012-11-07,513,555,506,530,4239433,44520.0,84000000.0
2012-11-08,518,591,507,547,7867500,45948.0,84000000.0
2012-11-09,548,548,515,519,1872040,43596.0,84000000.0
2012-11-12,519,537,500,500,4251735,42000.0,84000000.0
2012-11-13,501,512,470,479,3605339,40236.0,84000000.0
2012-11-14,479,487,446,452,2012908,37968.0,84000000.0
2012-11-15,440,441,389,402,5852747,33768.0,84000000.0
2012-11-16,402,413,388,396,1656487,33264.0,84000000.0
2012-11-19,394,407,355,399,1839932,33516.0,84000000.0
2012-11-20,406,412,390,400,979004,33600.0,84000000.0
2012-11-21,401,418,375,388,2504895,32592.0,84000000.0
2012-11-22,382,398,363,367,1636222,30828.0,84000000.0
2012-11-23,370,373,345,357,1624461,29988.0,84000000.0
2012-11-26,351,395,340,386,3569535,32424.0,84000000.0
2012-11-27,389,389,368,371,995745,31164.0,84000000.0
2012-11-28,375,375,356,360,770444,30240.0,84000000.0
2012-11-29,365,385,353,358,1340607,30072.0,84000000.0
2012-11-30,357,367,352,358,716550,30072.0,84000000.0
2012-12-03,363,365,345,345,1018319,28980.0,84000000.0
2012-12-04,342,347,306,306,2542926,25704.0,84000000.0
2012-12-05,308,315,296,304,1269571,25536.0,84000000.0
2012-12-06,305,316,304,315,994073,26460.0,84000000.0
2012-12-07,317,321,303,308,783118,25872.0,84000000.0
2012-12-10,301,312,301,305,3184476,25620.0,84000000.0
2012-12-11,305,307,293,299,1035139,25116.0,84000000.0
2012-12-12,299,307,296,305,689383,25620.0,84000000.0
2012-12-13,306,321,304,315,917065,26460.0,84000000.0
2012-12-14,314,318,307,315,521097,26460.0,84000000.0
2012-12-17,315,328,310,328,1721450,27552.0,84000000.0
2012-12-18,330,334,323,328,1130560,27552.0,84000000.0
2012-12-20,329,366,328,350,4041049,29400.0,84000000.0
2012-12-21,345,353,318,318,1512331,26712.0,84000000.0
2012-12-24,318,336,315,317,1167915,26628.0,84000000.0
2012-12-26,323,326,316,322,960292,27048.0,84000000.0
2012-12-27,325,353,318,330,5239970,27720.0,84000000.0
2012-12-28,329,338,325,334,745613,28056.0,84000000.0
2013-01-02,336,343,330,334,1189575,28056.0,84000000.0
2013-01-03,335,339,327,330,705200,27720.0,84000000.0
2013-01-04,330,331,320,324,898935,27216.0,84000000.0
2013-01-07,322,328,315,326,799314,27384.0,84000000.0
2013-01-08,326,374,326,374,5455551,31416.0,84000000.0
2013-01-09,407,415,377,393,14031203,33012.0,84000000.0
2013-01-10,389,394,364,378,6530825,31752.0,84000000.0
2013-01-11,378,409,371,393,5256171,33012.0,84000000.0
2013-01-14,395,395,370,371,2239648,31164.0,84000000.0
2013-01-15,369,384,365,365,2675392,30660.0,84000000.0
2013-01-16,366,377,362,377,1804304,31668.0,84000000.0
2013-01-17,378,382,367,374,1696696,31416.0,84000000.0
2013-01-18,376,430,376,414,13065202,34776.0,84000000.0
2013-01-21,416,417,397,404,3578981,33936.0,84000000.0
2013-01-22,405,413,400,410,2255264,34440.0,84000000.0
2013-01-23,410,440,402,410,5280182,34440.0,84000000.0
2013-01-24,410,420,401,401,2168180,33684.0,84000000.0
2013-01-25,403,413,388,391,2556354,32844.0,84000000.0
2013-01-28,421,449,421,449,5944340,37716.0,84000000.0
2013-01-29,447,450,410,419,11183209,35196.0,84000000.0
2013-01-30,418,422,408,417,2142615,35028.0,84000000.0
2013-01-31,417,420,410,410,1072580,34440.0,84000000.0
2013-02-01,416,426,411,413,2428125,34692.0,84000000.0
2013-02-04,422,431,407,408,1724075,34272.0,84000000.0
2013-02-05,406,408,377,386,1919745,32424.0,84000000.0
2013-02-06,386,408,386,404,1729469,33936.0,84000000.0
2013-02-07,404,407,395,401,1000626,33684.0,84000000.0
2013-02-08,401,407,395,398,614099,33432.0,84000000.0
2013-02-12,399,401,389,397,542437,33348.0,84000000.0
2013-02-13,394,405,394,400,905039,33600.0,84000000.0
2013-02-14,397,397,391,396,826091,33264.0,84000000.0
2013-02-15,395,404,388,404,1012050,33936.0,84000000.0
2013-02-18,452,464,422,422,14730580,35448.0,84000000.0
2013-02-19,422,439,411,417,2746966,35028.0,84000000.0
2013-02-20,418,432,416,416,1896820,34944.0,84000000.0
2013-02-21,416,424,384,389,2575417,32676.0,84000000.0
2013-02-22,385,401,385,395,2075409,33180.0,84000000.0
2013-02-25,404,410,390,395,1909109,33180.0,84000000.0
2013-02-26,395,396,384,393,1162103,33012.0,84000000.0
2013-02-27,396,403,390,394,943197,33096.0,84000000.0
2013-02-28,396,414,396,402,943307,33768.0,84000000.0
2013-03-04,406,406,382,394,970757,33096.0,84000000.0
2013-03-05,392,400,389,392,809916,32928.0,84000000.0
2013-03-06,394,407,388,396,1857458,33264.0,84000000.0
2013-03-07,396,400,387,388,768716,32592.0,84000000.0
2013-03-08,386,388,376,378,1104148,31752.0,84000000.0
2013-03-11,381,381,363,366,825360,30744.0,84000000.0
2013-03-12,367,385,367,371,1248578,31164.0,84000000.0
2013-03-13,374,374,368,370,548290,31080.0,84000000.0
2013-03-14,373,373,363,371,580773,31164.0,84000000.0
2013-03-15,373,407,371,384,2593089,32256.0,84000000.0
2013-03-18,392,392,374,377,615876,31668.0,84000000.0
2013-03-19,374,401,374,384,2057836,32256.0,84000000.0
2013-03-20,385,387,377,380,544991,31920.0,84000000.0
2013-03-21,384,386,377,378,570704,31752.0,84000000.0
2013-03-22,383,386,375,378,559548,31752.0,84000000.0
2013-03-25,378,381,373,377,505183,31668.0,84000000.0
2013-03-26,381,381,373,377,334867,31668.0,84000000.0
2013-03-27,378,381,368,370,836819,31080.0,84000000.0
2013-03-28,371,382,362,364,1003082,30576.0,84000000.0
2013-03-29,368,374,367,371,364517,31164.0,84000000.0
2013-04-01,371,375,367,371,439517,31164.0,84000000.0
2013-04-02,372,377,368,369,470525,30996.0,84000000.0
2013-04-03,371,371,360,361,650913,30324.0,84000000.0
2013-04-04,360,360,329,347,1192726,29148.0,84000000.0
2013-04-05,345,347,310,328,1499151,27552.0,84000000.0
2013-04-08,326,330,316,319,694791,26796.0,84000000.0
2013-04-09,317,322,312,319,437378,26796.0,84000000.0
2013-04-10,324,340,314,330,791604,27720.0,84000000.0
2013-04-11,331,335,327,332,387266,27888.0,84000000.0
2013-04-12,332,332,315,320,1442596,26880.0,84000000.0
2013-04-15,320,326,315,322,401422,27048.0,84000000.0
2013-04-16,322,324,319,321,762810,26964.0,84000000.0
2013-04-17,325,327,314,318,712514,26712.0,84000000.0
2013-04-18,317,318,312,313,529030,26292.0,84000000.0
2013-04-19,313,313,300,308,878959,25872.0,84000000.0
2013-04-22,309,317,308,313,653478,26292.0,84000000.0
2013-04-23,314,325,313,322,772683,27048.0,84000000.0
2013-04-24,322,360,318,337,2334616,28308.0,84000000.0
2013-04-25,341,343,326,337,1123373,28308.0,84000000.0
2013-04-26,335,339,332,336,383341,28224.0,84000000.0
2013-04-29,336,345,334,335,563985,28140.0,84000000.0
2013-04-30,337,338,326,328,650144,27552.0,84000000.0
2013-05-02,328,337,324,332,426438,27888.0,84000000.0
2013-05-03,335,347,328,345,857281,28980.0,84000000.0
2013-05-06,349,349,338,343,312910,28812.0,84000000.0
2013-05-07,352,352,339,348,591053,29232.0,84000000.0
2013-05-08,350,351,343,345,317849,28980.0,84000000.0
2013-05-09,361,367,348,351,694352,29484.0,84000000.0
2013-05-10,353,366,347,360,2006568,30240.0,84000000.0
2013-05-13,357,408,355,388,5527160,32592.0,84000000.0
2013-05-14,388,397,370,373,1970559,31332.0,84000000.0
2013-05-15,380,428,372,412,10261878,34608.0,84000000.0
2013-05-16,410,432,390,396,6301342,33264.0,84000000.0
2013-05-20,396,396,383,386,999104,32424.0,84000000.0
2013-05-21,389,396,381,387,550832,32508.0,84000000.0
2013-05-22,394,397,384,393,846115,33012.0,84000000.0
2013-05-23,393,405,381,383,1075826,32172.0,84000000.0
