바이넥스(053030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-27,5860,5950,5750,5760,321346,114644.0,19903434.0
2012-04-30,5950,6180,5810,6110,430048,121610.0,19903434.0
2012-05-02,6270,6270,6110,6150,262332,122406.0,19903434.0
2012-05-03,6200,6580,6160,6210,624617,123600.0,19903434.0
2012-05-04,6200,6380,6170,6260,252266,124595.0,19903434.0
2012-05-07,6200,6200,6000,6080,188405,125939.0,20713729.0
2012-05-08,6160,6320,6140,6150,175673,127389.0,20713729.0
2012-05-09,6240,6240,6040,6100,122549,126354.0,20713729.0
2012-05-10,6100,6130,5980,6080,155290,125939.0,20713729.0
2012-05-11,6070,6440,6070,6100,389516,126354.0,20713729.0
2012-05-14,6290,6340,6030,6260,368419,129668.0,20713729.0
2012-05-15,6180,6220,5850,6160,333417,127890.0,20761393.0
2012-05-16,6100,6210,5910,5910,225502,122700.0,20761393.0
2012-05-17,5850,6000,5850,5900,148669,122492.0,20761393.0
2012-05-18,5860,5880,5400,5400,319092,112116.0,20762141.0
2012-05-21,5350,5480,5130,5180,221429,107548.0,20762141.0
2012-05-22,5220,5590,5220,5590,276582,116060.0,20762141.0
2012-05-23,5560,5560,5380,5460,181180,113361.0,20762141.0
2012-05-24,5410,5540,5290,5320,147244,110455.0,20762141.0
2012-05-25,5400,5610,5370,5580,211838,115853.0,20762141.0
2012-05-29,5600,5750,5540,5650,176848,117306.0,20762141.0
2012-05-30,5690,5690,5510,5530,112378,114815.0,20762141.0
2012-05-31,5500,5610,5410,5550,169275,115230.0,20762141.0
2012-06-01,5720,6380,5640,6250,2269737,129763.0,20762141.0
2012-06-04,6050,6160,5860,5870,684394,121874.0,20762141.0
2012-06-05,5990,6480,5950,6360,795775,132047.0,20762141.0
2012-06-07,6500,6550,6310,6350,656374,131840.0,20762141.0
2012-06-08,6400,6540,6100,6160,471491,127895.0,20762141.0
2012-06-11,6220,6320,6180,6230,280877,129348.0,20762141.0
2012-06-12,6110,6230,6110,6180,200367,128457.0,20785973.0
2012-06-13,6240,6270,5970,5970,302580,124092.0,20785973.0
2012-06-14,5970,6110,5940,5940,150091,124672.0,20988546.0
2012-06-15,5990,6250,5940,6000,421465,125931.0,20988546.0
2012-06-18,6120,6410,6050,6380,800285,133907.0,20988546.0
2012-06-19,6390,6450,6230,6450,382824,135376.0,20988546.0
2012-06-20,6550,6860,6060,6410,2297014,134537.0,20988546.0
2012-06-21,6470,7370,6350,7020,3738793,147340.0,20988546.0
2012-06-22,6950,7460,6950,7100,1484739,149019.0,20988546.0
2012-06-25,7130,7140,6850,6850,576737,143772.0,20988546.0
2012-06-26,6800,7060,6600,6600,551367,138524.0,20988546.0
2012-06-27,6610,7320,6610,7120,1844417,149438.0,20988546.0
2012-06-28,7200,7410,7000,7010,1160121,147130.0,20988546.0
2012-06-29,7160,7250,7000,7100,479479,149019.0,20988546.0
2012-07-02,7150,7480,7140,7260,1087462,152377.0,20988546.0
2012-07-03,7330,7440,7180,7250,447288,152167.0,20988546.0
2012-07-04,7340,7340,7050,7070,414289,148389.0,20988546.0
2012-07-05,7080,7240,7030,7080,252986,148599.0,20988546.0
2012-07-06,7110,7210,6850,7100,359267,149019.0,20988546.0
2012-07-09,7090,7100,6920,6920,188650,145241.0,20988546.0
2012-07-10,6930,6990,6840,6840,196398,143562.0,20988546.0
2012-07-11,6850,7260,6850,6950,770278,145870.0,20988546.0
2012-07-12,7050,7050,6730,6730,356344,141253.0,20988546.0
2012-07-13,6740,6800,6120,6410,661841,134537.0,20988546.0
2012-07-16,6420,6520,6300,6440,259517,135166.0,20988546.0
2012-07-17,6370,6490,6190,6190,282626,129919.0,20988546.0
2012-07-18,6240,6330,5910,5950,375292,124897.0,20991058.0
2012-07-19,6010,6140,5910,5940,152939,124687.0,20991058.0
2012-07-20,5950,6140,5940,6140,167713,128885.0,20991058.0
2012-07-23,6200,6320,6100,6150,286854,129095.0,20991058.0
2012-07-24,6100,6140,5750,5980,224611,125527.0,20991058.0
2012-07-25,5830,5900,5500,5500,328477,115451.0,20991058.0
2012-07-26,5510,5690,5490,5520,227180,115871.0,20991058.0
2012-07-27,5640,5750,5600,5710,180075,119859.0,20991058.0
2012-07-30,5860,5920,5750,5810,175616,121958.0,20991058.0
2012-07-31,5800,5890,5770,5880,138124,140362.0,23871058.0
2012-08-01,5860,5930,5840,5860,128303,139884.0,23871058.0
2012-08-02,5870,6030,5870,6000,184557,143226.0,23871058.0
2012-08-03,5970,5970,5870,5910,99893,141078.0,23871058.0
2012-08-06,5960,6060,5930,6010,188872,143465.0,23871058.0
2012-08-07,5960,6050,5930,5980,132975,142749.0,23871058.0
2012-08-08,6050,6050,5820,5820,213697,138930.0,23871058.0
2012-08-09,5880,5900,5790,5810,195294,138691.0,23871058.0
2012-08-10,5770,6360,5770,6160,862770,147046.0,23871058.0
2012-08-13,6200,6280,6100,6170,340103,147284.0,23871058.0
2012-08-14,6250,6300,6150,6200,266466,148001.0,23871058.0
2012-08-16,6200,6290,6180,6260,268230,149433.0,23871058.0
2012-08-17,6300,6640,6280,6500,863204,155162.0,23871058.0
2012-08-20,6560,6560,6380,6430,381320,153491.0,23871058.0
2012-08-21,6480,6610,6460,6500,534699,155185.0,23874649.0
2012-08-22,6450,6550,6320,6380,232085,152320.0,23874649.0
2012-08-23,6450,6850,6370,6760,1197009,161393.0,23874649.0
2012-08-24,6840,6910,6670,6720,616588,160438.0,23874649.0
2012-08-27,6800,6850,6550,6640,380720,158528.0,23874649.0
2012-08-28,6750,7060,6720,6890,1172532,164496.0,23874649.0
2012-08-29,6990,7100,6850,6900,760981,164735.0,23874649.0
2012-08-30,6900,6990,6690,6750,658181,161154.0,23874649.0
2012-08-31,6700,6870,6670,6750,381812,161154.0,23874649.0
2012-09-03,6790,6800,6520,6660,524519,159005.0,23874649.0
2012-09-04,6660,6740,6600,6650,357305,158766.0,23874649.0
2012-09-05,6700,6750,6460,6510,418727,155424.0,23874649.0
2012-09-06,6550,6710,6470,6490,353000,154946.0,23874649.0
2012-09-07,6600,6770,6510,6640,588760,158528.0,23874649.0
2012-09-10,6760,6870,6660,6800,494924,162348.0,23874649.0
2012-09-11,6810,6900,6630,6630,424145,158289.0,23874649.0
2012-09-12,6700,7120,6580,7120,967929,169988.0,23874649.0
2012-09-13,7020,7230,6920,7190,951848,171659.0,23874649.0
2012-09-14,7250,7250,7040,7190,650362,171659.0,23874649.0
2012-09-17,7190,7310,7060,7290,776201,174046.0,23874649.0
2012-09-18,7310,7360,7220,7250,619923,173091.0,23874649.0
2012-09-19,7250,7300,7040,7290,620288,174105.0,23882707.0
2012-09-20,7280,7490,7050,7070,876921,168851.0,23882707.0
2012-09-21,7120,7180,6560,6770,959570,161686.0,23882707.0
2012-09-24,6800,6890,6600,6600,567742,157626.0,23882707.0
2012-09-25,6660,6760,6490,6600,448852,157626.0,23882707.0
2012-09-26,6610,6710,6550,6590,266386,157387.0,23882707.0
2012-09-27,6550,6640,6310,6310,402503,150700.0,23882707.0
2012-09-28,6350,6410,6180,6290,393631,150222.0,23882707.0
2012-10-02,6340,6560,6340,6440,263316,153805.0,23882707.0
2012-10-04,6540,6540,6430,6480,221846,154760.0,23882707.0
2012-10-05,6510,6680,6430,6630,324157,158342.0,23882707.0
2012-10-08,6670,6670,6550,6570,258818,156909.0,23882707.0
2012-10-09,6600,6880,6590,6750,704872,161208.0,23882707.0
2012-10-10,6710,6980,6570,6700,643404,160014.0,23882707.0
2012-10-11,6700,6900,6660,6780,467621,161925.0,23882707.0
2012-10-12,6780,7050,6700,6950,970487,165985.0,23882707.0
2012-10-15,7060,7190,6500,6750,1351963,161208.0,23882707.0
2012-10-16,6810,6890,6550,6640,396143,158581.0,23882707.0
2012-10-17,6700,6770,6520,6550,316187,156432.0,23882707.0
2012-10-18,6590,6620,5890,5930,974194,141624.0,23882707.0
2012-10-19,5700,5860,5460,5810,647754,138759.0,23882707.0
2012-10-22,5880,6260,5840,5940,815155,141863.0,23882707.0
2012-10-23,6000,6060,5820,5840,323801,139545.0,23894764.0
2012-10-24,5750,5980,5710,5710,236834,136439.0,23894764.0
2012-10-25,5710,5820,5650,5680,204911,135722.0,23894764.0
2012-10-26,5660,5780,5400,5450,405949,130226.0,23894764.0
2012-10-29,5450,5520,4985,5040,505301,120430.0,23894764.0
2012-10-30,5040,5260,4950,5210,221261,124492.0,23894764.0
2012-10-31,5290,5930,5210,5520,522113,131899.0,23894764.0
2012-11-01,5500,5750,5500,5640,300232,134766.0,23894764.0
2012-11-02,5690,5850,5520,5540,225814,132377.0,23894764.0
2012-11-05,5590,5730,5570,5670,157030,135483.0,23894764.0
2012-11-06,5670,5750,5610,5670,201094,135483.0,23894764.0
2012-11-07,5760,5770,5600,5720,196259,136678.0,23894764.0
2012-11-08,5600,5670,5520,5640,100715,134766.0,23894764.0
2012-11-09,5640,5650,5440,5620,121729,134289.0,23894764.0
2012-11-12,5620,5650,5520,5600,148814,133811.0,23894764.0
2012-11-13,5660,5850,5560,5640,387260,134766.0,23894764.0
2012-11-14,5700,5900,5680,5850,401946,139784.0,23894764.0
2012-11-15,5710,5800,5420,5440,363295,129988.0,23894764.0
2012-11-16,5360,5490,5060,5130,313636,122580.0,23894764.0
2012-11-19,5080,5400,5080,5350,151806,127837.0,23894764.0
2012-11-20,5350,5450,5230,5280,112348,126164.0,23894764.0
2012-11-21,5400,6040,5370,5700,1041510,136219.0,23898105.0
2012-11-22,5780,5920,5650,5740,261820,137175.0,23898105.0
2012-11-23,5850,5850,5610,5610,144810,134068.0,23898105.0
2012-11-26,5570,5620,5410,5450,233758,130245.0,23898105.0
2012-11-27,5420,5640,5390,5480,196048,130962.0,23898105.0
2012-11-28,5450,5550,5410,5440,88296,130006.0,23898105.0
2012-11-29,5500,5740,5410,5670,186653,135502.0,23898105.0
2012-11-30,5730,5790,5640,5770,203752,137892.0,23898105.0
2012-12-03,5950,5950,4910,4910,626877,117340.0,23898105.0
2012-12-04,4750,5190,4750,5100,635478,121880.0,23898105.0
2012-12-05,5150,5230,4385,4690,1023827,112082.0,23898105.0
2012-12-06,4570,4680,4460,4530,352309,108258.0,23898105.0
2012-12-07,4530,4750,4530,4600,315896,109931.0,23898105.0
2012-12-10,4565,4690,4565,4625,166775,110529.0,23898105.0
2012-12-11,4665,4670,4500,4530,198966,108258.0,23898105.0
2012-12-12,4665,4665,4530,4600,94235,109931.0,23898105.0
2012-12-13,4605,4860,4600,4695,287691,112202.0,23898105.0
2012-12-14,4685,4855,4685,4855,191071,116025.0,23898105.0
2012-12-17,4850,4895,4760,4830,162372,115428.0,23898105.0
2012-12-18,4830,4860,4585,4660,235470,111365.0,23898105.0
2012-12-20,4840,4840,4675,4705,89161,112441.0,23898105.0
2012-12-21,4665,4740,4650,4660,111185,111365.0,23898105.0
2012-12-24,4660,4705,4600,4675,115569,111724.0,23898105.0
2012-12-26,4720,4725,4665,4695,96519,112202.0,23898105.0
2012-12-27,4715,4850,4650,4845,142056,115786.0,23898105.0
2012-12-28,4850,4875,4760,4770,103231,113994.0,23898105.0
2013-01-02,4800,4895,4695,4885,165649,116742.0,23898105.0
2013-01-03,4930,4935,4785,4790,158903,114472.0,23898105.0
2013-01-04,4800,4840,4695,4820,158377,115189.0,23898105.0
2013-01-07,4825,4970,4750,4890,203010,116862.0,23898105.0
2013-01-08,4940,5350,4940,5120,719567,122358.0,23898105.0
2013-01-09,5170,5180,5060,5130,140357,122597.0,23898105.0
2013-01-10,5160,5210,5100,5130,130590,122597.0,23898105.0
2013-01-11,5190,5280,5150,5190,185766,124031.0,23898105.0
2013-01-14,5250,5400,5110,5140,254826,122836.0,23898105.0
2013-01-15,5140,5240,5060,5060,202740,120924.0,23898105.0
2013-01-16,5090,5190,4935,5000,176152,119491.0,23898105.0
2013-01-17,5100,5200,4990,5010,197259,119730.0,23898105.0
2013-01-18,5040,5120,5000,5110,144637,122119.0,23898105.0
2013-01-21,5200,5300,5130,5130,170448,122597.0,23898105.0
2013-01-22,5130,5240,5130,5170,135862,123553.0,23898105.0
2013-01-23,5170,5240,5140,5180,170097,123792.0,23898105.0
2013-01-24,5180,5280,5050,5140,242607,122836.0,23898105.0
2013-01-25,5140,5200,4930,4980,160190,119013.0,23898105.0
2013-01-28,5120,5680,5020,5300,1213842,126660.0,23898105.0
2013-01-29,5250,5370,5210,5300,293544,126660.0,23898105.0
2013-01-30,5320,5550,5320,5360,539162,128094.0,23898105.0
2013-01-31,5330,5390,5210,5270,175149,125943.0,23898105.0
2013-02-01,5250,5290,5030,5050,264538,120685.0,23898105.0
2013-02-04,5100,5140,4990,4990,140119,119252.0,23898105.0
2013-02-05,4960,5050,4770,4800,232341,114711.0,23898105.0
2013-02-06,4850,4915,4845,4845,76680,115786.0,23898105.0
2013-02-07,4940,4940,4815,4900,68222,117101.0,23898105.0
2013-02-08,4970,4970,4855,4865,59415,116264.0,23898105.0
2013-02-12,4845,4955,4710,4840,91390,115667.0,23898105.0
2013-02-13,4835,5080,4835,5030,218966,120207.0,23898105.0
2013-02-14,5080,5360,5030,5190,397276,124031.0,23898105.0
2013-02-15,5200,5290,5160,5240,173263,125226.0,23898105.0
2013-02-18,5200,5280,5160,5260,133137,125704.0,23898105.0
2013-02-19,5300,5300,5200,5210,126545,124509.0,23898105.0
2013-02-20,5210,5530,5210,5320,478412,127138.0,23898105.0
2013-02-21,5340,5410,5270,5280,196494,126182.0,23898105.0
2013-02-22,5280,5430,5260,5340,188109,127616.0,23898105.0
2013-02-25,5360,5440,5250,5250,235654,125465.0,23898105.0
2013-02-26,5240,5380,5170,5230,153976,124987.0,23898105.0
2013-02-27,5290,5470,5240,5460,266122,130484.0,23898105.0
2013-02-28,5620,5630,5380,5390,352211,128811.0,23898105.0
2013-03-04,5340,5450,5240,5280,251009,126182.0,23898105.0
2013-03-05,5290,5420,5260,5300,186634,126660.0,23898105.0
2013-03-06,5380,5550,5340,5550,473039,132634.0,23898105.0
2013-03-07,5570,5720,5380,5400,687563,129050.0,23898105.0
2013-03-08,5400,5540,5310,5460,232874,130484.0,23898105.0
2013-03-11,5520,5540,5260,5310,246329,126899.0,23898105.0
2013-03-12,5390,5550,5320,5460,302675,130484.0,23898105.0
2013-03-13,5560,5900,5480,5740,1668619,137175.0,23898105.0
2013-03-14,5680,5840,5600,5800,546163,138609.0,23898105.0
2013-03-15,5820,5880,5650,5800,619236,138609.0,23898105.0
2013-03-18,5810,5810,5250,5320,628104,127138.0,23898105.0
2013-03-19,5300,5380,5190,5230,423227,124987.0,23898105.0
2013-03-20,5260,5410,5230,5270,286394,125943.0,23898105.0
2013-03-21,5270,5370,5100,5100,247148,121880.0,23898105.0
2013-03-22,5100,5380,5080,5290,485561,126421.0,23898105.0
2013-03-25,5350,5380,5200,5230,157579,124987.0,23898105.0
2013-03-26,5250,5420,5150,5360,443735,128094.0,23898105.0
2013-03-27,5340,5420,5250,5310,173762,126899.0,23898105.0
2013-03-28,5310,5480,5310,5420,197147,129528.0,23898105.0
2013-03-29,5420,5470,5370,5390,166109,128811.0,23898105.0
2013-04-01,5420,5460,5340,5420,145115,129528.0,23898105.0
2013-04-02,5450,5520,5300,5360,348400,128094.0,23898105.0
2013-04-03,5400,5480,5310,5310,207411,126899.0,23898105.0
2013-04-04,5250,5290,4900,5150,422598,123075.0,23898105.0
2013-04-05,5070,5150,4960,4975,261441,118893.0,23898105.0
2013-04-08,4960,5030,4810,4815,232968,115069.0,23898105.0
2013-04-09,4750,4940,4740,4865,194751,116264.0,23898105.0
2013-04-10,4820,4925,4820,4910,121315,117340.0,23898105.0
2013-04-11,4945,5010,4885,4990,165004,119252.0,23898105.0
2013-04-12,4990,5090,4950,5020,171298,119968.0,23898105.0
2013-04-15,5110,5670,5110,5360,1741010,128094.0,23898105.0
2013-04-16,5320,5540,5270,5460,752889,130484.0,23898105.0
2013-04-17,5450,5500,5330,5380,217684,128572.0,23898105.0
2013-04-18,5500,6080,5470,5800,3221417,138609.0,23898105.0
2013-04-19,5860,5880,5540,5540,948127,132396.0,23898105.0
2013-04-22,5610,5900,5400,5450,717841,130245.0,23898105.0
2013-04-23,5520,5670,5430,5480,495408,130962.0,23898105.0
2013-04-24,5550,5820,5540,5660,981604,135263.0,23898105.0
2013-04-25,5630,5740,5600,5700,544311,136219.0,23898105.0
2013-04-26,5730,5750,5520,5550,464125,132634.0,23898105.0
2013-04-29,5560,5740,5560,5730,492955,136936.0,23898105.0
2013-04-30,5790,6050,5700,5700,1479514,136219.0,23898105.0
2013-05-02,5710,5740,5570,5570,448598,133112.0,23898105.0
2013-05-03,5600,5740,5530,5740,321951,137175.0,23898105.0
2013-05-06,5890,5960,5720,5730,517110,136936.0,23898105.0
2013-05-07,5740,5860,5690,5780,313031,138131.0,23898105.0
2013-05-08,5840,5930,5770,5800,547213,138609.0,23898105.0
2013-05-09,5830,6010,5810,6000,1000465,143389.0,23898105.0
2013-05-10,5970,5990,5800,5870,490641,140282.0,23898105.0
2013-05-13,5870,5940,5660,5690,357681,135980.0,23898105.0
2013-05-14,5720,5720,5500,5540,401899,132396.0,23898105.0
2013-05-15,5560,5630,5490,5550,264782,132634.0,23898105.0
2013-05-16,5630,5640,5510,5530,165358,132157.0,23898105.0
2013-05-20,5590,5640,5430,5640,211932,134785.0,23898105.0
2013-05-21,5600,5690,5590,5600,213105,133829.0,23898105.0
2013-05-22,5600,5640,5430,5470,308144,130723.0,23898105.0
2013-05-23,5420,5490,5250,5280,401404,126182.0,23898105.0
2013-05-24,5280,5370,5130,5280,256379,126182.0,23898105.0
2013-05-27,5250,5360,5250,5340,116316,127616.0,23898105.0
2013-05-28,5360,5500,5360,5500,181335,131440.0,23898105.0
2013-05-29,5550,5550,5440,5460,115102,130484.0,23898105.0
2013-05-30,5430,5510,5320,5380,158304,128572.0,23898105.0
2013-05-31,5300,5340,5200,5340,257205,127616.0,23898105.0
2013-06-03,5250,5350,5220,5230,136998,124987.0,23898105.0
2013-06-04,5210,5270,5010,5010,232767,119730.0,23898105.0
2013-06-05,5010,5760,4895,5600,4567821,133829.0,23898105.0
2013-06-07,5520,5640,5190,5190,1097494,124031.0,23898105.0
2013-06-10,5200,5460,5130,5310,418459,126899.0,23898105.0
2013-06-11,5210,5470,5210,5450,310186,130245.0,23898105.0
2013-06-12,5370,5730,5370,5620,719719,134307.0,23898105.0
2013-06-13,5550,5720,5380,5380,386928,128572.0,23898105.0
2013-06-14,5460,5470,5190,5220,430394,124748.0,23898105.0
2013-06-17,5230,5350,5110,5320,237629,127138.0,23898105.0
2013-06-18,5260,5510,5220,5460,327819,130484.0,23898105.0
2013-06-19,5500,5670,5360,5360,523375,128094.0,23898105.0
2013-06-20,5310,5520,5240,5330,335864,127377.0,23898105.0
2013-06-21,5230,5280,5010,5160,234548,123314.0,23898105.0
2013-06-24,5120,5220,5010,5040,212771,120446.0,23898105.0
2013-06-25,5050,5050,4635,4635,329382,110768.0,23898105.0
2013-06-26,4640,4950,4640,4950,253669,118296.0,23898105.0
2013-06-27,5010,5140,4980,5090,166027,121641.0,23898105.0
2013-06-28,5110,5160,5010,5130,152772,122597.0,23898105.0
2013-07-01,5380,5620,5190,5190,998597,124031.0,23898105.0
2013-07-02,5190,5280,5130,5180,259050,123792.0,23898105.0
2013-07-03,5160,5290,5060,5060,202567,120924.0,23898105.0
2013-07-04,5090,5200,5080,5100,212689,121880.0,23898105.0
2013-07-05,5130,5190,5060,5140,200717,122836.0,23898105.0
2013-07-08,5450,5790,5220,5220,1470320,124748.0,23898105.0
2013-07-09,5300,5310,5180,5280,241981,126182.0,23898105.0
2013-07-10,5260,5300,5130,5130,215846,122597.0,23898105.0
2013-07-11,5160,5470,5160,5370,366114,128333.0,23898105.0
2013-07-12,5330,5550,5280,5500,609691,131440.0,23898105.0
2013-07-15,5500,5540,5360,5430,419073,129767.0,23898105.0
2013-07-16,5440,5510,5310,5310,298747,126899.0,23898105.0
2013-07-17,5370,5540,5310,5510,538948,131679.0,23898105.0
2013-07-18,5480,5500,5350,5350,286302,127855.0,23898105.0
2013-07-19,5380,5400,5280,5350,159954,127855.0,23898105.0
2013-07-22,5400,5550,5400,5450,417951,130245.0,23898105.0
2013-07-23,5450,5500,5370,5380,169338,128572.0,23898105.0
2013-07-24,5430,5460,5330,5360,202455,128094.0,23898105.0
2013-07-25,5370,5440,5320,5370,181289,128333.0,23898105.0
2013-07-26,5430,5520,5390,5440,332733,130006.0,23898105.0
2013-07-29,5450,5500,5210,5220,368997,124748.0,23898105.0
2013-07-30,5250,5800,5250,5450,2911167,130245.0,23898105.0
2013-07-31,5450,5550,5390,5480,752068,130962.0,23898105.0
2013-08-01,5510,5540,5410,5450,398720,130245.0,23898105.0
2013-08-02,5500,5880,5450,5870,1914078,140282.0,23898105.0
2013-08-05,5910,5910,5690,5780,816017,138131.0,23898105.0
2013-08-06,5780,5900,5680,5900,815280,140999.0,23898105.0
2013-08-07,5900,5980,5750,5750,1232850,137414.0,23898105.0
2013-08-08,5800,5870,5670,5740,640153,137175.0,23898105.0
2013-08-09,5750,6060,5690,5930,1349499,141716.0,23898105.0
2013-08-12,5920,6190,5880,6140,1597349,146734.0,23898105.0
2013-08-13,6120,6150,5950,6080,768082,145300.0,23898105.0
2013-08-14,6130,6340,6050,6050,1494973,144584.0,23898105.0
2013-08-16,5940,6030,5760,5800,982593,138609.0,23898105.0
2013-08-19,5810,5900,5700,5850,485371,139804.0,23898105.0
2013-08-20,5820,5900,5420,5460,867495,130484.0,23898105.0
2013-08-21,5490,5560,5220,5300,655586,126660.0,23898105.0
2013-08-22,5240,5520,5070,5350,1280598,127855.0,23898105.0
2013-08-23,5460,5490,5340,5340,440283,127616.0,23898105.0
2013-08-26,5390,5410,5290,5320,256116,127138.0,23898105.0
2013-08-27,5300,5530,5270,5500,593754,131440.0,23898105.0
2013-08-28,5380,5450,5230,5290,415046,126421.0,23898105.0
2013-08-29,5320,5480,5280,5360,262661,128094.0,23898105.0
2013-08-30,5520,5600,5310,5310,773340,126899.0,23898105.0
2013-09-02,5350,5450,5290,5320,276316,127138.0,23898105.0
2013-09-03,5370,5490,5320,5400,407072,129050.0,23898105.0
2013-09-04,5420,5480,5350,5460,274854,130484.0,23898105.0
2013-09-05,5500,5520,5380,5380,221996,128572.0,23898105.0
2013-09-06,5360,5410,5250,5250,288561,125465.0,23898105.0
2013-09-09,5250,5310,5210,5290,133531,126421.0,23898105.0
2013-09-10,5330,5350,5270,5310,147257,126899.0,23898105.0
2013-09-11,5320,5490,5310,5460,367783,130484.0,23898105.0
2013-09-12,5550,5630,5390,5400,521251,129050.0,23898105.0
2013-09-13,5380,5630,5370,5600,501585,133829.0,23898105.0
2013-09-16,5640,5730,5520,5540,432426,132396.0,23898105.0
2013-09-17,5530,5660,5530,5560,171587,132873.0,23898105.0
2013-09-23,5590,5780,5590,5730,468563,136936.0,23898105.0
2013-09-24,5690,5990,5690,5850,929117,139804.0,23898105.0
2013-09-25,5920,6010,5840,5960,519091,142433.0,23898105.0
2013-09-26,5910,6250,5910,6060,1119673,144823.0,23898105.0
2013-09-27,6110,6290,6100,6150,718124,146973.0,23898105.0
2013-09-30,6260,6350,6150,6300,801675,150558.0,23898105.0
2013-10-01,6410,7150,6350,7020,3541521,167765.0,23898105.0
2013-10-02,7630,7990,6610,6680,7699794,159639.0,23898105.0
2013-10-04,7000,7380,6930,7300,3696911,174456.0,23898105.0
2013-10-07,7770,8390,7600,8390,5283684,200505.0,23898105.0
2013-10-08,8380,8400,7510,7980,6497887,190707.0,23898105.0
2013-10-10,8040,8140,7560,7830,3052373,187122.0,23898105.0
2013-10-11,8150,8210,7430,7490,4055159,178997.0,23898105.0
2013-10-14,7540,7690,7350,7630,2223551,182343.0,23898105.0
2013-10-15,7660,7670,7200,7230,2256466,172783.0,23898105.0
2013-10-16,7190,7410,7110,7330,2028794,175173.0,23898105.0
2013-10-17,7380,7460,6880,6900,1984584,164897.0,23898105.0
2013-10-18,6930,7240,6870,7110,1896276,169916.0,23898105.0
