중앙오션(054180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-21,1090,1235,1090,1235,201007,26997.0,21860000.0
2012-02-22,1420,1420,1420,1420,81078,31041.0,21860000.0
2012-02-23,1630,1630,1630,1630,118837,35632.0,21860000.0
2012-02-24,1630,1865,1400,1495,2601831,32681.0,21860000.0
2012-02-27,1520,1575,1280,1300,588561,28418.0,21860000.0
2012-02-28,1330,1375,1250,1300,206169,28418.0,21860000.0
2012-02-29,1260,1340,1245,1250,221190,27325.0,21860000.0
2012-03-02,1325,1380,1245,1300,305250,28418.0,21860000.0
2012-03-05,1290,1340,1245,1290,140989,28199.0,21860000.0
2012-03-06,1290,1320,1200,1240,129760,27106.0,21860000.0
2012-03-07,1200,1270,1120,1215,120343,26560.0,21860000.0
2012-03-08,1200,1310,1200,1260,159286,27544.0,21860000.0
2012-03-09,1280,1280,1195,1215,105637,26560.0,21860000.0
2012-03-12,1220,1285,1170,1285,201172,28090.0,21860000.0
2012-03-13,1300,1475,1255,1305,1698919,28527.0,21860000.0
2012-03-14,1325,1360,1255,1300,299749,28418.0,21860000.0
2012-03-15,1295,1295,1190,1220,259607,26669.0,21860000.0
2012-03-16,1200,1220,1130,1150,147160,25139.0,21860000.0
2012-03-19,1150,1190,1085,1115,175443,24374.0,21860000.0
2012-03-20,1115,1160,1090,1150,152482,25139.0,21860000.0
2012-03-21,1150,1155,1100,1100,79132,24046.0,21860000.0
2012-03-22,1140,1260,1100,1210,358184,26451.0,21860000.0
2012-03-23,1195,1230,1135,1145,120228,25030.0,21860000.0
2012-03-26,1170,1170,1105,1130,128547,24702.0,21860000.0
2012-03-27,1135,1150,1075,1095,150729,23937.0,21860000.0
2012-03-28,1110,1180,1100,1140,139484,24920.0,21860000.0
2012-03-29,1160,1205,1100,1195,239649,26123.0,21860000.0
2012-03-30,1145,1220,1110,1190,213674,26013.0,21860000.0
2012-04-02,1190,1365,1145,1250,608713,27325.0,21860000.0
2012-04-03,1235,1330,1210,1225,166061,26778.0,21860000.0
2012-04-04,1240,1270,1150,1170,138822,25576.0,21860000.0
2012-04-05,1150,1160,1080,1090,132197,23827.0,21860000.0
2012-04-06,1140,1140,1085,1115,70035,24374.0,21860000.0
2012-04-09,1100,1135,1005,1025,116918,22406.0,21860000.0
2012-04-10,990,1070,970,1035,56610,22625.0,21860000.0
2012-04-12,1035,1040,990,1010,35402,22079.0,21860000.0
2012-04-13,1010,1070,999,1060,31565,23172.0,21860000.0
2012-04-16,1100,1100,1010,1075,24089,23500.0,21860000.0
2012-04-17,1065,1130,1065,1080,15314,23609.0,21860000.0
2012-04-18,1105,1105,1035,1060,80022,23172.0,21860000.0
2012-04-19,1070,1070,1015,1045,23442,22844.0,21860000.0
2012-04-20,1070,1070,1005,1030,27251,22516.0,21860000.0
2012-04-23,1020,1035,1005,1020,35692,22297.0,21860000.0
2012-04-24,1010,1065,1000,1045,30319,22844.0,21860000.0
2012-04-25,1055,1055,981,1010,73003,22079.0,21860000.0
2012-04-26,992,1040,950,985,82480,21532.0,21860000.0
2012-04-27,1040,1040,960,999,20301,21838.0,21860000.0
2012-04-30,1035,1035,980,1000,19611,21860.0,21860000.0
2012-05-02,850,850,850,850,42230,18581.0,21860000.0
2012-05-03,741,823,723,779,354457,17029.0,21860000.0
2012-05-04,783,820,762,792,78838,17313.0,21860000.0
2012-05-07,787,810,761,779,43738,17029.0,21860000.0
2012-05-08,781,799,738,780,73716,17051.0,21860000.0
2012-05-09,812,812,749,749,53894,16373.0,21860000.0
2012-05-10,725,747,713,724,48851,15827.0,21860000.0
2012-05-11,726,832,726,832,88358,18188.0,21860000.0
2012-05-14,956,956,858,877,291607,19171.0,21860000.0
2012-05-15,877,908,752,802,99222,17532.0,21860000.0
2012-05-16,844,870,692,753,54571,16461.0,21860000.0
2012-05-17,753,770,725,747,36943,16329.0,21860000.0
2012-05-18,720,759,692,702,41619,15346.0,21860000.0
2012-05-21,650,715,650,692,22945,15127.0,21860000.0
2012-05-22,720,720,680,690,46100,15083.0,21860000.0
2012-05-23,690,730,684,700,26210,15302.0,21860000.0
2012-05-24,700,719,680,698,35442,15258.0,21860000.0
2012-05-25,700,714,662,677,84008,14799.0,21860000.0
2012-05-29,690,700,652,674,56606,14734.0,21860000.0
2012-05-30,659,679,657,669,24437,14624.0,21860000.0
2012-05-31,652,769,652,769,191128,16810.0,21860000.0
2012-06-01,800,847,739,739,272614,16155.0,21860000.0
2012-06-04,737,737,631,676,110343,14777.0,21860000.0
2012-06-05,677,702,575,700,114389,15302.0,21860000.0
2012-06-07,700,717,680,707,33771,15455.0,21860000.0
2012-06-08,681,707,680,698,30361,15258.0,21860000.0
2012-06-11,698,721,681,714,18414,15608.0,21860000.0
2012-06-12,708,708,687,699,37105,15280.0,21860000.0
2012-06-13,719,803,692,803,389407,17554.0,21860000.0
2012-06-14,840,841,700,700,312343,15302.0,21860000.0
2012-06-15,735,739,682,724,95631,15827.0,21860000.0
2012-06-18,729,738,701,709,89331,15499.0,21860000.0
2012-06-19,719,736,702,736,66076,16089.0,21860000.0
2012-06-20,737,846,737,846,316730,18494.0,21860000.0
2012-06-21,877,968,762,790,600506,17269.0,21860000.0
2012-06-22,765,869,750,849,178939,18559.0,21860000.0
2012-06-25,872,872,810,856,109547,18712.0,21860000.0
2012-06-26,856,984,856,984,440771,21510.0,21860000.0
2012-06-27,988,1125,914,1000,1280540,21860.0,21860000.0
2012-06-28,1000,1030,928,966,151329,21117.0,21860000.0
2012-06-29,953,1110,930,1110,989233,24265.0,21860000.0
2012-07-02,1115,1140,1035,1055,581294,23062.0,21860000.0
2012-07-03,1070,1110,1010,1050,464264,22953.0,21860000.0
2012-07-04,1050,1120,1035,1095,277698,23937.0,21860000.0
2012-07-05,1090,1090,1030,1050,145491,22953.0,21860000.0
2012-07-06,1055,1055,999,1040,152551,22734.0,21860000.0
2012-07-09,1055,1055,977,977,112912,21357.0,21860000.0
2012-07-10,977,1000,977,979,45295,21401.0,21860000.0
2012-07-11,980,999,897,956,126139,20898.0,21860000.0
2012-07-12,987,1000,940,970,41096,21204.0,21860000.0
2012-07-13,930,992,927,943,40703,20614.0,21860000.0
2012-07-16,960,1075,946,990,366727,21641.0,21860000.0
2012-07-17,988,1000,915,915,75297,20002.0,21860000.0
2012-07-18,950,985,852,915,62728,20002.0,21860000.0
2012-07-19,915,999,895,993,111087,21707.0,21860000.0
2012-07-20,958,995,940,957,40352,20920.0,21860000.0
2012-07-23,984,984,930,949,26916,20745.0,21860000.0
2012-07-24,955,978,928,928,31827,20286.0,21860000.0
2012-07-25,927,938,855,890,38777,19455.0,21860000.0
2012-07-26,895,940,860,860,23875,18800.0,21860000.0
2012-07-27,855,865,751,817,62206,17860.0,21860000.0
2012-07-30,821,888,802,802,55490,17532.0,21860000.0
2012-07-31,802,838,800,827,27151,18078.0,21860000.0
2012-08-01,816,889,816,816,33602,17838.0,21860000.0
2012-08-02,841,841,809,809,18817,17685.0,21860000.0
2012-08-03,809,830,806,830,9090,18144.0,21860000.0
2012-08-06,830,954,830,954,258001,20854.0,21860000.0
2012-08-07,955,1065,926,961,512500,21007.0,21860000.0
2012-08-08,955,1045,945,951,200771,20789.0,21860000.0
2012-08-09,940,1015,926,947,148505,20701.0,21860000.0
2012-08-10,941,981,917,923,108819,20177.0,21860000.0
2012-08-13,926,940,900,913,37107,19958.0,21860000.0
2012-08-14,900,940,900,940,30330,20548.0,21860000.0
2012-08-16,959,959,920,940,18319,20548.0,21860000.0
2012-08-17,932,940,916,928,28439,20286.0,21860000.0
2012-08-20,939,939,875,883,51965,19302.0,21860000.0
2012-08-21,883,908,852,852,34425,18625.0,21860000.0
2012-08-22,852,865,795,818,86610,17881.0,21860000.0
2012-08-23,807,840,789,813,69110,17772.0,21860000.0
2012-08-24,830,835,795,833,21210,18209.0,21860000.0
2012-08-27,830,849,806,824,22639,18013.0,21860000.0
2012-08-28,824,842,806,815,15761,17816.0,21860000.0
2012-08-29,825,825,805,809,19157,17685.0,21860000.0
2012-08-30,829,829,775,795,66143,17379.0,21860000.0
2012-08-31,786,816,771,795,25542,17379.0,21860000.0
2012-09-03,818,818,786,804,26695,17575.0,21860000.0
2012-09-04,788,816,782,808,26735,17663.0,21860000.0
2012-09-05,808,848,792,814,25744,17794.0,21860000.0
2012-09-06,838,838,793,809,15223,17685.0,21860000.0
2012-09-07,830,830,798,808,17955,17663.0,21860000.0
2012-09-10,834,834,799,809,20550,17685.0,21860000.0
2012-09-11,802,829,799,815,24247,17816.0,21860000.0
2012-09-12,810,825,787,808,43018,17663.0,21860000.0
2012-09-13,800,844,799,807,66503,17641.0,21860000.0
2012-09-14,810,815,795,809,39165,17685.0,21860000.0
2012-09-17,814,814,790,805,19328,17597.0,21860000.0
2012-09-18,805,820,796,801,38332,17510.0,21860000.0
2012-09-19,800,861,800,819,89282,17903.0,21860000.0
2012-09-20,0,0,0,819,0,17903.0,21860000.0
2012-09-21,697,697,697,697,9677,15236.0,21860000.0
2012-09-24,593,593,593,593,16221,12963.0,21860000.0
2012-09-25,505,505,505,505,67989,11039.0,21860000.0
2012-09-26,482,505,460,460,576869,10056.0,21860000.0
2012-09-27,490,490,438,438,116900,9575.0,21860000.0
2012-09-28,422,450,422,439,101792,9597.0,21860000.0
2012-10-02,424,431,419,419,60415,9159.0,21860000.0
2012-10-04,419,433,400,410,130572,8963.0,21860000.0
2012-10-05,415,424,410,424,75024,9269.0,21860000.0
2012-10-08,460,487,411,411,487146,8984.0,21860000.0
2012-10-09,399,416,392,413,146688,9028.0,21860000.0
2012-10-10,428,450,427,436,174560,9531.0,21860000.0
2012-10-11,411,445,411,445,84951,9728.0,21860000.0
2012-10-12,461,461,426,439,85042,9597.0,21860000.0
2012-10-15,444,444,425,438,52612,9575.0,21860000.0
2012-10-16,439,454,429,430,65786,9400.0,21860000.0
2012-10-17,428,430,421,428,103067,9356.0,21860000.0
2012-10-18,420,442,420,422,52712,9225.0,21860000.0
2012-10-19,415,423,415,415,10618,9072.0,21860000.0
2012-10-22,400,420,400,412,38388,9006.0,21860000.0
2012-10-23,405,412,400,400,37593,8744.0,21860000.0
2012-10-24,403,403,400,400,13504,8744.0,21860000.0
2012-10-25,400,400,376,400,14641,8744.0,21860000.0
2012-10-26,400,403,400,400,13780,8744.0,21860000.0
2012-10-29,400,400,390,399,7628,8722.0,21860000.0
2012-10-30,399,399,375,399,6938,8722.0,21860000.0
2012-10-31,399,399,395,399,12667,8722.0,21860000.0
2012-11-01,418,418,410,415,9745,9072.0,21860000.0
2012-11-02,375,420,375,397,18661,8678.0,21860000.0
2012-11-05,410,410,397,398,12051,8700.0,21860000.0
2012-11-06,409,409,400,401,11601,8766.0,21860000.0
2012-11-07,415,415,396,396,4191,8657.0,21860000.0
2012-11-08,400,400,337,400,24056,8744.0,21860000.0
2012-11-09,399,399,391,399,1335,8722.0,21860000.0
2012-11-12,390,390,380,380,3815,8307.0,21860000.0
2012-11-13,376,380,376,378,8946,8263.0,21860000.0
2012-11-14,378,379,377,378,4874,8263.0,21860000.0
2012-11-15,378,387,352,387,25929,8460.0,21860000.0
2012-11-16,387,387,360,360,6734,7870.0,21860000.0
2012-11-19,380,380,355,360,14021,7870.0,21860000.0
2012-11-20,378,378,360,376,31614,8219.0,21860000.0
2012-11-21,378,378,370,370,531,8088.0,21860000.0
2012-11-22,350,375,349,368,34701,8044.0,21860000.0
2012-11-23,380,380,351,363,446,7935.0,21860000.0
2012-11-26,375,375,341,370,7336,8088.0,21860000.0
2012-11-27,370,389,360,374,7974,8176.0,21860000.0
2012-11-28,376,378,374,378,7037,8263.0,21860000.0
2012-11-29,422,422,360,400,25264,8744.0,21860000.0
2012-11-30,395,418,395,417,8801,9116.0,21860000.0
2012-12-03,431,431,410,415,5565,9072.0,21860000.0
2012-12-04,425,425,400,410,9136,8963.0,21860000.0
2012-12-05,424,424,401,412,1031,9006.0,21860000.0
2012-12-06,403,403,399,400,44972,8744.0,21860000.0
2012-12-07,400,400,386,400,1422,8744.0,21860000.0
2012-12-10,437,437,370,399,2647,8722.0,21860000.0
2012-12-11,357,402,357,388,2556,8482.0,21860000.0
2012-12-12,400,400,346,375,10703,8198.0,21860000.0
2012-12-13,392,392,387,389,3531,8504.0,21860000.0
2012-12-14,387,399,387,389,2077,8504.0,21860000.0
2012-12-17,379,395,370,390,4517,8525.0,21860000.0
2012-12-18,397,400,390,390,30090,8525.0,21860000.0
2012-12-20,391,395,377,380,6647,8307.0,21860000.0
2012-12-21,384,384,360,380,21138,8307.0,21860000.0
2012-12-24,380,389,361,362,21396,7913.0,21860000.0
2012-12-26,380,380,360,360,24254,7870.0,21860000.0
2012-12-27,361,377,355,369,8900,8066.0,21860000.0
2012-12-28,361,394,361,394,12691,8613.0,21860000.0
2013-01-02,424,453,410,453,60319,9903.0,21860000.0
2013-01-03,509,520,509,520,46449,11367.0,21860000.0
2013-01-04,520,560,499,555,94700,12132.0,21860000.0
2013-01-07,551,638,551,638,97238,13947.0,21860000.0
2013-01-08,638,700,611,688,111174,15040.0,21860000.0
2013-01-09,659,659,585,600,119732,13116.0,21860000.0
2013-01-10,572,630,547,625,112886,13662.0,21860000.0
2013-01-11,591,625,551,600,22542,13116.0,21860000.0
2013-01-14,566,609,561,580,36973,12679.0,21860000.0
2013-01-15,579,579,561,561,16951,12263.0,21860000.0
2013-01-16,561,570,530,530,8604,11586.0,21860000.0
2013-01-17,541,550,517,545,8622,11914.0,21860000.0
2013-01-18,584,584,560,570,10861,12460.0,21860000.0
2013-01-21,533,587,518,583,14731,12744.0,21860000.0
2013-01-22,614,614,542,542,16162,11848.0,21860000.0
2013-01-23,589,589,560,560,11360,12242.0,21860000.0
2013-01-24,540,580,540,574,16237,12548.0,21860000.0
2013-01-25,586,586,542,576,8230,12591.0,21860000.0
2013-01-28,591,591,540,581,1921,12701.0,21860000.0
2013-01-29,581,581,551,552,6815,12067.0,21860000.0
2013-01-30,587,587,560,578,13001,12635.0,21860000.0
2013-01-31,587,587,551,572,9018,12504.0,21860000.0
2013-02-01,609,609,570,570,11710,12460.0,21860000.0
2013-02-04,576,589,570,585,558,12788.0,21860000.0
2013-02-05,591,591,561,579,2355,12657.0,21860000.0
2013-02-06,588,588,565,569,3645,12438.0,21860000.0
2013-02-07,562,570,561,566,980,12373.0,21860000.0
2013-02-08,599,599,560,569,2976,12438.0,21860000.0
2013-02-12,579,579,559,568,4175,12416.0,21860000.0
2013-02-13,570,570,560,566,2405,12373.0,21860000.0
2013-02-14,568,574,568,571,5217,12482.0,21860000.0
2013-02-15,587,587,572,572,10577,12504.0,21860000.0
2013-02-18,571,583,560,560,14738,12242.0,21860000.0
2013-02-19,583,583,561,569,8372,12438.0,21860000.0
2013-02-20,580,580,569,576,8589,12591.0,21860000.0
2013-02-21,580,583,569,570,8041,12460.0,21860000.0
2013-02-22,602,602,558,595,10525,13007.0,21860000.0
2013-02-25,595,600,588,600,6374,13116.0,21860000.0
2013-02-26,620,620,590,590,5840,12897.0,21860000.0
2013-02-27,609,609,581,595,5620,13007.0,21860000.0
2013-02-28,608,608,582,582,9323,12723.0,21860000.0
2013-03-04,598,598,586,595,2124,13007.0,21860000.0
2013-03-05,598,598,576,576,9299,12591.0,21860000.0
2013-03-06,594,600,579,600,39009,13116.0,21860000.0
2013-03-07,606,606,580,595,6261,13007.0,21860000.0
2013-03-08,624,624,592,598,7853,13072.0,21860000.0
2013-03-11,605,660,604,660,65171,14428.0,21860000.0
2013-03-12,690,695,664,668,27728,14602.0,21860000.0
2013-03-13,668,668,645,645,18870,14100.0,21860000.0
2013-03-14,657,657,642,645,4440,14100.0,21860000.0
2013-03-15,630,680,630,670,7193,14646.0,21860000.0
2013-03-18,646,687,646,661,6358,14449.0,21860000.0
2013-03-19,687,687,631,631,7300,13794.0,21860000.0
2013-03-20,674,674,628,628,16554,13728.0,21860000.0
2013-03-21,621,630,621,629,1781,13750.0,21860000.0
2013-03-22,658,658,628,635,10891,13881.0,21860000.0
2013-03-25,620,656,604,638,9791,13947.0,21860000.0
2013-03-26,657,657,625,654,15892,14296.0,21860000.0
2013-03-27,654,654,633,640,10076,13990.0,21860000.0
2013-03-28,646,650,625,650,8190,14209.0,21860000.0
2013-03-29,658,658,641,642,7598,14034.0,21860000.0
2013-04-01,650,650,620,638,9424,13947.0,21860000.0
2013-04-02,630,630,601,602,30107,13160.0,21860000.0
2013-04-03,641,641,580,608,23228,13291.0,21860000.0
2013-04-04,635,635,580,580,10836,12679.0,21860000.0
2013-04-05,649,649,593,625,3692,13662.0,21860000.0
2013-04-08,635,635,604,624,4688,13641.0,21860000.0
2013-04-09,609,628,609,628,8023,13728.0,21860000.0
2013-04-10,627,635,627,635,17315,13881.0,21860000.0
2013-04-11,641,646,628,646,27347,14122.0,21860000.0
2013-04-12,646,653,646,650,4029,14209.0,21860000.0
2013-04-15,660,669,647,650,13755,14209.0,21860000.0
2013-04-16,666,666,631,639,16568,13969.0,21860000.0
2013-04-17,657,657,640,653,11143,14275.0,21860000.0
2013-04-18,658,665,652,661,7387,14449.0,21860000.0
2013-04-19,665,665,659,665,3767,14537.0,21860000.0
2013-04-22,664,665,655,655,3844,14318.0,21860000.0
2013-04-23,664,665,613,634,17266,13859.0,21860000.0
2013-04-24,664,664,630,647,3727,14143.0,21860000.0
2013-04-25,632,658,632,650,6277,14209.0,21860000.0
2013-04-26,650,665,649,650,7302,14209.0,21860000.0
2013-04-29,666,666,640,665,5932,14537.0,21860000.0
2013-04-30,664,700,664,700,9785,15302.0,21860000.0
2013-05-02,744,759,723,727,6146,15892.0,21860000.0
2013-05-03,727,760,726,727,10599,15892.0,21860000.0
2013-05-06,748,748,723,744,9101,16264.0,21860000.0
2013-05-07,700,744,700,744,20031,16264.0,21860000.0
2013-05-08,743,750,730,745,14683,16286.0,21860000.0
2013-05-09,770,770,746,746,5203,16308.0,21860000.0
2013-05-10,767,767,740,750,4235,16395.0,21860000.0
2013-05-13,790,790,783,783,9605,17116.0,21860000.0
2013-05-14,844,844,810,829,12776,18122.0,21860000.0
2013-05-15,870,870,836,840,28794,18362.0,21860000.0
2013-05-16,865,865,811,852,8729,18625.0,21860000.0
2013-05-20,852,853,810,810,22799,17707.0,21860000.0
2013-05-21,810,811,805,811,6148,17728.0,21860000.0
2013-05-22,810,810,800,810,11351,17707.0,21860000.0
2013-05-23,848,848,820,820,4446,17925.0,21860000.0
2013-05-24,860,860,810,840,30585,18362.0,21860000.0
2013-05-27,840,840,813,839,6638,18341.0,21860000.0
2013-05-28,839,839,815,815,5046,17816.0,21860000.0
2013-05-29,810,937,810,937,98932,20483.0,21860000.0
2013-05-30,1075,1075,1075,1075,53698,23500.0,21860000.0
2013-05-31,1235,1235,1235,1235,192193,26997.0,21860000.0
2013-06-03,1230,1345,1210,1340,244660,29292.0,21860000.0
2013-06-04,1290,1290,1180,1200,118515,26232.0,21860000.0
2013-06-05,1150,1150,1030,1030,113136,22516.0,21860000.0
2013-06-07,990,1100,942,1075,69160,23500.0,21860000.0
2013-06-10,1035,1235,1010,1235,81085,26997.0,21860000.0
2013-06-11,1280,1420,1160,1180,214368,25795.0,21860000.0
2013-06-12,1130,1240,1120,1120,63955,24483.0,21860000.0
2013-06-13,1080,1200,1080,1180,33713,25795.0,21860000.0
2013-06-14,1215,1245,1110,1110,32677,24265.0,21860000.0
2013-06-17,1090,1190,1015,1030,39318,22516.0,21860000.0
2013-06-18,1040,1090,1040,1060,14534,23172.0,21860000.0
2013-06-19,1065,1140,1065,1140,40529,24920.0,21860000.0
2013-06-20,1190,1190,1135,1150,43495,25139.0,21860000.0
2013-06-21,1100,1200,1100,1130,29324,24702.0,21860000.0
2013-06-24,1140,1185,1125,1150,12969,25139.0,21860000.0
2013-06-25,1150,1170,1145,1155,19573,25248.0,21860000.0
2013-06-26,1185,1185,1130,1140,11051,24920.0,21860000.0
2013-06-27,1230,1230,1145,1220,25856,26669.0,21860000.0
2013-06-28,1280,1280,1200,1200,17759,26232.0,21860000.0
2013-07-01,1270,1270,1185,1185,28987,25904.0,21860000.0
2013-07-02,1180,1190,1130,1190,12765,26013.0,21860000.0
2013-07-03,1165,1220,1165,1220,31940,26669.0,21860000.0
2013-07-04,1200,1200,1170,1175,23624,25686.0,21860000.0
2013-07-05,1200,1280,1180,1230,19220,26888.0,21860000.0
2013-07-08,1250,1345,1250,1340,58827,29292.0,21860000.0
2013-07-09,1330,1340,1300,1300,27354,28418.0,21860000.0
2013-07-10,1290,1290,1285,1290,13073,28199.0,21860000.0
2013-07-11,1290,1300,1200,1200,41211,26232.0,21860000.0
2013-07-12,1130,1150,1110,1120,101717,24483.0,21860000.0
2013-07-15,1110,1110,1020,1095,36507,23937.0,21860000.0
2013-07-16,1095,1100,1000,1000,65418,21860.0,21860000.0
2013-07-17,1000,1045,1000,1045,43668,22844.0,21860000.0
2013-07-18,1070,1085,1015,1030,7343,22516.0,21860000.0
2013-07-19,1030,1055,991,991,28141,21663.0,21860000.0
2013-07-22,935,935,923,931,45818,20352.0,21860000.0
2013-07-23,931,1070,931,1070,71065,23390.0,21860000.0
2013-07-24,1055,1060,990,990,34349,21641.0,21860000.0
2013-07-25,990,1015,970,1015,25295,22188.0,21860000.0
2013-07-26,1025,1025,980,1020,6691,22297.0,21860000.0
2013-07-29,1070,1070,1005,1015,7121,22188.0,21860000.0
2013-07-30,980,1050,980,1040,4978,22734.0,21860000.0
2013-07-31,1060,1060,1000,1005,11206,21969.0,21860000.0
2013-08-01,1010,1045,970,970,13000,21204.0,21860000.0
2013-08-02,985,1020,973,1000,6843,21860.0,21860000.0
2013-08-05,1010,1010,991,1000,7053,21860.0,21860000.0
2013-08-06,1020,1020,989,990,19893,21641.0,21860000.0
2013-08-07,1000,1000,980,980,9967,21423.0,21860000.0
2013-08-08,1095,1095,1000,1010,16667,22079.0,21860000.0
2013-08-09,1055,1055,999,1000,20193,21860.0,21860000.0
2013-08-12,1005,1050,1000,1010,12842,22079.0,21860000.0
2013-08-13,1005,1095,1005,1070,17502,23390.0,21860000.0
2013-08-14,1070,1170,1040,1130,33331,24702.0,21860000.0
2013-08-16,1135,1195,1135,1195,28593,26123.0,21860000.0
2013-08-19,1195,1195,1030,1185,14963,25904.0,21860000.0
2013-08-20,1340,1340,1110,1190,15764,26013.0,21860000.0
2013-08-21,1210,1210,1110,1145,22614,25030.0,21860000.0
2013-08-22,1100,1185,1080,1175,15193,25686.0,21860000.0
2013-08-23,1140,1175,1125,1175,13653,25686.0,21860000.0
2013-08-26,1195,1195,1125,1150,4526,25139.0,21860000.0
2013-08-27,1185,1185,1140,1140,17133,24920.0,21860000.0
2013-08-28,1070,1150,1070,1140,24676,24920.0,21860000.0
2013-08-29,1115,1150,1115,1140,11051,24920.0,21860000.0
2013-08-30,1140,1170,1140,1160,20194,25358.0,21860000.0
2013-09-02,1190,1195,1170,1170,112122,25576.0,21860000.0
2013-09-03,1185,1345,1170,1345,349116,29402.0,21860000.0
2013-09-04,1400,1545,1380,1545,1433256,33774.0,21860000.0
2013-09-05,1600,1775,1560,1625,2595542,35522.0,21860000.0
2013-09-06,1600,1630,1550,1630,806198,35632.0,21860000.0
2013-09-09,1660,1680,1555,1610,667754,35195.0,21860000.0
2013-09-10,1555,1605,1405,1455,920252,31806.0,21860000.0
2013-09-11,1465,1515,1420,1440,503708,31478.0,21860000.0
2013-09-12,1425,1430,1350,1390,545831,30385.0,21860000.0
2013-09-13,1405,1405,1345,1380,283468,30167.0,21860000.0
2013-09-16,1400,1400,1315,1320,173678,28855.0,21860000.0
2013-09-17,1335,1335,1225,1260,330873,27544.0,21860000.0
2013-09-23,1260,1280,1210,1270,140566,27762.0,21860000.0
2013-09-24,1245,1285,1245,1260,98891,27544.0,21860000.0
2013-09-25,1240,1260,1180,1220,135226,26669.0,21860000.0
2013-09-26,1200,1225,1185,1225,90070,26778.0,21860000.0
2013-09-27,1230,1230,1180,1185,70740,25904.0,21860000.0
2013-09-30,1170,1170,1095,1135,115063,24811.0,21860000.0
2013-10-01,1140,1160,1095,1110,77382,24265.0,21860000.0
2013-10-02,1110,1150,1105,1110,31427,24265.0,21860000.0
2013-10-04,1105,1115,1050,1065,122014,23281.0,21860000.0
2013-10-07,1050,1085,989,990,118976,21641.0,21860000.0
2013-10-08,985,990,906,930,140406,20330.0,21860000.0
2013-10-10,942,1065,913,1065,295395,23281.0,21860000.0
2013-10-11,1115,1220,1100,1220,1472626,26669.0,21860000.0
2013-10-14,1170,1345,1165,1180,1540019,25795.0,21860000.0
2013-10-15,1200,1345,1175,1245,1202058,27216.0,21860000.0
2013-10-16,1285,1285,1175,1225,374806,26778.0,21860000.0
2013-10-17,1060,1110,1045,1045,561478,22844.0,21860000.0
2013-10-18,1040,1200,1000,1195,421161,26123.0,21860000.0
2013-10-21,1190,1215,1040,1115,234155,24374.0,21860000.0
2013-10-22,1075,1220,1065,1140,239570,24920.0,21860000.0
2013-10-23,1175,1190,1115,1165,111742,25467.0,21860000.0
2013-10-24,1165,1210,1120,1190,117880,26013.0,21860000.0
2013-10-25,1190,1190,1135,1135,57561,24811.0,21860000.0
2013-10-28,1160,1165,1030,1100,136167,24046.0,21860000.0
2013-10-29,1095,1115,1035,1070,61504,23390.0,21860000.0
2013-10-30,1085,1085,1040,1060,26044,23172.0,21860000.0
2013-10-31,1080,1110,1000,1055,90984,23062.0,21860000.0
2013-11-01,1035,1075,1020,1040,81203,22734.0,21860000.0
2013-11-04,1060,1060,1010,1045,30963,22844.0,21860000.0
2013-11-05,1060,1080,1020,1050,15637,22953.0,21860000.0
2013-11-06,1045,1060,1010,1040,39330,22734.0,21860000.0
