삼강엠앤티(100090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-01,5562,6020,5480,5929,205011,109212.0,16853701.0
2017-02-02,5882,6340,5782,6157,542213,113425.0,16853701.0
2017-02-03,6285,6313,5791,5956,268578,109718.0,16853701.0
2017-02-06,5956,5992,5645,5828,137310,107358.0,16853701.0
2017-02-07,5791,7575,5727,7576,3811303,139549.0,16853701.0
2017-02-08,7859,8014,7237,7576,2912242,139549.0,16853701.0
2017-02-09,7621,7767,7383,7759,1453228,142919.0,16853701.0
2017-02-10,7520,7575,6999,7228,1260840,133144.0,16853701.0
2017-02-13,6926,7136,6797,7136,571090,131459.0,16853701.0
2017-02-14,7136,7200,6861,6990,268757,128762.0,16853701.0
2017-02-15,7035,7154,6733,6780,333342,124886.0,16853701.0
2017-02-16,6724,6999,6468,6798,620488,125223.0,16853701.0
2017-02-17,6743,6752,6303,6395,1087421,117807.0,16853701.0
2017-02-20,6404,6596,6377,6542,366570,120504.0,16853701.0
2017-02-21,6477,6532,6422,6505,121640,119830.0,16853701.0
2017-02-22,6495,6724,6212,6652,702191,122526.0,16853701.0
2017-02-23,6633,6633,6358,6395,235235,117807.0,16853701.0
2017-02-24,6248,6395,6139,6139,251398,113088.0,16853701.0
2017-02-27,6130,6194,6029,6167,126532,113594.0,16853701.0
2017-02-28,6148,6367,6065,6267,146489,115448.0,16853701.0
2017-03-02,6221,6431,6203,6222,111867,114605.0,16853701.0
2017-03-03,6221,6239,5928,6194,146973,114100.0,16853701.0
2017-03-06,6001,6175,6001,6112,106996,112583.0,16853701.0
2017-03-07,6111,6276,6065,6103,104435,112414.0,16853701.0
2017-03-08,6120,6157,6011,6130,81622,112920.0,16853701.0
2017-03-09,6285,6550,6239,6340,617004,116796.0,16853701.0
2017-03-10,6386,6386,6130,6313,153705,116291.0,16853701.0
2017-03-13,6322,6678,6294,6450,392927,118819.0,16853701.0
2017-03-14,6450,6523,6358,6432,141271,118482.0,16853701.0
2017-03-15,6441,6486,6248,6395,157370,117807.0,16853701.0
2017-03-16,6651,6678,6395,6459,226393,118987.0,16853701.0
2017-03-17,6395,6413,6175,6249,194871,115111.0,16853701.0
2017-03-20,6267,6285,6130,6148,62186,113257.0,16853701.0
2017-03-21,6065,6258,6065,6112,83708,112583.0,16853701.0
2017-03-22,6029,6148,6029,6066,55928,111740.0,16853701.0
2017-03-23,6056,6212,6056,6157,79577,113425.0,16853701.0
2017-03-24,6148,6194,6047,6112,67245,112583.0,16853701.0
2017-03-27,6139,6139,5947,5956,125369,109718.0,16853701.0
2017-03-28,6011,6175,5956,6011,133986,110729.0,16853701.0
2017-03-29,6111,6157,5983,6084,105192,112077.0,16853701.0
2017-03-30,6130,6130,5992,6002,64018,110560.0,16853701.0
2017-03-31,6001,6313,5992,6276,183438,115616.0,16853701.0
2017-04-03,6303,6450,6267,6322,186070,116459.0,16853701.0
2017-04-04,6349,6578,6294,6523,181941,120167.0,16853701.0
2017-04-05,6514,6569,6413,6414,133785,118144.0,16853701.0
2017-04-06,6697,6724,6340,6423,383644,118313.0,16853701.0
2017-04-07,6422,6678,6294,6661,304414,122695.0,16853701.0
2017-04-10,6660,6715,6367,6496,211127,119661.0,16853701.0
2017-04-11,6495,6624,6349,6359,110325,117133.0,16853701.0
2017-04-12,6358,6450,6130,6286,125880,115785.0,16853701.0
2017-04-13,6285,6340,6212,6249,45507,115111.0,16853701.0
2017-04-14,6166,6248,6130,6249,68038,115111.0,16853701.0
2017-04-17,6248,6541,6212,6441,143521,118650.0,16853701.0
2017-04-18,6505,6633,6395,6523,113313,120167.0,16853701.0
2017-04-19,6532,6596,6377,6523,155116,120167.0,16853701.0
2017-04-20,6578,6678,6358,6368,190552,117302.0,16853701.0
2017-04-21,6450,6450,6203,6295,88182,115953.0,16853701.0
2017-04-24,6422,6486,6221,6340,146105,116796.0,16853701.0
2017-04-25,6349,6404,6230,6258,101063,115279.0,16853701.0
2017-04-26,6258,6313,6148,6194,85631,114100.0,16853701.0
2017-04-27,6194,6248,6084,6084,84449,112077.0,16853701.0
2017-04-28,6130,6157,6020,6112,58408,112583.0,16853701.0
2017-05-02,6166,6166,6001,6084,94007,112077.0,16853701.0
2017-05-04,6102,6239,6084,6240,70640,114942.0,16853701.0
2017-05-08,6258,6331,6157,6194,74368,114100.0,16853701.0
2017-05-10,6194,6294,6093,6167,59179,113594.0,16853701.0
2017-05-11,6120,6221,6065,6212,108909,114437.0,16853701.0
2017-05-12,6221,6422,6221,6386,232319,117639.0,16853701.0
2017-05-15,6303,6532,6267,6340,167508,116796.0,16853701.0
2017-05-16,6102,6120,5864,5984,268984,110223.0,16853701.0
2017-05-17,5992,6093,5910,5910,89315,108875.0,16853701.0
2017-05-18,5882,5956,5608,5627,210228,103650.0,16853701.0
2017-05-19,5635,5855,5635,5737,63576,105673.0,16853701.0
2017-05-22,5928,6221,5901,5984,264112,110223.0,16853701.0
2017-05-23,5947,6047,5855,5984,51711,110223.0,16853701.0
2017-05-24,5983,6065,5864,5974,70423,110055.0,16853701.0
2017-05-25,5947,6230,5873,6176,124144,113762.0,16853701.0
2017-05-26,6184,6221,6038,6093,49574,112246.0,16853701.0
2017-05-29,6084,6093,5690,5810,167317,107021.0,16853701.0
2017-05-30,5809,5882,5672,5718,90324,105336.0,16853701.0
2017-05-31,5764,5828,5690,5718,81887,105336.0,16853701.0
2017-06-01,5782,5809,5654,5755,44617,106010.0,16853701.0
2017-06-02,5727,5809,5690,5718,49077,105336.0,16853701.0
2017-06-05,5791,5791,5654,5673,81008,104493.0,16853701.0
2017-06-07,5635,5736,5571,5645,79140,103987.0,16853701.0
2017-06-08,5654,5919,5517,5691,160173,104830.0,16853701.0
2017-06-09,5690,5782,5690,5737,67320,105673.0,16853701.0
2017-06-12,5672,5736,5590,5618,66043,103482.0,16853701.0
2017-06-13,5617,5718,5599,5645,74139,103987.0,16853701.0
2017-06-14,5608,5700,5608,5645,55303,103987.0,16853701.0
2017-06-15,5617,6349,5617,5764,741177,106178.0,16853701.0
2017-06-16,5818,5928,5672,5856,87559,107864.0,16853701.0
2017-06-19,5882,5983,5791,5984,100626,110223.0,16853701.0
2017-06-20,5956,5983,5818,5819,92881,107190.0,16853701.0
2017-06-21,5882,5882,5700,5746,46421,105841.0,16853701.0
2017-06-22,5718,5846,5718,5773,56428,106347.0,16853701.0
2017-06-23,5837,6843,5764,6130,2050261,112920.0,16853701.0
2017-06-26,6203,6212,6029,6066,263842,111740.0,16853701.0
2017-06-27,6130,6587,6093,6386,792941,117639.0,16853701.0
2017-06-28,6495,6678,6349,6496,454375,119661.0,16853701.0
2017-06-29,6578,6678,6367,6505,259781,119830.0,16853701.0
2017-06-30,6569,6596,6367,6368,199221,117302.0,16853701.0
2017-07-03,6276,6377,6056,6057,216499,111572.0,16853701.0
2017-07-04,6056,6221,5947,6066,126422,111740.0,16853701.0
2017-07-05,6130,6495,6038,6240,323592,114942.0,16853701.0
2017-07-06,6239,6358,6130,6359,167868,117133.0,16853701.0
2017-07-07,6505,7072,6130,6130,3277502,112920.0,16853701.0
2017-07-10,6130,6230,5992,6011,217366,110729.0,16853701.0
2017-07-11,5983,6038,5791,5828,175114,107358.0,16853701.0
2017-07-12,5828,5947,5764,5837,110446,107527.0,16853701.0
2017-07-13,5882,6230,5764,5828,262931,107358.0,16853701.0
2017-07-14,5901,5983,5809,5865,66353,108032.0,16853701.0
2017-07-17,5873,5974,5864,5929,49607,109212.0,16853701.0
2017-07-18,6020,6020,5873,5874,40835,108201.0,16853701.0
2017-07-19,5873,5928,5800,5837,54609,107527.0,16853701.0
2017-07-20,5837,5919,5809,5828,43364,107358.0,16853701.0
2017-07-21,5928,5928,5764,5791,59812,106684.0,16853701.0
2017-07-24,5773,5828,5645,5682,68964,104661.0,16853701.0
2017-07-25,5754,5754,5599,5599,52610,103145.0,16853701.0
2017-07-26,5553,5718,5498,5609,73195,103313.0,16853701.0
2017-07-27,5535,5663,5535,5609,34630,103313.0,16853701.0
2017-07-28,5764,5809,5571,5709,66754,105167.0,16853701.0
2017-07-31,5709,5809,5571,5691,64229,104830.0,16853701.0
2017-08-01,5672,5754,5635,5691,28415,104830.0,16853701.0
2017-08-02,5690,5727,5635,5636,26718,103819.0,16853701.0
2017-08-03,5645,5709,5507,5563,47512,102471.0,16853701.0
2017-08-04,5562,5617,5498,5517,42562,101628.0,16853701.0
2017-08-07,5498,5617,5498,5526,38934,101796.0,16853701.0
2017-08-08,5571,5608,5517,5535,21378,101965.0,16853701.0
2017-08-09,5526,5590,5498,5517,39975,101628.0,16853701.0
2017-08-10,5498,5581,5370,5471,68432,100785.0,16853701.0
2017-08-11,5388,5471,5361,5361,59621,98763.0,16853701.0
2017-08-14,5334,5434,5123,5133,119874,94549.0,16853701.0
2017-08-16,5105,5169,4940,5023,102313,92527.0,16853701.0
2017-08-17,5022,5169,4986,5124,34782,94381.0,16853701.0
2017-08-18,5013,5114,4986,5069,39725,93370.0,16853701.0
2017-08-21,5068,5398,5032,5243,89814,96572.0,16853701.0
2017-08-22,5334,5370,5169,5215,40338,96066.0,16853701.0
2017-08-23,5269,5269,5114,5169,22825,95223.0,16853701.0
2017-08-24,5205,5242,5105,5142,35806,94718.0,16853701.0
2017-08-25,5187,5224,5086,5224,34329,96235.0,16853701.0
2017-08-28,5297,5352,5196,5297,33286,97583.0,16853701.0
2017-08-29,5297,5416,5297,5389,56048,99268.0,16853701.0
2017-08-30,5388,5443,5352,5426,27453,99942.0,16853701.0
2017-08-31,5425,5443,5178,5444,35612,100280.0,16853701.0
2017-09-01,5489,5581,5361,5572,115903,102639.0,16853701.0
2017-09-04,5352,5443,5315,5389,75760,99268.0,16853701.0
2017-09-05,5361,5626,5343,5535,78068,101965.0,16853701.0
2017-09-06,5480,5553,5407,5471,43254,100785.0,16853701.0
2017-09-07,5489,5489,5334,5389,63889,99268.0,16853701.0
2017-09-08,5361,5443,5279,5334,53092,98257.0,16853701.0
2017-09-11,5288,5388,5224,5261,60839,96909.0,16853701.0
2017-09-12,5398,5416,5205,5307,36723,97751.0,16853701.0
2017-09-13,5334,5361,5269,5325,40555,98089.0,16853701.0
2017-09-14,5398,5407,5315,5352,28428,98594.0,16853701.0
2017-09-15,5269,5343,5251,5297,35165,97583.0,16853701.0
2017-09-18,5297,5324,5233,5279,28157,97246.0,16853701.0
2017-09-19,5324,5608,5269,5480,69619,100954.0,16853701.0
2017-09-20,5434,5480,5260,5279,49025,97246.0,16853701.0
2017-09-21,5242,5324,5205,5224,20102,96235.0,16853701.0
2017-09-22,5315,5324,4812,4922,104180,90673.0,16853701.0
2017-09-25,4940,4995,4666,4758,35136,87639.0,16853701.0
2017-09-26,4592,4748,4583,4675,65027,86122.0,16853701.0
2017-09-27,4693,4839,4693,4794,12480,88313.0,16853701.0
2017-09-28,4839,4922,4794,4877,15866,89830.0,16853701.0
2017-09-29,4876,4968,4876,4950,15033,91179.0,16853701.0
2017-10-10,5032,5032,4803,4840,44136,89156.0,16853701.0
2017-10-11,4803,4904,4739,4831,32371,88988.0,16853701.0
2017-10-12,4894,5205,4858,4922,58513,90673.0,16853701.0
2017-10-13,4986,6166,4812,5188,857338,95560.0,16853701.0
2017-10-16,5196,5224,5004,5005,85616,92190.0,16853701.0
2017-10-17,5022,5077,4894,4895,46265,90167.0,16853701.0
2017-10-18,4894,4986,4766,4886,33702,89999.0,16853701.0
2017-10-19,4931,4931,4757,4895,26697,90167.0,16853701.0
2017-10-20,4940,5297,4931,4977,72229,91684.0,16853701.0
2017-10-23,5013,5013,4904,4986,14432,91853.0,16853701.0
2017-10-24,4977,4977,4849,4922,24658,90673.0,16853701.0
2017-10-25,4876,4922,4803,4913,21376,90504.0,16853701.0
2017-10-26,4839,5086,4839,4858,24475,89493.0,16853701.0
2017-10-27,4949,5013,4885,4996,15909,92021.0,16853701.0
2017-10-30,4995,5077,4958,4986,19623,91853.0,16853701.0
2017-10-31,5050,5050,4940,5032,29477,92695.0,16853701.0
2017-11-01,5086,5086,4995,5041,30186,92864.0,16853701.0
2017-11-02,5187,5288,5041,5096,79677,93875.0,16853701.0
2017-11-03,5096,5160,4913,4913,28439,90504.0,16853701.0
2017-11-06,4949,5123,4949,4986,14099,91853.0,16853701.0
2017-11-07,5077,5077,4876,5041,27009,92864.0,16853701.0
2017-11-08,5041,5086,4986,5041,37566,92864.0,16853701.0
2017-11-09,5041,5086,4958,4986,33184,91853.0,16853701.0
2017-11-10,5068,5068,4940,5023,14042,92527.0,16853701.0
2017-11-13,4977,5068,4949,5014,27852,92358.0,16853701.0
2017-11-14,5041,5041,4931,5005,31048,92190.0,16853701.0
2017-11-15,4986,5269,4949,5178,170927,95392.0,16853701.0
2017-11-16,5169,5224,5032,5078,45377,93538.0,16853701.0
2017-11-17,5187,5187,5022,5050,22368,93032.0,16853701.0
2017-11-20,5187,5196,4977,5050,49623,93032.0,16853701.0
2017-11-21,5050,5050,4922,4986,68414,91853.0,16853701.0
2017-11-22,4931,5032,4876,4895,44405,90167.0,16853701.0
2017-11-23,4940,5224,4830,4986,93026,91853.0,16853701.0
2017-11-24,4986,5032,4867,4931,34569,90841.0,16853701.0
2017-11-27,4949,4949,4849,4895,44292,90167.0,16853701.0
2017-11-28,4894,4940,4812,4895,21328,90167.0,16853701.0
2017-11-29,4849,4949,4849,4922,18354,90673.0,16853701.0
2017-11-30,4894,5050,4849,4996,47293,92021.0,16853701.0
2017-12-01,4913,5022,4913,4941,36653,91010.0,16853701.0
2017-12-04,4940,5077,4940,5005,48248,92190.0,16853701.0
2017-12-05,4940,5205,4940,5160,89280,95055.0,16853701.0
2017-12-06,5187,5187,4995,5014,56768,92358.0,16853701.0
2017-12-07,4977,4986,4876,4913,72237,90504.0,16853701.0
2017-12-08,4949,5059,4858,5023,55048,92527.0,16853701.0
2017-12-11,5086,5086,4977,5023,39881,92527.0,16853701.0
2017-12-12,4977,5050,4894,5032,52911,92695.0,16853701.0
2017-12-13,5032,5251,4931,5206,138304,95898.0,16853701.0
2017-12-14,5242,5517,5114,5398,151920,99437.0,16853701.0
2017-12-15,5398,5544,5233,5352,105610,98594.0,16853701.0
2017-12-18,5425,5425,5086,5307,50168,97751.0,16853701.0
2017-12-19,5224,5407,5160,5252,47275,96740.0,16853701.0
2017-12-20,5306,5361,5123,5151,25096,94886.0,16853701.0
2017-12-21,5132,5187,5050,5151,55912,94886.0,16853701.0
2017-12-22,5086,5297,5077,5087,28918,93707.0,16853701.0
2017-12-26,5086,5151,4849,4904,84178,90336.0,16853701.0
2017-12-27,4904,4931,4830,4895,37847,90167.0,16853701.0
2017-12-28,4922,5013,4858,5014,14787,92358.0,16853701.0
2018-01-02,5123,5141,5041,5087,35146,93707.0,16853701.0
2018-01-03,5041,5096,4940,5005,56708,92190.0,16853701.0
2018-01-04,5004,5032,4867,4941,36495,91010.0,16853701.0
2018-01-05,4940,5279,4904,4959,146085,91347.0,16853701.0
2018-01-08,5032,5050,4904,4931,52528,90841.0,16853701.0
2018-01-09,5032,5059,4904,4968,56474,91516.0,16853701.0
2018-01-10,4940,5032,4913,5014,59608,92358.0,16853701.0
2018-01-11,5013,5086,4977,5014,32897,92358.0,16853701.0
2018-01-12,5013,5077,4876,4904,70090,90336.0,16853701.0
2018-01-15,4867,4904,4775,4840,63285,89156.0,16853701.0
2018-01-16,4839,4839,4757,4822,40303,88819.0,16853701.0
2018-01-17,4821,4876,4711,4748,61477,87471.0,16853701.0
2018-01-18,4821,4821,4748,4758,31339,87639.0,16853701.0
2018-01-19,4794,4812,4721,4739,28256,87302.0,16853701.0
2018-01-22,4748,4803,4721,4721,35051,86965.0,16853701.0
2018-01-23,4757,4839,4702,4822,44784,88819.0,16853701.0
2018-01-24,4839,4849,4757,4822,36532,88819.0,16853701.0
2018-01-25,4821,4931,4803,4858,44522,89493.0,16853701.0
2018-01-26,4922,5114,4913,5078,133976,93538.0,16853701.0
2018-01-29,5160,5215,5077,5124,86134,94381.0,16853701.0
2018-01-30,5141,5388,5105,5105,225410,94044.0,16853701.0
2018-01-31,5123,5818,5105,5361,513816,98763.0,16853701.0
2018-02-01,5361,5526,5361,5444,151167,100280.0,16853701.0
2018-02-02,5480,5507,5215,5252,86386,96740.0,16853701.0
2018-02-05,5141,5425,5032,5279,123050,97246.0,16853701.0
2018-02-06,5059,5297,4968,5270,105326,97077.0,16853701.0
2018-02-07,5361,5370,5096,5124,63910,94381.0,16853701.0
2018-02-08,5169,5215,4867,4968,157436,91516.0,16853701.0
2018-02-09,4876,4949,4803,4831,61184,88988.0,16853701.0
2018-02-12,4839,4904,4794,4822,58994,88819.0,16853701.0
2018-02-13,4821,4931,4757,4813,50214,88650.0,16853701.0
2018-02-14,4821,4904,4785,4886,30598,89999.0,16853701.0
2018-02-19,4894,5013,4849,4895,29261,90167.0,16853701.0
2018-02-20,4949,4949,4803,4877,42166,89830.0,16853701.0
2018-02-21,4940,4949,4830,4950,33571,91179.0,16853701.0
2018-02-22,4949,4986,4849,4922,34221,90673.0,16853701.0
2018-02-23,4922,4977,4885,4886,36880,89999.0,16853701.0
2018-02-26,4894,4949,4867,4941,27937,91010.0,16853701.0
2018-02-27,5022,5022,4885,4941,32537,91010.0,16853701.0
2018-02-28,4849,4949,4766,4813,103242,88650.0,16853701.0
2018-03-02,4812,4821,4748,4803,39857,88482.0,16853701.0
2018-03-05,4803,4803,4684,4712,30456,86797.0,16853701.0
2018-03-06,4730,4839,4711,4730,22357,87134.0,16853701.0
2018-03-07,4757,4913,4757,4886,81551,89999.0,16853701.0
2018-03-08,4904,4958,4785,4922,59278,90673.0,16853701.0
2018-03-09,4913,4977,4849,4895,33028,90167.0,16853701.0
2018-03-12,4986,5196,4894,5151,196966,94886.0,16853701.0
2018-03-13,5187,5388,5013,5142,238955,94718.0,16853701.0
2018-03-14,5123,5178,4986,5096,71675,93875.0,16853701.0
2018-03-15,4986,5132,4986,5078,40205,93538.0,16853701.0
2018-03-16,5041,5187,5041,5087,53354,93707.0,16853701.0
2018-03-19,5288,5288,5050,5078,84183,93538.0,16853701.0
2018-03-20,5068,5077,4830,4849,106167,89325.0,16853701.0
2018-03-21,4839,4904,4775,4794,58669,88313.0,16853701.0
2018-03-22,4821,4839,4739,4776,46438,87976.0,16853701.0
2018-03-23,4775,4794,4592,4675,84818,86122.0,16853701.0
2018-03-26,4620,4766,4611,4712,49690,86797.0,16853701.0
2018-03-27,4711,4803,4684,4712,35077,86797.0,16853701.0
2018-03-28,4666,4748,4620,4712,34463,86797.0,16853701.0
2018-03-29,4711,4711,4611,4666,49225,85954.0,16853701.0
2018-03-30,4666,4748,4611,4694,30022,86459.0,16853701.0
2018-04-02,4757,4794,4711,4721,36468,86965.0,16853701.0
2018-04-03,4757,4812,4666,4703,30523,86628.0,16853701.0
2018-04-04,4739,4739,4629,4712,70281,86797.0,16853701.0
2018-04-05,4711,4894,4711,4803,89670,88482.0,16853701.0
2018-04-06,4876,5105,4821,4977,207026,91684.0,16853701.0
2018-04-09,4977,5068,4830,4950,64849,91179.0,16853701.0
2018-04-10,4977,4977,4849,4858,45081,89493.0,16853701.0
2018-04-11,4867,4913,4794,4849,35327,89325.0,16853701.0
2018-04-12,4849,4977,4830,4977,68351,91684.0,16853701.0
2018-04-13,4968,5004,4876,4931,28201,90841.0,16853701.0
2018-04-16,4931,4986,4858,4931,27243,90841.0,16853701.0
2018-04-17,4922,4977,4894,4931,34125,90841.0,16853701.0
2018-04-18,4958,5096,4904,5060,99098,93201.0,16853701.0
2018-04-19,5086,5361,4876,5352,358548,98594.0,16853701.0
2018-04-20,5398,5764,5260,5416,527902,99774.0,16853701.0
2018-04-23,5416,5507,5178,5233,349093,96403.0,16853701.0
2018-04-24,5251,5379,5050,5343,142849,98426.0,16853701.0
2018-04-25,5260,5581,5260,5490,193516,101122.0,16853701.0
2018-04-26,5645,5645,5370,5398,158006,99437.0,16853701.0
2018-04-27,5517,5562,5379,5435,77659,100111.0,16853701.0
2018-04-30,5471,6056,5471,6020,1004284,110897.0,16853701.0
2018-05-02,6386,7529,6303,7146,2658916,131627.0,16853701.0
2018-05-03,7282,7282,6752,6871,1035089,126571.0,16853701.0
2018-05-04,6852,8033,6770,7905,2294362,145616.0,16853701.0
2018-05-08,7749,8188,7566,7685,740863,141571.0,16853701.0
2018-05-09,7712,7950,6953,7502,539614,138200.0,16853701.0
2018-05-10,7639,8051,7246,7960,729428,146627.0,16853701.0
2018-05-11,7914,7914,7319,7566,472490,139380.0,16853701.0
2018-05-14,7484,7484,7017,7228,1544904,133144.0,16853701.0
2018-05-15,7227,7227,6916,7164,528601,131964.0,16853701.0
2018-05-16,6770,6971,6495,6798,968542,133281.0,17938251.0
2018-05-17,6779,7145,6724,6780,524769,132922.0,17938251.0
2018-05-18,6797,7520,6651,7292,1937955,142968.0,17938251.0
2018-05-21,7200,7255,6871,7082,483056,138842.0,17938251.0
2018-05-23,6861,6990,6660,6825,418205,133819.0,17938251.0
2018-05-24,6825,6971,6404,6533,372013,128079.0,17938251.0
2018-05-25,5736,6358,5736,6103,649923,126503.0,18966017.0
2018-05-28,6111,6468,5809,5819,2050294,120624.0,18966017.0
2018-05-29,6038,6102,5471,5499,1261563,113986.0,18966017.0
2018-05-30,5535,5581,5315,5398,524437,111900.0,18966017.0
2018-05-31,5434,5553,5334,5389,343716,111710.0,18966017.0
2018-06-01,5407,6020,5407,5508,1689268,114175.0,18966017.0
2018-06-04,5581,5590,5215,5270,641786,109244.0,18966017.0
2018-06-05,5242,5517,5141,5371,495696,111331.0,18966017.0
2018-06-07,5553,5855,5443,5609,1123205,116262.0,18966017.0
2018-06-08,5617,5635,5416,5581,267826,115693.0,18966017.0
2018-06-11,5544,5809,5489,5673,436451,117589.0,18966017.0
2018-06-12,5672,5764,5581,5700,391909,118158.0,18966017.0
2018-06-14,5780,6000,5670,5990,453818,113606.0,18966017.0
2018-06-15,5860,6200,5820,6200,331268,117589.0,18966017.0
2018-06-18,6320,6850,6210,6500,1152589,123279.0,18966017.0
2018-06-19,6590,6590,5900,6050,342100,114744.0,18966017.0
2018-06-20,6180,6380,6000,6170,376005,117020.0,18966017.0
2018-06-21,6270,6870,6170,6200,1620626,117589.0,18966017.0
2018-06-22,6300,6310,5650,5700,570734,108106.0,18966017.0
2018-06-25,5700,5740,5460,5460,232665,103554.0,18966017.0
2018-06-26,5340,5450,5030,5110,335431,96916.0,18966017.0
2018-06-27,5130,5230,5060,5140,146136,97485.0,18966017.0
2018-06-28,5140,5210,4960,4960,102302,94071.0,18966017.0
2018-06-29,4885,5080,4700,4925,266242,93408.0,18966017.0
2018-07-02,4840,4925,4610,4615,180444,87528.0,18966017.0
2018-07-03,4590,4735,4370,4710,283786,89330.0,18966017.0
2018-07-04,4710,4745,4580,4615,77816,87528.0,18966017.0
2018-07-05,4600,4665,4425,4450,126032,84399.0,18966017.0
2018-07-06,4405,4535,4340,4535,195752,86011.0,18966017.0
2018-07-09,4460,4515,4200,4400,114612,83450.0,18966017.0
2018-07-10,4400,4650,4400,4535,67765,86011.0,18966017.0
2018-07-11,4450,4595,4350,4595,73353,87149.0,18966017.0
2018-07-12,4550,4590,4480,4500,102821,85347.0,18966017.0
2018-07-13,4465,4545,4400,4470,144517,84778.0,18966017.0
2018-07-16,4425,4480,4300,4390,170153,83261.0,18966017.0
2018-07-17,4340,4450,4320,4320,114641,81933.0,18966017.0
2018-07-18,4360,5200,4305,4620,2976535,87623.0,18966017.0
2018-07-19,4520,4610,4355,4360,321437,82692.0,18966017.0
2018-07-20,4360,4450,4020,4060,432064,77002.0,18966017.0
2018-07-23,4030,4110,3965,4035,117764,76528.0,18966017.0
2018-07-24,4015,4200,4015,4115,153757,78045.0,18966017.0
2018-07-25,4115,4130,3945,3980,107818,75485.0,18966017.0
2018-07-26,4020,4130,3960,4100,106997,77761.0,18966017.0
2018-07-27,4050,4270,4050,4135,61409,78424.0,18966017.0
2018-07-30,4140,4670,4135,4370,655978,82881.0,18966017.0
2018-07-31,4310,4385,4260,4310,95477,81744.0,18966017.0
2018-08-01,4305,4450,4260,4430,54055,84019.0,18966017.0
2018-08-02,4430,4555,4350,4445,89692,84304.0,18966017.0
2018-08-03,4540,4540,4305,4430,85440,84019.0,18966017.0
2018-08-06,4250,4390,4250,4345,211475,82407.0,18966017.0
2018-08-07,4220,4365,4220,4285,76738,81269.0,18966017.0
2018-08-08,4225,4475,4120,4340,347477,112693.0,25966017.0
2018-08-09,4325,4425,4310,4365,66378,113342.0,25966017.0
2018-08-10,4420,4440,4325,4355,92548,113082.0,25966017.0
2018-08-13,4345,4420,4255,4335,99001,112563.0,25966017.0
2018-08-14,4235,4315,4210,4210,102321,109317.0,25966017.0
2018-08-16,4180,4400,4100,4270,230692,110875.0,25966017.0
2018-08-17,4280,4340,4225,4330,55614,112433.0,25966017.0
2018-08-20,4285,4355,4200,4350,65575,112952.0,25966017.0
2018-08-21,4300,4465,4300,4405,140400,114380.0,25966017.0
2018-08-22,4405,4470,4340,4360,101637,113212.0,25966017.0
2018-08-23,4325,4410,4225,4260,148742,110615.0,25966017.0
2018-08-24,4250,4260,4135,4195,115961,108927.0,25966017.0
2018-08-27,4130,4170,3960,4160,141832,108019.0,25966017.0
2018-08-28,4100,4150,4045,4080,51230,105941.0,25966017.0
2018-08-29,4045,4095,4025,4060,53347,105422.0,25966017.0
2018-08-30,4060,4225,4060,4150,111580,107759.0,25966017.0
2018-08-31,4165,4165,4025,4055,151318,105292.0,25966017.0
2018-09-03,4005,4140,4005,4100,91834,106461.0,25966017.0
2018-09-04,4155,4155,4080,4120,57102,106980.0,25966017.0
2018-09-05,4120,4210,4100,4170,78365,108278.0,25966017.0
2018-09-06,4140,4195,4075,4150,60602,107759.0,25966017.0
2018-09-07,4140,4430,4125,4430,303812,115029.0,25966017.0
2018-09-10,4400,4550,4290,4520,287724,117366.0,25966017.0
2018-09-11,4605,4610,4425,4465,190360,115938.0,25966017.0
2018-09-12,4550,5000,4415,4520,1451322,117366.0,25966017.0
2018-09-13,4535,4535,4385,4445,202655,115419.0,25966017.0
2018-09-14,4445,4530,4380,4420,138804,114770.0,25966017.0
2018-09-17,4430,4460,4325,4340,82193,112693.0,25966017.0
2018-09-18,4340,4425,4300,4315,130526,112043.0,25966017.0
2018-09-19,4395,4395,4150,4255,119530,110485.0,25966017.0
2018-09-20,4255,4320,4150,4175,113598,108408.0,25966017.0
2018-09-21,4160,4290,4150,4250,63500,110356.0,25966017.0
2018-09-27,4300,4300,4100,4130,122333,107240.0,25966017.0
2018-09-28,4130,4165,4070,4085,67830,106071.0,25966017.0
2018-10-01,4060,4190,4060,4120,35752,106980.0,25966017.0
2018-10-02,4120,4280,4115,4185,103354,108668.0,25966017.0
2018-10-04,4295,4300,4050,4080,106738,105941.0,25966017.0
2018-10-05,4035,4165,4030,4075,105132,105812.0,25966017.0
2018-10-08,4090,4575,4090,4420,971394,114770.0,25966017.0
2018-10-10,4460,4785,4390,4420,1185899,114770.0,25966017.0
2018-10-11,4250,4250,3705,3750,444850,97373.0,25966017.0
2018-10-12,3750,4030,3750,3970,169404,103085.0,25966017.0
2018-10-15,3900,4130,3900,3925,99467,101917.0,25966017.0
2018-10-16,3915,4130,3885,4025,101875,104513.0,25966017.0
2018-10-17,4025,4500,4025,4395,362970,114121.0,25966017.0
2018-10-18,4395,4820,4390,4820,1099208,125156.0,25966017.0
2018-10-19,4760,5060,4545,4935,864004,128142.0,25966017.0
2018-10-22,4875,5540,4840,5290,1926934,137360.0,25966017.0
2018-10-23,5230,5770,5230,5720,1753356,148526.0,25966017.0
2018-10-24,5720,5990,5240,5640,1544334,146448.0,25966017.0
2018-10-25,5450,6080,5270,5700,1309064,148006.0,25966017.0
