빅솔론(093190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-08,2949,2949,2855,2860,73413,54975.0,7500000.0
2009-05-11,2855,2977,2770,2829,101005,54375.0,7500000.0
2009-05-12,2836,2926,2785,2926,92626,56250.0,7500000.0
2009-05-13,2926,2984,2828,2888,79986,55500.0,7500000.0
2009-05-14,2813,2918,2809,2872,40361,55200.0,7500000.0
2009-05-15,2871,2961,2860,2942,91294,56550.0,7500000.0
2009-05-18,2930,3039,2910,2985,137818,57375.0,7500000.0
2009-05-19,3055,3140,2977,3118,208729,59925.0,7500000.0
2009-05-20,3117,3179,3090,3165,87184,60825.0,7500000.0
2009-05-21,3164,3164,3024,3083,89595,59250.0,7500000.0
2009-05-22,3043,3277,3012,3215,172568,61800.0,7500000.0
2009-05-25,3214,3257,3043,3200,153296,61500.0,7500000.0
2009-05-26,3199,3230,3113,3161,106129,60750.0,7500000.0
2009-05-27,3234,3351,3117,3157,227366,60675.0,7500000.0
2009-05-28,3156,3156,3008,3047,76532,58575.0,7500000.0
2009-05-29,3082,3257,3082,3087,60931,59325.0,7500000.0
2009-06-01,3035,3219,3035,3219,45739,61875.0,7500000.0
2009-06-02,3254,3277,3168,3180,32811,61125.0,7500000.0
2009-06-03,3164,3234,3090,3090,35220,59400.0,7500000.0
2009-06-04,3090,3156,2914,2981,48785,57300.0,7500000.0
2009-06-05,3004,3039,2957,2997,22518,57600.0,7500000.0
2009-06-08,3024,3140,3004,3095,39165,59475.0,7500000.0
2009-06-09,3101,3140,3012,3047,37935,58575.0,7500000.0
2009-06-10,3016,3117,3016,3083,43632,59250.0,7500000.0
2009-06-11,3136,3136,3078,3114,36353,59850.0,7500000.0
2009-06-12,3113,3121,3031,3071,23527,59025.0,7500000.0
2009-06-15,3043,3082,2953,2966,28238,57000.0,7500000.0
2009-06-16,2965,2977,2879,2974,23331,57150.0,7500000.0
2009-06-17,2973,2973,2898,2926,14749,56250.0,7500000.0
2009-06-18,3000,3000,2809,2810,21796,54000.0,7500000.0
2009-06-19,2828,2840,2758,2825,27315,54300.0,7500000.0
2009-06-22,2825,2903,2809,2876,21051,55275.0,7500000.0
2009-06-23,2903,2903,2742,2794,17507,53700.0,7500000.0
2009-06-24,2777,2844,2739,2747,9272,52800.0,7500000.0
2009-06-25,2848,2852,2754,2853,18017,54825.0,7500000.0
2009-06-26,2875,2875,2809,2841,11682,54600.0,7500000.0
2009-06-29,2797,2848,2793,2833,6751,54450.0,7500000.0
2009-06-30,2860,2860,2750,2848,12902,54750.0,7500000.0
2009-07-01,2770,2848,2770,2825,9533,54300.0,7500000.0
2009-07-02,2860,2860,2770,2810,10601,54000.0,7500000.0
2009-07-03,2805,2805,2731,2790,30834,53625.0,7500000.0
2009-07-06,2770,2805,2770,2778,8509,53400.0,7500000.0
2009-07-07,2770,2793,2742,2770,9585,53250.0,7500000.0
2009-07-08,2785,2785,2711,2751,51267,52875.0,7500000.0
2009-07-09,2777,2817,2727,2810,51162,54000.0,7500000.0
2009-07-10,2813,2820,2762,2821,25444,54225.0,7500000.0
2009-07-13,2766,2817,2704,2732,48487,52500.0,7500000.0
2009-07-14,2711,2801,2711,2767,7174,53175.0,7500000.0
2009-07-15,2699,2793,2699,2782,9596,53475.0,7500000.0
2009-07-16,2813,2906,2782,2837,30282,54525.0,7500000.0
2009-07-17,2848,2906,2801,2907,35673,55875.0,7500000.0
2009-07-20,2941,3160,2914,3118,118123,59925.0,7500000.0
2009-07-21,3117,3140,2938,3122,79588,60000.0,7500000.0
2009-07-22,3133,3140,2996,3141,91960,60375.0,7500000.0
2009-07-23,3140,3144,2957,2958,91857,56850.0,7500000.0
2009-07-24,3000,3000,2887,2923,55488,56175.0,7500000.0
2009-07-27,2922,3035,2922,3020,45630,58050.0,7500000.0
2009-07-28,3090,3090,2961,2962,15937,56925.0,7500000.0
2009-07-29,3031,3031,2930,3012,29546,57900.0,7500000.0
2009-07-30,3024,3024,2926,2974,17761,57150.0,7500000.0
2009-07-31,3031,3031,2906,2962,14466,56925.0,7500000.0
2009-08-03,3019,3019,2926,2954,18203,56775.0,7500000.0
2009-08-04,2981,2989,2848,2888,27238,55500.0,7500000.0
2009-08-05,2868,2891,2809,2833,50555,54450.0,7500000.0
2009-08-06,2789,2832,2731,2790,55412,53625.0,7500000.0
2009-08-07,2848,2848,2746,2790,24086,53625.0,7500000.0
2009-08-10,2848,2868,2774,2829,55732,54375.0,7500000.0
2009-08-11,2832,2887,2785,2848,21858,54750.0,7500000.0
2009-08-12,2813,2868,2813,2848,8795,54750.0,7500000.0
2009-08-13,2883,2883,2825,2872,79483,55200.0,7500000.0
2009-08-14,2879,2965,2868,2868,40200,55125.0,7500000.0
2009-08-17,2883,2883,2844,2868,19473,55125.0,7500000.0
2009-08-18,2868,2868,2742,2821,44083,54225.0,7500000.0
2009-08-19,2797,2868,2797,2841,11053,54600.0,7500000.0
2009-08-20,2860,2957,2848,2942,29049,56550.0,7500000.0
2009-08-21,2996,2996,2820,2888,18333,55500.0,7500000.0
2009-08-24,2981,2981,2820,2841,18182,54600.0,7500000.0
2009-08-25,2855,2855,2805,2821,9340,54225.0,7500000.0
2009-08-26,2844,2860,2793,2860,7830,54975.0,7500000.0
2009-08-27,2868,2868,2828,2848,9501,54750.0,7500000.0
2009-08-28,2868,2871,2832,2833,14506,54450.0,7500000.0
2009-08-31,2817,2840,2731,2805,30588,53925.0,7500000.0
2009-09-01,2805,2805,2704,2778,45630,53400.0,7500000.0
2009-09-02,2766,2774,2734,2770,13329,53250.0,7500000.0
2009-09-03,2750,2766,2613,2669,58409,51300.0,7500000.0
2009-09-04,2672,2672,2497,2580,101514,49575.0,7500000.0
2009-09-07,2578,2668,2578,2665,70537,51225.0,7500000.0
2009-09-08,2653,2711,2618,2622,37417,50400.0,7500000.0
2009-09-09,2653,2653,2575,2603,28008,50025.0,7500000.0
2009-09-10,2633,2653,2594,2642,19586,50775.0,7500000.0
2009-09-11,2668,2688,2613,2689,26889,51675.0,7500000.0
2009-09-14,2727,2727,2653,2716,15253,52200.0,7500000.0
2009-09-15,2680,2825,2680,2810,29008,54000.0,7500000.0
2009-09-16,2828,2852,2711,2732,31039,52500.0,7500000.0
2009-09-17,2770,2805,2653,2732,28486,52500.0,7500000.0
2009-09-18,2731,2742,2676,2700,19556,51900.0,7500000.0
2009-09-21,2691,2731,2661,2692,9596,51750.0,7500000.0
2009-09-22,2707,2707,2637,2700,17601,51900.0,7500000.0
2009-09-23,2696,2731,2613,2630,27784,50550.0,7500000.0
2009-09-24,2664,2676,2590,2657,12464,51075.0,7500000.0
2009-09-25,2699,2699,2590,2665,5212,51225.0,7500000.0
2009-09-28,2672,2672,2621,2673,6285,51375.0,7500000.0
2009-09-29,2691,2691,2610,2685,7000,51600.0,7500000.0
2009-09-30,2613,2727,2613,2689,9719,51675.0,7500000.0
2009-10-01,2637,2704,2613,2650,2800,50925.0,7500000.0
2009-10-05,2715,2715,2649,2657,13280,51075.0,7500000.0
2009-10-06,2661,2715,2613,2615,10302,50250.0,7500000.0
2009-10-07,2711,2711,2606,2653,17843,51000.0,7500000.0
2009-10-08,2711,2711,2606,2669,46314,51300.0,7500000.0
2009-10-09,2691,2691,2613,2673,6379,51375.0,7500000.0
2009-10-12,2691,2691,2613,2657,13160,51075.0,7500000.0
2009-10-13,2691,2691,2594,2622,27589,50400.0,7500000.0
2009-10-14,2629,2668,2606,2650,16459,50925.0,7500000.0
2009-10-15,2625,2672,2625,2673,11930,51375.0,7500000.0
2009-10-16,2688,2711,2641,2704,10847,51975.0,7500000.0
2009-10-19,2711,2711,2633,2661,22048,51150.0,7500000.0
2009-10-20,2704,2704,2645,2692,14661,51750.0,7500000.0
2009-10-21,2672,2691,2653,2685,8767,51600.0,7500000.0
2009-10-22,2691,2691,2590,2634,44283,50625.0,7500000.0
2009-10-23,2633,2633,2578,2626,5021,50475.0,7500000.0
2009-10-26,2625,2649,2583,2618,2128,50325.0,7500000.0
2009-10-27,2621,2633,2594,2634,6385,50625.0,7500000.0
2009-10-28,2645,2645,2270,2607,9985,50100.0,7500000.0
2009-10-29,2613,2613,2500,2552,4756,49050.0,7500000.0
2009-10-30,2575,2575,2485,2525,11048,48525.0,7500000.0
2009-11-02,2524,2524,2438,2494,2306,47925.0,7500000.0
2009-11-03,2458,2458,2380,2439,20917,46875.0,7500000.0
2009-11-04,2423,2497,2395,2497,18515,48000.0,7500000.0
2009-11-05,2458,2575,2458,2509,3021,48225.0,7500000.0
2009-11-06,2528,2594,2512,2556,8170,49125.0,7500000.0
2009-11-09,2575,2578,2497,2575,5030,49500.0,7500000.0
2009-11-10,2594,2594,2501,2525,6333,48525.0,7500000.0
2009-11-11,2586,2586,2477,2525,3356,48525.0,7500000.0
2009-11-12,2485,2536,2477,2537,6206,48750.0,7500000.0
2009-11-13,2536,2536,2532,2532,305,48675.0,7500000.0
2009-11-16,2575,2575,2497,2532,4826,48675.0,7500000.0
2009-11-17,2516,2528,2497,2497,10052,48000.0,7500000.0
2009-11-18,2477,2516,2469,2513,5710,48300.0,7500000.0
2009-11-19,2461,2524,2461,2517,3541,48375.0,7500000.0
2009-11-20,2458,2516,2458,2497,1171,48000.0,7500000.0
2009-11-23,2458,2528,2458,2529,4968,48600.0,7500000.0
2009-11-24,2528,2555,2477,2521,3085,48450.0,7500000.0
2009-11-25,2536,2536,2497,2532,5342,48675.0,7500000.0
2009-11-26,2536,2555,2536,2556,33063,49125.0,7500000.0
2009-11-27,2547,2551,2469,2478,1126,47625.0,7500000.0
2009-11-30,2485,2497,2458,2470,3908,47475.0,7500000.0
2009-12-01,2458,2493,2442,2494,5311,47925.0,7500000.0
2009-12-02,2547,2547,2485,2521,8361,48450.0,7500000.0
2009-12-03,2497,2516,2469,2497,7918,48000.0,7500000.0
2009-12-04,2497,2613,2497,2540,115067,48825.0,7500000.0
2009-12-07,2536,2590,2536,2580,15822,49575.0,7500000.0
2009-12-08,2621,2621,2551,2575,2653,49500.0,7500000.0
2009-12-09,2536,2621,2528,2537,11160,48750.0,7500000.0
2009-12-10,2567,2575,2477,2505,15710,48150.0,7500000.0
2009-12-11,2504,2575,2504,2572,7930,49425.0,7500000.0
2009-12-14,2555,2606,2536,2607,9574,50100.0,7500000.0
2009-12-15,2625,2625,2606,2615,4627,50250.0,7500000.0
2009-12-16,2637,2664,2559,2653,12543,51000.0,7500000.0
2009-12-17,2661,2707,2661,2704,9089,51975.0,7500000.0
2009-12-18,2727,2750,2676,2739,7823,52650.0,7500000.0
2009-12-21,2762,2770,2661,2751,31602,52875.0,7500000.0
2009-12-22,2754,2754,2696,2732,13791,52500.0,7500000.0
2009-12-23,2731,2731,2691,2720,3266,52275.0,7500000.0
2009-12-24,2656,2731,2656,2732,10309,52500.0,7500000.0
2009-12-28,2750,2750,2672,2739,6296,52650.0,7500000.0
2009-12-29,2731,2731,2684,2727,1606,52425.0,7500000.0
2009-12-30,2727,2727,2672,2692,3535,51750.0,7500000.0
2010-01-04,2711,2742,2672,2712,20254,52125.0,7500000.0
2010-01-05,2723,2742,2707,2743,12472,52725.0,7500000.0
2010-01-06,2754,2754,2711,2743,5758,52725.0,7500000.0
2010-01-07,2746,2746,2711,2724,7645,52350.0,7500000.0
2010-01-08,2723,2770,2691,2770,25690,53250.0,7500000.0
2010-01-11,2793,2793,2672,2696,10835,51825.0,7500000.0
2010-01-12,2696,2731,2691,2692,3575,51750.0,7500000.0
2010-01-13,2711,2750,2633,2685,9874,51600.0,7500000.0
2010-01-14,2637,2691,2637,2689,2308,51675.0,7500000.0
2010-01-15,2696,2696,2649,2661,2502,51150.0,7500000.0
2010-01-18,2661,2704,2661,2704,5241,51975.0,7500000.0
2010-01-19,2715,2715,2469,2696,5636,51825.0,7500000.0
2010-01-20,2699,2731,2547,2653,51311,51000.0,7500000.0
2010-01-21,2672,2672,2625,2669,6220,51300.0,7500000.0
2010-01-22,2668,2668,2594,2653,929,51000.0,7500000.0
2010-01-25,2649,2649,2602,2646,5513,50850.0,7500000.0
2010-01-26,2664,2664,2555,2626,8229,50475.0,7500000.0
2010-01-27,2625,2625,2528,2575,5713,49500.0,7500000.0
2010-01-28,2613,2613,2461,2564,2218,49275.0,7500000.0
2010-01-29,2555,2594,2473,2474,5688,47550.0,7500000.0
2010-02-01,2458,2551,2426,2525,1769,48525.0,7500000.0
2010-02-02,2536,2536,2493,2505,5834,48150.0,7500000.0
2010-02-03,2571,2571,2485,2513,3883,48300.0,7500000.0
2010-02-04,2512,2512,2458,2478,2811,47625.0,7500000.0
2010-02-05,2426,2489,2380,2489,9511,47850.0,7500000.0
2010-02-08,2497,2497,2461,2489,628,47850.0,7500000.0
2010-02-09,2380,2508,2380,2502,3826,48075.0,7500000.0
2010-02-10,2501,2501,2458,2478,3731,47625.0,7500000.0
2010-02-11,2489,2516,2458,2517,11784,48375.0,7500000.0
2010-02-12,2540,2540,2489,2509,1636,48225.0,7500000.0
2010-02-16,2497,2516,2497,2509,1161,48225.0,7500000.0
2010-02-17,2512,2524,2481,2502,3203,48075.0,7500000.0
2010-02-18,2516,2575,2500,2552,7360,49050.0,7500000.0
2010-02-19,2555,2555,2489,2513,4901,48300.0,7500000.0
2010-02-22,2536,2536,2497,2517,756,48375.0,7500000.0
2010-02-23,2497,2578,2497,2517,6319,48375.0,7500000.0
2010-02-24,2602,2602,2489,2517,6709,48375.0,7500000.0
2010-02-25,2520,2536,2485,2517,2968,48375.0,7500000.0
2010-02-26,2520,2598,2501,2599,9982,49950.0,7500000.0
2010-03-02,2629,2684,2559,2607,3004,50100.0,7500000.0
2010-03-03,2606,2613,2567,2599,388,49950.0,7500000.0
2010-03-04,2559,2602,2516,2532,15090,48675.0,7500000.0
2010-03-05,2543,2575,2520,2548,634,48975.0,7500000.0
2010-03-08,2555,2610,2536,2607,4684,50100.0,7500000.0
2010-03-09,2606,2731,2606,2677,25246,51450.0,7500000.0
2010-03-10,2684,2731,2672,2673,5805,51375.0,7500000.0
2010-03-11,2672,2731,2656,2677,14571,51450.0,7500000.0
2010-03-12,2676,2758,2676,2732,26586,52500.0,7500000.0
2010-03-15,2731,2746,2707,2727,4693,52425.0,7500000.0
2010-03-16,2727,2727,2656,2696,3498,51825.0,7500000.0
2010-03-17,2774,2774,2699,2739,4231,52650.0,7500000.0
2010-03-18,2762,2762,2696,2724,2481,52350.0,7500000.0
2010-03-19,2739,2754,2723,2739,3747,52650.0,7500000.0
2010-03-22,2758,2758,2676,2747,8315,52800.0,7500000.0
2010-03-23,2762,2777,2711,2743,10036,52725.0,7500000.0
2010-03-24,2766,2766,2672,2716,6226,52200.0,7500000.0
2010-03-25,2691,2731,2664,2712,7358,52125.0,7500000.0
2010-03-26,2805,2805,2711,2739,3470,52650.0,7500000.0
2010-03-29,2739,2758,2696,2712,1587,52125.0,7500000.0
2010-03-30,2766,2766,2707,2732,1401,52500.0,7500000.0
2010-03-31,2696,2750,2696,2747,3128,52800.0,7500000.0
2010-04-01,2691,2742,2691,2696,4685,51825.0,7500000.0
2010-04-02,2762,2762,2688,2720,2494,52275.0,7500000.0
2010-04-05,2691,2719,2653,2700,1993,51900.0,7500000.0
2010-04-06,2691,2691,2613,2642,12407,50775.0,7500000.0
2010-04-07,2641,2656,2602,2650,20576,50925.0,7500000.0
2010-04-08,2672,2672,2598,2650,3866,50925.0,7500000.0
2010-04-09,2649,2649,2497,2599,13246,49950.0,7500000.0
2010-04-12,2590,2610,2551,2587,3791,49725.0,7500000.0
2010-04-13,2578,2590,2555,2587,2771,49725.0,7500000.0
2010-04-14,2586,2610,2578,2591,2387,49800.0,7500000.0
2010-04-15,2613,2613,2563,2564,3200,49275.0,7500000.0
2010-04-16,2575,2575,2524,2556,5821,49125.0,7500000.0
2010-04-19,2528,2602,2497,2497,8098,48000.0,7500000.0
2010-04-20,2508,2528,2465,2497,16446,48000.0,7500000.0
2010-04-21,2594,2594,2454,2482,16309,47700.0,7500000.0
2010-04-22,2481,2497,2438,2489,11438,47850.0,7500000.0
2010-04-23,2489,2512,2458,2502,113584,48075.0,7500000.0
2010-04-26,2536,2637,2536,2595,25412,49875.0,7500000.0
2010-04-27,2555,2610,2516,2607,56217,50100.0,7500000.0
2010-04-28,2606,2606,2520,2529,14737,48600.0,7500000.0
2010-04-29,2520,2524,2473,2474,15240,47550.0,7500000.0
2010-04-30,2473,2536,2208,2314,421066,44475.0,7500000.0
2010-05-03,2227,2302,2224,2228,59203,42825.0,7500000.0
2010-05-04,2239,2286,2216,2228,40706,42825.0,7500000.0
2010-05-06,2231,2251,2165,2228,28306,42825.0,7500000.0
2010-05-07,2219,2219,2114,2181,20305,41925.0,7500000.0
2010-05-10,2146,2188,2138,2169,24018,41700.0,7500000.0
2010-05-11,2181,2212,2161,2166,29768,41625.0,7500000.0
2010-05-12,2165,2212,2122,2131,42220,40950.0,7500000.0
2010-05-13,2169,2169,2134,2146,56820,41250.0,7500000.0
2010-05-14,2126,2176,2126,2174,24659,41775.0,7500000.0
2010-05-17,2165,2165,2110,2119,15195,40725.0,7500000.0
2010-05-18,2118,2122,2063,2068,31237,39750.0,7500000.0
2010-05-19,2067,2114,2055,2099,44374,40350.0,7500000.0
2010-05-20,2098,2106,2032,2049,28471,39375.0,7500000.0
2010-05-24,2048,2048,1993,1994,16630,38325.0,7500000.0
2010-05-25,1985,1985,1800,1881,22414,36150.0,7500000.0
2010-05-26,1977,1977,1905,1939,13527,37275.0,7500000.0
2010-05-27,1950,2067,1950,1982,4829,38100.0,7500000.0
2010-05-28,1993,2048,1993,2045,4713,39300.0,7500000.0
2010-05-31,2044,2204,2044,2169,27780,41700.0,7500000.0
2010-06-01,2169,2181,2146,2158,3598,41475.0,7500000.0
2010-06-03,2192,2192,2122,2131,9721,40950.0,7500000.0
2010-06-04,2130,2149,2110,2146,8399,41250.0,7500000.0
2010-06-07,2118,2146,2055,2138,5945,41100.0,7500000.0
2010-06-08,2173,2173,2106,2138,8538,41100.0,7500000.0
2010-06-09,2095,2138,2091,2107,3413,40500.0,7500000.0
2010-06-10,2106,2106,2040,2084,10526,40050.0,7500000.0
2010-06-11,2134,2134,2067,2088,5693,40125.0,7500000.0
2010-06-14,2060,2103,2060,2095,16627,40275.0,7500000.0
2010-06-15,2095,2098,2067,2072,3331,39825.0,7500000.0
2010-06-16,2098,2098,2048,2076,1982,39900.0,7500000.0
2010-06-17,2075,2079,2055,2080,3968,39975.0,7500000.0
2010-06-18,2079,2138,2079,2095,2397,40275.0,7500000.0
2010-06-21,2095,2134,2087,2134,607,41025.0,7500000.0
2010-06-22,2134,2134,2063,2080,9232,39975.0,7500000.0
2010-06-23,2106,2106,2040,2072,5113,39825.0,7500000.0
2010-06-24,2067,2067,2020,2049,8590,39375.0,7500000.0
2010-06-25,2048,2048,2020,2045,561,39300.0,7500000.0
2010-06-28,2025,2044,1993,2017,13102,38775.0,7500000.0
2010-06-29,2012,2028,1985,1986,7074,38175.0,7500000.0
2010-06-30,1982,1982,1892,1939,7498,37275.0,7500000.0
2010-07-01,1962,1962,1907,1945,15787,37388.0,7500000.0
2010-07-02,1945,2020,1911,1924,15913,36975.0,7500000.0
2010-07-05,1923,1939,1896,1920,3054,36900.0,7500000.0
2010-07-06,1894,2106,1894,1947,15917,37425.0,7500000.0
2010-07-07,1925,2028,1925,1971,1598,37875.0,7500000.0
2010-07-08,1974,2028,1970,2017,7081,38775.0,7500000.0
2010-07-09,2017,2017,1974,1986,2715,38175.0,7500000.0
2010-07-12,1966,2036,1942,1979,10067,38025.0,7500000.0
2010-07-13,1985,1989,1948,1974,6636,37950.0,7500000.0
2010-07-14,1977,2001,1958,1990,7729,38250.0,7500000.0
2010-07-15,2025,2025,1974,1979,12559,38025.0,7500000.0
2010-07-16,1954,1982,1950,1967,12832,37800.0,7500000.0
2010-07-19,1966,1966,1948,1963,20911,37725.0,7500000.0
2010-07-20,1945,1974,1942,1963,14914,37725.0,7500000.0
2010-07-21,1946,1962,1942,1947,9311,37425.0,7500000.0
2010-07-22,1937,1993,1931,1951,8977,37500.0,7500000.0
2010-07-23,1985,1985,1937,1955,4060,37575.0,7500000.0
2010-07-26,1933,1966,1933,1945,17038,37388.0,7500000.0
2010-07-27,2067,2067,1950,1959,15023,37650.0,7500000.0
2010-07-28,1958,2040,1958,1990,5858,38250.0,7500000.0
2010-07-29,2005,2028,1970,1990,43335,38250.0,7500000.0
2010-07-30,1997,2032,1985,2010,7076,38625.0,7500000.0
2010-08-02,2063,2063,2001,2010,6308,38625.0,7500000.0
2010-08-03,2009,2009,1970,1986,3042,38175.0,7500000.0
2010-08-04,1985,1989,1950,1963,7910,37725.0,7500000.0
2010-08-05,1989,2005,1966,2006,21494,38550.0,7500000.0
2010-08-06,2036,2044,2005,2033,15290,39075.0,7500000.0
2010-08-09,2032,2071,2009,2033,19620,39075.0,7500000.0
2010-08-10,2063,2106,2048,2088,32140,40125.0,7500000.0
2010-08-11,2087,2106,2052,2064,8943,39675.0,7500000.0
2010-08-12,2087,2087,2052,2056,2263,39525.0,7500000.0
2010-08-13,2103,2103,2028,2029,4472,39000.0,7500000.0
2010-08-16,2013,2013,1970,2002,14868,38475.0,7500000.0
2010-08-17,1970,2044,1970,1986,8647,38175.0,7500000.0
2010-08-18,2028,2036,1989,1990,10595,38250.0,7500000.0
2010-08-19,1993,2013,1989,2006,2140,38550.0,7500000.0
2010-08-20,2005,2005,1970,1990,6745,38250.0,7500000.0
2010-08-23,1985,2017,1985,1990,8660,38250.0,7500000.0
2010-08-24,1989,1993,1958,1982,13280,38100.0,7500000.0
2010-08-25,1977,2020,1954,1998,16049,38400.0,7500000.0
2010-08-26,2052,2060,2013,2017,41019,38775.0,7500000.0
2010-08-27,2001,2060,1982,2002,9578,38475.0,7500000.0
2010-08-30,1989,2044,1950,1986,27705,38175.0,7500000.0
2010-08-31,1985,2001,1948,1982,5551,38100.0,7500000.0
2010-09-01,1985,2020,1977,2002,14146,38475.0,7500000.0
2010-09-02,2063,2063,1977,2010,11981,38625.0,7500000.0
2010-09-03,2013,2060,2013,2045,8822,39300.0,7500000.0
2010-09-06,2087,2087,2040,2056,12634,39525.0,7500000.0
2010-09-07,2060,2067,2040,2064,18947,39675.0,7500000.0
2010-09-08,2098,2247,2098,2193,118145,42150.0,7500000.0
2010-09-09,2239,2259,2204,2228,53751,42825.0,7500000.0
2010-09-10,2259,2259,2219,2252,20289,43275.0,7500000.0
2010-09-13,2267,2278,2235,2255,19440,43350.0,7500000.0
2010-09-14,2255,2286,2184,2185,13306,42000.0,7500000.0
2010-09-15,2165,2204,2122,2158,13594,41475.0,7500000.0
2010-09-16,2157,2184,2122,2158,15111,41475.0,7500000.0
2010-09-17,2165,2219,2157,2169,4217,41700.0,7500000.0
2010-09-20,2169,2235,2146,2232,16476,42900.0,7500000.0
2010-09-24,2243,2243,2196,2204,9493,42375.0,7500000.0
2010-09-27,2200,2224,2165,2201,23152,42300.0,7500000.0
2010-09-28,2200,2204,2157,2181,17889,41925.0,7500000.0
2010-09-29,2184,2192,2141,2181,14801,41925.0,7500000.0
2010-09-30,2184,2184,2157,2174,19116,41775.0,7500000.0
2010-10-01,2181,2184,2161,2185,8500,42000.0,7500000.0
2010-10-04,2200,2262,2184,2255,18130,43350.0,7500000.0
2010-10-05,2255,2262,2204,2259,8193,43425.0,7500000.0
2010-10-06,2270,2270,2216,2224,16556,42750.0,7500000.0
2010-10-07,2239,2255,2192,2240,36001,43050.0,7500000.0
2010-10-08,2239,2255,2212,2255,16466,43350.0,7500000.0
2010-10-11,2262,2262,2235,2259,16745,43425.0,7500000.0
2010-10-12,2259,2259,2184,2189,20698,42075.0,7500000.0
2010-10-13,2188,2231,2184,2185,6788,42000.0,7500000.0
2010-10-14,2192,2192,2161,2185,20739,42000.0,7500000.0
2010-10-15,2165,2243,2165,2201,6633,42300.0,7500000.0
2010-10-18,2216,2259,2184,2259,22922,43425.0,7500000.0
2010-10-19,2267,2305,2259,2263,30982,43500.0,7500000.0
2010-10-20,2259,2297,2219,2298,40376,44175.0,7500000.0
2010-10-21,2297,2340,2282,2338,25080,44925.0,7500000.0
2010-10-22,2337,2356,2305,2314,18333,44475.0,7500000.0
2010-10-25,2313,2419,2302,2396,45317,46050.0,7500000.0
2010-10-26,2411,2438,2352,2439,12474,46875.0,7500000.0
2010-10-27,2450,2450,2403,2431,14390,46725.0,7500000.0
2010-10-28,2438,2458,2340,2459,27071,47250.0,7500000.0
2010-10-29,2438,2461,2411,2431,6637,46725.0,7500000.0
2010-11-01,2364,2438,2364,2411,20127,46350.0,7500000.0
2010-11-02,2395,2411,2305,2345,25140,45075.0,7500000.0
2010-11-03,2348,2419,2325,2419,30936,46500.0,7500000.0
2010-11-04,2419,2426,2352,2423,11539,46575.0,7500000.0
2010-11-05,2423,2423,2340,2392,23803,45975.0,7500000.0
2010-11-08,2388,2407,2345,2388,6640,45900.0,7500000.0
2010-11-09,2388,2388,2325,2380,11283,45750.0,7500000.0
2010-11-10,2340,2376,2333,2368,13882,45525.0,7500000.0
2010-11-11,2364,2364,2329,2345,12977,45075.0,7500000.0
2010-11-12,2345,2360,2262,2298,27065,44175.0,7500000.0
2010-11-15,2297,2340,2290,2322,7977,44625.0,7500000.0
2010-11-16,2302,2302,2231,2302,20930,44250.0,7500000.0
2010-11-17,2302,2302,2259,2283,6219,43875.0,7500000.0
2010-11-18,2282,2329,2262,2322,7394,44625.0,7500000.0
2010-11-19,2290,2297,2247,2283,19562,43875.0,7500000.0
2010-11-22,2305,2333,2259,2314,16081,44475.0,7500000.0
2010-11-23,2305,2329,2305,2325,18058,44700.0,7500000.0
2010-11-24,2184,2302,2184,2302,15064,44250.0,7500000.0
2010-11-25,2317,2340,2270,2325,2558,44700.0,7500000.0
2010-11-26,2325,2325,2227,2267,16777,43575.0,7500000.0
2010-11-29,2243,2259,2196,2228,7038,42825.0,7500000.0
2010-11-30,2267,2267,2224,2255,2853,43350.0,7500000.0
2010-12-01,2321,2321,2216,2298,8170,44175.0,7500000.0
2010-12-02,2297,2297,2224,2259,20553,43425.0,7500000.0
2010-12-03,2243,2243,2184,2220,20111,42675.0,7500000.0
2010-12-06,2231,2231,2169,2181,21504,41925.0,7500000.0
2010-12-07,2204,2216,2146,2185,16452,42000.0,7500000.0
2010-12-08,2192,2208,2173,2201,8282,42300.0,7500000.0
2010-12-09,2224,2235,2192,2232,4796,42900.0,7500000.0
2010-12-10,2243,2243,2188,2240,7370,43050.0,7500000.0
2010-12-13,2239,2243,2196,2209,14231,42450.0,7500000.0
2010-12-14,2219,2251,2204,2232,16193,42900.0,7500000.0
2010-12-15,2243,2262,2235,2255,5978,43350.0,7500000.0
2010-12-16,2255,2274,2247,2263,8206,43500.0,7500000.0
2010-12-17,2282,2282,2259,2279,5575,43800.0,7500000.0
2010-12-20,2262,2262,2216,2255,13246,43350.0,7500000.0
2010-12-21,2259,2274,2231,2275,21979,43725.0,7500000.0
2010-12-22,2313,2313,2247,2283,6666,43875.0,7500000.0
2010-12-23,2310,2313,2247,2295,3647,44100.0,7500000.0
2010-12-24,2294,2294,2243,2290,7842,44025.0,7500000.0
2010-12-27,2290,2310,2262,2290,10779,44025.0,7500000.0
2010-12-28,2305,2310,2259,2302,26910,44250.0,7500000.0
2010-12-29,2270,2317,2259,2283,9607,43875.0,7500000.0
2010-12-30,2317,2340,2262,2341,29801,45000.0,7500000.0
2011-01-03,2368,2368,2294,2333,18416,44850.0,7500000.0
2011-01-04,2329,2329,2270,2275,67347,43725.0,7500000.0
2011-01-05,2290,2290,2216,2247,16358,43200.0,7500000.0
2011-01-06,2262,2262,2196,2224,17155,42750.0,7500000.0
2011-01-07,2224,2247,2181,2228,16699,42825.0,7500000.0
