W홀딩컴퍼니(052300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-23,1514,1613,1514,1597,356274,59368.0,40802584.0
2012-07-24,1607,1607,1503,1558,510779,57940.0,40802584.0
2012-07-25,1563,1569,1486,1514,254419,56308.0,40802584.0
2012-07-26,1574,1651,1536,1569,303356,58348.0,40802584.0
2012-07-27,1580,1607,1552,1558,250205,57940.0,40802584.0
2012-07-30,1580,1602,1563,1602,225755,59572.0,40802584.0
2012-07-31,1613,1678,1602,1646,621962,61204.0,40802584.0
2012-08-01,1646,1656,1607,1652,272149,61408.0,40802584.0
2012-08-02,1651,1689,1624,1635,281578,60796.0,40802584.0
2012-08-03,1618,1646,1596,1602,335209,59572.0,40802584.0
2012-08-06,1613,1821,1596,1767,1484329,65692.0,40802584.0
2012-08-07,1766,1903,1739,1794,1199191,66712.0,40802584.0
2012-08-08,1821,1821,1750,1800,338869,66916.0,40802584.0
2012-08-09,1816,1827,1761,1811,309995,67324.0,40802584.0
2012-08-10,1810,1909,1777,1898,689964,70588.0,40802584.0
2012-08-13,1898,1953,1854,1882,455520,69976.0,40802584.0
2012-08-14,1865,1892,1821,1822,330549,67732.0,40802584.0
2012-08-16,1810,1849,1755,1789,299837,66508.0,40802584.0
2012-08-17,1816,1854,1722,1855,466033,68956.0,40802584.0
2012-08-20,1854,1887,1838,1849,366846,68752.0,40802584.0
2012-08-21,1783,1870,1755,1794,615458,66712.0,40802584.0
2012-08-22,1799,1849,1761,1827,373711,67936.0,40802584.0
2012-08-23,1860,1909,1805,1876,657763,69772.0,40802584.0
2012-08-24,1931,2019,1881,2003,941084,74465.0,40802584.0
2012-08-27,2052,2084,1969,2068,1284118,76913.0,40802584.0
2012-08-28,2073,2216,1991,2162,1436119,80381.0,40802584.0
2012-08-29,2183,2249,2139,2162,834331,80381.0,40802584.0
2012-08-30,2233,2436,2200,2332,3355837,86705.0,40802584.0
2012-08-31,2364,2578,2364,2480,1683715,92214.0,40802584.0
2012-09-03,2534,2600,2425,2524,1220244,93846.0,40802584.0
2012-09-04,2512,2512,2359,2442,716954,90786.0,40802584.0
2012-09-05,2458,2589,2079,2079,2497750,77321.0,40802584.0
2012-09-06,2084,2172,1772,1975,10358037,73445.0,40802584.0
2012-09-07,1958,2057,1865,1920,2083665,71405.0,40802584.0
2012-09-10,1947,1947,1816,1865,2053639,69364.0,40802584.0
2012-09-11,1870,1909,1810,1893,1182979,70384.0,40802584.0
2012-09-12,1914,2019,1876,2008,1453189,74669.0,40802584.0
2012-09-13,2030,2073,1942,1992,864323,74057.0,40802584.0
2012-09-14,2019,2019,1903,1920,755977,71405.0,40802584.0
2012-09-17,1920,1931,1843,1898,503827,70588.0,40802584.0
2012-09-18,1914,1931,1843,1860,634254,69160.0,40802584.0
2012-09-19,1865,1876,1678,1838,1312010,68344.0,40802584.0
2012-09-20,1838,1914,1646,1838,1410117,68344.0,40802584.0
2012-09-21,1838,1865,1766,1838,825826,68344.0,40802584.0
2012-09-24,1810,1843,1689,1690,880577,62836.0,40802584.0
2012-09-25,1591,1635,1437,1558,1506512,57940.0,40802584.0
2012-09-26,1530,1777,1530,1646,972169,61204.0,40802584.0
2012-09-27,1662,1755,1656,1717,423601,64801.0,41406584.0
2012-09-28,1750,1788,1744,1783,447811,67286.0,41406584.0
2012-10-02,1805,1810,1722,1723,363485,65008.0,41406584.0
2012-10-04,1805,1942,1750,1926,1682159,72669.0,41406584.0
2012-10-05,1931,2030,1876,1931,1417495,72876.0,41406584.0
2012-10-08,1942,2019,1898,1975,831298,74532.0,41406584.0
2012-10-09,2008,2046,1936,1948,491084,73497.0,41406584.0
2012-10-10,1969,1969,1854,1909,414667,72047.0,41406584.0
2012-10-11,1881,1958,1816,1887,470747,71219.0,41406584.0
2012-10-12,1909,1914,1843,1865,260209,70391.0,41406584.0
2012-10-15,1843,1931,1799,1865,651652,70391.0,41406584.0
2012-10-16,1914,1942,1854,1909,372442,72047.0,41406584.0
2012-10-17,1953,1953,1843,1865,397032,70391.0,41406584.0
2012-10-18,1881,1947,1832,1871,456330,70598.0,41406584.0
2012-10-19,1914,2024,1860,1887,1061032,71219.0,41406584.0
2012-10-22,1838,1898,1794,1794,490144,67700.0,41406584.0
2012-10-23,1794,1838,1667,1684,786112,63559.0,41406584.0
2012-10-24,1706,1750,1591,1613,606295,60868.0,41406584.0
2012-10-25,1613,1700,1607,1657,306559,62524.0,41406584.0
2012-10-26,1656,1816,1656,1734,492238,65422.0,41406584.0
2012-10-29,1750,1794,1717,1734,253673,65422.0,41406584.0
2012-10-30,1766,1772,1651,1679,221562,63352.0,41406584.0
2012-10-31,1678,1728,1591,1591,492980,60040.0,41406584.0
2012-11-01,1640,1662,1558,1641,260482,61903.0,41406584.0
2012-11-02,1656,1684,1591,1646,351907,62110.0,41406584.0
2012-11-05,1651,1722,1629,1652,691785,62317.0,41406584.0
2012-11-06,1662,1662,1580,1635,398631,61696.0,41406584.0
2012-11-07,1656,1656,1569,1602,411226,60454.0,41406584.0
2012-11-08,1585,1613,1530,1569,308546,59211.0,41406584.0
2012-11-09,1552,1591,1514,1525,324686,57555.0,41406584.0
2012-11-12,1530,1558,1448,1465,639374,55278.0,41406584.0
2012-11-13,1432,1475,1283,1344,1106378,50723.0,41406584.0
2012-11-14,1305,1311,1146,1174,4775842,44305.0,41406584.0
2012-11-15,1102,1349,1077,1350,1210877,50930.0,41406584.0
2012-11-16,1393,1514,1355,1355,1695573,51137.0,41406584.0
2012-11-19,1355,1448,1245,1416,607673,53414.0,41406584.0
2012-11-20,1421,1443,1404,1427,357784,53829.0,41406584.0
2012-11-21,1432,1492,1382,1438,405593,54243.0,41406584.0
2012-11-22,1470,1470,1399,1427,338150,53829.0,41406584.0
2012-11-23,1415,1492,1410,1492,411861,56313.0,41406584.0
2012-11-26,1492,1519,1464,1503,355025,56727.0,41406584.0
2012-11-27,1519,1519,1421,1443,371089,54450.0,41406584.0
2012-11-28,1459,1492,1399,1465,256249,55278.0,41406584.0
2012-11-29,1481,1481,1399,1427,420382,53829.0,41406584.0
2012-11-30,1453,1629,1404,1580,642065,59625.0,41406584.0
2012-12-03,1596,1602,1525,1542,313086,58176.0,41406584.0
2012-12-04,1547,1580,1448,1492,274757,56313.0,41406584.0
2012-12-05,1530,1530,1410,1448,319278,54657.0,41406584.0
2012-12-06,1415,1492,1305,1372,647387,51758.0,41406584.0
2012-12-07,1349,1415,1344,1350,227440,50930.0,41406584.0
2012-12-10,1371,1426,1294,1372,362080,51758.0,41406584.0
2012-12-11,1327,1382,1168,1174,734870,44305.0,41406584.0
2012-12-12,1261,1278,1141,1141,576999,43063.0,41406584.0
2012-12-13,1146,1245,1146,1245,233959,46996.0,41406584.0
2012-12-14,1294,1294,1218,1251,200322,47204.0,41406584.0
2012-12-17,1283,1289,1229,1251,104416,47204.0,41406584.0
2012-12-18,1229,1272,1207,1262,221068,47618.0,41406584.0
2012-12-20,1223,1250,1079,1152,364543,48770.0,46447584.0
2012-12-21,1124,1207,1124,1163,139704,49234.0,46447584.0
2012-12-24,1096,1190,1096,1114,264057,47144.0,46447584.0
2012-12-26,1146,1146,1080,1108,369906,46912.0,46447584.0
2012-12-27,1096,1152,1088,1125,194088,47609.0,46447584.0
2012-12-28,1157,1289,1119,1289,454268,54576.0,46447584.0
2013-01-02,1316,1481,1294,1481,1112480,62704.0,46447584.0
2013-01-03,1497,1585,1355,1421,1821989,60150.0,46447584.0
2013-01-04,1459,1475,1371,1448,671901,61311.0,46447584.0
2013-01-07,1464,1514,1382,1405,524146,59453.0,46447584.0
2013-01-08,1404,1404,1360,1394,191407,58988.0,46447584.0
2013-01-09,1382,1393,1338,1361,213312,57595.0,46447584.0
2013-01-10,1360,1470,1344,1399,655345,59221.0,46447584.0
2013-01-11,1388,1448,1371,1421,253362,60150.0,46447584.0
2013-01-14,1404,1432,1371,1394,173364,58988.0,46447584.0
2013-01-15,1415,1415,1333,1377,298565,58292.0,46447584.0
2013-01-16,1393,1393,1261,1311,382222,55505.0,46447584.0
2013-01-17,1294,1333,1174,1317,539681,55737.0,46447584.0
2013-01-18,1355,1393,1294,1300,521907,55040.0,46447584.0
2013-01-21,1311,1311,1223,1229,537593,52021.0,46447584.0
2013-01-22,1229,1283,1196,1284,337764,54344.0,46447584.0
2013-01-23,1382,1470,1305,1339,1768781,56666.0,46447584.0
2013-01-24,1344,1344,1278,1344,294649,56898.0,46447584.0
2013-01-25,1322,1355,1300,1300,357484,55040.0,46447584.0
2013-01-28,1344,1443,1316,1394,1077991,58988.0,46447584.0
2013-01-29,1388,1448,1377,1421,514723,60150.0,46447584.0
2013-01-30,1421,1432,1388,1388,309692,58756.0,46447584.0
2013-01-31,1399,1415,1366,1383,241494,58524.0,46447584.0
2013-02-01,1393,1399,1327,1372,252402,58059.0,46447584.0
2013-02-04,1371,1404,1349,1355,149815,57363.0,46447584.0
2013-02-05,1355,1360,1289,1317,314912,55737.0,46447584.0
2013-02-06,1316,1360,1305,1317,172100,55737.0,46447584.0
2013-02-07,1294,1399,1294,1339,378422,56666.0,46447584.0
2013-02-08,1360,1360,1305,1350,200622,57131.0,46447584.0
2013-02-12,1333,1355,1289,1300,295490,55040.0,46447584.0
2013-02-13,1305,1333,1289,1306,205315,55273.0,46447584.0
2013-02-14,1322,1344,1283,1284,313040,54344.0,46447584.0
2013-02-15,1289,1327,1234,1306,463611,55273.0,46447584.0
2013-02-18,1283,1305,1250,1267,425833,53647.0,46447584.0
2013-02-19,1250,1300,1250,1262,357680,53415.0,46447584.0
2013-02-20,1283,1283,1240,1267,275257,53647.0,46447584.0
2013-02-21,1283,1316,1234,1235,531113,52254.0,46447584.0
2013-02-22,1234,1278,1234,1251,380864,52950.0,46447584.0
2013-02-25,1278,1283,1234,1245,399369,52718.0,46447584.0
2013-02-26,1261,1261,1190,1213,348340,51325.0,46447584.0
2013-02-27,1223,1229,1185,1196,263376,50628.0,46447584.0
2013-02-28,1196,1212,1163,1207,333825,51092.0,46447584.0
2013-03-04,1218,1240,1152,1163,516380,49234.0,46447584.0
2013-03-05,1174,1179,1146,1158,225980,49002.0,46447584.0
2013-03-06,1163,1240,1141,1180,371229,49931.0,46447584.0
2013-03-07,1179,1207,1152,1180,182090,49931.0,46447584.0
2013-03-08,1196,1196,1163,1163,96416,49234.0,46447584.0
2013-03-11,1157,1174,1113,1163,229135,49234.0,46447584.0
2013-03-12,1135,1174,1108,1141,313779,48305.0,46447584.0
2013-03-13,1146,1146,1102,1114,266291,47144.0,46447584.0
2013-03-14,1113,1130,1096,1130,308785,47841.0,46447584.0
2013-03-15,1130,1212,1108,1185,257683,50163.0,46447584.0
2013-03-18,1207,1218,1168,1191,197347,50396.0,46447584.0
2013-03-19,1196,1196,1146,1163,147867,49234.0,46447584.0
2013-03-20,1168,1179,1141,1152,200135,48770.0,46447584.0
2013-03-21,1152,1174,1113,1125,150872,47609.0,46447584.0
2013-03-22,1119,1196,1113,1152,112724,48770.0,46447584.0
2013-03-25,1185,1185,1124,1130,121652,47841.0,46447584.0
2013-03-26,1124,1168,1113,1130,276783,47841.0,46447584.0
2013-03-27,1130,1146,1119,1119,190938,47377.0,46447584.0
2013-03-28,1141,1152,1119,1136,197606,48073.0,46447584.0
2013-03-29,1163,1163,1124,1163,242973,49234.0,46447584.0
2013-04-01,1168,1207,1157,1207,370052,51092.0,46447584.0
2013-04-02,1201,1218,1168,1196,249778,50628.0,46447584.0
2013-04-03,1207,1207,1163,1169,171047,49467.0,46447584.0
2013-04-04,1168,1185,1130,1163,108781,49234.0,46447584.0
2013-04-05,1157,1168,1119,1163,125232,49234.0,46447584.0
2013-04-08,1174,1174,1095,1108,330295,46912.0,46447584.0
2013-04-09,1076,1102,1031,1053,392070,44590.0,46447584.0
2013-04-10,1024,1102,1022,1056,149263,44683.0,46447584.0
2013-04-11,1063,1141,1057,1136,246481,48073.0,46447584.0
2013-04-12,1141,1141,1091,1093,148793,46262.0,46447584.0
2013-04-15,1087,1119,1077,1096,65102,46401.0,46447584.0
2013-04-16,1097,1102,1077,1097,106742,46448.0,46447584.0
2013-04-17,1097,1113,1074,1074,241741,45472.0,46447584.0
2013-04-18,1074,1097,1042,1068,249548,45193.0,46447584.0
2013-04-19,1067,1074,952,994,365665,42082.0,46447584.0
2013-04-22,1001,1001,986,995,218084,42128.0,46447584.0
2013-04-23,993,1042,987,1025,120928,43382.0,46447584.0
2013-04-24,1058,1058,1015,1026,158335,43428.0,46447584.0
2013-04-25,1006,1031,1006,1016,147497,43010.0,46447584.0
2013-04-26,1004,1049,974,974,214298,41245.0,46447584.0
2013-04-29,1009,1009,985,1003,109721,42453.0,46447584.0
2013-04-30,1002,1012,964,1007,121981,42639.0,46447584.0
2013-05-02,999,1146,999,1090,597540,46122.0,46447584.0
2013-05-03,1079,1113,1079,1092,152705,46215.0,46447584.0
2013-05-06,1091,1119,1087,1095,110303,46355.0,46447584.0
2013-05-07,1108,1108,1081,1095,200500,46355.0,46447584.0
2013-05-08,1094,1113,1050,1114,152299,47144.0,46447584.0
2013-05-09,1113,1174,1097,1152,206728,48770.0,46447584.0
2013-05-10,1130,1201,1130,1147,194284,48538.0,46447584.0
2013-05-13,1130,1185,1119,1185,272849,50163.0,46447584.0
2013-05-14,1201,1201,1168,1191,132867,50396.0,46447584.0
2013-05-15,1168,1185,1152,1158,75308,49002.0,46447584.0
2013-05-16,1157,1212,1152,1202,246933,50860.0,46447584.0
2013-05-20,1212,1212,1141,1163,145143,49234.0,46447584.0
2013-05-21,1163,1190,1096,1130,333601,47841.0,46447584.0
2013-05-22,1135,1146,1075,1089,322081,46076.0,46447584.0
2013-05-23,1081,1096,1077,1085,96723,52942.0,53530914.0
2013-05-24,1085,1095,1050,1084,216550,52889.0,53530914.0
2013-05-27,1084,1084,1047,1062,111513,51818.0,53530914.0
2013-05-28,1069,1218,1039,1218,1911523,59419.0,53530914.0
2013-05-29,1234,1333,1179,1262,2657289,61561.0,53530914.0
2013-05-30,1245,1261,1201,1218,780299,59419.0,53530914.0
2013-05-31,1218,1250,1190,1202,468803,58616.0,53530914.0
2013-06-03,1201,1261,1163,1185,346420,57813.0,53530914.0
2013-06-04,1163,1207,1146,1191,247595,58081.0,53530914.0
2013-06-05,1179,1207,1135,1163,345364,56743.0,53530914.0
2013-06-07,1157,1168,1130,1163,165534,56743.0,53530914.0
2013-06-10,1163,1190,998,1141,294355,55672.0,53530914.0
2013-06-11,1124,1157,1119,1130,151699,55137.0,53530914.0
2013-06-12,1119,1163,1113,1141,202137,55672.0,53530914.0
2013-06-13,1113,1141,1092,1141,256732,55672.0,53530914.0
2013-06-14,1141,1157,1102,1136,203710,55404.0,53530914.0
2013-06-17,1113,1152,1092,1114,233998,54334.0,53530914.0
2013-06-18,1146,1146,1096,1114,172783,54334.0,53530914.0
2013-06-19,1130,1130,1091,1103,171948,53799.0,53530914.0
2013-06-20,1102,1102,1067,1097,217679,53531.0,53530914.0
2013-06-21,1064,1157,1064,1103,231769,53799.0,53530914.0
2013-06-24,1146,1146,1083,1090,80545,53156.0,53530914.0
2013-06-25,1130,1130,1031,1063,255194,51871.0,53530914.0
2013-06-26,1060,1096,1055,1067,87768,52032.0,53530914.0
2013-06-27,1124,1124,1068,1097,87182,53531.0,53530914.0
2013-06-28,1130,1130,1092,1097,18711,53531.0,53530914.0
2013-07-01,1108,1108,1086,1097,44432,53531.0,53530914.0
2013-07-02,1113,1135,1086,1103,124490,53799.0,53530914.0
2013-07-03,1119,1119,1087,1091,52440,53210.0,53530914.0
2013-07-04,1097,1108,1090,1097,26118,53531.0,53530914.0
2013-07-05,1163,1163,1055,1096,59170,53477.0,53530914.0
2013-07-08,1119,1119,1073,1094,42414,53370.0,53530914.0
2013-07-09,1108,1108,962,1097,134404,53531.0,53530914.0
2013-07-10,1066,1097,1064,1081,137677,52728.0,53530914.0
2013-07-11,1113,1113,1064,1082,46256,52781.0,53530914.0
2013-07-12,1081,1097,1069,1095,85236,53424.0,53530914.0
2013-07-15,1102,1102,1069,1090,55881,53156.0,53530914.0
2013-07-16,1090,1094,1064,1073,139846,52353.0,53530914.0
2013-07-17,1060,1075,1058,1072,64170,52300.0,53530914.0
2013-07-18,1086,1086,1060,1067,90571,52032.0,53530914.0
2013-07-19,1130,1130,1056,1057,115008,51550.0,53530914.0
2013-07-22,1091,1091,998,1037,138180,50587.0,53530914.0
2013-07-23,1060,1060,1026,1037,77251,50587.0,53530914.0
2013-07-24,1041,1063,1027,1040,46419,50747.0,53530914.0
2013-07-25,1036,1073,1026,1026,42383,50051.0,53530914.0
2013-07-26,1031,1031,999,1032,65735,50319.0,53530914.0
2013-07-29,1018,1041,1015,1030,51733,50266.0,53530914.0
2013-07-30,1011,1039,998,1021,63489,49784.0,53530914.0
2013-07-31,1005,1021,992,1016,87868,49570.0,53530914.0
2013-08-01,1017,1032,1013,1028,34953,50158.0,53530914.0
2013-08-02,1026,1042,1026,1032,45222,50319.0,53530914.0
2013-08-05,1011,1042,1011,1026,35654,50051.0,53530914.0
2013-08-06,1031,1031,999,1007,59507,49141.0,53530914.0
2013-08-07,1007,1013,986,992,94626,48392.0,53530914.0
2013-08-08,986,993,972,983,98656,47964.0,53530914.0
2013-08-09,986,1008,966,996,76581,48606.0,53530914.0
2013-08-12,1013,1018,933,988,106918,48178.0,53530914.0
2013-08-13,957,999,957,974,160336,47535.0,53530914.0
2013-08-14,968,997,954,970,125300,47321.0,53530914.0
2013-08-16,961,1075,961,1040,235630,50747.0,53530914.0
2013-08-19,1040,1056,1010,1037,60259,50587.0,53530914.0
2013-08-20,1055,1055,1018,1034,17719,50426.0,53530914.0
2013-08-21,1032,1032,976,1024,68262,49944.0,53530914.0
2013-08-22,971,1023,968,983,139382,47964.0,53530914.0
2013-08-23,983,1017,983,999,32168,48713.0,53530914.0
2013-08-26,1009,1009,984,999,53892,48713.0,53530914.0
2013-08-27,998,1041,985,1035,87031,50480.0,53530914.0
2013-08-28,1030,1041,989,990,108178,48285.0,53530914.0
2013-08-29,1030,1030,987,1005,25081,49034.0,53530914.0
2013-08-30,999,1026,999,1004,80390,48981.0,53530914.0
2013-09-02,1031,1031,994,1022,28395,49837.0,53530914.0
2013-09-03,1033,1033,1006,1015,53949,49516.0,53530914.0
2013-09-04,1030,1030,1010,1014,113197,49463.0,53530914.0
2013-09-05,1015,1124,1013,1047,288080,51068.0,53530914.0
2013-09-06,1046,1124,1046,1103,252614,53799.0,53530914.0
2013-09-09,1130,1135,1064,1092,141880,53263.0,53530914.0
2013-09-10,1091,1113,1064,1103,97676,53799.0,53530914.0
2013-09-11,1108,1119,1097,1108,86424,54066.0,53530914.0
2013-09-12,1146,1146,1108,1147,113577,55940.0,53530914.0
2013-09-13,1152,1168,1119,1152,139768,56207.0,53530914.0
2013-09-16,1141,1185,1135,1174,106791,57278.0,53530914.0
2013-09-17,1196,1229,1179,1218,200450,59419.0,53530914.0
2013-09-23,1212,1250,1196,1218,242028,59419.0,53530914.0
2013-09-24,1223,1234,1174,1174,245416,57278.0,53530914.0
2013-09-25,1163,1190,1124,1141,129710,55672.0,53530914.0
2013-09-26,1168,1201,1146,1191,99788,58081.0,53530914.0
2013-09-27,1168,1240,1163,1202,121705,58616.0,53530914.0
2013-09-30,1229,1229,1168,1180,70504,57546.0,53530914.0
2013-10-01,1207,1207,1163,1163,103778,56743.0,53530914.0
2013-10-02,1196,1196,1163,1180,70872,57546.0,53530914.0
2013-10-04,1163,1196,1146,1158,58210,56475.0,53530914.0
2013-10-07,1152,1163,1102,1130,141576,55137.0,53530914.0
2013-10-08,1130,1152,1108,1119,44286,54602.0,53530914.0
2013-10-10,1113,1152,1097,1125,76819,54869.0,53530914.0
2013-10-11,1124,1196,1102,1163,207539,56743.0,53530914.0
2013-10-14,1190,1190,1108,1152,70792,56207.0,53530914.0
2013-10-15,1174,1185,1130,1130,47337,56254.0,54615512.0
2013-10-16,1124,1185,1124,1141,95474,56800.0,54615512.0
2013-10-17,1174,1267,1124,1224,724951,60896.0,54615512.0
2013-10-18,1239,1261,1174,1229,188789,61169.0,54615512.0
2013-10-21,1240,1267,1223,1240,130874,61716.0,54615512.0
2013-10-22,1234,1267,1234,1240,171081,61716.0,54615512.0
2013-10-23,1240,1250,1174,1191,208330,59258.0,54615512.0
2013-10-24,1185,1256,1179,1235,323848,61442.0,54615512.0
2013-10-25,1229,1250,1201,1245,125250,61989.0,54615512.0
2013-10-28,1250,1294,1229,1245,336119,61989.0,54615512.0
2013-10-29,1234,1267,1212,1229,111964,61169.0,54615512.0
2013-10-30,1229,1250,1201,1218,117542,60623.0,54615512.0
2013-10-31,1207,1240,1190,1213,65090,60350.0,54615512.0
2013-11-01,1212,1240,1185,1196,82689,59531.0,54615512.0
2013-11-04,1261,1261,1163,1196,92687,59531.0,54615512.0
2013-11-05,1256,1256,1163,1180,67991,58712.0,54615512.0
2013-11-06,1168,1218,1146,1185,217321,58985.0,54615512.0
2013-11-07,1179,1207,1157,1163,50397,57892.0,54615512.0
2013-11-08,1124,1201,1124,1174,87198,58439.0,54615512.0
2013-11-11,1196,1212,1168,1174,115696,58439.0,54615512.0
2013-11-12,1163,1196,1141,1169,111630,58166.0,54615512.0
2013-11-13,1163,1174,1146,1158,29920,57619.0,54615512.0
2013-11-14,1124,1190,1102,1169,307327,58166.0,54615512.0
2013-11-15,1152,1207,1124,1202,226847,59804.0,54615512.0
2013-11-18,1163,1207,1157,1163,103524,57892.0,54615512.0
2013-11-19,1141,1201,1124,1147,73467,57073.0,54615512.0
2013-11-20,1097,1146,1096,1108,213018,55162.0,54615512.0
2013-11-21,1113,1135,1095,1108,151771,55162.0,54615512.0
2013-11-22,1108,1130,1096,1119,1244616,55708.0,54615512.0
2013-11-25,1097,1168,1097,1158,195191,57619.0,54615512.0
2013-11-26,1174,1240,1163,1185,212841,58985.0,54615512.0
2013-11-27,1223,1223,1163,1174,155196,58439.0,54615512.0
2013-11-28,1190,1190,1141,1169,80271,58166.0,54615512.0
2013-11-29,1174,1185,1163,1174,143226,58439.0,54615512.0
2013-12-02,1168,1218,1168,1169,187864,58166.0,54615512.0
2013-12-03,1168,1185,1157,1169,84715,58166.0,54615512.0
2013-12-04,1179,1179,1141,1169,183290,58166.0,54615512.0
2013-12-05,1196,1196,1141,1174,59188,58439.0,54615512.0
2013-12-06,1174,1185,1141,1185,143794,58985.0,54615512.0
2013-12-09,1174,1207,1168,1202,468477,59804.0,54615512.0
2013-12-10,1196,1212,1174,1202,367358,59804.0,54615512.0
2013-12-11,1207,1294,1179,1284,990591,63900.0,54615512.0
2013-12-12,1283,1322,1256,1317,798730,65539.0,54615512.0
2013-12-13,1305,1338,1278,1306,473905,64992.0,54615512.0
2013-12-16,1305,1371,1289,1328,649420,66085.0,54615512.0
2013-12-17,1322,1355,1289,1317,286680,65539.0,54615512.0
2013-12-18,1316,1360,1234,1295,471808,64446.0,54615512.0
2013-12-19,1327,1327,1272,1322,234994,65812.0,54615512.0
2013-12-20,1300,1338,1272,1311,167217,65266.0,54615512.0
2013-12-23,1300,1311,1272,1300,142903,64719.0,54615512.0
2013-12-24,1300,1327,1267,1328,317840,66085.0,54615512.0
2013-12-26,1311,1316,1261,1284,439629,63900.0,54615512.0
