에이치엘비생명과학(067630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-10,3715,3758,3422,3612,389984,56338.0,14748216.0
2015-09-11,3640,3715,3550,3612,147053,56338.0,14748216.0
2015-09-14,3602,3677,3479,3527,247847,55011.0,14748216.0
2015-09-15,3644,3644,3432,3527,142691,55011.0,14748216.0
2015-09-16,3526,3696,3498,3697,179014,57666.0,14748216.0
2015-09-17,3758,4065,3696,3900,407895,60836.0,14748216.0
2015-09-18,4041,4320,3942,4132,298439,64450.0,14748216.0
2015-09-21,4037,4538,4037,4396,382094,68579.0,14748216.0
2015-09-22,4453,4557,4311,4340,178507,67694.0,14748216.0
2015-09-23,4254,4429,4245,4278,201181,66736.0,14748216.0
2015-09-24,4330,4812,4211,4623,519727,72119.0,14748216.0
2015-09-25,4651,4684,4306,4359,336194,67989.0,14748216.0
2015-09-30,4538,4746,4178,4340,375801,67694.0,14748216.0
2015-10-01,4358,4434,4150,4273,160660,66662.0,14748216.0
2015-10-02,4349,4349,4207,4217,150444,65777.0,14748216.0
2015-10-05,4334,4415,4207,4415,114206,68874.0,14748216.0
2015-10-06,4429,4509,4320,4387,190435,68432.0,14748216.0
2015-10-07,4372,4869,4372,4803,668550,74921.0,14748216.0
2015-10-08,4878,5275,4878,5200,849404,81115.0,14748216.0
2015-10-12,5200,5559,5152,5446,582374,84950.0,14748216.0
2015-10-13,5530,5578,5171,5399,321480,84212.0,14748216.0
2015-10-14,5530,5587,5095,5247,429095,81853.0,14748216.0
2015-10-15,5285,5294,4944,5115,390704,79788.0,14748216.0
2015-10-16,5294,5578,5058,5531,536627,86277.0,14748216.0
2015-10-19,5530,5767,5512,5767,559964,89964.0,14748216.0
2015-10-20,5644,6429,5644,6070,1004370,94684.0,14748216.0
2015-10-21,6240,6315,5077,5238,2242830,81705.0,14748216.0
2015-10-22,5237,5757,5096,5720,853287,89227.0,14748216.0
2015-10-23,6145,6145,4991,5247,2605926,81853.0,14748216.0
2015-10-26,5464,5597,5029,5087,1190570,79345.0,14748216.0
2015-10-27,5096,5152,4637,4689,1171198,73151.0,14748216.0
2015-10-28,4689,5020,4566,4718,751970,73594.0,14748216.0
2015-10-29,4722,4755,4339,4425,685145,69022.0,14748216.0
2015-10-30,4372,4628,4254,4538,403215,70791.0,14748216.0
2015-11-02,4448,4831,4448,4685,390274,73077.0,14748216.0
2015-11-03,4897,4897,4538,4633,324924,72266.0,14748216.0
2015-11-04,4637,4637,4320,4349,498539,67842.0,14748216.0
2015-11-05,4358,4585,4254,4585,233173,71529.0,14748216.0
2015-11-06,4566,4774,4495,4633,413764,72266.0,14748216.0
2015-11-09,4618,4623,4358,4373,283206,68210.0,14748216.0
2015-11-10,4372,4377,4065,4160,378594,97728.0,22210903.0
2015-11-11,4141,4264,4065,4160,158943,97728.0,22210903.0
2015-11-12,4117,4235,3980,4151,275614,97506.0,22210903.0
2015-11-13,4230,4850,4122,4453,1265082,104613.0,22210903.0
2015-11-16,4453,4585,4287,4429,343770,104058.0,22210903.0
2015-11-17,4467,4467,4301,4349,236526,102170.0,22210903.0
2015-11-18,4443,4869,4311,4505,865545,105835.0,22210903.0
2015-11-19,4585,4802,4533,4680,396015,109944.0,22210903.0
2015-11-20,4774,5010,4736,4869,672120,114386.0,22210903.0
2015-11-23,4623,4916,4438,4689,917221,110166.0,22210903.0
2015-11-24,4694,4802,4576,4793,357016,112609.0,22210903.0
2015-11-25,4793,4840,4594,4661,295201,109500.0,22210903.0
2015-11-26,4604,4765,4509,4510,201145,105946.0,22210903.0
2015-11-27,4661,4661,4453,4463,150471,104835.0,22210903.0
2015-11-30,4453,4542,4235,4344,187491,102059.0,22210903.0
2015-12-01,4552,4552,4169,4321,216727,101504.0,22210903.0
2015-12-02,4259,4547,4259,4538,354955,113634.0,23673839.0
2015-12-03,4538,4594,4344,4359,280058,109136.0,23673839.0
2015-12-04,4358,4424,4245,4264,192130,106769.0,23673839.0
2015-12-07,4264,4297,4112,4245,170989,106296.0,23673839.0
2015-12-08,4301,4301,4060,4113,211021,102981.0,23673839.0
2015-12-09,4112,4254,4018,4032,239253,100969.0,23673839.0
2015-12-10,4032,4174,3796,4113,325112,102981.0,23673839.0
2015-12-11,4112,4188,3866,3886,441714,97299.0,23673839.0
2015-12-14,3829,3876,3635,3635,319894,91026.0,23673839.0
2015-12-15,3772,3876,3545,3744,151924,93748.0,23673839.0
2015-12-16,3668,3881,3668,3692,128494,92446.0,23673839.0
2015-12-17,3810,3819,3663,3782,228749,94695.0,23673839.0
2015-12-18,3781,3824,3663,3697,223148,92565.0,23673839.0
2015-12-21,3696,3725,3540,3597,155356,90079.0,23673839.0
2015-12-22,3692,3692,3455,3493,186755,87475.0,23673839.0
2015-12-23,3493,3630,3469,3493,134430,87475.0,23673839.0
2015-12-24,3502,3904,3450,3834,344497,95997.0,23673839.0
2015-12-28,3829,3904,3720,3801,162272,95169.0,23673839.0
2015-12-29,3900,4131,3796,3895,292693,97536.0,23673839.0
2015-12-30,3914,4065,3848,4037,117931,101087.0,23673839.0
2016-01-04,4060,4169,3980,4023,138938,100732.0,23673839.0
2016-01-05,3923,4202,3923,4141,125202,103691.0,23673839.0
2016-01-06,4141,4216,4074,4160,108334,104165.0,23673839.0
2016-01-07,4126,4259,4126,4169,128945,104402.0,23673839.0
2016-01-08,4065,4249,4056,4169,155014,104402.0,23673839.0
2016-01-11,4131,4169,4051,4108,114154,102863.0,23673839.0
2016-01-12,4160,4160,3900,4009,119394,100377.0,23673839.0
2016-01-13,3980,4074,3876,3895,132287,97536.0,23673839.0
2016-01-14,3866,3928,3777,3928,84807,98365.0,23673839.0
2016-01-15,4008,4008,3876,3924,142787,98246.0,23673839.0
2016-01-18,3805,4145,3805,4018,122034,100614.0,23673839.0
2016-01-19,4160,4188,3961,4056,134799,101561.0,23673839.0
2016-01-20,4074,4155,4004,4061,181557,101679.0,23673839.0
2016-01-21,4065,4074,3942,4028,74321,100851.0,23673839.0
2016-01-22,3956,4037,3866,3961,117516,99193.0,23673839.0
2016-01-25,3961,4060,3895,4037,104802,101087.0,23673839.0
2016-01-26,4037,4037,3866,3881,138543,97181.0,23673839.0
2016-01-27,3829,3909,3696,3744,154695,93748.0,23673839.0
2016-01-28,3814,3923,3701,3876,96419,97063.0,23673839.0
2016-01-29,3923,3923,3777,3839,123494,96116.0,23673839.0
2016-02-01,3819,3857,3687,3716,146098,93038.0,23673839.0
2016-02-02,3696,3848,3573,3763,88025,94222.0,23673839.0
2016-02-03,3843,4722,3729,4552,1246545,113990.0,23673839.0
2016-02-04,4221,4443,4013,4155,699454,104047.0,23673839.0
2016-02-05,4150,4150,3857,3857,244232,96589.0,23673839.0
2016-02-11,3758,3909,3720,3782,118519,94695.0,23673839.0
2016-02-12,3781,3876,3592,3753,179044,93985.0,23673839.0
2016-02-15,3748,3814,3696,3782,96567,94695.0,23673839.0
2016-02-16,3876,3876,3744,3801,80161,95169.0,23673839.0
2016-02-17,3800,4821,3720,4292,1374831,107479.0,23673839.0
2016-02-18,4311,4353,4103,4221,243242,105704.0,23673839.0
2016-02-19,4160,4462,4093,4330,220019,108426.0,23673839.0
2016-02-22,4339,4954,4287,4727,1565710,118369.0,23673839.0
2016-02-23,4802,4802,4438,4642,445400,116239.0,23673839.0
2016-02-24,4557,4717,4519,4590,247096,114936.0,23673839.0
2016-02-25,4627,4802,4552,4727,291333,118369.0,23673839.0
2016-02-26,4736,4746,4594,4642,147608,116239.0,23673839.0
2016-02-29,4566,4717,4524,4538,165159,113634.0,23673839.0
2016-03-02,4391,4538,4235,4458,214458,111622.0,23673839.0
2016-03-03,4538,4599,4391,4600,132322,115173.0,23673839.0
2016-03-04,4594,4627,4476,4623,151329,115765.0,23673839.0
2016-03-07,4571,4599,4311,4458,335483,111622.0,23673839.0
2016-03-08,4443,4443,4235,4250,196272,106414.0,23673839.0
2016-03-09,4249,4344,4155,4288,111514,107361.0,23673839.0
2016-03-10,4287,4320,4079,4080,233089,102153.0,23673839.0
2016-03-11,4098,4207,3881,4122,143800,103218.0,23673839.0
2016-03-14,4065,4141,3975,3990,173163,99904.0,23673839.0
2016-03-15,3999,4122,3952,3971,127240,99430.0,23673839.0
2016-03-16,4018,4032,3933,4004,100218,100259.0,23673839.0
2016-03-17,3970,4056,3928,3999,132252,100140.0,23673839.0
2016-03-18,3999,4155,3999,4103,123568,102744.0,23673839.0
2016-03-21,4216,4216,4065,4103,133638,102744.0,23673839.0
2016-03-22,4160,4160,4008,4080,100167,102153.0,23673839.0
2016-03-23,4079,4079,4008,4032,116694,100969.0,23673839.0
2016-03-24,4004,4056,3881,3886,128575,97299.0,23673839.0
2016-03-25,3876,3942,3767,3943,228262,98720.0,23673839.0
2016-03-28,3900,3975,3819,3891,85004,97418.0,23673839.0
2016-03-29,3885,4089,3885,4037,135546,101087.0,23673839.0
2016-03-30,4084,4103,3914,3961,92494,99193.0,23673839.0
2016-03-31,3961,4136,3914,3980,127043,99667.0,23673839.0
2016-04-01,3980,4070,3937,3990,303835,99904.0,23673839.0
2016-04-04,4216,4490,4056,4392,968075,109965.0,23673839.0
2016-04-05,4467,4580,4344,4429,430275,110912.0,23673839.0
2016-04-06,4429,4500,4216,4255,265754,106532.0,23673839.0
2016-04-07,4292,4292,4079,4080,217687,102153.0,23673839.0
2016-04-08,4084,4197,4032,4075,307779,102034.0,23673839.0
2016-04-11,4074,4141,3857,3905,278975,97773.0,23673839.0
2016-04-12,3947,3947,3824,3872,221550,96944.0,23673839.0
2016-04-14,3881,3999,3881,3985,120840,99785.0,23673839.0
2016-04-15,3918,4112,3876,4009,140725,100377.0,23673839.0
2016-04-18,3970,4027,3937,4028,90331,100851.0,23673839.0
2016-04-19,3961,4013,3904,3947,92061,98838.0,23673839.0
2016-04-20,3895,4027,3895,3914,84631,98010.0,23673839.0
2016-04-21,3876,3909,3819,3867,192574,96826.0,23673839.0
2016-04-22,3928,3961,3781,3943,139817,98720.0,23673839.0
2016-04-25,3942,3942,3838,3872,125021,96944.0,23673839.0
2016-04-26,3824,3989,3824,3990,233309,99904.0,23673839.0
2016-04-27,4027,4131,3937,4099,283111,102626.0,23673839.0
2016-04-28,4112,4301,4070,4141,234185,103691.0,23673839.0
2016-04-29,4141,4178,3999,4032,124098,100969.0,23673839.0
2016-05-02,4032,4112,3762,3820,578495,95642.0,23673839.0
2016-05-03,3914,3914,3800,3843,302827,96234.0,23673839.0
2016-05-04,3843,3980,3800,3938,180415,98602.0,23673839.0
2016-05-09,3999,3999,3843,3900,94733,97655.0,23673839.0
2016-05-10,3952,4093,3885,4070,359620,101916.0,23673839.0
2016-05-11,4070,4174,4032,4047,365267,101324.0,23673839.0
2016-05-12,4046,4457,3975,4387,944545,109847.0,23673839.0
2016-05-13,4382,4382,4245,4278,381197,107124.0,23673839.0
2016-05-16,4226,4533,4183,4363,376132,109255.0,23673839.0
2016-05-17,4424,4424,4193,4396,247401,110083.0,23673839.0
2016-05-18,4386,4443,4160,4160,224537,104165.0,23673839.0
2016-05-19,4164,4311,4079,4236,172298,106059.0,23673839.0
2016-05-20,4235,4396,4169,4396,286069,110083.0,23673839.0
2016-05-23,4268,4434,4264,4325,244685,108308.0,23673839.0
2016-05-24,4330,4368,4169,4179,208056,104638.0,23673839.0
2016-05-25,4178,4282,4160,4169,146733,104402.0,23673839.0
2016-05-26,4188,4396,4169,4198,229402,105112.0,23673839.0
2016-05-27,4245,4334,4122,4292,193418,107479.0,23673839.0
2016-05-30,4292,4372,4235,4273,174137,107006.0,23673839.0
2016-05-31,4330,4330,4226,4283,176813,107242.0,23673839.0
2016-06-01,4344,4344,4240,4240,148394,106177.0,23673839.0
2016-06-02,4240,4339,4197,4273,186401,107006.0,23673839.0
2016-06-03,4278,4320,4169,4207,230750,105349.0,23673839.0
2016-06-07,4188,4245,4174,4221,135861,105704.0,23673839.0
2016-06-08,4216,4575,4193,4519,859707,113161.0,23673839.0
2016-06-09,4538,4552,4273,4382,676919,109728.0,23673839.0
2016-06-10,4386,4599,4349,4567,648021,114345.0,23673839.0
2016-06-13,4566,5010,4443,4756,2417181,119079.0,23673839.0
2016-06-14,4722,4925,4476,4500,952344,112687.0,23673839.0
2016-06-15,4500,4500,4339,4500,455905,112687.0,23673839.0
2016-06-16,4538,4538,4207,4288,330004,107361.0,23673839.0
2016-06-17,4287,4386,4112,4198,292969,105112.0,23673839.0
2016-06-20,4169,4339,4160,4278,171796,107124.0,23673839.0
2016-06-21,4278,4386,4226,4344,104887,108781.0,23673839.0
2016-06-22,4349,4429,4254,4349,99895,108900.0,23673839.0
2016-06-23,4287,4306,4141,4221,187120,105704.0,23673839.0
2016-06-24,4240,4287,3777,3928,664796,98365.0,23673839.0
2016-06-27,3857,4008,3753,3957,204905,99075.0,23673839.0
2016-06-28,3966,4160,3895,4132,189846,103455.0,23673839.0
2016-06-29,4160,4235,4117,4174,180777,104520.0,23673839.0
2016-06-30,4212,4282,4150,4169,182742,104402.0,23673839.0
2016-07-01,4160,4415,4160,4245,252412,106296.0,23673839.0
2016-07-04,4207,4325,4193,4269,158474,106887.0,23673839.0
2016-07-05,4292,4301,4207,4264,116150,106769.0,23673839.0
2016-07-06,4216,4254,4112,4240,191884,106177.0,23673839.0
2016-07-07,4240,4420,4240,4344,250592,108781.0,23673839.0
2016-07-08,4391,4429,4216,4255,139559,106532.0,23673839.0
2016-07-11,4349,4349,4221,4297,117542,107598.0,23673839.0
2016-07-12,4349,4386,4297,4377,196625,109610.0,23673839.0
2016-07-13,4434,4438,4292,4340,176399,108663.0,23673839.0
2016-07-14,4320,4368,4245,4340,144288,108663.0,23673839.0
2016-07-15,4382,4382,4273,4307,101692,107834.0,23673839.0
2016-07-18,4301,4377,4268,4297,126492,107598.0,23673839.0
2016-07-19,4278,4344,4254,4302,169119,107716.0,23673839.0
2016-07-20,4264,4339,4230,4264,197800,106769.0,23673839.0
2016-07-21,4301,4585,4254,4510,756943,112924.0,23673839.0
2016-07-22,4566,4566,4401,4444,261668,111267.0,23673839.0
2016-07-25,4453,4897,4453,4812,1400804,120500.0,23673839.0
2016-07-26,4869,4954,4755,4784,747475,119790.0,23673839.0
2016-07-27,4916,5058,4708,4812,646685,120500.0,23673839.0
2016-07-28,4821,5152,4821,5153,1264345,129022.0,23673839.0
2016-07-29,5181,5294,4982,5134,704943,128549.0,23673839.0
2016-08-01,5114,5748,5086,5597,1379517,140149.0,23673839.0
2016-08-02,5568,5918,5530,5815,893863,145594.0,23673839.0
2016-08-03,5824,5909,5616,5824,679427,145831.0,23673839.0
2016-08-04,5814,5861,4954,5134,2241874,128549.0,23673839.0
2016-08-05,5133,5228,4802,4850,1129013,121447.0,23673839.0
2016-08-08,4906,4992,4784,4860,388457,121684.0,23673839.0
2016-08-09,4878,4916,4632,4775,451847,119553.0,23673839.0
2016-08-10,4774,4850,4580,4685,455741,117304.0,23673839.0
2016-08-11,4684,4944,4680,4784,501070,119790.0,23673839.0
2016-08-12,4765,4831,4713,4822,255922,120737.0,23673839.0
2016-08-16,4821,4906,4793,4831,120183,120973.0,23673839.0
