제이티(089790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-11-16,2845,2870,2700,2710,58929,27146.0,10016829.0
2018-11-19,2700,2730,2570,2625,116651,26294.0,10016829.0
2018-11-20,2610,2850,2530,2790,81332,27947.0,10016829.0
2018-11-21,2770,2770,2690,2690,40371,26945.0,10016829.0
2018-11-22,2680,2830,2650,2650,32481,26545.0,10016829.0
2018-11-23,2815,2815,2620,2625,34354,26294.0,10016829.0
2018-11-26,2605,2695,2580,2590,26079,25944.0,10016829.0
2018-11-27,2590,2640,2545,2565,35607,25693.0,10016829.0
2018-11-28,2565,2565,2500,2530,22362,25343.0,10016829.0
2018-11-29,2570,2710,2515,2600,63202,26044.0,10016829.0
2018-11-30,2630,2630,2550,2580,40443,25843.0,10016829.0
2018-12-03,2580,2615,2530,2610,34168,26144.0,10016829.0
2018-12-04,2625,2750,2590,2690,108781,26945.0,10016829.0
2018-12-05,2690,2700,2595,2615,48859,26194.0,10016829.0
2018-12-06,2640,2690,2520,2610,96769,26144.0,10016829.0
2018-12-07,2610,2690,2580,2610,28099,26144.0,10016829.0
2018-12-10,2680,2680,2540,2600,47779,26044.0,10016829.0
2018-12-11,2575,2615,2530,2565,43912,25693.0,10016829.0
2018-12-12,2565,2635,2555,2585,16630,25894.0,10016829.0
2018-12-13,2585,2640,2585,2640,21469,26444.0,10016829.0
2018-12-14,2630,2695,2580,2630,26713,26344.0,10016829.0
2018-12-17,2630,2630,2470,2580,54671,25843.0,10016829.0
2018-12-18,2580,2595,2490,2525,33579,25292.0,10016829.0
2018-12-19,2510,2570,2450,2555,47682,25593.0,10016829.0
2018-12-20,2530,2585,2470,2485,35305,24892.0,10016829.0
2018-12-21,2480,2500,2445,2500,20280,25042.0,10016829.0
2018-12-24,2500,2620,2475,2495,38914,24992.0,10016829.0
2018-12-26,2485,2485,2415,2415,27172,24191.0,10016829.0
2018-12-27,2470,2500,2420,2490,18884,24942.0,10016829.0
2018-12-28,2490,2560,2445,2550,33023,25543.0,10016829.0
2019-01-02,2550,2600,2485,2595,10237,25994.0,10016829.0
2019-01-03,2590,2590,2495,2500,25260,25042.0,10016829.0
2019-01-04,2515,2560,2480,2560,13464,25643.0,10016829.0
2019-01-07,2575,2595,2470,2515,28262,25192.0,10016829.0
2019-01-08,2520,2525,2450,2495,24660,24992.0,10016829.0
2019-01-09,2510,2545,2485,2540,24316,25443.0,10016829.0
2019-01-10,2540,2560,2530,2530,7995,25343.0,10016829.0
2019-01-11,2500,2560,2400,2525,26688,25292.0,10016829.0
2019-01-14,2550,2800,2550,2610,100433,26144.0,10016829.0
2019-01-15,2610,2705,2600,2650,31877,26545.0,10016829.0
2019-01-16,2650,2690,2590,2650,23477,26545.0,10016829.0
2019-01-17,2650,2675,2615,2650,15141,26545.0,10016829.0
2019-01-18,2620,2670,2610,2670,29210,26745.0,10016829.0
2019-01-21,2675,2720,2650,2695,20563,26995.0,10016829.0
2019-01-22,2690,2720,2660,2690,10192,26945.0,10016829.0
2019-01-23,2640,2690,2610,2625,33224,26294.0,10016829.0
2019-01-24,2630,2890,2620,2740,76862,27446.0,10016829.0
2019-01-25,2730,2845,2730,2825,62225,28298.0,10016829.0
2019-01-28,2830,2925,2830,2900,81595,29049.0,10016829.0
2019-01-29,2900,3120,2860,2990,216290,29950.0,10016829.0
2019-01-30,2985,3075,2985,3000,47018,30050.0,10016829.0
2019-01-31,3060,3085,2930,2930,53330,29349.0,10016829.0
2019-02-01,2930,3220,2930,3150,126870,31553.0,10016829.0
2019-02-07,3140,3195,3095,3105,96711,31102.0,10016829.0
2019-02-08,3105,3105,3055,3055,30515,30601.0,10016829.0
2019-02-11,3100,3100,2925,2940,87631,29449.0,10016829.0
2019-02-12,2955,3050,2945,3010,121995,30151.0,10016829.0
2019-02-13,3005,3185,2970,3065,69294,30702.0,10016829.0
2019-02-14,3045,3140,3005,3070,75031,30752.0,10016829.0
2019-02-15,3065,3065,2900,2900,109501,29049.0,10016829.0
2019-02-18,2920,2990,2920,2970,52885,29750.0,10016829.0
2019-02-19,3035,3035,2910,2970,75334,29750.0,10016829.0
2019-02-20,2980,3130,2975,3075,82503,30802.0,10016829.0
2019-02-21,3095,3175,3055,3100,80228,31052.0,10016829.0
2019-02-22,3070,3165,3005,3160,55804,31653.0,10016829.0
2019-02-25,3160,3160,3100,3150,29167,31553.0,10016829.0
2019-02-26,3150,3165,3000,3000,57597,30050.0,10016829.0
2019-02-27,3090,3090,2995,3090,20939,30952.0,10016829.0
2019-02-28,3025,3090,2910,2910,49210,29149.0,10016829.0
2019-03-04,3015,3085,2890,2940,48023,29449.0,10016829.0
2019-03-05,2940,3050,2870,2875,68794,28798.0,10016829.0
2019-03-06,2915,2915,2860,2900,40140,29049.0,10016829.0
2019-03-07,2900,2950,2800,2850,31026,28548.0,10016829.0
2019-03-08,2850,2965,2795,2830,49309,28348.0,10016829.0
2019-03-11,2820,2830,2720,2730,54349,27346.0,10016829.0
2019-03-12,2730,2825,2730,2790,34693,27947.0,10016829.0
2019-03-13,2790,2835,2690,2790,12782,27947.0,10016829.0
2019-03-14,2790,2830,2725,2790,26809,27947.0,10016829.0
2019-03-15,2820,2835,2770,2835,30724,28398.0,10016829.0
2019-03-18,2840,2890,2785,2840,34768,28448.0,10016829.0
2019-03-19,2890,2890,2805,2845,21311,28498.0,10016829.0
2019-03-20,2780,2840,2745,2800,39015,28047.0,10016829.0
2019-03-21,2925,2925,2805,2805,44559,28097.0,10016829.0
2019-03-22,2850,2850,2750,2810,27331,28147.0,10016829.0
2019-03-25,2765,2920,2765,2895,54112,28999.0,10016829.0
2019-03-26,2890,2955,2870,2900,25253,29049.0,10016829.0
2019-03-27,2950,2950,2800,2925,59659,29299.0,10016829.0
2019-03-28,2945,3185,2945,3135,554897,31403.0,10016829.0
2019-03-29,3090,3540,3090,3425,1272733,34308.0,10016829.0
2019-04-01,3425,3450,3220,3400,595510,34057.0,10016829.0
2019-04-02,3365,3850,3290,3840,1146082,38465.0,10016829.0
2019-04-03,3810,4190,3720,3805,1176688,38114.0,10016829.0
2019-04-04,3785,4140,3700,4080,789789,40869.0,10016829.0
2019-04-05,4060,4330,4040,4200,730737,43325.0,10315513.0
2019-04-08,4175,4930,4010,4755,1463110,49050.0,10315513.0
2019-04-09,4755,5030,4520,4945,984381,51010.0,10315513.0
2019-04-10,4920,5160,4855,4990,490253,51474.0,10315513.0
2019-04-11,4985,5020,4795,4850,357029,50030.0,10315513.0
2019-04-12,4800,4940,4670,4850,227700,50030.0,10315513.0
2019-04-15,4850,4860,4515,4690,440318,48380.0,10315513.0
2019-04-16,4685,4685,4275,4375,411119,45130.0,10315513.0
2019-04-17,4385,4520,4300,4430,219812,45698.0,10315513.0
2019-04-18,4380,4530,4345,4420,128809,45595.0,10315513.0
2019-04-19,4420,4700,4380,4600,310218,47451.0,10315513.0
2019-04-22,4530,4595,4190,4345,334645,44821.0,10315513.0
2019-04-23,4255,4500,4195,4435,260309,45749.0,10315513.0
2019-04-24,4415,4685,4325,4435,221400,45749.0,10315513.0
2019-04-25,4450,4990,4400,4580,547450,47245.0,10315513.0
2019-04-26,4580,4615,4125,4245,202498,43789.0,10315513.0
2019-04-29,4245,4325,4175,4210,118264,43428.0,10315513.0
2019-04-30,4170,4345,3880,4330,137788,44666.0,10315513.0
2019-05-02,4330,4870,4210,4830,531160,49824.0,10315513.0
2019-05-03,4900,5350,4840,5220,637692,53847.0,10315513.0
2019-05-07,5130,5350,4985,5200,320841,53641.0,10315513.0
2019-05-08,5140,5720,5050,5570,697755,57457.0,10315513.0
2019-05-09,5500,5560,4990,5010,598843,51681.0,10315513.0
2019-05-10,5040,5270,4940,5210,261939,53744.0,10315513.0
2019-05-13,5270,5440,4745,5030,329627,51887.0,10315513.0
2019-05-14,4790,5190,4790,5090,336603,52506.0,10315513.0
2019-05-15,5150,5320,4905,5240,286157,54053.0,10315513.0
2019-05-16,5200,5350,4945,5000,198554,51578.0,10315513.0
2019-05-17,5150,5220,4840,4940,179165,50959.0,10315513.0
2019-05-20,4940,5000,4490,4525,375975,46678.0,10315513.0
2019-05-21,4515,4570,4315,4385,273192,45234.0,10315513.0
2019-05-22,4430,4490,4295,4430,96877,45698.0,10315513.0
2019-05-23,4430,4500,4360,4430,88552,45698.0,10315513.0
2019-05-24,4430,4500,4170,4330,151496,44666.0,10315513.0
2019-05-27,4330,4395,4070,4275,114157,44099.0,10315513.0
2019-05-28,4175,4355,4005,4345,93285,44821.0,10315513.0
2019-05-29,4305,4350,4065,4295,119616,44305.0,10315513.0
2019-05-30,4170,4275,4055,4190,112461,43222.0,10315513.0
2019-05-31,4190,4190,4000,4070,135313,41984.0,10315513.0
2019-06-03,4070,4180,4010,4090,94462,42190.0,10315513.0
2019-06-04,4090,4220,4015,4190,81649,43222.0,10315513.0
2019-06-05,4190,4440,4145,4390,140312,45285.0,10315513.0
2019-06-07,4305,4480,4285,4395,101972,45337.0,10315513.0
2019-06-10,4450,4470,4210,4265,76507,43996.0,10315513.0
2019-06-11,4265,4420,4210,4325,68270,44615.0,10315513.0
2019-06-12,4325,4390,4110,4150,85239,42809.0,10315513.0
2019-06-13,4150,4840,4150,4675,635210,48225.0,10315513.0
2019-06-14,4650,4745,4470,4495,156419,46368.0,10315513.0
2019-06-17,4495,4650,4260,4265,128433,43996.0,10315513.0
2019-06-18,4265,4340,3980,4065,96575,41933.0,10315513.0
2019-06-19,4075,4195,4020,4090,124243,42190.0,10315513.0
2019-06-20,4085,4250,4070,4225,68989,43583.0,10315513.0
2019-06-21,4225,4450,4225,4390,91776,45285.0,10315513.0
2019-06-24,4550,4565,4170,4200,78612,43325.0,10315513.0
2019-06-25,4150,4190,3855,4025,131278,41520.0,10315513.0
2019-06-26,3960,4025,3915,3930,42318,40540.0,10315513.0
2019-06-27,3930,4170,3880,3990,95134,41159.0,10315513.0
2019-06-28,3985,3985,3755,3900,102470,40231.0,10315513.0
2019-07-01,3900,4030,3815,4030,71274,41572.0,10315513.0
2019-07-02,4030,4030,3900,3960,35382,40849.0,10315513.0
2019-07-03,3960,4150,3840,3890,77375,40127.0,10315513.0
2019-07-04,3895,4110,3890,4010,150397,41365.0,10315513.0
2019-07-05,4010,4080,3855,3915,176912,40385.0,10315513.0
2019-07-08,3900,3975,3515,3565,359871,36775.0,10315513.0
2019-07-09,3575,3650,3460,3625,124297,37394.0,10315513.0
2019-07-10,3625,3985,3525,3860,173064,39818.0,10315513.0
2019-07-11,3860,3990,3835,3875,116310,39973.0,10315513.0
2019-07-12,3930,4470,3840,4110,557388,42397.0,10315513.0
2019-07-15,4090,4140,3840,3940,126039,40643.0,10315513.0
2019-07-16,3930,3940,3830,3880,78526,40024.0,10315513.0
2019-07-17,3780,3880,3755,3850,88914,39715.0,10315513.0
2019-07-18,3785,4290,3785,4180,363039,43119.0,10315513.0
2019-07-19,4180,4385,4150,4385,222194,45234.0,10315513.0
2019-07-22,4400,4720,4345,4510,255312,46523.0,10315513.0
2019-07-23,4485,4635,4270,4275,137340,44099.0,10315513.0
2019-07-24,4215,4320,4010,4050,140248,41778.0,10315513.0
2019-07-25,4000,4120,3930,4000,61984,41262.0,10315513.0
2019-07-26,3970,4110,3850,4110,95502,42397.0,10315513.0
2019-07-29,4050,4100,3825,3825,143576,39457.0,10315513.0
2019-07-30,3810,4020,3785,3940,63185,40643.0,10315513.0
2019-07-31,3875,3990,3820,3930,55175,40540.0,10315513.0
2019-08-01,3890,3965,3825,3830,59055,39508.0,10315513.0
2019-08-02,3800,3900,3750,3845,55942,39663.0,10315513.0
2019-08-05,3730,3795,3300,3315,148384,34196.0,10315513.0
2019-08-06,3115,3430,3050,3280,193127,33835.0,10315513.0
2019-08-07,3280,3495,3280,3465,75789,35743.0,10315513.0
2019-08-08,3500,3645,3465,3645,74084,37600.0,10315513.0
2019-08-09,3650,3745,3600,3660,102169,37755.0,10315513.0
2019-08-12,3660,3790,3610,3685,42983,38013.0,10315513.0
2019-08-13,3645,3840,3540,3600,49758,37136.0,10315513.0
2019-08-14,3600,3700,3555,3685,24595,38013.0,10315513.0
2019-08-16,3685,3685,3320,3550,153131,36620.0,10315513.0
2019-08-19,3550,3685,3490,3595,121942,37084.0,10315513.0
2019-08-20,3600,3645,3505,3570,60368,36826.0,10315513.0
2019-08-21,3590,4030,3560,3710,196806,38271.0,10315513.0
2019-08-22,3710,3710,3560,3645,45461,37600.0,10315513.0
2019-08-23,3620,3750,3520,3655,54338,37703.0,10315513.0
2019-08-26,3525,3650,3350,3410,106002,35176.0,10315513.0
2019-08-27,3430,3750,3430,3530,105821,36414.0,10315513.0
2019-08-28,3530,3880,3485,3785,192995,39044.0,10315513.0
2019-08-29,3785,3890,3630,3660,55612,37755.0,10315513.0
2019-08-30,3795,3795,3625,3665,43077,37806.0,10315513.0
2019-09-02,3665,3820,3580,3790,52446,39096.0,10315513.0
2019-09-03,3710,3850,3710,3730,44673,38477.0,10315513.0
2019-09-04,3730,4030,3560,3665,93421,37806.0,10315513.0
2019-09-05,3665,3745,3610,3745,38469,38632.0,10315513.0
2019-09-06,3810,4120,3800,3985,367722,41107.0,10315513.0
2019-09-09,3960,3990,3895,3980,68318,41056.0,10315513.0
2019-09-10,3985,4200,3835,3935,117168,40592.0,10315513.0
2019-09-11,3870,4000,3855,3960,33571,40849.0,10315513.0
2019-09-16,3960,4150,3840,3920,64237,40437.0,10315513.0
2019-09-17,3900,4100,3805,3980,52689,41056.0,10315513.0
2019-09-18,3920,4200,3855,4165,121753,42964.0,10315513.0
2019-09-19,4165,4430,3895,4065,552618,41933.0,10315513.0
2019-09-20,4065,4295,3990,4250,142989,43841.0,10315513.0
2019-09-23,4250,4400,4210,4310,212740,44460.0,10315513.0
2019-09-24,4250,4410,4210,4255,119607,43893.0,10315513.0
2019-09-25,4245,4325,4015,4155,92191,42861.0,10315513.0
2019-09-26,4155,4465,4030,4420,270588,45595.0,10315513.0
2019-09-27,4315,4375,4230,4290,134130,44254.0,10315513.0
2019-09-30,4210,4450,4100,4180,144963,43119.0,10315513.0
2019-10-01,4300,4450,4200,4240,205490,43738.0,10315513.0
2019-10-02,4105,4280,4105,4215,93536,43480.0,10315513.0
2019-10-04,4150,4260,4135,4180,85788,43119.0,10315513.0
2019-10-07,4125,4260,4125,4220,63662,43531.0,10315513.0
