유비쿼스홀딩스(078070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-05,2505,2596,2505,2575,30307,78440.0,21200000.0
2012-06-07,2613,2665,2613,2645,62834,80560.0,21200000.0
2012-06-08,2645,2648,2571,2593,71619,78970.0,21200000.0
2012-06-11,2624,2672,2624,2659,41541,80984.0,21200000.0
2012-06-12,2658,2676,2599,2673,36110,81408.0,21200000.0
2012-06-13,2672,2867,2672,2802,198455,85330.0,21200000.0
2012-06-14,2801,2839,2763,2763,104568,84164.0,21200000.0
2012-06-15,2784,2784,2693,2736,61290,83316.0,21200000.0
2012-06-18,2745,2819,2745,2791,25685,85012.0,21200000.0
2012-06-19,2791,2853,2766,2802,32701,85330.0,21200000.0
2012-06-20,2819,2867,2777,2847,41867,86708.0,21200000.0
2012-06-21,2805,2871,2805,2871,83997,87450.0,21200000.0
2012-06-22,2826,2993,2826,2958,139843,90100.0,21200000.0
2012-06-25,2961,2968,2920,2951,41326,89888.0,21200000.0
2012-06-26,2958,2972,2867,2903,24369,88404.0,21200000.0
2012-06-27,2923,2933,2836,2903,47548,88404.0,21200000.0
2012-06-28,2944,2954,2888,2917,30412,88828.0,21200000.0
2012-06-29,2895,2951,2857,2951,38926,89888.0,21200000.0
2012-07-02,2972,3024,2913,2951,34570,89888.0,21200000.0
2012-07-03,2926,2979,2926,2972,23261,90524.0,21200000.0
2012-07-04,2940,2993,2916,2993,25455,91160.0,21200000.0
2012-07-05,2954,3003,2954,2962,33666,90206.0,21200000.0
2012-07-06,2961,3007,2937,2969,23750,90418.0,21200000.0
2012-07-09,2923,2965,2864,2864,45914,87238.0,21200000.0
2012-07-10,2860,2895,2819,2864,32817,87238.0,21200000.0
2012-07-11,2836,2944,2836,2868,34680,87344.0,21200000.0
2012-07-12,2916,2916,2784,2826,59472,86072.0,21200000.0
2012-07-13,2826,2846,2735,2784,32089,84800.0,21200000.0
2012-07-16,2791,2843,2770,2770,27589,84376.0,21200000.0
2012-07-17,2756,2819,2756,2777,27707,84588.0,21200000.0
2012-07-18,2777,2815,2735,2777,34324,84588.0,21200000.0
2012-07-19,2784,2881,2784,2830,75199,86178.0,21200000.0
2012-07-20,2822,2895,2791,2819,29964,85860.0,21200000.0
2012-07-23,2798,2805,2721,2760,31929,84058.0,21200000.0
2012-07-24,2714,2749,2665,2687,56184,81832.0,21200000.0
2012-07-25,2648,2672,2606,2631,66542,80136.0,21200000.0
2012-07-26,2638,2676,2610,2614,48892,79606.0,21200000.0
2012-07-27,2638,2700,2634,2656,62171,80878.0,21200000.0
2012-07-30,2662,2700,2648,2659,31275,80984.0,21200000.0
2012-07-31,2648,2707,2648,2701,28052,82256.0,21200000.0
2012-08-01,2700,2718,2683,2718,21556,82786.0,21200000.0
2012-08-02,2704,2759,2704,2746,28567,83634.0,21200000.0
2012-08-03,2711,2739,2655,2722,19708,82892.0,21200000.0
2012-08-06,2749,2784,2721,2729,26836,83104.0,21200000.0
2012-08-07,2742,2756,2725,2749,17753,83740.0,21200000.0
2012-08-08,2777,2777,2704,2739,45014,83422.0,21200000.0
2012-08-09,2735,2766,2728,2760,31115,84058.0,21200000.0
2012-08-10,2752,2784,2742,2763,23724,84164.0,21200000.0
2012-08-13,2745,2777,2745,2777,42292,84588.0,21200000.0
2012-08-14,2766,2801,2766,2802,48047,85330.0,21200000.0
2012-08-16,2801,2979,2798,2948,130623,89782.0,21200000.0
2012-08-17,2937,2968,2902,2937,89427,89464.0,21200000.0
2012-08-20,2979,3010,2909,2951,77581,89888.0,21200000.0
2012-08-21,2989,2989,2902,2941,53681,89570.0,21200000.0
2012-08-22,2913,2989,2913,2941,47766,89570.0,21200000.0
2012-08-23,2920,2951,2853,2854,67837,86920.0,21200000.0
2012-08-24,2892,2958,2892,2906,61244,88510.0,21200000.0
2012-08-27,2874,2926,2839,2854,39082,86920.0,21200000.0
2012-08-28,2853,2906,2833,2868,35305,87344.0,21200000.0
2012-08-29,2916,3156,2895,3157,379916,96142.0,21200000.0
2012-08-30,3132,3156,3052,3077,146707,93704.0,21200000.0
2012-08-31,3059,3188,3007,3066,184092,93386.0,21200000.0
2012-09-03,3094,3146,3027,3115,77817,94870.0,21200000.0
2012-09-04,3048,3212,3048,3115,160792,94870.0,21200000.0
2012-09-05,3114,3167,3076,3143,81618,95718.0,21200000.0
2012-09-06,3167,3268,3121,3240,147309,98686.0,21200000.0
2012-09-07,3271,3271,3212,3212,54415,97838.0,21200000.0
2012-09-10,3201,3313,3181,3289,97380,100170.0,21200000.0
2012-09-11,3268,3316,3243,3261,62891,99322.0,21200000.0
2012-09-12,3222,3292,3146,3150,85221,95930.0,21200000.0
2012-09-13,3167,3174,3097,3174,66375,96672.0,21200000.0
2012-09-14,3219,3222,3139,3185,84212,96990.0,21200000.0
2012-09-17,3153,3243,3090,3171,66183,96566.0,21200000.0
2012-09-18,3118,3201,3090,3195,103441,97308.0,21200000.0
2012-09-19,3191,3191,3100,3139,82238,95612.0,21200000.0
2012-09-20,3139,3337,3139,3212,166533,97838.0,21200000.0
2012-09-21,3219,3306,3219,3285,108337,100064.0,21200000.0
2012-09-24,3313,3348,3250,3299,87667,100488.0,21200000.0
2012-09-25,3275,3334,3184,3198,108327,97414.0,21200000.0
2012-09-26,3167,3201,3135,3136,50204,95506.0,21200000.0
2012-09-27,3132,3146,3007,3063,99658,93280.0,21200000.0
2012-09-28,3097,3121,3041,3063,54378,93280.0,21200000.0
2012-10-02,3066,3121,3052,3122,58879,95082.0,21200000.0
2012-10-04,3121,3177,3114,3174,47349,96672.0,21200000.0
2012-10-05,3194,3219,3170,3209,57248,97732.0,21200000.0
2012-10-08,3212,3268,3174,3191,61238,97202.0,21200000.0
2012-10-09,3153,3299,3153,3272,95417,99640.0,21200000.0
2012-10-10,3250,3292,3201,3275,81727,99746.0,21200000.0
2012-10-11,3240,3278,3212,3272,65093,99640.0,21200000.0
2012-10-12,3288,3309,3243,3244,103645,98792.0,21200000.0
2012-10-15,3247,3254,3135,3153,87885,96036.0,21200000.0
2012-10-16,3153,3194,3066,3174,66680,96672.0,21200000.0
2012-10-17,3174,3281,3174,3209,84846,97732.0,21200000.0
2012-10-18,3233,3261,3146,3167,50473,96460.0,21200000.0
2012-10-19,3170,3215,3118,3202,64574,97520.0,21200000.0
2012-10-22,3194,3250,3160,3230,73632,98368.0,21200000.0
2012-10-23,3268,3515,3240,3449,591128,105046.0,21200000.0
2012-10-24,3442,3570,3396,3480,362930,106000.0,21200000.0
2012-10-25,3466,3619,3435,3501,286441,106636.0,21200000.0
2012-10-26,3494,3515,3292,3376,159543,102820.0,21200000.0
2012-10-29,3348,3375,3121,3216,186366,97944.0,21200000.0
2012-10-30,3156,3236,3153,3181,100798,96884.0,21200000.0
2012-10-31,3257,3362,3229,3254,107231,99110.0,21200000.0
2012-11-01,3264,3288,3198,3230,44542,98368.0,21200000.0
2012-11-02,3250,3316,3233,3233,59288,98474.0,21200000.0
2012-11-05,3201,3247,3167,3233,52934,98474.0,21200000.0
2012-11-06,3295,3417,3243,3390,139555,103244.0,21200000.0
2012-11-07,3389,3428,3344,3397,69269,103456.0,21200000.0
2012-11-08,3341,3508,3288,3463,186963,105470.0,21200000.0
2012-11-09,3452,3515,3344,3466,121732,105576.0,21200000.0
2012-11-12,3480,3563,3445,3446,166051,104940.0,21200000.0
2012-11-13,3449,3563,3379,3400,174291,103562.0,21200000.0
2012-11-14,3414,3605,3414,3494,366177,106424.0,21200000.0
2012-11-15,3480,3536,3417,3515,118606,107060.0,21200000.0
2012-11-16,3487,3577,3379,3414,157301,103986.0,21200000.0
2012-11-19,3410,3476,3386,3432,61017,104516.0,21200000.0
2012-11-20,3469,3723,3469,3668,509878,111724.0,21200000.0
2012-11-21,3668,3723,3591,3654,262301,111300.0,21200000.0
2012-11-22,3689,3717,3584,3640,207696,110876.0,21200000.0
2012-11-23,3626,3765,3591,3759,276432,114480.0,21200000.0
2012-11-26,3793,3939,3758,3849,424765,117236.0,21200000.0
2012-11-27,3863,3870,3696,3696,226544,112572.0,21200000.0
2012-11-28,3703,3807,3661,3773,169154,114904.0,21200000.0
2012-11-29,3786,3821,3737,3759,123186,114480.0,21200000.0
2012-11-30,3772,3835,3703,3745,81052,114056.0,21200000.0
2012-12-03,3737,3765,3598,3647,138097,111088.0,21200000.0
2012-12-04,3654,3737,3640,3738,88477,113844.0,21200000.0
2012-12-05,3730,3842,3710,3828,173414,116600.0,21200000.0
2012-12-06,3793,3856,3626,3627,246671,110452.0,21200000.0
2012-12-07,3626,3723,3480,3557,227113,108332.0,21200000.0
2012-12-10,3515,3605,3445,3592,131923,109392.0,21200000.0
2012-12-11,3556,3598,3522,3543,47756,107908.0,21200000.0
2012-12-12,3556,3563,3421,3480,107583,106000.0,21200000.0
2012-12-13,3480,3542,3455,3463,76183,105470.0,21200000.0
2012-12-14,3480,3542,3445,3529,63484,107484.0,21200000.0
2012-12-17,3529,3529,3452,3453,55921,105152.0,21200000.0
2012-12-18,3455,3501,3414,3453,72944,105152.0,21200000.0
2012-12-20,3480,3494,3355,3390,114067,103244.0,21200000.0
2012-12-21,3421,3424,3271,3299,98107,100488.0,21200000.0
2012-12-24,3299,3396,3299,3390,51801,103244.0,21200000.0
2012-12-26,3368,3424,3362,3376,68337,102820.0,21200000.0
2012-12-27,3355,3424,3334,3411,64578,103880.0,21200000.0
2012-12-28,3403,3501,3403,3501,90618,106636.0,21200000.0
2013-01-02,3501,3515,3455,3508,59351,106848.0,21200000.0
2013-01-03,3556,3556,3476,3487,67060,106212.0,21200000.0
2013-01-04,3480,3640,3480,3633,176162,110664.0,21200000.0
2013-01-07,3675,3717,3612,3717,175166,113208.0,21200000.0
2013-01-08,3717,3730,3654,3682,95285,112148.0,21200000.0
2013-01-09,3717,3737,3661,3689,69242,112360.0,21200000.0
2013-01-10,3710,3779,3682,3724,169443,113420.0,21200000.0
2013-01-11,3730,3779,3626,3640,136423,110876.0,21200000.0
2013-01-14,3654,3793,3640,3738,169754,113844.0,21200000.0
2013-01-15,3800,3870,3744,3821,240569,116388.0,21200000.0
2013-01-16,3821,3842,3737,3752,116415,114268.0,21200000.0
2013-01-17,3758,3793,3689,3773,102747,114904.0,21200000.0
2013-01-18,3779,3884,3751,3842,193775,117024.0,21200000.0
2013-01-21,3884,3891,3793,3821,119911,116388.0,21200000.0
2013-01-22,3828,3842,3710,3787,128193,115328.0,21200000.0
2013-01-23,3793,3814,3689,3689,83848,112360.0,21200000.0
2013-01-24,3696,3758,3591,3689,172962,112360.0,21200000.0
2013-01-25,3661,3723,3619,3703,123139,112784.0,21200000.0
2013-01-28,3723,3807,3703,3759,74424,114480.0,21200000.0
2013-01-29,3744,3779,3717,3717,71194,113208.0,21200000.0
2013-01-30,3744,3856,3717,3821,317139,116388.0,21200000.0
2013-01-31,3842,3863,3800,3849,171500,117236.0,21200000.0
2013-02-01,3870,4099,3870,4086,881407,124444.0,21200000.0
2013-02-04,4106,4225,4002,4002,679189,121900.0,21200000.0
2013-02-05,3988,4072,3974,4037,237398,122960.0,21200000.0
2013-02-06,4065,4120,3925,3933,396791,119780.0,21200000.0
2013-02-07,3967,4009,3918,3961,173535,120628.0,21200000.0
2013-02-08,4002,4072,3967,4044,250894,123172.0,21200000.0
2013-02-12,4106,4169,4072,4072,464096,124020.0,21200000.0
2013-02-13,4099,4134,4023,4058,217275,123596.0,21200000.0
2013-02-14,4078,4204,4058,4190,304244,127624.0,21200000.0
2013-02-15,4225,4322,4183,4246,491454,129320.0,21200000.0
2013-02-18,4280,4294,4204,4260,220071,129744.0,21200000.0
2013-02-19,4218,4273,4134,4156,250468,126564.0,21200000.0
2013-02-20,4162,4204,4072,4142,405676,126140.0,21200000.0
2013-02-21,4085,4162,4037,4107,260309,125080.0,21200000.0
2013-02-22,4085,4378,4085,4364,601576,132924.0,21200000.0
2013-02-25,4364,4413,4259,4260,297983,129744.0,21200000.0
2013-02-26,4239,4447,4225,4441,372850,135256.0,21200000.0
2013-02-27,4503,4510,4364,4441,355064,135256.0,21200000.0
2013-02-28,4482,4489,4343,4427,282189,134832.0,21200000.0
2013-03-04,4440,4440,4315,4350,154694,132500.0,21200000.0
2013-03-05,4343,4475,4343,4455,198597,135680.0,21200000.0
2013-03-06,4454,4475,4364,4413,162421,134408.0,21200000.0
2013-03-07,4413,4413,4280,4364,197441,132924.0,21200000.0
2013-03-08,4357,4427,4287,4323,126659,131652.0,21200000.0
2013-03-11,4322,4350,4218,4274,152913,130168.0,21200000.0
2013-03-12,4308,4364,4280,4364,209364,132924.0,21200000.0
2013-03-13,4364,4440,4364,4413,130498,134408.0,21200000.0
2013-03-14,4399,4433,4350,4413,165444,134408.0,21200000.0
2013-03-15,4399,4517,4399,4517,278372,137588.0,21200000.0
2013-03-18,4538,4566,4350,4364,202874,132924.0,21200000.0
2013-03-19,4371,4385,4225,4309,255684,131228.0,21200000.0
2013-03-20,4308,4308,4127,4176,360495,127200.0,21200000.0
2013-03-21,4183,4232,4148,4190,166350,127624.0,21200000.0
2013-03-22,4176,4204,4099,4204,145281,128048.0,21200000.0
2013-03-25,4246,4246,4176,4225,104493,128684.0,21200000.0
2013-03-26,4225,4357,4225,4337,238891,132076.0,21200000.0
2013-03-27,4343,4364,4252,4309,149600,131228.0,21200000.0
2013-03-28,4350,4350,4162,4176,279739,127200.0,21200000.0
2013-03-29,4176,4246,4127,4128,183287,125716.0,21200000.0
2013-04-01,4176,4183,4127,4176,96636,127200.0,21200000.0
2013-04-02,4183,4211,4085,4142,168092,126140.0,21200000.0
2013-04-03,4148,4218,4085,4204,114867,128048.0,21200000.0
2013-04-04,4197,4197,3974,4183,154206,127412.0,21200000.0
2013-04-05,4183,4190,4065,4100,105734,124868.0,21200000.0
2013-04-08,4078,4078,3897,3905,149811,118932.0,21200000.0
2013-04-09,3870,3946,3696,3856,142466,117448.0,21200000.0
2013-04-10,3856,3932,3758,3905,50488,118932.0,21200000.0
2013-04-11,3904,4065,3904,4058,76061,123596.0,21200000.0
2013-04-12,4072,4106,4023,4023,97440,122536.0,21200000.0
2013-04-15,4030,4092,3946,3947,159827,120204.0,21200000.0
2013-04-16,3939,4134,3891,4100,220153,124868.0,21200000.0
2013-04-17,4113,4134,4072,4093,124296,124656.0,21200000.0
2013-04-18,4092,4301,4078,4239,384219,129108.0,21200000.0
2013-04-19,4204,4280,4169,4211,205976,128260.0,21200000.0
2013-04-22,4252,4406,4211,4406,391007,134196.0,21200000.0
2013-04-23,4420,4440,4385,4385,199722,133560.0,21200000.0
2013-04-24,4385,4468,4385,4434,184732,135044.0,21200000.0
2013-04-25,4489,4649,4454,4650,455087,141616.0,21200000.0
2013-04-26,4628,4649,4559,4650,160880,141616.0,21200000.0
2013-04-29,4663,4663,4524,4587,193327,139708.0,21200000.0
2013-04-30,4594,4691,4454,4608,158698,140344.0,21200000.0
2013-05-02,4607,4656,4531,4601,104856,140132.0,21200000.0
2013-05-03,4663,4816,4628,4782,387810,145644.0,21200000.0
2013-05-06,4872,4969,4830,4845,305811,147552.0,21200000.0
2013-05-07,4900,4900,4809,4852,128797,147764.0,21200000.0
2013-05-08,4851,5004,4851,4991,261708,152004.0,21200000.0
2013-05-09,5067,5220,4990,5060,482649,154124.0,21200000.0
2013-05-10,5053,5206,4962,5067,304290,154336.0,21200000.0
2013-05-13,5116,5178,4872,4879,348330,148612.0,21200000.0
2013-05-14,4886,5032,4649,4803,442668,146280.0,21200000.0
2013-05-15,4802,4976,4802,4970,199105,151368.0,21200000.0
2013-05-16,4942,5109,4907,5102,200698,155396.0,21200000.0
2013-05-20,5102,5109,4976,5040,99820,153488.0,21200000.0
2013-05-21,5025,5088,4956,5005,147004,152428.0,21200000.0
2013-05-22,5004,5039,4962,5026,115481,153064.0,21200000.0
2013-05-23,5018,5130,4969,5012,170897,152640.0,21200000.0
2013-05-24,5046,5095,4983,5012,114547,152640.0,21200000.0
2013-05-27,5102,5185,5053,5116,134398,155820.0,21200000.0
2013-05-28,5150,5150,5081,5123,112367,156032.0,21200000.0
2013-05-29,5185,5192,5067,5095,159679,155184.0,21200000.0
2013-05-30,5095,5095,4914,4914,291191,149672.0,21200000.0
2013-05-31,4914,4956,4733,4838,277355,147340.0,21200000.0
2013-06-03,4802,4921,4768,4921,134234,149884.0,21200000.0
2013-06-04,4935,5025,4893,4998,147157,152216.0,21200000.0
2013-06-05,4976,5011,4893,4893,95374,149036.0,21200000.0
2013-06-07,4844,4914,4642,4733,113135,144160.0,21200000.0
2013-06-10,4733,4830,4733,4768,57479,145220.0,21200000.0
2013-06-11,4768,5053,4768,5033,158487,153276.0,21200000.0
2013-06-12,5039,5206,4983,5123,366552,156032.0,21200000.0
2013-06-13,5123,5157,4997,5123,206731,156032.0,21200000.0
2013-06-14,5171,5526,5171,5464,1439471,166420.0,21200000.0
2013-06-17,5491,5540,5262,5325,500276,162180.0,21200000.0
2013-06-18,5359,5471,5150,5464,495865,166420.0,21200000.0
2013-06-19,5491,5686,5415,5610,768178,170872.0,21200000.0
2013-06-20,5519,5631,5464,5499,440190,167480.0,21200000.0
2013-06-21,5415,5603,5283,5589,408114,170236.0,21200000.0
2013-06-24,5610,5693,5359,5360,284483,163240.0,21200000.0
2013-06-25,5338,5464,5053,5130,455370,156244.0,21200000.0
2013-06-26,5220,5345,5150,5332,341688,162392.0,21200000.0
2013-06-27,5464,5833,5443,5694,693072,173416.0,21200000.0
2013-06-28,5784,5888,5728,5854,561530,178292.0,21200000.0
2013-07-01,5784,5930,5763,5840,251794,177868.0,21200000.0
2013-07-02,5916,6118,5881,6049,597718,184228.0,21200000.0
2013-07-03,6055,6167,5819,5958,473051,181472.0,21200000.0
2013-07-04,5958,5993,5693,5854,510407,178292.0,21200000.0
2013-07-05,5840,5958,5672,5743,455920,174900.0,21200000.0
2013-07-08,5735,5840,5617,5826,420464,177444.0,21200000.0
2013-07-09,5874,5923,5707,5715,417852,174052.0,21200000.0
2013-07-10,5714,5791,5638,5645,280190,171932.0,21200000.0
2013-07-11,5735,5833,5721,5805,240114,176808.0,21200000.0
2013-07-12,5826,5846,5686,5798,173890,176596.0,21200000.0
2013-07-15,5833,5881,5707,5743,226196,174900.0,21200000.0
2013-07-16,5791,6076,5756,6070,789270,184864.0,21200000.0
2013-07-17,6125,6153,6000,6007,346577,182956.0,21200000.0
2013-07-18,6034,6118,6007,6014,302004,183168.0,21200000.0
2013-07-19,6069,6104,5972,6056,219765,184440.0,21200000.0
2013-07-22,6111,6111,5840,5854,288955,178292.0,21200000.0
2013-07-23,5881,5881,5721,5722,315744,174264.0,21200000.0
2013-07-24,5749,5833,5714,5756,171105,175324.0,21200000.0
2013-07-25,5756,5972,5714,5882,201087,179140.0,21200000.0
2013-07-26,5930,5930,5805,5840,100224,177868.0,21200000.0
2013-07-29,5888,5888,5603,5680,219249,172992.0,21200000.0
2013-07-30,5686,5965,5686,5965,306061,181684.0,21200000.0
2013-07-31,5979,5979,5846,5903,216893,179776.0,21200000.0
2013-08-01,5909,6034,5805,6000,260214,182744.0,21200000.0
2013-08-02,6000,6000,5874,5889,177835,179352.0,21200000.0
2013-08-05,5846,5993,5846,5917,160255,180200.0,21200000.0
2013-08-06,5930,5986,5735,5875,198966,178928.0,21200000.0
2013-08-07,5909,5937,5819,5868,104021,178716.0,21200000.0
2013-08-08,5770,5867,5770,5791,92243,176384.0,21200000.0
2013-08-09,5791,6146,5777,6091,486636,185500.0,21200000.0
2013-08-12,6090,6160,5972,6132,233773,186772.0,21200000.0
2013-08-13,6222,6438,6090,6258,703857,190588.0,21200000.0
2013-08-14,6257,6278,6097,6111,212633,186136.0,21200000.0
2013-08-16,6076,6334,6034,6299,258876,191860.0,21200000.0
2013-08-19,6250,6341,6139,6272,185937,191012.0,21200000.0
2013-08-20,6306,6382,6041,6181,240293,188256.0,21200000.0
2013-08-21,6181,6320,5972,6320,337229,192496.0,21200000.0
2013-08-22,6236,6285,6083,6125,192415,186560.0,21200000.0
2013-08-23,6229,6550,6195,6529,613060,198856.0,21200000.0
2013-08-26,6563,6612,6487,6550,251490,199492.0,21200000.0
2013-08-27,6529,6598,6396,6411,229475,195252.0,21200000.0
2013-08-28,6369,6431,6215,6369,220242,193980.0,21200000.0
2013-08-29,6313,6389,6215,6258,249096,190588.0,21200000.0
2013-08-30,6306,6334,6153,6216,250854,189316.0,21200000.0
2013-09-02,6306,6355,6181,6202,173276,188892.0,21200000.0
2013-09-03,6250,6382,6222,6383,199707,194404.0,21200000.0
2013-09-04,6410,6410,6243,6279,165338,191224.0,21200000.0
2013-09-05,6292,6327,6021,6132,320647,186772.0,21200000.0
2013-09-06,6139,6201,6007,6021,178942,183380.0,21200000.0
2013-09-09,5986,6083,5742,5743,364507,174900.0,21200000.0
2013-09-10,5777,5860,5652,5819,260921,177232.0,21200000.0
2013-09-11,5826,5958,5826,5903,120629,179776.0,21200000.0
2013-09-12,5951,5951,5860,5924,87073,180412.0,21200000.0
2013-09-13,5944,5979,5735,5756,118750,175324.0,21200000.0
2013-09-16,5777,5784,5554,5708,282844,173840.0,21200000.0
2013-09-17,5714,5742,5638,5673,82396,172780.0,21200000.0
2013-09-23,5645,5693,5526,5624,175158,171296.0,21200000.0
2013-09-24,5617,5853,5617,5833,174538,177656.0,21200000.0
2013-09-25,5881,5895,5686,5847,117858,178080.0,21200000.0
2013-09-26,5853,5853,5735,5750,117595,175112.0,21200000.0
2013-09-27,5791,5909,5749,5840,71521,177868.0,21200000.0
2013-09-30,5846,5881,5582,5708,272498,173840.0,21200000.0
2013-10-01,5638,5784,5603,5784,106200,176172.0,21200000.0
2013-10-02,5902,6125,5874,6125,541952,186560.0,21200000.0
2013-10-04,6125,6188,5979,6070,234300,184864.0,21200000.0
2013-10-07,6069,6153,5986,6021,131696,183380.0,21200000.0
2013-10-08,6055,6160,6034,6132,272263,186772.0,21200000.0
2013-10-10,6125,6208,6083,6098,164742,185712.0,21200000.0
2013-10-11,6153,6153,5874,5917,367834,180200.0,21200000.0
2013-10-14,5916,5944,5652,5708,286198,173840.0,21200000.0
2013-10-15,5672,5819,5617,5777,121629,175960.0,21200000.0
2013-10-16,5707,5756,5575,5659,234045,172356.0,21200000.0
2013-10-17,5700,5707,5568,5576,191545,169812.0,21200000.0
2013-10-18,5575,5610,5345,5429,263285,165360.0,21200000.0
2013-10-21,5415,5505,5290,5443,115951,165784.0,21200000.0
2013-10-22,5401,5450,5227,5269,178590,160484.0,21200000.0
2013-10-23,5359,5505,5324,5381,179901,163876.0,21200000.0
2013-10-24,5331,5491,5331,5457,68901,166208.0,21200000.0
2013-10-25,5401,5568,5401,5499,104564,167480.0,21200000.0
2013-10-28,5464,5540,5457,5471,70100,166632.0,21200000.0
2013-10-29,5464,5596,5464,5596,135044,170448.0,21200000.0
2013-10-30,5540,5638,5471,5499,97142,167480.0,21200000.0
2013-10-31,5533,5589,5478,5492,53801,167268.0,21200000.0
2013-11-01,5443,5519,5429,5436,62716,165572.0,21200000.0
2013-11-04,5443,5498,5387,5388,48859,164088.0,21200000.0
2013-11-05,5324,5429,5276,5283,127914,160908.0,21200000.0
2013-11-06,5290,5345,5241,5269,138526,160484.0,21200000.0
2013-11-07,5234,5317,5011,5053,246154,153912.0,21200000.0
2013-11-08,4983,5109,4782,4810,362322,146492.0,21200000.0
2013-11-11,4809,4879,4420,4594,367033,139920.0,21200000.0
2013-11-12,4601,4816,4545,4594,441216,139920.0,21200000.0
2013-11-13,4594,4698,4559,4594,229582,139920.0,21200000.0
2013-11-14,4663,4823,4601,4824,303292,146916.0,21200000.0
2013-11-15,4907,4969,4816,4970,164679,151368.0,21200000.0
2013-11-18,4914,5011,4893,4956,101686,150944.0,21200000.0
2013-11-19,4983,4983,4837,4935,67955,150308.0,21200000.0
2013-11-20,4962,4962,4837,4859,114650,147976.0,21200000.0
2013-11-21,4872,4907,4823,4831,88612,147128.0,21200000.0
2013-11-22,4830,4928,4830,4900,54314,149248.0,21200000.0
2013-11-25,4907,4983,4872,4970,56796,151368.0,21200000.0
2013-11-26,4928,5053,4928,5053,58488,153912.0,21200000.0
2013-11-27,5039,5255,5032,5234,151840,159424.0,21200000.0
2013-11-28,5255,5345,5199,5346,90790,162816.0,21200000.0
2013-11-29,5345,5345,5206,5297,110720,161332.0,21200000.0
2013-12-02,5311,5317,5143,5214,93830,158788.0,21200000.0
2013-12-03,5164,5269,5164,5269,72310,160484.0,21200000.0
2013-12-04,5276,5304,5227,5304,54455,161544.0,21200000.0
2013-12-05,5248,5324,5171,5248,59589,159848.0,21200000.0
2013-12-06,5206,5248,5102,5144,58251,156668.0,21200000.0
