도이치모터스(067990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-27,4920,5000,4865,4910,62714,118897.0,24215352.0
2014-02-28,4950,4970,4865,4900,125023,118655.0,24215352.0
2014-03-03,4900,4950,4850,4900,67506,118655.0,24215352.0
2014-03-04,4890,4930,4810,4910,83528,118897.0,24215352.0
2014-03-05,4945,5100,4850,5100,190859,123498.0,24215352.0
2014-03-06,5190,5210,5070,5090,302679,123256.0,24215352.0
2014-03-07,5110,5170,5020,5110,264278,123740.0,24215352.0
2014-03-10,5110,5120,5000,5090,194995,123256.0,24215352.0
2014-03-11,5160,5430,5160,5420,751346,131247.0,24215352.0
2014-03-12,5500,5610,5350,5410,544119,131005.0,24215352.0
2014-03-13,5410,5550,5350,5550,387177,134395.0,24215352.0
2014-03-14,5480,5710,5440,5440,436450,131732.0,24215352.0
2014-03-17,5300,5360,5160,5330,299476,129068.0,24215352.0
2014-03-18,5360,5450,5250,5370,149827,130036.0,24215352.0
2014-03-19,5400,5600,5350,5590,453201,135364.0,24215352.0
2014-03-20,5750,5850,5600,5720,538115,138512.0,24215352.0
2014-03-21,5770,5770,5590,5660,209271,137059.0,24215352.0
2014-03-24,5600,5660,5450,5530,1031900,133911.0,24215352.0
2014-03-25,5580,6030,5580,5860,1185973,143257.0,24446589.0
2014-03-26,5860,6090,5770,6040,402862,147657.0,24446589.0
2014-03-27,6030,6030,5830,5900,269704,144235.0,24446589.0
2014-03-28,5900,6060,5810,5960,140076,145702.0,24446589.0
2014-03-31,6000,6050,5700,5840,308367,142768.0,24446589.0
2014-04-01,5820,5910,5660,5820,430365,142279.0,24446589.0
2014-04-02,5830,5830,5580,5690,458818,140271.0,24652133.0
2014-04-03,5700,5780,5570,5650,325904,139285.0,24652133.0
2014-04-04,5590,5670,5290,5360,636189,132135.0,24652133.0
2014-04-07,5350,5370,5090,5360,733208,132135.0,24652133.0
2014-04-08,5400,5410,5200,5250,372033,130368.0,24831984.0
2014-04-09,5250,5310,5150,5200,245063,129126.0,24831984.0
2014-04-10,5200,5510,5200,5470,401617,135831.0,24831984.0
2014-04-11,5410,5510,5350,5350,178267,132851.0,24831984.0
2014-04-14,5350,5530,5350,5500,186043,136576.0,24831984.0
2014-04-15,5500,5550,5270,5350,307324,133361.0,24927272.0
2014-04-16,5300,5390,5130,5200,350250,129622.0,24927272.0
2014-04-17,5220,5340,5190,5300,183733,132115.0,24927272.0
2014-04-18,5400,5480,5330,5360,224573,133610.0,24927272.0
2014-04-21,5350,5380,5100,5130,219635,127877.0,24927272.0
2014-04-22,5200,5260,5140,5180,211356,129123.0,24927272.0
2014-04-23,5200,5270,5090,5090,164001,127272.0,25004351.0
2014-04-24,5100,5180,4955,5070,236254,126772.0,25004351.0
2014-04-25,5070,5170,4955,5000,181558,125022.0,25004351.0
2014-04-28,5000,5070,4985,5000,74369,125022.0,25004351.0
2014-04-29,5010,5010,4900,4920,166644,123021.0,25004351.0
2014-04-30,4915,4950,4710,4750,397376,119015.0,25055737.0
2014-05-02,4760,4890,4745,4890,185599,122523.0,25055737.0
2014-05-07,4900,4920,4825,4835,64825,121144.0,25055737.0
2014-05-08,4830,4875,4725,4825,93138,120894.0,25055737.0
2014-05-09,4850,4935,4795,4930,108030,123525.0,25055737.0
2014-05-12,4905,4905,4785,4805,94771,120393.0,25055737.0
2014-05-13,4810,4810,4740,4770,124483,119761.0,25107123.0
2014-05-14,4800,4810,4665,4700,161984,118003.0,25107123.0
2014-05-15,4710,4775,4450,4700,342846,118003.0,25107123.0
2014-05-16,4680,4695,4550,4570,195467,114740.0,25107123.0
2014-05-19,4535,4655,4535,4605,126574,115618.0,25107123.0
2014-05-20,4645,4645,4545,4600,86269,115493.0,25107123.0
2014-05-21,4620,4630,4550,4615,74155,115869.0,25107123.0
2014-05-22,4570,4645,4490,4515,162364,113359.0,25107123.0
2014-05-23,4500,4515,4395,4445,146348,111601.0,25107123.0
2014-05-26,4350,4500,4350,4480,132007,112480.0,25107123.0
2014-05-27,4485,4485,4370,4410,94900,111289.0,25235588.0
2014-05-28,4415,4480,4395,4435,150055,111920.0,25235588.0
2014-05-29,4460,4580,4435,4520,95976,114065.0,25235588.0
2014-05-30,4495,4580,4450,4450,145425,112298.0,25235588.0
2014-06-02,4420,4420,4150,4215,324177,106368.0,25235588.0
2014-06-03,4165,4270,4065,4250,371190,107251.0,25235588.0
2014-06-05,4305,4310,4200,4210,49559,106242.0,25235588.0
2014-06-09,4250,4385,4225,4375,75151,110406.0,25235588.0
2014-06-10,4350,4410,4310,4375,90018,110406.0,25235588.0
2014-06-11,4390,4595,4345,4545,354287,114696.0,25235588.0
2014-06-12,4545,4580,4490,4545,178965,114696.0,25235588.0
2014-06-13,4580,4580,4470,4470,108153,112803.0,25235588.0
2014-06-16,4475,4475,4265,4325,152712,109366.0,25286974.0
2014-06-17,4340,4395,4300,4340,72315,109745.0,25286974.0
2014-06-18,4295,4340,4280,4295,83650,108608.0,25286974.0
2014-06-19,4310,4355,4250,4350,49581,109998.0,25286974.0
2014-06-20,4350,4350,4255,4300,28445,108734.0,25286974.0
2014-06-23,4315,4315,4160,4225,77574,106837.0,25286974.0
2014-06-24,4225,4240,4115,4160,87687,105194.0,25286974.0
2014-06-25,4195,4195,4115,4115,62492,104056.0,25286974.0
2014-06-26,4120,4265,4120,4230,54961,107290.0,25364053.0
2014-06-27,4230,4290,4200,4290,49058,108812.0,25364053.0
2014-06-30,4260,4510,4260,4475,189878,113504.0,25364053.0
2014-07-01,4500,4610,4475,4555,161227,115533.0,25364053.0
2014-07-02,4555,4600,4495,4530,73402,114899.0,25364053.0
2014-07-03,4520,4565,4500,4530,44856,114899.0,25364053.0
2014-07-04,4530,4555,4435,4480,79881,113631.0,25364053.0
2014-07-07,4480,4480,4185,4265,184681,108178.0,25364053.0
2014-07-08,4295,4420,4225,4400,66894,111602.0,25364053.0
2014-07-09,4395,4430,4345,4420,44216,112109.0,25364053.0
2014-07-10,4410,4520,4400,4495,76450,114011.0,25364053.0
2014-07-11,4520,4525,4390,4430,86095,112363.0,25364053.0
2014-07-14,4430,4495,4355,4465,108944,113250.0,25364053.0
2014-07-15,4500,4500,4370,4415,58521,111982.0,25364053.0
2014-07-16,4470,4500,4280,4345,97466,110207.0,25364053.0
2014-07-17,4345,4365,4300,4335,93713,109953.0,25364053.0
2014-07-18,4300,4400,4280,4400,37392,111602.0,25364053.0
2014-07-21,4400,4410,4360,4405,33388,111729.0,25364053.0
2014-07-22,4400,4425,4375,4375,30212,110968.0,25364053.0
2014-07-23,4375,4435,4300,4330,71095,109826.0,25364053.0
2014-07-24,4325,4395,4280,4385,41918,111221.0,25364053.0
2014-07-25,4385,4720,4380,4720,240550,119718.0,25364053.0
2014-07-28,4725,4765,4570,4640,125115,117689.0,25364053.0
2014-07-29,4640,4640,4345,4375,242920,110968.0,25364053.0
2014-07-30,4330,4470,4330,4430,73275,112363.0,25364053.0
2014-07-31,4355,4460,4270,4300,127283,109065.0,25364053.0
2014-08-01,4300,4400,4275,4400,19664,111602.0,25364053.0
2014-08-04,4410,4425,4285,4400,58264,111602.0,25364053.0
2014-08-05,4400,4470,4350,4400,63027,111602.0,25364053.0
2014-08-06,4400,4400,4300,4365,70722,110714.0,25364053.0
2014-08-07,4370,4380,4235,4300,84412,109065.0,25364053.0
2014-08-08,4300,4360,4240,4330,54847,109826.0,25364053.0
2014-08-11,4330,4520,4330,4470,65950,113722.0,25441132.0
2014-08-12,4465,4500,4335,4385,39384,111559.0,25441132.0
2014-08-13,4360,4435,4310,4370,56851,111178.0,25441132.0
2014-08-14,4410,4410,4360,4385,35602,111559.0,25441132.0
2014-08-18,4475,4475,4325,4380,62782,111432.0,25441132.0
2014-08-19,4360,4370,4235,4345,112821,110542.0,25441132.0
2014-08-20,4345,4355,4270,4310,53179,109651.0,25441132.0
2014-08-21,4310,4315,4245,4270,54309,108634.0,25441132.0
2014-08-22,4320,4335,4205,4260,84343,108379.0,25441132.0
2014-08-25,4255,4300,4030,4125,172001,104945.0,25441132.0
2014-08-26,4125,4175,4000,4035,122337,102655.0,25441132.0
2014-08-27,4035,4035,3840,3890,357886,98966.0,25441132.0
2014-08-28,3860,3905,3860,3885,137408,98839.0,25441132.0
2014-08-29,3890,3920,3855,3855,104398,98076.0,25441132.0
2014-09-01,3855,3895,3725,3775,130579,96040.0,25441132.0
2014-09-02,3780,3880,3775,3830,93902,97636.0,25492518.0
2014-09-03,3835,3930,3775,3790,107242,96617.0,25492518.0
2014-09-04,3735,3820,3680,3740,79206,95342.0,25492518.0
2014-09-05,3710,3780,3705,3780,71507,96459.0,25518211.0
2014-09-11,3735,3900,3735,3890,72608,99266.0,25518211.0
2014-09-12,3925,3940,3805,3905,109740,99649.0,25518211.0
2014-09-15,3880,3940,3850,3860,71464,98500.0,25518211.0
2014-09-16,3860,3900,3835,3860,80944,98500.0,25518211.0
2014-09-17,3850,3890,3765,3860,59932,98500.0,25518211.0
2014-09-18,3885,3885,3830,3865,21206,98628.0,25518211.0
2014-09-19,3875,3895,3865,3880,22220,99011.0,25518211.0
2014-09-22,3915,3940,3860,3910,64116,99776.0,25518211.0
2014-09-23,3935,4025,3895,4015,106124,102456.0,25518211.0
2014-09-24,4030,4210,4020,4080,195946,104114.0,25518211.0
2014-09-25,4125,4125,4035,4085,65821,104242.0,25518211.0
2014-09-26,4080,4150,4070,4140,44378,105645.0,25518211.0
2014-09-29,4180,4180,4040,4050,95829,103349.0,25518211.0
2014-09-30,4005,4075,3915,4000,84362,102073.0,25518211.0
2014-10-01,4000,4000,3845,3850,92364,98245.0,25518211.0
2014-10-02,3855,3875,3820,3860,40609,98500.0,25518211.0
2014-10-06,3870,3970,3825,3895,56860,99393.0,25518211.0
2014-10-07,3935,3980,3895,3975,124134,101435.0,25518211.0
2014-10-08,3970,4095,3970,4040,86550,103094.0,25518211.0
2014-10-10,4070,4085,3920,3975,37069,101435.0,25518211.0
2014-10-13,3990,3990,3700,3845,144914,98118.0,25518211.0
2014-10-14,3860,3870,3815,3870,40570,98755.0,25518211.0
2014-10-15,3835,3880,3830,3860,23662,98500.0,25518211.0
2014-10-16,3860,3935,3800,3925,55873,100159.0,25518211.0
2014-10-17,3960,3960,3880,3945,28339,100669.0,25518211.0
2014-10-20,3865,4100,3865,4085,112113,104242.0,25518211.0
2014-10-21,4085,4090,4045,4080,41364,104114.0,25518211.0
2014-10-22,4090,4210,4090,4205,101058,107304.0,25518211.0
2014-10-23,4165,4300,4165,4265,131271,108835.0,25518211.0
2014-10-24,4300,4345,4200,4265,149062,108835.0,25518211.0
2014-10-27,4275,4320,4240,4300,65853,109728.0,25518211.0
2014-10-28,4305,4380,4270,4300,51173,109728.0,25518211.0
2014-10-29,4335,4335,4210,4310,98174,109983.0,25518211.0
2014-10-30,4310,4310,4160,4180,72063,106666.0,25518211.0
2014-10-31,4230,4230,4095,4215,86235,107559.0,25518211.0
2014-11-03,4240,4240,4155,4210,51105,107540.0,25543904.0
2014-11-04,4285,4285,4145,4165,51879,106390.0,25543904.0
2014-11-05,4190,4190,4100,4130,27866,105496.0,25543904.0
2014-11-06,4130,4180,4020,4110,33836,105091.0,25569597.0
2014-11-07,4135,4300,4125,4280,111778,109438.0,25569597.0
2014-11-10,4225,4280,4160,4200,67946,107392.0,25569597.0
2014-11-11,4200,4225,4080,4155,73956,106348.0,25595290.0
2014-11-12,4150,4150,4050,4060,74653,103917.0,25595290.0
2014-11-13,4065,4125,4050,4120,24705,105664.0,25646676.0
2014-11-14,4130,4130,3775,4000,96620,102587.0,25646676.0
2014-11-17,4005,4105,3975,4060,75997,104126.0,25646676.0
2014-11-18,4100,4320,4050,4300,258935,110281.0,25646676.0
2014-11-19,4305,4540,4265,4540,305323,116786.0,25723755.0
2014-11-20,4540,4625,4435,4625,194906,118972.0,25723755.0
2014-11-21,4600,4600,4460,4480,123631,115242.0,25723755.0
2014-11-24,4500,4525,4425,4470,47337,114985.0,25723755.0
2014-11-25,4450,4490,4440,4470,29839,114985.0,25723755.0
2014-11-26,4470,4830,4435,4700,221017,120902.0,25723755.0
2014-11-27,4780,4785,4600,4620,84989,118844.0,25723755.0
2014-11-28,4590,4685,4570,4625,42838,118972.0,25723755.0
2014-12-01,4625,4630,4455,4480,93739,115242.0,25723755.0
2014-12-02,4470,4770,4420,4650,166098,119615.0,25723755.0
2014-12-03,4695,4715,4590,4680,78517,122912.0,26263308.0
2014-12-04,4705,4725,4640,4715,58047,123831.0,26263308.0
2014-12-05,4730,4810,4665,4810,96208,126327.0,26263308.0
2014-12-08,4815,4845,4770,4795,69139,125933.0,26263308.0
2014-12-09,4795,4815,4720,4790,67247,125801.0,26263308.0
2014-12-10,4790,4790,4650,4670,84368,122650.0,26263308.0
2014-12-11,4695,4740,4580,4670,51841,122650.0,26263308.0
2014-12-12,4690,4705,4620,4625,34916,121468.0,26263308.0
2014-12-15,4600,4600,4470,4540,47756,119235.0,26263308.0
2014-12-16,4540,4800,4540,4620,64874,121336.0,26263308.0
2014-12-17,4620,4740,4565,4625,31451,121468.0,26263308.0
2014-12-18,4650,4650,4480,4550,56148,119498.0,26263308.0
2014-12-19,4610,4610,4540,4555,29029,119629.0,26263308.0
2014-12-22,4610,4610,4500,4500,21533,118185.0,26263308.0
2014-12-23,4545,4575,4480,4500,43702,118185.0,26263308.0
2014-12-24,4520,4520,4445,4500,51107,118185.0,26263308.0
2014-12-26,4565,4565,4460,4505,40690,118316.0,26263308.0
2014-12-29,4450,4540,4450,4520,41851,118710.0,26263308.0
2014-12-30,4520,4630,4460,4600,32123,120811.0,26263308.0
2015-01-02,4600,4760,4550,4700,97853,123438.0,26263308.0
2015-01-05,4700,4700,4530,4665,55296,122518.0,26263308.0
2015-01-06,4620,4680,4545,4575,47815,120155.0,26263308.0
2015-01-07,4630,4630,4505,4540,41565,119235.0,26263308.0
2015-01-08,4690,4690,4500,4575,62136,120155.0,26263308.0
2015-01-09,4625,4630,4545,4575,66892,120155.0,26263308.0
2015-01-12,4575,4590,4515,4515,31975,118579.0,26263308.0
2015-01-13,4515,4565,4485,4485,48513,117791.0,26263308.0
2015-01-14,4515,4515,4470,4480,39232,117660.0,26263308.0
2015-01-15,4535,4535,4465,4485,77794,117791.0,26263308.0
2015-01-16,4450,4535,4310,4390,128063,115296.0,26263308.0
2015-01-19,4350,4420,4340,4420,52942,116084.0,26263308.0
2015-01-20,4390,4530,4390,4520,117972,118710.0,26263308.0
2015-01-21,4545,4560,4500,4530,72454,118973.0,26263308.0
2015-01-22,4550,4550,4475,4530,66670,118973.0,26263308.0
2015-01-23,4545,4650,4380,4390,94124,115296.0,26263308.0
2015-01-26,4405,4405,4295,4320,101774,113457.0,26263308.0
2015-01-27,4305,4330,4250,4270,75536,112144.0,26263308.0
2015-01-28,4265,4320,4195,4230,64447,111094.0,26263308.0
2015-01-29,4245,4380,4175,4330,68196,113720.0,26263308.0
2015-01-30,4345,4395,4200,4270,164764,112144.0,26263308.0
2015-02-02,4205,4475,4205,4455,176905,117003.0,26263308.0
2015-02-03,4460,4495,4400,4405,63422,115690.0,26263308.0
2015-02-04,4440,4505,4180,4500,80247,118185.0,26263308.0
2015-02-05,4515,4610,4450,4590,111015,120549.0,26263308.0
2015-02-06,4600,4775,4590,4650,251942,122124.0,26263308.0
2015-02-09,4665,4675,4550,4595,109572,120680.0,26263308.0
2015-02-10,4610,4610,4460,4480,84124,117660.0,26263308.0
2015-02-11,4480,4630,4425,4580,104301,120286.0,26263308.0
2015-02-12,4630,4640,4560,4600,89511,120811.0,26263308.0
2015-02-13,4615,4640,4435,4500,165551,118185.0,26263308.0
2015-02-16,4485,4515,4370,4430,106627,116346.0,26263308.0
2015-02-17,4425,4655,4290,4610,158866,121074.0,26263308.0
2015-02-23,4610,4655,4535,4545,94558,119367.0,26263308.0
2015-02-24,4550,4585,4480,4500,57641,118185.0,26263308.0
2015-02-25,4525,4575,4380,4515,145267,118579.0,26263308.0
2015-02-26,4530,4800,4500,4795,355048,125933.0,26263308.0
2015-02-27,4830,4990,4790,4850,269831,127377.0,26263308.0
2015-03-02,4860,5040,4845,4990,179738,131054.0,26263308.0
2015-03-03,5050,5050,4860,4870,130173,127902.0,26263308.0
2015-03-04,4870,4925,4720,4800,180579,126064.0,26263308.0
2015-03-05,4840,4840,4705,4705,89332,123569.0,26263308.0
2015-03-06,4705,4845,4650,4790,107775,125801.0,26263308.0
2015-03-09,4750,4905,4665,4800,138004,126064.0,26263308.0
2015-03-10,4790,4805,4600,4670,120756,122650.0,26263308.0
2015-03-11,4670,4700,4535,4555,168959,119629.0,26263308.0
2015-03-12,4580,4630,4470,4530,77340,118973.0,26263308.0
2015-03-13,4550,4695,4500,4560,63759,119761.0,26263308.0
2015-03-16,4600,4675,4600,4630,64551,121599.0,26263308.0
2015-03-17,4605,4670,4530,4530,87918,118973.0,26263308.0
2015-03-18,4560,4570,4475,4550,61512,119498.0,26263308.0
2015-03-19,4570,4570,4485,4485,68917,117791.0,26263308.0
2015-03-20,4500,4515,4425,4515,73380,118579.0,26263308.0
2015-03-23,4510,4680,4500,4575,96578,120155.0,26263308.0
2015-03-24,4575,4665,4520,4650,92752,122124.0,26263308.0
2015-03-25,4650,4715,4605,4705,82067,123569.0,26263308.0
2015-03-26,4730,4820,4610,4700,97922,123438.0,26263308.0
2015-03-27,4755,4755,4590,4625,29488,121468.0,26263308.0
2015-03-30,4610,4675,4545,4630,50545,121599.0,26263308.0
2015-03-31,4620,4640,4500,4640,132978,121862.0,26263308.0
2015-04-01,4640,4860,4640,4795,240668,125933.0,26263308.0
2015-04-02,4880,5420,4820,5280,1197998,138670.0,26263308.0
2015-04-03,5220,5560,5150,5550,764299,145761.0,26263308.0
2015-04-06,5500,5510,5360,5450,329927,143135.0,26263308.0
2015-04-07,5520,5520,5230,5320,343217,139721.0,26263308.0
2015-04-08,5270,5330,5020,5180,706792,136044.0,26263308.0
2015-04-09,5130,5310,5100,5190,417582,136307.0,26263308.0
2015-04-10,5240,5310,5170,5290,442072,138933.0,26263308.0
2015-04-13,5240,5350,5190,5190,231403,136307.0,26263308.0
2015-04-14,5130,5210,5050,5120,253245,134468.0,26263308.0
2015-04-15,5150,5440,5120,5300,524720,139196.0,26263308.0
2015-04-16,5410,5570,5380,5430,583953,142610.0,26263308.0
2015-04-17,5500,5660,5270,5290,633261,138933.0,26263308.0
2015-04-20,5250,5340,5150,5180,338825,136044.0,26263308.0
2015-04-21,5230,5570,5120,5500,795106,144448.0,26263308.0
2015-04-22,5710,5910,5130,5600,1474161,147075.0,26263308.0
2015-04-23,5700,5770,5220,5500,487092,144448.0,26263308.0
2015-04-24,5460,5800,5320,5750,767897,151014.0,26263308.0
2015-04-27,5900,6140,5810,5810,1580745,152590.0,26263308.0
2015-04-28,5650,6020,5570,6010,1132106,157842.0,26263308.0
2015-04-29,5950,6020,5790,5960,595782,156529.0,26263308.0
2015-04-30,5920,5950,5780,5870,331492,154166.0,26263308.0
2015-05-04,5850,5910,5600,5780,559846,151802.0,26263308.0
2015-05-06,5700,5990,5620,5700,498964,149701.0,26263308.0
2015-05-07,5630,5720,5400,5580,458857,146549.0,26263308.0
2015-05-08,5600,5980,5550,5870,834758,154166.0,26263308.0
2015-05-11,5900,5900,5770,5800,419886,152327.0,26263308.0
2015-05-12,5800,5810,5450,5460,848351,143398.0,26263308.0
2015-05-13,5460,5670,5350,5520,496342,144973.0,26263308.0
2015-05-14,5550,5650,5320,5360,544494,140771.0,26263308.0
2015-05-15,5380,5480,5180,5250,472601,137882.0,26263308.0
2015-05-18,5290,5410,5050,5190,471432,136307.0,26263308.0
2015-05-19,5150,5390,5130,5330,332691,139983.0,26263308.0
2015-05-20,5350,5350,5110,5240,373206,137620.0,26263308.0
2015-05-21,5220,5220,4985,5030,625508,132104.0,26263308.0
2015-05-22,5030,5360,4975,5340,645389,140246.0,26263308.0
2015-05-26,5340,5340,5170,5210,261506,136832.0,26263308.0
2015-05-27,5150,5190,4965,5000,263404,131317.0,26263308.0
2015-05-28,5070,5260,5020,5030,247692,132104.0,26263308.0
2015-05-29,5030,5150,4900,4915,454496,129084.0,26263308.0
2015-06-01,4900,4910,4695,4880,297314,128165.0,26263308.0
2015-06-02,4880,4970,4700,4740,322033,124488.0,26263308.0
2015-06-03,4705,5080,4705,4975,404510,130660.0,26263308.0
2015-06-04,5050,5100,4800,4800,218972,126064.0,26263308.0
2015-06-05,4805,4870,4730,4755,134919,124882.0,26263308.0
2015-06-08,4755,4900,4650,4825,126203,126720.0,26263308.0
2015-06-09,4825,4945,4760,4805,213194,126195.0,26263308.0
2015-06-10,4855,4855,4655,4680,344735,122912.0,26263308.0
2015-06-11,4690,4730,4600,4625,269928,121468.0,26263308.0
2015-06-12,4600,4695,4580,4580,231268,120286.0,26263308.0
2015-06-15,4500,4675,4500,4615,119497,121205.0,26263308.0
2015-06-16,4520,4605,4440,4520,178721,118710.0,26263308.0
2015-06-17,4505,4570,4485,4495,130700,118054.0,26263308.0
2015-06-18,4505,4535,4450,4510,147651,118448.0,26263308.0
2015-06-19,4515,4580,4485,4520,133126,118710.0,26263308.0
2015-06-22,4530,4880,4520,4705,354993,123569.0,26263308.0
2015-06-23,4775,4790,4695,4770,120203,125276.0,26263308.0
2015-06-24,4695,4825,4695,4800,89634,126064.0,26263308.0
2015-06-25,4800,4875,4715,4730,118893,124225.0,26263308.0
2015-06-26,4730,4915,4700,4805,150393,126195.0,26263308.0
2015-06-29,4765,4765,4610,4650,260036,122124.0,26263308.0
2015-06-30,4650,4730,4610,4730,109199,124225.0,26263308.0
2015-07-01,4700,4900,4700,4755,250871,124882.0,26263308.0
2015-07-02,4770,4785,4600,4660,201814,122387.0,26263308.0
2015-07-03,4655,4655,4475,4510,327580,118448.0,26263308.0
2015-07-06,4450,4525,4305,4305,329637,113064.0,26263308.0
2015-07-07,4315,4460,4315,4390,171036,115296.0,26263308.0
2015-07-08,4360,4490,4300,4480,200612,117660.0,26263308.0
2015-07-09,4340,4490,4290,4460,226000,117134.0,26263308.0
2015-07-10,4455,4600,4435,4600,109024,120811.0,26263308.0
2015-07-13,4610,4650,4510,4650,101742,122124.0,26263308.0
2015-07-14,4650,4695,4580,4615,93610,121205.0,26263308.0
2015-07-15,4615,4665,4580,4615,52961,121205.0,26263308.0
2015-07-16,4620,4640,4470,4535,112630,119104.0,26263308.0
2015-07-17,4530,4535,4435,4510,75684,118448.0,26263308.0
2015-07-20,4530,4530,4425,4480,59702,117660.0,26263308.0
2015-07-21,4475,4500,4430,4480,77537,117660.0,26263308.0
2015-07-22,4480,4495,4390,4455,94754,117003.0,26263308.0
2015-07-23,4420,4470,4365,4445,82100,116740.0,26263308.0
2015-07-24,4445,4450,4285,4360,210482,114508.0,26263308.0
2015-07-27,4310,4330,4180,4235,83646,111225.0,26263308.0
2015-07-28,4210,4220,4090,4175,108294,109649.0,26263308.0
2015-07-29,4175,4620,4175,4390,244181,115296.0,26263308.0
2015-07-30,4360,4565,4355,4365,125654,114639.0,26263308.0
2015-07-31,4355,4430,4290,4410,63506,115821.0,26263308.0
2015-08-03,4520,4535,4330,4400,98025,115559.0,26263308.0
2015-08-04,4320,4460,4315,4430,34515,116346.0,26263308.0
2015-08-05,4400,4605,4400,4500,88968,118185.0,26263308.0
2015-08-06,4500,4585,4450,4510,42643,118448.0,26263308.0
2015-08-07,4480,4525,4435,4500,34874,118185.0,26263308.0
2015-08-10,4480,4550,4380,4390,38049,115296.0,26263308.0
2015-08-11,4390,4460,4310,4310,59266,113195.0,26263308.0
2015-08-12,4265,4320,4140,4160,135072,109255.0,26263308.0
2015-08-13,4160,4290,4160,4275,46299,112276.0,26263308.0
2015-08-17,4275,4280,3940,4000,264735,105053.0,26263308.0
2015-08-18,4010,4135,3965,4025,82089,105710.0,26263308.0
2015-08-19,3955,4005,3850,3890,141495,102164.0,26263308.0
2015-08-20,3890,3915,3850,3855,103937,101245.0,26263308.0
2015-08-21,3795,3795,3555,3700,147755,97174.0,26263308.0
2015-08-24,3700,3705,3500,3500,136258,91922.0,26263308.0
2015-08-25,3500,3570,3400,3565,220242,93629.0,26263308.0
