KG이니시스(035600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-28,4320,4320,4250,4270,37474,54809.0,12835860.0
2008-07-29,4270,4270,4090,4130,55052,53012.0,12835860.0
2008-07-30,4140,4195,4050,4070,73472,52242.0,12835860.0
2008-07-31,4040,4175,4040,4070,86138,52242.0,12835860.0
2008-08-01,4095,4265,4055,4065,40215,52178.0,12835860.0
2008-08-04,4010,4255,3960,4040,130708,51857.0,12835860.0
2008-08-05,4070,4170,3815,3835,135100,49226.0,12835860.0
2008-08-06,3920,4025,3705,3945,152716,50637.0,12835860.0
2008-08-07,3960,4500,3915,4365,201482,56029.0,12835860.0
2008-08-08,4310,4475,4230,4410,168977,56606.0,12835860.0
2008-08-11,4390,4480,4350,4410,227619,56606.0,12835860.0
2008-08-12,4410,4610,4410,4545,94948,58339.0,12835860.0
2008-08-13,4550,4595,4460,4550,144065,58403.0,12835860.0
2008-08-14,4505,4575,4490,4510,108657,57890.0,12835860.0
2008-08-18,4800,4800,4440,4440,64069,56991.0,12835860.0
2008-08-19,4495,4495,3775,4450,189301,57120.0,12835860.0
2008-08-20,4330,4390,4315,4350,34556,55836.0,12835860.0
2008-08-21,4420,4460,4300,4360,121299,55964.0,12835860.0
2008-08-22,4265,4450,4160,4310,91575,55323.0,12835860.0
2008-08-25,4230,4465,4230,4310,54588,55323.0,12835860.0
2008-08-26,4290,4380,4230,4300,76425,55194.0,12835860.0
2008-08-27,4295,4340,4200,4250,41527,54552.0,12835860.0
2008-08-28,4200,4300,4030,4100,38402,52627.0,12835860.0
2008-08-29,4050,4195,3845,3865,98321,49611.0,12835860.0
2008-09-01,3740,3800,3480,3495,75474,44861.0,12835860.0
2008-09-02,3470,3530,2985,3290,153392,42230.0,12835860.0
2008-09-03,3210,3305,3165,3290,66350,42230.0,12835860.0
2008-09-04,3350,3435,3250,3340,50849,42872.0,12835860.0
2008-09-05,3260,3390,3210,3340,60257,42872.0,12835860.0
2008-09-08,3370,3700,3370,3640,69060,46723.0,12835860.0
2008-09-09,3800,3800,3510,3600,38720,46209.0,12835860.0
2008-09-10,3515,3790,3515,3645,60204,46787.0,12835860.0
2008-09-11,3645,3690,3590,3645,38421,46787.0,12835860.0
2008-09-12,3720,3720,3610,3645,51492,46787.0,12835860.0
2008-09-16,3350,3530,3120,3450,88789,44284.0,12835860.0
2008-09-17,3470,3590,3400,3400,109958,43642.0,12835860.0
2008-09-18,3290,3440,3250,3390,78423,43514.0,12835860.0
2008-09-19,3500,3565,3450,3480,91163,44669.0,12835860.0
2008-09-22,3580,3585,3485,3505,40592,44990.0,12835860.0
2008-09-23,3505,3570,3405,3560,45140,45696.0,12835860.0
2008-09-24,3530,3600,3530,3600,45201,46209.0,12835860.0
2008-09-25,3600,3640,3525,3640,67638,46723.0,12835860.0
2008-09-26,3675,3675,3580,3595,49054,46145.0,12835860.0
2008-09-29,3645,3645,3420,3550,35581,45567.0,12835860.0
2008-09-30,3310,3480,3120,3465,31862,44476.0,12835860.0
2008-10-01,3465,3550,3410,3540,45263,45439.0,12835860.0
2008-10-02,3660,3660,3500,3570,80048,45824.0,12835860.0
2008-10-06,3450,3575,3310,3340,24346,42872.0,12835860.0
2008-10-07,3210,3275,3050,3200,134749,41075.0,12835860.0
2008-10-08,3055,3150,2970,3020,179684,38764.0,12835860.0
2008-10-09,2910,3100,2910,2980,28698,38251.0,12835860.0
2008-10-10,2720,2975,2610,2850,177245,36582.0,12835860.0
2008-10-13,2900,3075,2880,3045,57571,39085.0,12835860.0
2008-10-14,3150,3495,3150,3495,101106,44861.0,12835860.0
2008-10-15,3420,3600,3310,3520,73545,45182.0,12835860.0
2008-10-16,3260,3450,3060,3080,103667,39534.0,12835860.0
2008-10-17,3200,3350,3080,3145,33896,40369.0,12835860.0
2008-10-20,3145,3200,2935,3085,73520,39599.0,12835860.0
2008-10-21,3200,3200,2925,3080,83814,39534.0,12835860.0
2008-10-22,2950,3030,2720,2960,78391,37994.0,12835860.0
2008-10-23,2715,2870,2610,2850,97403,36582.0,12835860.0
2008-10-24,2670,2830,2555,2555,107573,32796.0,12835860.0
2008-10-27,2300,2550,2175,2175,143256,27918.0,12835860.0
2008-10-28,1905,2500,1880,2500,226121,32090.0,12835860.0
2008-10-29,2790,2875,2600,2875,238374,36903.0,12835860.0
2008-10-30,3000,3300,2820,3235,139575,41524.0,12835860.0
2008-10-31,3160,3390,3110,3200,46661,41075.0,12835860.0
2008-11-03,3200,3665,3025,3590,126910,46081.0,12835860.0
2008-11-04,3555,3700,3445,3550,43604,45567.0,12835860.0
2008-11-05,3580,3750,3440,3560,110827,45696.0,12835860.0
2008-11-06,3380,3380,3030,3030,70882,38893.0,12835860.0
2008-11-07,2730,3100,2715,3100,88503,39791.0,12835860.0
2008-11-10,3275,3565,3275,3565,246306,45760.0,12835860.0
2008-11-11,3620,3950,3490,3490,235016,44797.0,12835860.0
2008-11-12,3230,3430,3205,3300,100356,42358.0,12835860.0
2008-11-13,3220,3220,2960,3010,84768,38636.0,12835860.0
2008-11-14,3200,3290,3065,3100,64340,39791.0,12835860.0
2008-11-17,3000,3190,2950,3145,39321,40369.0,12835860.0
2008-11-18,3145,3200,2980,3000,187180,38508.0,12835860.0
2008-11-19,3350,3350,2955,2975,87303,38187.0,12835860.0
2008-11-20,2775,2990,2670,2745,108189,35234.0,12835860.0
2008-11-21,2695,2840,2465,2800,110690,35940.0,12835860.0
2008-11-24,2800,2880,2700,2800,108669,35940.0,12835860.0
2008-11-25,2900,3000,2745,2800,114798,35940.0,12835860.0
2008-11-26,2950,2950,2810,2900,152285,37224.0,12835860.0
2008-11-27,3020,3025,2865,2915,88019,37417.0,12835860.0
2008-11-28,2980,2980,2880,2910,53870,37352.0,12835860.0
2008-12-01,2960,2960,2845,2880,65367,36967.0,12835860.0
2008-12-02,2755,2880,2710,2875,62909,36903.0,12835860.0
2008-12-03,2900,2920,2770,2780,58904,35684.0,12835860.0
2008-12-04,2780,2825,2655,2660,54576,34143.0,12835860.0
2008-12-05,2660,2795,2660,2735,20056,35106.0,12835860.0
2008-12-08,2750,2865,2750,2840,46021,36454.0,12835860.0
2008-12-09,2900,3020,2830,2920,66238,37481.0,12835860.0
2008-12-10,2920,2980,2905,2930,38951,37609.0,12835860.0
2008-12-11,2945,2980,2890,2890,52704,37096.0,12835860.0
2008-12-12,2870,2960,2835,2890,41570,37096.0,12835860.0
2008-12-15,2920,3040,2920,2990,72761,38379.0,12835860.0
2008-12-16,2990,3035,2955,2980,35230,38251.0,12835860.0
2008-12-17,3015,3090,2910,2935,76277,37673.0,12835860.0
2008-12-18,2940,3000,2895,2910,37245,37352.0,12835860.0
2008-12-19,2955,2970,2875,2920,36671,37481.0,12835860.0
2008-12-22,2990,3270,2935,3200,179395,41075.0,12835860.0
2008-12-23,3105,3200,3055,3110,39021,39920.0,12835860.0
2008-12-24,3135,3190,2960,3020,67003,38764.0,12835860.0
2008-12-26,2950,3020,2950,2985,23988,38315.0,12835860.0
2008-12-29,2935,2985,2815,2910,21354,37352.0,12835860.0
2008-12-30,2970,2990,2850,2960,12155,37994.0,12835860.0
2009-01-02,3120,3120,2915,2990,21350,38379.0,12835860.0
2009-01-05,3025,3065,2990,3000,22949,38508.0,12835860.0
2009-01-06,3035,3035,2960,3030,37650,38893.0,12835860.0
2009-01-07,3035,3075,3000,3060,47246,39278.0,12835860.0
2009-01-08,3025,3060,2985,3045,19655,39085.0,12835860.0
2009-01-09,3050,3065,2970,3020,20838,38764.0,12835860.0
2009-01-12,2985,3050,2980,3020,27548,38764.0,12835860.0
2009-01-13,3040,3215,3020,3180,103558,40818.0,12835860.0
2009-01-14,3260,3370,3150,3305,96967,42423.0,12835860.0
2009-01-15,3170,3260,3045,3100,58500,39791.0,12835860.0
2009-01-16,3135,3235,3080,3210,57106,41203.0,12835860.0
2009-01-19,3215,3330,3200,3240,58764,41588.0,12835860.0
2009-01-20,3205,3235,3100,3105,37143,39855.0,12835860.0
2009-01-21,3075,3075,2950,2950,59850,37866.0,12835860.0
2009-01-22,3020,3035,2920,2920,78650,37481.0,12835860.0
2009-01-23,2915,2945,2810,2930,37893,37609.0,12835860.0
2009-01-28,2960,3020,2930,3000,52912,38508.0,12835860.0
2009-01-29,3070,3100,3020,3100,62911,39791.0,12835860.0
2009-01-30,3310,3545,3300,3300,371228,42358.0,12835860.0
2009-02-02,3240,3280,3175,3200,92931,41075.0,12835860.0
2009-02-03,3200,3285,3155,3220,80904,41331.0,12835860.0
2009-02-04,3240,3370,3180,3330,143819,42743.0,12835860.0
2009-02-05,3320,3425,3280,3390,118962,43514.0,12835860.0
2009-02-06,3420,3430,3255,3300,75663,42358.0,12835860.0
2009-02-09,3400,3400,3285,3310,62497,42487.0,12835860.0
2009-02-10,3310,3355,3265,3300,66490,42358.0,12835860.0
2009-02-11,3220,3300,3190,3300,81414,42358.0,12835860.0
2009-02-12,3300,3450,3300,3410,121120,43770.0,12835860.0
2009-02-13,3400,3590,3390,3545,116794,45503.0,12835860.0
2009-02-16,3525,3555,3450,3465,69246,44476.0,12835860.0
2009-02-17,3430,3440,3190,3190,134885,40946.0,12835860.0
2009-02-18,3170,3275,3100,3240,45707,41588.0,12835860.0
2009-02-19,3250,3325,3150,3250,51057,41717.0,12835860.0
2009-02-20,3205,3240,3020,3060,47031,39278.0,12835860.0
2009-02-23,3030,3140,3030,3100,19989,39791.0,12835860.0
2009-02-24,3120,3120,2850,2985,72996,38315.0,12835860.0
2009-02-25,3045,3085,3025,3070,27134,39406.0,12835860.0
2009-02-26,3175,3175,2975,3040,31311,39021.0,12835860.0
2009-02-27,3065,3065,2900,2970,31627,38123.0,12835860.0
2009-03-02,2970,3190,2900,2920,70529,37481.0,12835860.0
2009-03-03,2795,2980,2715,2920,30902,37481.0,12835860.0
2009-03-04,2950,2980,2880,2960,21518,37994.0,12835860.0
2009-03-05,3065,3065,2945,2980,15201,38251.0,12835860.0
2009-03-06,2945,3010,2900,2990,16229,38379.0,12835860.0
2009-03-09,3055,3055,3000,3055,49759,39214.0,12835860.0
2009-03-10,3060,3085,2970,3075,35642,39470.0,12835860.0
2009-03-11,3100,3145,3090,3145,27250,40369.0,12835860.0
2009-03-12,3210,3280,3150,3220,49052,41331.0,12835860.0
2009-03-13,3220,3300,3205,3220,37460,41331.0,12835860.0
2009-03-16,3250,3300,3180,3190,42926,40946.0,12835860.0
2009-03-17,3190,3250,3165,3205,63292,41139.0,12835860.0
2009-03-18,3250,3250,3195,3210,32393,41203.0,12835860.0
2009-03-19,3220,3265,3185,3210,35207,41203.0,12835860.0
2009-03-20,3180,3250,3180,3245,30375,41652.0,12835860.0
2009-03-23,3250,3365,3250,3350,99490,43000.0,12835860.0
2009-03-24,3360,3425,3350,3390,54393,43514.0,12835860.0
2009-03-25,3390,3390,3305,3375,66596,43321.0,12835860.0
2009-03-26,3375,3400,3305,3400,97176,43642.0,12835860.0
2009-03-27,3465,3465,3290,3300,59543,42358.0,12835860.0
2009-03-30,3330,3340,3245,3250,47559,41717.0,12835860.0
2009-03-31,3275,3320,3210,3255,48972,41781.0,12835860.0
2009-04-01,3260,3380,3260,3380,47684,43385.0,12835860.0
2009-04-02,3410,3640,3400,3545,224132,45503.0,12835860.0
2009-04-03,3570,3620,3460,3535,105468,45375.0,12835860.0
2009-04-06,3640,3750,3565,3620,189881,46466.0,12835860.0
2009-04-07,3620,3740,3600,3725,136793,47814.0,12835860.0
2009-04-08,3700,4190,3640,4050,304615,51985.0,12835860.0
2009-04-09,4240,4250,4020,4065,185737,52178.0,12835860.0
2009-04-10,4080,4170,3970,4100,104600,52627.0,12835860.0
2009-04-13,4280,4715,4200,4500,469818,57761.0,12835860.0
2009-04-14,4510,4615,4300,4455,109299,57184.0,12835860.0
2009-04-15,4455,4545,4200,4390,107274,56349.0,12835860.0
2009-04-16,4450,4660,4250,4440,117991,56991.0,12835860.0
2009-04-17,4550,4550,4070,4250,158773,54552.0,12835860.0
2009-04-20,4205,4350,4140,4300,95395,55194.0,12835860.0
2009-04-21,4200,4320,4200,4300,80407,55194.0,12835860.0
2009-04-22,4310,4390,4250,4350,102171,55836.0,12835860.0
2009-04-23,4395,4430,4350,4395,65311,56414.0,12835860.0
2009-04-24,4395,4660,4320,4395,143897,56414.0,12835860.0
2009-04-27,4445,4520,4375,4435,111034,56927.0,12835860.0
2009-04-28,4410,4575,4050,4190,122477,53782.0,12835860.0
2009-04-29,4140,4290,4030,4135,88372,53076.0,12835860.0
2009-04-30,4140,4350,4140,4290,66999,55066.0,12835860.0
2009-05-04,4390,4430,4255,4275,45852,54873.0,12835860.0
2009-05-06,4275,4400,4265,4295,30330,55130.0,12835860.0
2009-05-07,4295,4395,4220,4290,30658,55066.0,12835860.0
2009-05-08,4330,4380,4250,4340,32573,55708.0,12835860.0
2009-05-11,4430,4430,4305,4360,30796,55964.0,12835860.0
2009-05-12,4370,4580,4355,4435,87472,56927.0,12835860.0
2009-05-13,4495,4830,4435,4675,311376,60008.0,12835860.0
2009-05-14,4680,4815,4560,4735,170889,60778.0,12835860.0
2009-05-15,4710,4730,4535,4600,167792,59045.0,12835860.0
2009-05-18,4600,4665,4440,4545,124710,58339.0,12835860.0
2009-05-19,4610,4695,4505,4685,123374,60136.0,12835860.0
2009-05-20,4750,4750,4550,4620,99372,59302.0,12835860.0
2009-05-21,4560,4770,4555,4635,159207,59494.0,12835860.0
2009-05-22,4635,5140,4605,4760,411161,61099.0,12835860.0
2009-05-25,4970,5100,4455,4800,248834,61612.0,12835860.0
2009-05-26,4910,5050,4545,4600,257518,59045.0,12835860.0
2009-05-27,4705,4900,4590,4600,167968,59045.0,12835860.0
2009-05-28,4600,4665,4340,4620,134860,59302.0,12835860.0
2009-05-29,4610,4650,4505,4580,58617,58788.0,12835860.0
2009-06-01,4600,4785,4590,4770,147350,61227.0,12835860.0
2009-06-02,4800,4995,4800,4865,129653,62446.0,12835860.0
2009-06-03,4985,4990,4760,4950,57894,63538.0,12835860.0
2009-06-04,4995,5390,4905,5060,370787,64949.0,12835860.0
2009-06-05,5060,5300,5050,5200,208554,66746.0,12835860.0
2009-06-08,5250,5250,4910,4910,220318,63024.0,12835860.0
2009-06-09,4910,4990,4600,4700,207891,60329.0,12835860.0
2009-06-10,4715,4800,4705,4730,33015,60714.0,12835860.0
2009-06-11,4730,4895,4705,4850,46071,62254.0,12835860.0
2009-06-12,4855,4960,4800,4925,38865,63217.0,12835860.0
2009-06-15,4940,4940,4750,4800,53919,61612.0,12835860.0
2009-06-16,4675,4790,4580,4610,102261,59173.0,12835860.0
2009-06-17,4570,4790,4570,4700,142801,60329.0,12835860.0
2009-06-18,4740,4775,4540,4550,82903,58403.0,12835860.0
2009-06-19,4645,4645,4470,4500,76053,57761.0,12835860.0
2009-06-22,4645,4650,4500,4600,90821,59045.0,12835860.0
2009-06-23,4580,4720,4550,4590,76192,58917.0,12835860.0
2009-06-24,4600,4700,4505,4525,42187,58082.0,12835860.0
2009-06-25,4525,4680,4525,4645,48895,59623.0,12835860.0
2009-06-26,4700,4980,4660,4800,197090,61612.0,12835860.0
2009-06-29,4820,4850,4665,4665,63171,59879.0,12835860.0
2009-06-30,4700,4730,4490,4535,72269,58211.0,12835860.0
2009-07-01,4580,4585,4480,4565,34821,58596.0,12835860.0
2009-07-02,4690,4690,4605,4685,30060,60136.0,12835860.0
2009-07-03,4610,4720,4530,4720,56548,60585.0,12835860.0
2009-07-06,4720,5060,4700,4795,219563,61548.0,12835860.0
2009-07-07,4870,4900,4775,4790,52482,61484.0,12835860.0
2009-07-08,4810,5020,4805,5000,230077,64179.0,12835860.0
2009-07-09,5000,5450,4990,5300,454328,68030.0,12835860.0
2009-07-10,5400,5480,5100,5240,378407,67260.0,12835860.0
2009-07-13,5280,5280,4800,4900,221697,62896.0,12835860.0
2009-07-14,4950,5140,4900,5140,169502,65976.0,12835860.0
2009-07-15,5080,5150,5010,5030,94148,64564.0,12835860.0
2009-07-16,5030,5060,4920,5010,132379,64308.0,12835860.0
2009-07-17,5010,5200,4950,5130,84166,65848.0,12835860.0
2009-07-20,5170,5350,5140,5250,87080,67388.0,12835860.0
2009-07-21,5310,6030,5250,6030,1187344,77400.0,12835860.0
2009-07-22,6400,6500,5750,6080,1721905,78042.0,12835860.0
2009-07-23,6000,6180,5700,5700,692446,73164.0,12835860.0
2009-07-24,5790,5980,5650,5650,546724,72523.0,12835860.0
2009-07-27,5700,5990,5700,5850,498981,75090.0,12835860.0
2009-07-28,5870,6020,5680,5690,554423,73036.0,12835860.0
2009-07-29,5710,5840,5390,5500,334858,70597.0,12835860.0
2009-07-30,5560,5760,5480,5550,168136,71239.0,12835860.0
2009-07-31,5590,5870,5500,5750,385835,73806.0,12835860.0
2009-08-03,5820,5820,5490,5580,260821,71624.0,12835860.0
2009-08-04,5600,5680,5450,5530,182322,70982.0,12835860.0
2009-08-05,5560,5580,5340,5340,171858,68543.0,12835860.0
2009-08-06,5300,5380,5150,5180,182370,66490.0,12835860.0
2009-08-07,5140,5350,5120,5300,81723,68030.0,12835860.0
2009-08-10,5380,5400,5190,5250,114520,67388.0,12835860.0
2009-08-11,5250,5360,5250,5340,67636,68543.0,12835860.0
2009-08-12,5360,5360,5260,5290,39734,67902.0,12835860.0
2009-08-13,5300,5440,5300,5400,75597,69314.0,12835860.0
2009-08-14,5400,5450,5200,5230,136384,67132.0,12835860.0
2009-08-17,5200,5200,4980,4990,178260,64051.0,12835860.0
2009-08-18,4915,5030,4915,5030,142238,64564.0,12835860.0
2009-08-19,5040,5120,4980,5030,81660,64564.0,12835860.0
2009-08-20,5070,5080,4860,4935,83914,63345.0,12835860.0
2009-08-21,4995,4995,4780,4940,98250,63409.0,12835860.0
2009-08-24,4940,4995,4770,4770,93497,61227.0,12835860.0
2009-08-25,4750,4935,4700,4815,76948,61805.0,12835860.0
2009-08-26,4815,4895,4740,4760,82300,61099.0,12835860.0
2009-08-27,4765,4895,4765,4855,62729,62318.0,12835860.0
2009-08-28,4895,4980,4810,4970,82453,63794.0,12835860.0
2009-08-31,5030,5060,4940,4940,69805,63409.0,12835860.0
2009-09-01,4950,5000,4830,4895,36392,62832.0,12835860.0
2009-09-02,4880,4910,4700,4785,71741,61420.0,12835860.0
2009-09-03,4800,4880,4730,4780,38824,61355.0,12835860.0
2009-09-04,4780,4830,4740,4785,58366,61420.0,12835860.0
2009-09-07,4790,4860,4785,4860,28351,62382.0,12835860.0
2009-09-08,4860,4920,4820,4860,45158,62382.0,12835860.0
2009-09-09,4935,4935,4790,4870,65277,62511.0,12835860.0
2009-09-10,4885,4885,4790,4875,23555,62575.0,12835860.0
2009-09-11,4875,4880,4800,4850,32766,62254.0,12835860.0
2009-09-14,4880,4950,4805,4895,33053,62832.0,12835860.0
2009-09-15,4930,4950,4895,4950,57251,63538.0,12835860.0
2009-09-16,4995,4995,4865,4865,61198,62446.0,12835860.0
2009-09-17,4865,4915,4770,4820,44287,61869.0,12835860.0
2009-09-18,4880,4880,4760,4770,34107,61227.0,12835860.0
2009-09-21,4780,4815,4780,4805,39256,61676.0,12835860.0
2009-09-22,4820,4840,4740,4785,34005,61420.0,12835860.0
2009-09-23,4815,4815,4600,4765,33079,61163.0,12835860.0
2009-09-24,4765,4765,4600,4630,47934,59430.0,12835860.0
2009-09-25,4575,4630,4460,4530,67083,58146.0,12835860.0
2009-09-28,4505,4560,4465,4490,35752,57633.0,12835860.0
2009-09-29,4500,4560,4460,4490,44094,57633.0,12835860.0
2009-09-30,4490,4670,4470,4510,56945,57890.0,12835860.0
2009-10-01,4480,4560,4405,4535,74041,58211.0,12835860.0
2009-10-05,4510,4575,4450,4535,41305,58211.0,12835860.0
2009-10-06,4525,4600,4495,4600,40315,59045.0,12835860.0
2009-10-07,4510,4765,4510,4670,26831,59943.0,12835860.0
2009-10-08,4745,4745,4630,4735,39696,60778.0,12835860.0
2009-10-09,4735,4790,4665,4750,16509,60970.0,12835860.0
2009-10-12,4750,4775,4650,4705,30802,60393.0,12835860.0
2009-10-13,4750,4750,4630,4700,26557,60329.0,12835860.0
2009-10-14,4700,4735,4645,4680,22200,60072.0,12835860.0
2009-10-15,4730,4730,4515,4575,68939,58724.0,12835860.0
2009-10-16,4500,4600,4490,4540,40143,58275.0,12835860.0
2009-10-19,4545,4565,4480,4530,30750,58146.0,12835860.0
2009-10-20,4530,4550,4495,4500,58438,57761.0,12835860.0
2009-10-21,4500,4540,4480,4500,24395,57761.0,12835860.0
2009-10-22,4500,4540,4485,4520,17517,58018.0,12835860.0
2009-10-23,4560,4560,4505,4530,12261,58146.0,12835860.0
2009-10-26,4530,4560,4460,4500,17459,57761.0,12835860.0
2009-10-27,4410,4525,4410,4440,40188,56991.0,12835860.0
2009-10-28,4350,4490,4325,4360,21287,55964.0,12835860.0
2009-10-29,4350,4350,4105,4260,56279,54681.0,12835860.0
2009-10-30,4405,4405,4245,4245,30382,54488.0,12835860.0
2009-11-02,4175,4175,3950,4060,80037,52114.0,12835860.0
2009-11-03,4100,4175,4000,4050,57662,51985.0,12835860.0
2009-11-04,4050,4145,4040,4145,37366,53205.0,12835860.0
2009-11-05,4100,4200,4065,4120,28024,52884.0,12835860.0
2009-11-06,4105,4300,4100,4285,31818,55002.0,12835860.0
2009-11-09,4300,4320,4180,4310,33295,55323.0,12835860.0
2009-11-10,4290,4385,4265,4265,23778,54745.0,12835860.0
2009-11-11,4265,4290,4230,4285,1444,55002.0,12835860.0
2009-11-12,4285,4300,4215,4260,23483,54681.0,12835860.0
2009-11-13,4260,4560,4230,4305,38162,55258.0,12835860.0
2009-11-16,4350,4350,4200,4300,16021,55194.0,12835860.0
2009-11-17,4300,4340,4180,4250,39550,54552.0,12835860.0
2009-11-18,4290,4340,4160,4240,23913,54424.0,12835860.0
2009-11-19,4210,4285,4180,4210,18258,54039.0,12835860.0
2009-11-20,4210,4330,4210,4320,42587,55451.0,12835860.0
2009-11-23,4370,4700,4310,4685,131345,60136.0,12835860.0
2009-11-24,4685,4730,4540,4590,61231,58917.0,12835860.0
2009-11-25,4525,4625,4525,4540,11468,58275.0,12835860.0
2009-11-26,4600,4600,4410,4420,34686,56735.0,12835860.0
2009-11-27,4340,4435,4180,4335,74685,55643.0,12835860.0
2009-11-30,4300,4400,4275,4330,21543,55579.0,12835860.0
2009-12-01,3685,4395,3685,4345,51264,55772.0,12835860.0
2009-12-02,4390,4390,4230,4255,40776,54617.0,12835860.0
2009-12-03,4325,4780,4325,4600,421365,59045.0,12835860.0
2009-12-04,4665,4680,4415,4485,100998,57569.0,12835860.0
2009-12-07,4510,4550,4455,4505,44972,57826.0,12835860.0
2009-12-08,4490,4515,4380,4385,24593,56285.0,12835860.0
2009-12-09,4300,4380,4260,4335,51027,55643.0,12835860.0
2009-12-10,4335,4600,4335,4425,135501,56799.0,12835860.0
2009-12-11,4440,4625,4440,4610,90660,59173.0,12835860.0
2009-12-14,4715,5080,4700,4900,528802,62896.0,12835860.0
2009-12-15,4995,5350,4910,4970,662325,63794.0,12835860.0
2009-12-16,4960,5200,4860,5070,153119,65078.0,12835860.0
2009-12-17,5050,5140,4920,4950,192702,63538.0,12835860.0
2009-12-18,5040,5180,4920,5030,574868,64564.0,12835860.0
2009-12-21,5230,5250,4885,4895,470201,62832.0,12835860.0
2009-12-22,4895,4940,4660,4710,174000,60457.0,12835860.0
2009-12-23,4760,4880,4730,4775,157887,61291.0,12835860.0
2009-12-24,4725,4810,4670,4780,100127,61355.0,12835860.0
2009-12-28,4800,4990,4750,4800,233061,61612.0,12835860.0
2009-12-29,4820,4995,4810,4970,319684,63794.0,12835860.0
2009-12-30,5080,5450,5050,5100,1149459,65463.0,12835860.0
2010-01-04,5120,5660,5020,5580,936365,71624.0,12835860.0
2010-01-05,5800,6400,5650,6100,3013884,78299.0,12835860.0
2010-01-06,6170,6230,5790,6100,957324,78299.0,12835860.0
2010-01-07,6150,7010,6120,7010,3485193,89979.0,12835860.0
2010-01-08,7300,8000,7130,7500,4815589,96269.0,12835860.0
2010-01-11,7600,7760,7290,7650,1944685,98194.0,12835860.0
2010-01-12,7750,7760,6900,7140,2023283,91648.0,12835860.0
2010-01-13,7130,7250,6570,6580,1645634,84460.0,12835860.0
2010-01-14,6670,6910,6280,6700,1965698,86000.0,12835860.0
2010-01-15,6820,6960,6650,6810,1038029,87412.0,12835860.0
2010-01-18,6680,6760,6430,6550,812917,84075.0,12835860.0
2010-01-19,6560,6930,6290,6410,1006977,82278.0,12835860.0
2010-01-20,6460,6520,6000,6150,1026114,78941.0,12835860.0
2010-01-21,6130,6330,6130,6270,621090,80481.0,12835860.0
2010-01-22,6110,6420,6090,6210,678138,79711.0,12835860.0
2010-01-25,6210,6680,5500,5900,1022944,75732.0,12835860.0
2010-01-26,5850,6030,5430,5560,851670,71367.0,12835860.0
