에쎈테크(043340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-27,545,550,525,533,18850,17040.0,16000000.0
2012-06-28,527,527,507,520,75338,16640.0,16000000.0
2012-06-29,510,520,500,508,63209,16240.0,16000000.0
2012-07-02,510,535,510,515,20949,16480.0,16000000.0
2012-07-03,515,525,510,518,29802,16560.0,16000000.0
2012-07-04,517,557,517,545,79915,17440.0,16000000.0
2012-07-05,545,557,535,548,78646,17520.0,16000000.0
2012-07-06,550,570,535,535,90357,17120.0,16000000.0
2012-07-09,535,552,527,530,27244,16960.0,16000000.0
2012-07-10,545,545,522,525,40778,16800.0,16000000.0
2012-07-11,565,565,525,543,5071,17360.0,16000000.0
2012-07-12,550,572,525,543,39928,17360.0,16000000.0
2012-07-13,527,542,512,535,25441,17120.0,16000000.0
2012-07-16,535,555,530,538,14956,17200.0,16000000.0
2012-07-17,535,560,535,550,92151,17600.0,16000000.0
2012-07-18,540,575,540,565,225664,18080.0,16000000.0
2012-07-19,565,647,547,548,2752641,17520.0,16000000.0
2012-07-20,555,557,537,538,240221,17200.0,16000000.0
2012-07-23,532,540,512,515,97557,16480.0,16000000.0
2012-07-24,525,590,505,570,1214258,18240.0,16000000.0
2012-07-25,552,562,522,530,531735,16960.0,16000000.0
2012-07-26,535,567,525,568,162517,18160.0,16000000.0
2012-07-27,572,582,550,578,246694,18480.0,16000000.0
2012-07-30,577,597,552,558,108363,17840.0,16000000.0
2012-07-31,565,580,540,558,196910,17840.0,16000000.0
2012-08-01,557,560,545,558,35588,17840.0,16000000.0
2012-08-02,557,560,537,540,57586,17280.0,16000000.0
2012-08-03,535,545,532,533,23412,17040.0,16000000.0
2012-08-06,542,542,527,530,61420,16960.0,16000000.0
2012-08-07,532,537,527,533,76600,17040.0,16000000.0
2012-08-08,530,540,522,523,70038,16720.0,16000000.0
2012-08-09,530,530,520,523,72586,16720.0,16000000.0
2012-08-10,530,532,525,525,28342,16800.0,16000000.0
2012-08-13,525,540,525,533,29188,17040.0,16000000.0
2012-08-14,535,540,525,530,69623,16960.0,16000000.0
2012-08-16,522,522,452,453,3765255,14480.0,16000000.0
2012-08-17,449,455,436,455,249865,14560.0,16000000.0
2012-08-20,457,457,440,447,152728,14288.0,16000000.0
2012-08-21,442,455,442,454,45661,14528.0,16000000.0
2012-08-22,454,520,453,458,338839,14640.0,16000000.0
2012-08-23,455,465,451,456,101487,14576.0,16000000.0
2012-08-24,454,474,453,465,73361,14880.0,16000000.0
2012-08-27,482,484,468,482,69612,15408.0,16000000.0
2012-08-28,552,552,552,553,430365,17680.0,16000000.0
2012-08-29,542,542,496,497,1306873,15904.0,16000000.0
2012-08-30,497,522,485,497,245435,15888.0,16000000.0
2012-08-31,507,507,494,500,73641,16000.0,16000000.0
2012-09-03,510,510,485,493,89526,15760.0,16000000.0
2012-09-04,492,498,485,487,93533,15568.0,16000000.0
2012-09-05,486,494,485,488,16160,15616.0,16000000.0
2012-09-06,485,491,482,488,34782,15600.0,16000000.0
2012-09-07,482,489,482,486,21263,15536.0,16000000.0
2012-09-10,485,489,482,487,30735,15568.0,16000000.0
2012-09-11,494,494,486,492,9867,15728.0,16000000.0
2012-09-12,491,522,491,520,86248,16640.0,16000000.0
2012-09-13,510,585,510,528,169784,16880.0,16000000.0
2012-09-14,527,545,507,525,41922,16800.0,16000000.0
2012-09-17,515,522,505,510,29435,16320.0,16000000.0
2012-09-18,515,515,499,505,43371,16160.0,16000000.0
2012-09-19,510,515,498,513,21475,16400.0,16000000.0
2012-09-20,512,512,500,510,13457,16320.0,16000000.0
2012-09-21,515,517,497,518,21051,16560.0,16000000.0
2012-09-24,517,527,510,518,11081,16560.0,16000000.0
2012-09-25,517,532,507,513,18346,26650.0,26000000.0
2012-09-26,522,522,507,510,17145,26520.0,26000000.0
2012-09-27,512,512,502,510,5936,26520.0,26000000.0
2012-09-28,512,535,505,525,32798,27300.0,26000000.0
2012-10-02,527,527,510,523,16303,27170.0,26000000.0
2012-10-04,517,525,502,503,1026765,26130.0,26000000.0
2012-10-05,502,507,499,503,30324,26130.0,26000000.0
2012-10-08,512,512,491,496,19588,25766.0,26000000.0
2012-10-09,500,500,490,493,27662,25610.0,26000000.0
2012-10-10,492,497,483,486,20667,25272.0,26000000.0
2012-10-11,483,497,483,485,24990,25220.0,26000000.0
2012-10-12,485,494,483,488,19166,25350.0,26000000.0
2012-10-15,483,487,451,467,26087,24284.0,26000000.0
2012-10-16,467,478,455,455,35939,23660.0,26000000.0
2012-10-17,464,474,455,457,55341,23764.0,26000000.0
2012-10-18,474,495,462,466,29282,24206.0,26000000.0
2012-10-19,465,489,454,454,64953,23608.0,26000000.0
2012-10-22,482,482,453,453,34720,23556.0,26000000.0
2012-10-23,455,464,401,445,27250,23140.0,26000000.0
2012-10-24,428,510,428,456,100352,23686.0,26000000.0
2012-10-25,456,495,453,478,64204,24830.0,26000000.0
2012-10-26,483,490,465,486,22211,25246.0,26000000.0
2012-10-29,496,496,457,469,32318,24362.0,26000000.0
2012-10-30,472,472,460,469,11738,24388.0,26000000.0
2012-10-31,474,474,450,456,38772,23712.0,26000000.0
2012-11-01,464,464,450,455,2507,23660.0,26000000.0
2012-11-02,459,460,445,459,18229,23842.0,26000000.0
2012-11-05,460,460,448,455,2668,23660.0,26000000.0
2012-11-06,455,458,452,457,12277,23738.0,26000000.0
2012-11-07,461,461,425,444,19611,23088.0,26000000.0
2012-11-08,440,456,440,442,7405,22984.0,26000000.0
2012-11-09,442,475,441,456,5545,23712.0,26000000.0
2012-11-12,440,459,440,457,1428,23738.0,26000000.0
2012-11-13,463,463,443,447,18143,23218.0,26000000.0
2012-11-14,446,452,431,437,3049,22724.0,26000000.0
2012-11-15,415,474,415,446,8269,23166.0,26000000.0
2012-11-16,425,459,423,424,24269,22022.0,26000000.0
2012-11-19,404,455,403,422,13099,21944.0,26000000.0
2012-11-20,422,447,407,420,41084,21814.0,26000000.0
2012-11-21,449,449,407,411,21357,21346.0,26000000.0
2012-11-22,403,434,403,412,17586,21398.0,26000000.0
2012-11-23,407,447,407,412,24208,21424.0,26000000.0
2012-11-26,447,447,404,414,8053,21528.0,26000000.0
2012-11-27,440,440,408,410,24433,21294.0,26000000.0
2012-11-28,403,430,403,408,13569,21190.0,26000000.0
2012-11-29,417,417,402,407,24767,21164.0,26000000.0
2012-11-30,437,437,401,412,4085,21398.0,26000000.0
2012-12-03,412,441,385,410,9195,21320.0,26000000.0
2012-12-04,395,409,388,390,4881,20280.0,26000000.0
2012-12-05,390,404,390,401,3833,20826.0,26000000.0
2012-12-06,390,418,390,395,4024,20514.0,26000000.0
2012-12-07,390,410,390,397,16370,20618.0,26000000.0
2012-12-10,391,412,390,397,5372,20644.0,26000000.0
2012-12-11,397,410,385,394,24740,20488.0,26000000.0
2012-12-12,394,400,389,400,6557,20800.0,26000000.0
2012-12-13,390,410,390,400,1570,20774.0,26000000.0
2012-12-14,395,420,395,405,3609,21034.0,26000000.0
2012-12-17,465,465,465,465,100898,24180.0,26000000.0
2012-12-18,450,450,420,420,204564,21840.0,26000000.0
2012-12-20,434,434,411,419,21529,21762.0,26000000.0
2012-12-21,415,415,395,409,22642,21268.0,26000000.0
2012-12-24,396,410,396,409,10985,21268.0,26000000.0
2012-12-26,409,409,393,408,34153,21216.0,26000000.0
2012-12-27,408,408,393,398,14634,20670.0,26000000.0
2012-12-28,405,405,351,387,23975,20124.0,26000000.0
2013-01-02,371,414,371,390,10655,20254.0,26000000.0
2013-01-03,389,406,386,401,6669,20826.0,26000000.0
2013-01-04,392,437,392,400,10996,20800.0,26000000.0
2013-01-07,408,408,394,404,8540,20982.0,26000000.0
2013-01-08,403,404,393,396,15379,20592.0,26000000.0
2013-01-09,409,414,396,407,26870,21138.0,26000000.0
2013-01-10,412,424,401,416,35216,21606.0,26000000.0
2013-01-11,419,419,407,414,1078,21528.0,26000000.0
2013-01-14,424,424,400,416,23921,21606.0,26000000.0
2013-01-15,412,420,407,416,7242,21606.0,26000000.0
2013-01-16,414,414,400,415,4916,21554.0,26000000.0
2013-01-17,402,414,402,409,5286,21268.0,26000000.0
2013-01-18,410,450,407,415,24285,21554.0,26000000.0
2013-01-21,422,422,410,411,2694,21372.0,26000000.0
2013-01-22,411,424,411,420,10800,21814.0,26000000.0
2013-01-23,415,442,415,430,10290,22334.0,26000000.0
2013-01-24,421,436,415,430,12600,22360.0,26000000.0
2013-01-25,427,439,417,432,10916,31104.0,36000000.0
2013-01-28,446,446,421,429,24207,30852.0,36000000.0
2013-01-29,429,431,420,431,11205,30996.0,36000000.0
2013-01-30,432,432,406,419,6748,30168.0,36000000.0
2013-01-31,415,460,415,440,89961,31680.0,36000000.0
2013-02-01,425,456,417,418,53580,30060.0,36000000.0
2013-02-04,425,425,403,415,47052,29844.0,36000000.0
2013-02-05,414,421,403,413,25368,29700.0,36000000.0
2013-02-06,424,431,412,419,12128,30132.0,36000000.0
2013-02-07,415,428,411,417,22488,29988.0,36000000.0
2013-02-08,421,421,413,415,10021,29880.0,36000000.0
2013-02-12,408,427,408,416,15215,29952.0,36000000.0
2013-02-13,424,424,415,420,2372,30204.0,36000000.0
2013-02-14,420,427,417,424,7204,30492.0,36000000.0
2013-02-15,423,425,417,422,2422,30384.0,36000000.0
2013-02-18,422,422,414,420,3655,30204.0,36000000.0
2013-02-19,410,424,407,413,25604,29736.0,36000000.0
2013-02-20,424,424,407,416,23074,29952.0,36000000.0
2013-02-21,411,424,410,415,3586,29880.0,36000000.0
2013-02-22,408,419,408,413,1322,29700.0,36000000.0
2013-02-25,424,424,408,413,652,29700.0,36000000.0
2013-02-26,402,422,400,410,25204,29520.0,36000000.0
2013-02-27,405,417,401,401,10164,28872.0,36000000.0
2013-02-28,424,424,392,412,20476,29628.0,36000000.0
2013-03-04,423,423,403,420,5568,30204.0,36000000.0
2013-03-05,413,423,405,412,39524,29628.0,36000000.0
2013-03-06,419,419,401,415,16647,29880.0,36000000.0
2013-03-07,415,427,402,413,12513,29700.0,36000000.0
2013-03-08,403,416,403,405,4285,29160.0,36000000.0
2013-03-11,379,411,379,399,15543,28728.0,36000000.0
2013-03-12,399,415,399,402,13194,28908.0,36000000.0
2013-03-13,401,432,399,402,5685,28944.0,36000000.0
2013-03-14,409,409,397,405,8319,29160.0,36000000.0
2013-03-15,407,441,400,406,21291,29196.0,36000000.0
2013-03-18,401,419,401,414,27512,29808.0,36000000.0
2013-03-19,420,420,406,415,9901,29844.0,36000000.0
2013-03-20,438,438,408,421,15452,30276.0,36000000.0
2013-03-21,425,437,415,422,24519,30348.0,36000000.0
2013-03-22,428,428,415,420,17515,30204.0,36000000.0
2013-03-25,422,422,417,418,9806,30060.0,36000000.0
2013-03-26,413,430,413,430,7434,30960.0,36000000.0
2013-03-27,430,430,418,419,10851,30132.0,36000000.0
2013-03-28,416,423,414,416,13455,29916.0,36000000.0
2013-03-29,420,420,412,420,22158,30204.0,36000000.0
2013-04-01,420,420,414,419,7395,30132.0,36000000.0
2013-04-02,420,420,410,419,7410,30132.0,36000000.0
2013-04-03,421,421,411,415,10222,29844.0,36000000.0
2013-04-04,414,429,404,416,12286,29916.0,36000000.0
2013-04-05,419,419,402,403,1107,28980.0,36000000.0
2013-04-08,400,405,399,400,3753,28800.0,36000000.0
2013-04-09,417,417,390,405,5482,29124.0,36000000.0
2013-04-10,404,404,396,404,2218,29088.0,36000000.0
2013-04-11,410,410,399,403,5979,28980.0,36000000.0
2013-04-12,402,404,397,399,2793,28728.0,36000000.0
2013-04-15,410,410,397,400,3324,28764.0,36000000.0
2013-04-16,410,410,390,400,4416,28764.0,36000000.0
2013-04-17,415,415,394,403,1843,29016.0,36000000.0
2013-04-18,404,414,390,404,12745,29088.0,36000000.0
2013-04-19,402,404,385,401,13160,28836.0,36000000.0
2013-04-22,390,413,385,395,4409,28440.0,36000000.0
2013-04-23,395,407,375,395,3544,28404.0,36000000.0
2013-04-24,389,404,387,401,46357,28836.0,36000000.0
2013-04-25,400,401,389,398,12782,28620.0,36000000.0
2013-04-26,402,402,380,396,15249,28512.0,36000000.0
2013-04-29,410,410,385,395,22399,28404.0,36000000.0
2013-04-30,412,412,385,387,12465,27864.0,36000000.0
2013-05-02,387,414,357,384,19953,27648.0,36000000.0
2013-05-03,388,411,363,389,5209,27972.0,36000000.0
2013-05-06,392,409,388,395,13265,28404.0,36000000.0
2013-05-07,399,399,390,398,18821,28656.0,36000000.0
2013-05-08,400,404,392,402,4116,28908.0,36000000.0
2013-05-09,412,412,394,403,7486,29016.0,36000000.0
2013-05-10,404,405,380,402,22949,28944.0,36000000.0
2013-05-13,407,407,396,405,3790,29124.0,36000000.0
2013-05-14,408,408,391,406,4443,29196.0,36000000.0
2013-05-15,414,414,399,408,1488,29376.0,36000000.0
2013-05-16,410,410,393,402,6505,28944.0,36000000.0
2013-05-20,413,413,392,409,8408,29448.0,36000000.0
2013-05-21,409,409,400,402,3581,28944.0,36000000.0
2013-05-22,415,415,392,408,1811,29376.0,36000000.0
2013-05-23,400,406,396,400,2302,28764.0,36000000.0
2013-05-24,431,431,394,401,28361,28872.0,36000000.0
2013-05-27,400,407,392,397,3830,28548.0,36000000.0
2013-05-28,410,410,382,404,32440,29088.0,36000000.0
2013-05-29,404,407,393,408,16113,29340.0,36000000.0
2013-05-30,409,409,397,398,16400,28620.0,36000000.0
2013-05-31,400,405,390,405,19753,29160.0,36000000.0
2013-06-03,432,444,398,399,11067,28692.0,36000000.0
2013-06-04,398,403,385,390,14510,28080.0,36000000.0
2013-06-05,372,399,372,394,5050,28332.0,36000000.0
2013-06-07,435,435,378,387,18595,27864.0,36000000.0
2013-06-10,400,402,375,395,2412,28404.0,36000000.0
2013-06-11,419,419,382,391,4785,28152.0,36000000.0
2013-06-12,385,419,385,398,1357,28656.0,36000000.0
2013-06-13,404,404,385,390,8553,28080.0,36000000.0
2013-06-14,424,424,388,391,20945,28116.0,36000000.0
2013-06-17,388,394,386,391,3023,28116.0,36000000.0
2013-06-18,395,395,380,387,8579,27864.0,36000000.0
2013-06-19,394,394,381,384,8385,27612.0,36000000.0
2013-06-20,380,400,380,400,28814,28800.0,36000000.0
2013-06-21,381,400,381,392,13114,28188.0,36000000.0
2013-06-24,383,390,380,390,3433,28044.0,36000000.0
2013-06-25,386,387,375,385,8347,27720.0,36000000.0
2013-06-26,385,385,351,381,4970,27396.0,36000000.0
2013-06-27,379,395,378,383,1706,27540.0,36000000.0
2013-06-28,370,385,370,385,6723,27720.0,36000000.0
2013-07-01,385,385,376,380,6170,27324.0,36000000.0
2013-07-02,375,391,370,381,2238,27396.0,36000000.0
2013-07-03,380,396,356,358,19698,25740.0,36000000.0
2013-07-04,375,375,359,367,1773,26424.0,36000000.0
2013-07-05,367,386,356,360,8375,25920.0,36000000.0
2013-07-08,355,362,339,361,23269,25956.0,36000000.0
2013-07-09,362,414,356,415,423097,29844.0,36000000.0
2013-07-10,422,476,401,402,917567,28908.0,36000000.0
2013-07-11,396,411,391,404,146692,29052.0,36000000.0
2013-07-12,407,407,383,392,102341,28224.0,36000000.0
2013-07-15,393,394,375,375,37029,27000.0,36000000.0
2013-07-16,375,387,371,377,21754,27108.0,36000000.0
2013-07-17,372,377,360,365,76379,26280.0,36000000.0
2013-07-18,365,375,360,370,41885,26640.0,36000000.0
2013-07-19,379,379,363,370,74431,26640.0,36000000.0
2013-07-22,364,377,361,364,21212,26172.0,36000000.0
2013-07-23,375,375,362,365,9090,26280.0,36000000.0
2013-07-24,373,373,362,365,15798,26280.0,36000000.0
2013-07-25,368,371,363,363,59903,26136.0,36000000.0
2013-07-26,364,372,363,368,17372,26460.0,36000000.0
2013-07-29,365,371,365,371,5085,26712.0,36000000.0
2013-07-30,371,390,369,379,10640,27288.0,36000000.0
2013-07-31,382,382,366,370,18002,26604.0,36000000.0
2013-08-01,370,386,367,381,5255,27396.0,36000000.0
2013-08-02,389,398,363,378,16573,27180.0,36000000.0
2013-08-05,372,384,365,380,6510,27360.0,36000000.0
2013-08-06,379,389,367,376,9290,27072.0,36000000.0
2013-08-07,385,385,362,367,27193,26424.0,36000000.0
2013-08-08,367,372,363,368,12822,26496.0,36000000.0
2013-08-09,368,368,361,363,3969,26136.0,36000000.0
2013-08-12,361,363,355,362,13670,26064.0,36000000.0
2013-08-13,363,372,362,366,10681,26352.0,36000000.0
2013-08-14,367,370,360,370,9467,26604.0,36000000.0
2013-08-16,370,375,360,370,32642,26640.0,36000000.0
2013-08-19,362,392,360,392,49035,28224.0,36000000.0
2013-08-20,392,415,376,385,41070,27720.0,36000000.0
2013-08-21,383,388,373,382,10450,27468.0,36000000.0
2013-08-22,375,410,366,382,25919,27468.0,36000000.0
2013-08-23,400,419,370,395,20134,28440.0,36000000.0
2013-08-26,395,407,377,403,36333,28980.0,36000000.0
2013-08-27,398,462,398,463,1319563,33300.0,36000000.0
2013-08-28,483,530,463,505,3168031,36360.0,36000000.0
2013-08-29,496,512,462,480,1348268,34560.0,36000000.0
2013-08-30,480,490,444,456,577438,32796.0,36000000.0
2013-09-02,473,522,460,523,1584351,37620.0,36000000.0
2013-09-03,555,580,500,515,2266607,37080.0,36000000.0
2013-09-04,525,525,452,456,2942531,32832.0,36000000.0
2013-09-05,455,459,440,450,901811,32364.0,36000000.0
2013-09-06,447,453,428,435,739332,31320.0,36000000.0
2013-09-09,434,436,422,431,298430,30996.0,36000000.0
2013-09-10,430,433,407,416,436925,29916.0,36000000.0
2013-09-11,415,424,410,420,264744,30240.0,36000000.0
2013-09-12,424,424,407,412,172809,29628.0,36000000.0
2013-09-13,415,415,397,399,199409,28728.0,36000000.0
2013-09-16,404,407,389,389,107569,28008.0,36000000.0
2013-09-17,389,405,387,390,102701,28044.0,36000000.0
2013-09-23,392,402,383,384,106796,27648.0,36000000.0
2013-09-24,383,390,381,385,70757,27720.0,36000000.0
2013-09-25,395,395,380,381,67594,27432.0,36000000.0
2013-09-26,381,399,377,393,155580,28260.0,36000000.0
2013-09-27,394,397,385,389,45779,28008.0,36000000.0
2013-09-30,389,413,389,402,195586,28908.0,36000000.0
2013-10-01,398,407,395,401,67598,28872.0,36000000.0
2013-10-02,401,411,397,402,42699,28908.0,36000000.0
2013-10-04,401,407,390,390,49820,28080.0,36000000.0
2013-10-07,384,392,380,386,67792,27792.0,36000000.0
2013-10-08,386,401,380,388,82546,27900.0,36000000.0
2013-10-10,387,392,381,382,17765,27504.0,36000000.0
2013-10-11,391,391,378,387,65699,27828.0,36000000.0
2013-10-14,386,390,381,386,23810,27792.0,36000000.0
2013-10-15,388,388,380,387,38298,27864.0,36000000.0
2013-10-16,385,385,377,380,79684,27360.0,36000000.0
2013-10-17,390,390,376,384,71963,27648.0,36000000.0
2013-10-18,379,384,373,377,71815,27144.0,36000000.0
2013-10-21,383,383,373,374,53295,26928.0,36000000.0
2013-10-22,380,380,373,374,15166,26928.0,36000000.0
2013-10-23,371,379,367,376,59532,27072.0,36000000.0
2013-10-24,380,384,370,382,20511,27468.0,36000000.0
2013-10-25,375,382,375,382,27396,27504.0,36000000.0
2013-10-28,386,386,376,383,28722,27576.0,36000000.0
2013-10-29,375,398,375,389,36778,28008.0,36000000.0
2013-10-30,383,399,383,399,88092,28728.0,36000000.0
2013-10-31,397,404,392,394,33099,28332.0,36000000.0
2013-11-01,393,400,385,385,40852,27720.0,36000000.0
2013-11-04,385,397,383,395,31156,28404.0,36000000.0
2013-11-05,394,395,387,395,5456,28440.0,36000000.0
2013-11-06,389,392,378,386,14780,27756.0,36000000.0
2013-11-07,394,394,384,392,2058,28188.0,36000000.0
2013-11-08,391,391,382,391,11626,28116.0,36000000.0
2013-11-11,388,392,375,389,26863,28008.0,36000000.0
2013-11-12,394,394,377,389,47572,27972.0,36000000.0
2013-11-13,394,394,380,388,6235,27900.0,36000000.0
2013-11-14,389,389,376,380,15220,27360.0,36000000.0
2013-11-15,376,388,376,388,15547,27936.0,36000000.0
2013-11-18,382,394,379,388,21151,27936.0,36000000.0
2013-11-19,380,387,376,383,17245,27576.0,36000000.0
2013-11-20,384,384,377,378,5959,27216.0,36000000.0
2013-11-21,382,382,370,375,64501,26964.0,36000000.0
2013-11-22,380,380,370,379,24704,27252.0,36000000.0
2013-11-25,389,389,373,378,9361,27180.0,36000000.0
2013-11-26,388,388,373,378,8986,27180.0,36000000.0
2013-11-27,378,385,370,382,27886,27468.0,36000000.0
2013-11-28,375,382,375,379,12236,27252.0,36000000.0
2013-11-29,388,388,375,385,11889,27720.0,36000000.0
2013-12-02,392,392,378,385,7285,27684.0,36000000.0
2013-12-03,388,388,377,387,9760,27864.0,36000000.0
2013-12-04,380,390,375,389,27962,28008.0,36000000.0
2013-12-05,381,404,380,391,43975,28116.0,36000000.0
2013-12-06,385,391,376,381,19840,27396.0,36000000.0
2013-12-09,382,388,377,383,43026,27540.0,36000000.0
2013-12-10,384,392,377,382,12310,27504.0,36000000.0
2013-12-11,380,388,378,383,5198,27540.0,36000000.0
2013-12-12,380,392,379,385,13957,27720.0,36000000.0
2013-12-13,373,386,373,380,24134,27324.0,36000000.0
2013-12-16,375,394,372,380,10890,27324.0,36000000.0
2013-12-17,379,384,371,373,33041,26820.0,36000000.0
2013-12-18,393,393,371,372,16022,26784.0,36000000.0
2013-12-19,376,379,371,377,1801,27144.0,36000000.0
2013-12-20,379,379,370,375,42417,27000.0,36000000.0
2013-12-23,379,379,360,365,33132,26280.0,36000000.0
2013-12-24,351,367,351,367,31156,26424.0,36000000.0
2013-12-26,367,372,365,365,26242,26280.0,36000000.0
2013-12-27,361,374,361,369,18266,26532.0,36000000.0
2013-12-30,362,373,362,371,16230,26712.0,36000000.0
2014-01-02,371,377,370,374,15313,26928.0,36000000.0
2014-01-03,377,377,373,378,9182,27180.0,36000000.0
2014-01-06,378,404,378,400,109342,28800.0,36000000.0
2014-01-07,402,403,387,401,15181,28836.0,36000000.0
2014-01-08,400,410,397,399,11370,28692.0,36000000.0
2014-01-09,401,403,399,403,60945,28980.0,36000000.0
2014-01-10,402,404,397,403,20861,28980.0,36000000.0
2014-01-13,403,405,399,404,31531,29052.0,36000000.0
