큐에스아이(066310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-02,7910,7990,7790,7830,38666,64819.0,8278230.0
2017-02-03,7720,7830,7530,7630,66413,63163.0,8278230.0
2017-02-06,7640,7750,7600,7730,24375,63991.0,8278230.0
2017-02-07,7710,7720,7510,7570,32045,62666.0,8278230.0
2017-02-08,7440,7560,7400,7550,27557,62501.0,8278230.0
2017-02-09,7420,7700,7420,7700,36813,63742.0,8278230.0
2017-02-10,7650,7860,7650,7710,27890,63825.0,8278230.0
2017-02-13,7640,7890,7640,7880,32671,65232.0,8278230.0
2017-02-14,7840,7950,7570,7720,31318,63908.0,8278230.0
2017-02-15,7750,7800,7620,7720,18508,63908.0,8278230.0
2017-02-16,7720,7740,7550,7640,37719,63246.0,8278230.0
2017-02-17,7570,7710,7560,7650,31944,63328.0,8278230.0
2017-02-20,7700,9250,7640,8480,1810883,70199.0,8278230.0
2017-02-21,8470,8470,8180,8210,219972,67964.0,8278230.0
2017-02-22,8200,8280,8080,8280,138957,68544.0,8278230.0
2017-02-23,8250,8290,8130,8150,83031,67468.0,8278230.0
2017-02-24,8120,8210,7900,7900,77063,65398.0,8278230.0
2017-02-27,8000,8030,7900,7930,42797,65646.0,8278230.0
2017-02-28,7930,8070,7900,7940,50903,65729.0,8278230.0
2017-03-02,8140,8220,8020,8050,88103,66640.0,8278230.0
2017-03-03,8050,8100,7710,7760,88226,64239.0,8278230.0
2017-03-06,7740,7840,7580,7680,53415,63577.0,8278230.0
2017-03-07,7680,7930,7660,7830,39427,64819.0,8278230.0
2017-03-08,7800,7950,7800,7850,27726,64984.0,8278230.0
2017-03-09,7900,7990,7850,7880,24394,65232.0,8278230.0
2017-03-10,7860,8050,7680,8010,52541,66309.0,8278230.0
2017-03-13,7950,8050,7950,8030,31310,66474.0,8278230.0
2017-03-14,8080,8240,8060,8140,53627,67385.0,8278230.0
2017-03-15,8150,8530,8060,8210,214475,67964.0,8278230.0
2017-03-16,8220,8970,8220,8570,388098,70944.0,8278230.0
2017-03-17,8610,8660,8470,8540,95397,70696.0,8278230.0
2017-03-20,8540,8990,8510,8550,193998,70779.0,8278230.0
2017-03-21,8600,8670,8280,8340,82106,69040.0,8278230.0
2017-03-22,8230,8380,8090,8170,92242,67633.0,8278230.0
2017-03-23,8190,8400,8190,8290,54247,68627.0,8278230.0
2017-03-24,8290,8340,8150,8320,38675,68875.0,8278230.0
2017-03-27,8280,8590,8280,8430,70993,69785.0,8278230.0
2017-03-28,8430,8670,8410,8510,55866,70448.0,8278230.0
2017-03-29,8540,8620,8450,8560,45243,70862.0,8278230.0
2017-03-30,8610,9220,8590,8720,629847,72186.0,8278230.0
2017-03-31,8640,8780,8440,8780,130617,72683.0,8278230.0
2017-04-03,8780,8820,8660,8820,62737,73014.0,8278230.0
2017-04-04,8800,8980,8680,8680,137949,71855.0,8278230.0
2017-04-05,8680,8850,8570,8850,74273,73262.0,8278230.0
2017-04-06,9680,10050,9000,9070,763801,75084.0,8278230.0
2017-04-07,9070,9340,8840,9300,350671,76988.0,8278230.0
2017-04-10,9670,9950,9080,9110,631425,75415.0,8278230.0
2017-04-11,9060,9270,8690,8820,170736,73014.0,8278230.0
2017-04-12,8850,9320,8740,9300,189218,76988.0,8278230.0
2017-04-13,9210,9400,9030,9400,145356,77815.0,8278230.0
2017-04-14,9230,9350,8920,8950,118314,74090.0,8278230.0
2017-04-17,9000,9070,8810,9010,52209,74587.0,8278230.0
2017-04-18,9040,9110,8900,8940,51911,74007.0,8278230.0
2017-04-19,8930,8990,8840,8840,37777,73180.0,8278230.0
2017-04-20,8890,9080,8350,8500,169833,70365.0,8278230.0
2017-04-21,8590,8590,8330,8370,55918,69289.0,8278230.0
2017-04-24,8410,8450,8200,8200,63459,67881.0,8278230.0
2017-04-25,8210,8440,8200,8440,50161,69868.0,8278230.0
2017-04-26,8530,8540,8380,8520,22639,70531.0,8278230.0
2017-04-27,8590,8590,8330,8330,33485,68958.0,8278230.0
2017-04-28,8230,8390,8230,8250,32679,68295.0,8278230.0
2017-05-02,8410,8640,8320,8420,56440,69703.0,8278230.0
2017-05-04,8370,8580,8350,8520,23903,70531.0,8278230.0
2017-05-08,8680,8680,8500,8570,48194,70944.0,8278230.0
2017-05-10,8570,8570,8440,8450,35316,69951.0,8278230.0
2017-05-11,8470,8600,8460,8560,33383,70862.0,8278230.0
2017-05-12,8510,8650,8460,8650,42901,71607.0,8278230.0
2017-05-15,8600,8630,8510,8530,25978,70613.0,8278230.0
2017-05-16,8630,8970,8560,8770,148868,72600.0,8278230.0
2017-05-17,8780,8850,8550,8610,48229,71276.0,8278230.0
2017-05-18,8560,8600,8360,8440,47292,69868.0,8278230.0
2017-05-19,8440,8510,8350,8370,58247,69289.0,8278230.0
2017-05-22,8390,8460,8200,8370,49132,69289.0,8278230.0
2017-05-23,8340,8440,8330,8350,27474,69123.0,8278230.0
2017-05-24,8350,8440,8290,8290,30233,68627.0,8278230.0
2017-05-25,8290,8370,8240,8270,35022,68461.0,8278230.0
2017-05-26,8320,8320,8200,8260,40457,68378.0,8278230.0
2017-05-29,8250,8340,8160,8180,27895,67716.0,8278230.0
2017-05-30,8210,8350,8000,8290,33321,68627.0,8278230.0
2017-05-31,8320,8320,8200,8300,24008,68709.0,8278230.0
2017-06-01,8220,8320,8200,8300,19428,68709.0,8278230.0
2017-06-02,8300,8380,8200,8230,26326,68130.0,8278230.0
2017-06-05,8230,8440,8200,8360,40027,69206.0,8278230.0
2017-06-07,8320,8430,8260,8400,31719,69537.0,8278230.0
2017-06-08,8400,8590,8360,8580,76783,71027.0,8278230.0
2017-06-09,8580,8600,8400,8420,57667,69703.0,8278230.0
2017-06-12,8400,8510,8320,8320,41536,68875.0,8278230.0
2017-06-13,8320,8410,8250,8280,27375,68544.0,8278230.0
2017-06-14,8280,8840,8200,8660,222739,71689.0,8278230.0
2017-06-15,8800,9020,8690,8970,405547,74256.0,8278230.0
2017-06-16,8970,9000,8770,8870,99283,73428.0,8278230.0
2017-06-19,8870,8960,8750,8830,81526,73097.0,8278230.0
2017-06-20,8830,8910,8470,8530,103602,70613.0,8278230.0
2017-06-21,8620,9190,8550,8780,204517,72683.0,8278230.0
2017-06-22,8830,8830,8650,8660,55945,71689.0,8278230.0
2017-06-23,8700,9090,8670,8670,226619,71772.0,8278230.0
2017-06-26,8670,8870,8560,8770,76601,72600.0,8278230.0
2017-06-27,8930,8930,8740,8850,75596,73262.0,8278230.0
2017-06-28,8850,8970,8730,8730,71190,72269.0,8278230.0
2017-06-29,8800,9210,8720,9050,308498,74918.0,8278230.0
2017-06-30,8950,9050,8540,8550,240615,70779.0,8278230.0
2017-07-03,8550,8590,8220,8220,174118,68047.0,8278230.0
2017-07-04,8240,8380,8150,8200,67299,67881.0,8278230.0
2017-07-05,8200,8320,8200,8310,25622,68792.0,8278230.0
2017-07-06,8300,8360,8260,8290,33738,68627.0,8278230.0
2017-07-07,8200,8300,8200,8210,29701,67964.0,8278230.0
2017-07-10,8260,8310,8170,8200,38263,67881.0,8278230.0
2017-07-11,8200,8330,7910,8000,99066,66226.0,8278230.0
2017-07-12,7970,8010,7700,7730,118855,63991.0,8278230.0
2017-07-13,7640,7810,7550,7640,91268,63246.0,8278230.0
2017-07-14,7660,7690,7400,7570,60447,62666.0,8278230.0
2017-07-17,7570,7720,7530,7660,32879,63411.0,8278230.0
2017-07-18,7590,7840,7590,7740,27276,64074.0,8278230.0
2017-07-19,7700,7840,7700,7820,29675,64736.0,8278230.0
2017-07-20,7870,7870,7740,7800,25076,64570.0,8278230.0
2017-07-21,7800,7990,7800,7800,22866,64570.0,8278230.0
2017-07-24,7780,7920,7640,7690,39043,63660.0,8278230.0
2017-07-25,7690,7810,7540,7650,22676,63328.0,8278230.0
2017-07-26,7630,7730,7420,7420,57282,61424.0,8278230.0
2017-07-27,7450,7500,7240,7410,49265,61342.0,8278230.0
2017-07-28,7400,7420,7120,7270,53562,60183.0,8278230.0
2017-07-31,7150,7260,7030,7260,37505,60100.0,8278230.0
2017-08-01,7250,7390,7170,7360,22998,60928.0,8278230.0
2017-08-02,7420,7420,7310,7400,22470,61259.0,8278230.0
2017-08-03,7320,7340,7090,7130,26529,59024.0,8278230.0
2017-08-04,7190,7260,7060,7260,17587,60100.0,8278230.0
2017-08-07,7260,7370,7190,7300,6086,60431.0,8278230.0
2017-08-08,7370,7380,7200,7300,9743,60431.0,8278230.0
2017-08-09,7300,7320,7060,7090,23265,58693.0,8278230.0
2017-08-10,6880,7090,6880,7020,39459,58113.0,8278230.0
2017-08-11,6880,6990,6730,6800,49156,56292.0,8278230.0
2017-08-14,6810,7000,6800,6930,23041,57368.0,8278230.0
2017-08-16,6950,7100,6910,7030,20459,58196.0,8278230.0
2017-08-17,7100,7260,7090,7200,23337,59603.0,8278230.0
2017-08-18,7030,7240,7030,7100,15258,58775.0,8278230.0
2017-08-21,7030,7160,7030,7150,19183,59189.0,8278230.0
2017-08-22,7200,7200,7030,7080,21298,58610.0,8278230.0
2017-08-23,7080,7140,6900,6990,21813,57865.0,8278230.0
2017-08-24,6940,6990,6870,6930,30887,57368.0,8278230.0
2017-08-25,6940,7030,6900,7030,25251,58196.0,8278230.0
2017-08-28,7030,7030,6960,6970,16687,57699.0,8278230.0
2017-08-29,6870,6980,6840,6940,19225,57451.0,8278230.0
2017-08-30,7010,7040,6870,6960,19216,57616.0,8278230.0
2017-08-31,6960,7030,6890,6900,19370,57120.0,8278230.0
2017-09-01,6920,7250,6850,7150,85517,59189.0,8278230.0
2017-09-04,6930,7080,6930,6960,47805,57616.0,8278230.0
2017-09-05,6970,7030,6800,6800,39369,56292.0,8278230.0
2017-09-06,6800,7800,6800,7140,527507,59107.0,8278230.0
2017-09-07,7120,7170,7040,7150,51834,59189.0,8278230.0
2017-09-08,7180,7590,7050,7150,222644,59189.0,8278230.0
2017-09-11,7150,7380,7150,7230,51802,59852.0,8278230.0
2017-09-12,7250,7310,7190,7230,30773,59852.0,8278230.0
2017-09-13,7220,7350,7160,7170,30089,59355.0,8278230.0
2017-09-14,7130,7410,7120,7280,77566,60266.0,8278230.0
2017-09-15,7250,7350,7130,7180,33441,59438.0,8278230.0
2017-09-18,7250,7350,7200,7220,30842,59769.0,8278230.0
2017-09-19,7310,7400,7220,7300,35877,60431.0,8278230.0
2017-09-20,7360,7360,7020,7030,48823,58196.0,8278230.0
2017-09-21,7030,7090,6790,6790,54618,56209.0,8278230.0
2017-09-22,6800,6860,6510,6660,83599,55133.0,8278230.0
2017-09-25,6580,6660,6240,6420,74144,53146.0,8278230.0
2017-09-26,6250,6500,6250,6450,41124,53395.0,8278230.0
2017-09-27,6380,6600,6380,6450,23837,53395.0,8278230.0
2017-09-28,6450,6520,6370,6490,14991,53726.0,8278230.0
2017-09-29,6490,6600,6490,6530,15938,54057.0,8278230.0
2017-10-10,6540,6590,6200,6200,48733,51325.0,8278230.0
2017-10-11,6200,6340,6170,6330,40925,52401.0,8278230.0
2017-10-12,6380,6490,6300,6420,19133,53146.0,8278230.0
2017-10-13,6400,6500,6400,6450,17195,53395.0,8278230.0
2017-10-16,6460,6520,6330,6340,14214,52484.0,8278230.0
2017-10-17,6280,6400,6270,6340,19536,52484.0,8278230.0
2017-10-18,6340,6340,6160,6190,37345,51242.0,8278230.0
2017-10-19,6190,6260,6110,6140,40372,50828.0,8278230.0
2017-10-20,6100,6220,6100,6170,12053,51077.0,8278230.0
2017-10-23,6200,6240,6130,6190,12120,51242.0,8278230.0
2017-10-24,6150,6230,6050,6200,26304,51325.0,8278230.0
2017-10-25,6140,6410,6140,6200,35884,51325.0,8278230.0
2017-10-26,6200,6340,6180,6260,22112,51822.0,8278230.0
2017-10-27,6260,6390,6220,6260,24246,51822.0,8278230.0
2017-10-30,6300,6380,6270,6270,15232,51905.0,8278230.0
2017-10-31,6270,6330,6220,6330,22057,52401.0,8278230.0
2017-11-01,6330,6400,6300,6350,28178,52567.0,8278230.0
2017-11-02,6410,6410,6280,6300,26050,52153.0,8278230.0
2017-11-03,6300,6350,6270,6280,13411,51987.0,8278230.0
2017-11-06,6280,6330,6200,6300,27758,52153.0,8278230.0
2017-11-07,6300,6580,6270,6370,43449,52732.0,8278230.0
2017-11-08,6370,6540,6300,6430,24603,53229.0,8278230.0
2017-11-09,6460,6460,6350,6390,14469,52898.0,8278230.0
2017-11-10,6480,6480,6360,6420,13403,53146.0,8278230.0
2017-11-13,6430,6450,6360,6400,22202,52981.0,8278230.0
2017-11-14,6410,6520,6400,6520,38315,53974.0,8278230.0
2017-11-15,6520,6890,6400,6590,69722,54554.0,8278230.0
2017-11-16,6570,6640,6450,6550,23828,54222.0,8278230.0
2017-11-17,6620,6690,6470,6480,29016,53643.0,8278230.0
2017-11-20,6480,6570,6400,6570,27208,54388.0,8278230.0
2017-11-21,6570,6570,6430,6430,29774,53229.0,8278230.0
2017-11-22,6430,6590,6410,6510,34443,53891.0,8278230.0
2017-11-23,6580,6580,6460,6530,22374,54057.0,8278230.0
2017-11-24,6560,6780,6490,6730,61708,55712.0,8278230.0
2017-11-27,6730,6940,6730,6800,56955,56292.0,8278230.0
2017-11-28,6810,6860,6470,6630,45856,54885.0,8278230.0
2017-11-29,6530,6630,6430,6520,32110,53974.0,8278230.0
2017-11-30,6530,6660,6470,6510,25663,53891.0,8278230.0
2017-12-01,6430,6580,6430,6580,17904,54471.0,8278230.0
2017-12-04,6590,6700,6550,6690,38624,55381.0,8278230.0
2017-12-05,6700,6800,6680,6750,21060,55878.0,8278230.0
2017-12-06,6760,6850,6700,6790,35566,56209.0,8278230.0
2017-12-07,6790,6860,6510,6590,35469,54554.0,8278230.0
2017-12-08,6600,6670,6470,6510,21209,53891.0,8278230.0
2017-12-11,6510,6560,6450,6510,19758,53891.0,8278230.0
2017-12-12,6510,6600,6430,6480,9467,53643.0,8278230.0
2017-12-13,6480,6560,6410,6410,17407,53063.0,8278230.0
2017-12-14,6410,6490,6190,6370,22781,52732.0,8278230.0
2017-12-15,6370,6370,6260,6300,16458,52153.0,8278230.0
2017-12-18,6300,6300,6110,6280,49866,51987.0,8278230.0
2017-12-19,6320,6320,6130,6250,27615,51739.0,8278230.0
2017-12-20,6160,6240,6160,6180,7620,51159.0,8278230.0
2017-12-21,6180,6240,6030,6030,30554,49918.0,8278230.0
2017-12-22,6030,6120,5880,6060,53577,50166.0,8278230.0
2017-12-26,6010,6190,6010,6100,22083,50497.0,8278230.0
2017-12-27,6140,6240,6040,6240,19699,51656.0,8278230.0
2017-12-28,6240,6270,6150,6270,17920,51905.0,8278230.0
2018-01-02,6270,6340,6200,6270,24156,51905.0,8278230.0
2018-01-03,6340,6340,6210,6340,29396,52484.0,8278230.0
2018-01-04,6380,6450,6260,6310,44426,52236.0,8278230.0
2018-01-05,6320,6540,6320,6470,28984,53560.0,8278230.0
2018-01-08,6500,6550,6390,6510,29043,53891.0,8278230.0
2018-01-09,6510,6930,6460,6760,147897,55961.0,8278230.0
2018-01-10,6760,6770,6540,6570,52258,54388.0,8278230.0
2018-01-11,6520,6690,6460,6460,22339,53477.0,8278230.0
2018-01-12,6460,6530,6390,6460,34240,53477.0,8278230.0
2018-01-15,6460,6610,6460,6560,31334,54305.0,8278230.0
2018-01-16,6650,6650,6470,6510,21434,53891.0,8278230.0
2018-01-17,6510,6650,6420,6620,46016,54802.0,8278230.0
2018-01-18,6620,6920,6620,6900,121433,57120.0,8278230.0
2018-01-19,6950,7080,6840,6920,56165,57285.0,8278230.0
2018-01-22,6900,7210,6820,7030,51635,58196.0,8278230.0
2018-01-23,7100,7120,6940,7060,30580,58444.0,8278230.0
2018-01-24,7070,7130,6960,6960,24284,57616.0,8278230.0
2018-01-25,6840,7100,6840,7070,35082,58527.0,8278230.0
2018-01-26,7120,7120,7000,7090,31066,58693.0,8278230.0
2018-01-29,7200,7200,7090,7160,49243,59272.0,8278230.0
2018-01-30,7110,7160,7000,7040,38052,58279.0,8278230.0
2018-01-31,6960,7140,6810,7120,39393,58941.0,8278230.0
2018-02-01,7190,7190,7000,7040,21420,58279.0,8278230.0
2018-02-02,7040,7120,7000,7050,29969,58362.0,8278230.0
2018-02-05,6880,6960,6840,6890,32990,57037.0,8278230.0
2018-02-06,6520,6920,6500,6920,59501,57285.0,8278230.0
2018-02-07,6920,7050,6850,6850,35555,56706.0,8278230.0
2018-02-08,6850,7330,6850,7300,109272,60431.0,8278230.0
2018-02-09,7090,7380,7090,7270,55890,60183.0,8278230.0
2018-02-12,7350,7350,7060,7100,26878,58775.0,8278230.0
2018-02-13,7070,7180,6950,6960,31235,57616.0,8278230.0
2018-02-14,6960,7160,6870,7000,18041,57948.0,8278230.0
2018-02-19,7230,7230,7000,7170,23949,59355.0,8278230.0
2018-02-20,7170,7480,7160,7350,75445,60845.0,8278230.0
2018-02-21,7400,7570,7300,7480,52362,61921.0,8278230.0
2018-02-22,7590,7590,7210,7300,31965,60431.0,8278230.0
2018-02-23,7300,7350,7130,7170,17913,59355.0,8278230.0
2018-02-26,7180,7250,7120,7120,22644,58941.0,8278230.0
2018-02-27,7070,7190,7060,7060,12953,58444.0,8278230.0
2018-02-28,7000,7120,6910,6930,21632,57368.0,8278230.0
2018-03-02,6930,6930,6680,6730,34897,55712.0,8278230.0
2018-03-05,6700,6760,6560,6620,17901,54802.0,8278230.0
2018-03-06,6630,6750,6610,6700,3969,55464.0,8278230.0
2018-03-07,6700,6890,6650,6820,16230,56458.0,8278230.0
2018-03-08,6700,6860,6680,6750,14500,55878.0,8278230.0
2018-03-09,6760,6820,6700,6810,9326,56375.0,8278230.0
2018-03-12,6900,6900,6690,6860,40413,56789.0,8278230.0
2018-03-13,6860,6930,6700,6720,36126,55630.0,8278230.0
2018-03-14,6720,6950,6700,6760,36137,55961.0,8278230.0
2018-03-15,6760,6890,6660,6870,29230,56871.0,8278230.0
2018-03-16,6930,7200,6870,6870,25340,56871.0,8278230.0
2018-03-19,7000,7060,6850,6940,18513,57451.0,8278230.0
2018-03-20,6940,7090,6820,6880,12022,56954.0,8278230.0
2018-03-21,6890,6950,6820,6870,17947,56871.0,8278230.0
2018-03-22,6840,6990,6630,6740,25384,55795.0,8278230.0
2018-03-23,6570,6710,6250,6250,32371,51739.0,8278230.0
2018-03-26,6210,6380,6210,6290,23632,52070.0,8278230.0
2018-03-27,6300,6470,6300,6330,23541,52401.0,8278230.0
2018-03-28,6430,6430,6170,6320,13473,52318.0,8278230.0
2018-03-29,6310,6360,6170,6320,9101,52318.0,8278230.0
2018-03-30,6320,6390,6200,6260,27249,51822.0,8278230.0
2018-04-02,6260,6410,6220,6220,13582,51491.0,8278230.0
2018-04-03,6180,6200,6010,6100,31936,50497.0,8278230.0
2018-04-04,6060,6290,6060,6130,23474,50746.0,8278230.0
2018-04-05,6100,6350,6100,6170,13102,51077.0,8278230.0
2018-04-06,6200,6290,6000,6050,21904,50083.0,8278230.0
2018-04-09,6040,6270,6000,6220,21166,51491.0,8278230.0
2018-04-10,6160,6270,6090,6150,22698,50911.0,8278230.0
2018-04-11,6150,6150,6030,6030,28839,49918.0,8278230.0
2018-04-12,6030,6220,6000,6150,16201,50911.0,8278230.0
2018-04-13,6210,6210,6050,6090,18855,50414.0,8278230.0
2018-04-16,6060,6180,6010,6130,43255,50746.0,8278230.0
2018-04-17,6130,6400,6100,6340,29950,52484.0,8278230.0
2018-04-18,6320,6470,6250,6360,11327,52650.0,8278230.0
2018-04-19,6300,6420,6200,6320,32371,52318.0,8278230.0
2018-04-20,6320,6420,6300,6380,18697,52815.0,8278230.0
2018-04-23,6380,6380,6250,6300,20328,52153.0,8278230.0
2018-04-24,6220,6310,6210,6230,13233,51573.0,8278230.0
2018-04-25,6150,6230,6090,6110,23919,50580.0,8278230.0
2018-04-26,6130,6250,6110,6160,13822,50994.0,8278230.0
2018-04-27,6170,6230,6050,6110,23181,50580.0,8278230.0
2018-04-30,6110,6120,5950,6080,49799,50332.0,8278230.0
2018-05-02,6060,6080,5960,6040,18045,50001.0,8278230.0
2018-05-03,6050,6110,5960,5980,23562,49504.0,8278230.0
2018-05-04,5990,6110,5990,6080,14904,50332.0,8278230.0
2018-05-08,6150,6150,6020,6020,17158,49835.0,8278230.0
2018-05-09,6010,6080,5910,6070,17645,50249.0,8278230.0
2018-05-10,6020,6130,6000,6050,8340,50083.0,8278230.0
2018-05-11,6060,6140,6030,6130,14096,50746.0,8278230.0
2018-05-14,6130,6130,5930,6040,33998,50001.0,8278230.0
2018-05-15,6040,6080,5970,6010,12348,49752.0,8278230.0
2018-05-16,6010,6010,5850,5850,42387,48428.0,8278230.0
2018-05-17,5850,5940,5790,5920,12165,49007.0,8278230.0
2018-05-18,5990,5990,5910,5960,5248,49338.0,8278230.0
2018-05-21,5970,6020,5890,5900,11312,48842.0,8278230.0
2018-05-23,5900,5980,5840,5950,15642,49255.0,8278230.0
2018-05-24,5990,6010,5910,6000,12073,49669.0,8278230.0
2018-05-25,5940,5990,5870,5990,13023,49587.0,8278230.0
2018-05-28,5930,5960,5850,5900,18875,48842.0,8278230.0
2018-05-29,5900,5950,5850,5890,10640,48759.0,8278230.0
2018-05-30,5890,5890,5600,5640,32458,46689.0,8278230.0
2018-05-31,5680,5730,5550,5690,15936,47103.0,8278230.0
2018-06-01,5690,5790,5610,5750,10945,47600.0,8278230.0
2018-06-04,5750,5870,5720,5800,14724,48014.0,8278230.0
2018-06-05,5760,5840,5670,5800,19098,48014.0,8278230.0
2018-06-07,5800,5850,5740,5850,20012,48428.0,8278230.0
2018-06-08,5890,5900,5800,5840,12237,48345.0,8278230.0
2018-06-11,5890,5920,5760,5830,14378,48262.0,8278230.0
2018-06-12,5890,5890,5750,5810,8213,48097.0,8278230.0
2018-06-14,5810,5810,5600,5600,22522,46358.0,8278230.0
2018-06-15,5600,5720,5570,5570,7323,46110.0,8278230.0
2018-06-18,5570,5680,5300,5430,31551,44951.0,8278230.0
2018-06-19,5490,5490,5050,5050,34017,41805.0,8278230.0
2018-06-20,5060,5300,5060,5300,8409,43875.0,8278230.0
2018-06-21,5350,5350,5200,5280,5899,43709.0,8278230.0
2018-06-22,5270,5300,5100,5220,9161,43212.0,8278230.0
2018-06-25,5220,5320,5130,5300,5157,43875.0,8278230.0
2018-06-26,5290,5290,5070,5110,14180,42302.0,8278230.0
2018-06-27,5110,5220,5060,5190,16547,42964.0,8278230.0
2018-06-28,5150,5300,5010,5090,14857,42136.0,8278230.0
2018-06-29,5090,5200,4975,5080,15721,42053.0,8278230.0
2018-07-02,5080,5090,4965,5000,9145,41391.0,8278230.0
2018-07-03,4960,5100,4960,5010,10878,41474.0,8278230.0
2018-07-04,4950,5100,4950,5050,7360,41805.0,8278230.0
2018-07-05,5110,5110,4800,4865,24701,40274.0,8278230.0
2018-07-06,4710,4900,4700,4875,40254,40356.0,8278230.0
2018-07-09,4875,4880,4770,4835,7569,40025.0,8278230.0
2018-07-10,4800,5060,4800,5020,14387,41557.0,8278230.0
2018-07-11,5020,5100,4900,5080,32499,42053.0,8278230.0
2018-07-12,5070,5130,5030,5080,15127,42053.0,8278230.0
2018-07-13,5080,5250,5040,5200,10906,43047.0,8278230.0
2018-07-16,5250,5560,5180,5300,30798,43875.0,8278230.0
2018-07-17,5360,5550,5260,5390,19474,44620.0,8278230.0
2018-07-18,5400,5490,5290,5340,12272,44206.0,8278230.0
2018-07-19,5310,5340,5200,5270,5617,43626.0,8278230.0
2018-07-20,5270,5270,5200,5260,3025,43543.0,8278230.0
2018-07-23,5260,5260,5020,5020,12851,41557.0,8278230.0
2018-07-24,5000,5070,4900,5020,15607,41557.0,8278230.0
2018-07-25,5020,5020,4950,4980,6447,41226.0,8278230.0
2018-07-26,4985,5020,4925,4940,5302,40894.0,8278230.0
2018-07-27,4945,5090,4945,4970,9786,41143.0,8278230.0
2018-07-30,4970,5190,4940,5010,4868,41474.0,8278230.0
2018-07-31,4990,5070,4970,5060,7606,41888.0,8278230.0
2018-08-01,5050,5150,5000,5040,4528,41722.0,8278230.0
2018-08-02,5050,5070,4905,5070,12673,41971.0,8278230.0
2018-08-03,5000,5150,4950,5100,11389,42219.0,8278230.0
2018-08-06,5090,5100,4990,5080,7353,42053.0,8278230.0
2018-08-07,5070,5230,5000,5220,27889,43212.0,8278230.0
2018-08-08,5220,5810,5180,5570,129108,46110.0,8278230.0
2018-08-09,5680,5990,5550,5640,86557,46689.0,8278230.0
2018-08-10,5550,5630,5430,5480,25415,45365.0,8278230.0
2018-08-13,5400,5460,5200,5320,37819,44040.0,8278230.0
2018-08-14,5220,5390,5220,5300,18323,43875.0,8278230.0
2018-08-16,5300,5300,5150,5250,17400,43461.0,8278230.0
2018-08-17,5250,5350,5250,5300,3022,43875.0,8278230.0
2018-08-20,5260,5320,5180,5230,7685,43295.0,8278230.0
2018-08-21,5230,5270,5180,5260,3561,43543.0,8278230.0
2018-08-22,5210,5320,5200,5260,5815,43543.0,8278230.0
2018-08-23,5260,5300,5160,5260,10976,43543.0,8278230.0
2018-08-24,5260,5300,5230,5250,8725,43461.0,8278230.0
2018-08-27,5260,6310,5250,5840,1469252,48345.0,8278230.0
2018-08-28,5930,5930,5680,5780,154788,47848.0,8278230.0
2018-08-29,5780,6300,5710,6100,402638,50497.0,8278230.0
2018-08-30,6100,6130,5970,5990,82487,49587.0,8278230.0
2018-08-31,5960,6020,5920,5950,37062,49255.0,8278230.0
2018-09-03,5980,5980,5800,5800,23159,48014.0,8278230.0
2018-09-04,5800,5950,5750,5900,21817,48842.0,8278230.0
2018-09-05,5940,5950,5800,5860,20259,48510.0,8278230.0
2018-09-06,5910,5910,5630,5720,21845,47351.0,8278230.0
2018-09-07,5810,5810,5530,5630,33315,46606.0,8278230.0
2018-09-10,5590,5860,5590,5740,25838,47517.0,8278230.0
2018-09-11,5790,5840,5710,5770,15719,47765.0,8278230.0
2018-09-12,5750,5830,5730,5740,19472,47517.0,8278230.0
2018-09-13,5800,5890,5780,5850,14839,48428.0,8278230.0
2018-09-14,5860,6440,5860,5900,230797,48842.0,8278230.0
2018-09-17,5850,5890,5720,5750,26438,47600.0,8278230.0
2018-09-18,5680,5750,5640,5670,12626,46938.0,8278230.0
2018-09-19,5670,5740,5540,5550,20071,45944.0,8278230.0
2018-09-20,5550,5700,5450,5470,9000,45282.0,8278230.0
2018-09-21,5440,5640,5440,5550,8309,45944.0,8278230.0
2018-09-27,5550,5550,5460,5490,13577,45447.0,8278230.0
2018-09-28,5490,5500,5410,5450,6347,45116.0,8278230.0
2018-10-01,5450,5530,5350,5430,11345,44951.0,8278230.0
2018-10-02,5350,5460,5210,5220,23389,43212.0,8278230.0
2018-10-04,5340,5340,5030,5140,20112,42550.0,8278230.0
2018-10-05,5250,5250,5000,5000,15488,41391.0,8278230.0
2018-10-08,5000,5080,4905,5030,10582,41639.0,8278230.0
2018-10-10,5030,5100,4850,4870,19187,40315.0,8278230.0
2018-10-11,4700,4755,4460,4485,55320,37128.0,8278230.0
2018-10-12,4270,4800,4270,4730,58174,39156.0,8278230.0
2018-10-15,4660,4930,4525,4565,19970,37790.0,8278230.0
2018-10-16,4565,4695,4550,4670,4967,38659.0,8278230.0
2018-10-17,4785,4785,4570,4670,16847,38659.0,8278230.0
2018-10-18,4775,4775,4565,4620,12797,38245.0,8278230.0
2018-10-19,4660,4660,4500,4570,5076,37832.0,8278230.0
2018-10-22,4640,4640,4515,4630,2211,38328.0,8278230.0
2018-10-23,4695,4700,4500,4500,5836,37252.0,8278230.0
2018-10-24,4600,4620,4400,4400,5923,36424.0,8278230.0
2018-10-25,4300,4375,4155,4165,34172,34479.0,8278230.0
2018-10-26,4280,4280,4050,4050,16356,33527.0,8278230.0
