KJ프리텍(083470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-15,3918,3928,3762,3767,512264,82008.0,21273036.0
2017-03-16,3767,3796,3679,3684,685363,80199.0,21273036.0
2017-03-17,3669,3850,3669,3816,852145,83071.0,21273036.0
2017-03-20,3816,3830,3601,3684,757620,80199.0,21273036.0
2017-03-21,3684,3757,3254,3508,1900190,76370.0,21273036.0
2017-03-22,3508,3547,3293,3499,1208036,76157.0,21273036.0
2017-03-23,3552,3645,3454,3528,803765,76796.0,21273036.0
2017-03-24,3483,3557,3435,3538,343562,77008.0,21273036.0
2017-03-27,3537,3679,3522,3635,583439,79136.0,21273036.0
2017-03-28,3615,3684,3562,3586,247312,78072.0,21273036.0
2017-03-29,3625,3635,3532,3543,310625,77115.0,21273036.0
2017-03-30,3532,3596,3508,3557,424249,77434.0,21273036.0
2017-03-31,3606,3625,3464,3474,285322,75626.0,21273036.0
2017-04-03,3464,3562,3327,3499,254479,76157.0,21273036.0
2017-04-04,3493,3508,3298,3318,556197,72222.0,21273036.0
2017-04-05,3317,3488,3317,3459,391066,75307.0,21273036.0
2017-04-06,3469,3508,3371,3420,189912,74456.0,21273036.0
2017-04-07,3395,3449,3361,3381,187570,73605.0,21273036.0
2017-04-10,3420,3420,3224,3264,328921,71052.0,21273036.0
2017-04-11,3229,3312,3166,3249,260091,70733.0,21273036.0
2017-04-12,3249,3283,3156,3161,263071,68818.0,21273036.0
2017-04-13,3171,3420,3083,3381,879734,73605.0,21273036.0
2017-04-14,3439,3474,3293,3352,444833,72967.0,21273036.0
2017-04-17,3332,3596,3322,3582,699662,77966.0,21273036.0
2017-04-18,3537,3596,3488,3582,269458,77966.0,21273036.0
2017-04-19,3552,3664,3552,3645,433613,79348.0,21273036.0
2017-04-20,3654,3884,3635,3743,1790768,81476.0,21273036.0
2017-04-21,3742,3791,3674,3714,284730,80838.0,21273036.0
2017-04-24,3728,3816,3689,3806,467450,82858.0,21273036.0
2017-04-25,3806,3825,3767,3792,330484,82539.0,21273036.0
2017-04-26,3781,3811,3610,3626,401092,78923.0,21273036.0
2017-04-27,3635,3640,3498,3577,384727,77859.0,21273036.0
2017-04-28,3547,3576,3278,3279,802074,71371.0,21273036.0
2017-05-02,3283,3376,3264,3264,344701,71052.0,21273036.0
2017-05-04,3264,3342,3249,3298,161111,71796.0,21273036.0
2017-05-08,3298,3747,3254,3450,1962416,75094.0,21273036.0
2017-05-10,3478,3547,3376,3376,322956,73498.0,21273036.0
2017-05-11,3381,3469,3351,3435,304914,74775.0,21273036.0
2017-05-12,3435,3474,3391,3474,169906,75626.0,21273036.0
2017-05-15,3513,3645,3415,3420,704893,74456.0,21273036.0
2017-05-16,3410,3415,3278,3323,349021,72328.0,21273036.0
2017-05-17,3366,3366,3220,3235,349953,70414.0,21273036.0
2017-05-18,3195,3268,3122,3166,392737,68925.0,21273036.0
2017-05-19,3136,3190,3122,3152,418319,68606.0,21273036.0
2017-05-22,3156,3176,3088,3098,371541,67436.0,21273036.0
2017-05-23,3132,3132,2838,2932,1163614,63819.0,21273036.0
2017-05-24,2912,2970,2755,2756,1356303,59990.0,21273036.0
2017-05-25,2829,2990,2799,2805,1135614,61054.0,21273036.0
2017-05-26,2882,3068,2843,2976,1097521,64776.0,21273036.0
2017-05-29,3127,3176,2970,3010,748772,65521.0,21273036.0
2017-05-30,3039,3078,2902,2951,417656,64245.0,21273036.0
2017-05-31,2941,2951,2843,2868,670051,62436.0,21273036.0
2017-06-01,2858,2863,2770,2824,425764,61479.0,21273036.0
2017-06-02,2834,2917,2824,2873,263051,62543.0,21273036.0
2017-06-05,2912,2912,2799,2839,393300,61798.0,21273036.0
2017-06-07,2824,2838,2746,2766,421914,60203.0,21273036.0
2017-06-08,2794,2887,2765,2800,313571,60947.0,21273036.0
2017-06-09,2834,2838,2770,2795,200925,60841.0,21273036.0
2017-06-12,2834,2834,2731,2746,361437,59777.0,21273036.0
2017-06-13,2736,2799,2731,2746,203201,59777.0,21273036.0
2017-06-14,2755,2775,2682,2702,379205,58820.0,21273036.0
2017-06-15,2726,2726,2648,2648,308410,57650.0,21273036.0
2017-06-16,2638,2711,2638,2648,278421,57650.0,21273036.0
2017-06-19,2643,2658,2589,2609,395901,56799.0,21273036.0
2017-06-20,2633,2648,2570,2575,278587,56054.0,21273036.0
2017-06-21,2575,3009,2531,2727,6176363,59352.0,21273036.0
2017-06-22,2824,2863,2677,2678,1200356,58288.0,21273036.0
2017-06-23,2672,2726,2623,2673,569898,58182.0,21273036.0
2017-06-26,2716,3009,2692,2824,5066890,61479.0,21273036.0
2017-06-27,2819,2980,2790,2976,1817073,64776.0,21273036.0
2017-06-28,2980,2980,2868,2898,633520,63075.0,21273036.0
2017-06-29,2970,2970,2824,2854,522802,62117.0,21273036.0
2017-06-30,2848,2961,2755,2756,719092,59990.0,21273036.0
2017-07-03,2755,2780,2599,2653,478902,57756.0,21273036.0
2017-07-04,2653,2692,2619,2648,320134,57650.0,21273036.0
2017-07-05,2648,2687,2589,2678,406122,58288.0,21273036.0
2017-07-06,2658,2741,2658,2722,179689,59245.0,21273036.0
2017-07-07,2731,2848,2687,2746,724615,59777.0,21273036.0
2017-07-10,2765,2980,2760,2844,1732880,61905.0,21273036.0
2017-07-11,2819,2907,2790,2814,379275,61266.0,21273036.0
2017-07-12,2794,2819,2648,2648,529178,57650.0,21273036.0
2017-07-13,2653,2687,2589,2599,393640,56586.0,21273036.0
2017-07-14,2633,2638,2555,2599,229646,56586.0,21273036.0
2017-07-17,2609,2726,2589,2629,451070,57224.0,21273036.0
2017-07-18,2609,2658,2599,2624,199292,57118.0,21273036.0
2017-07-19,2648,2658,2565,2590,347413,56374.0,21273036.0
2017-07-20,2589,2609,2555,2575,246210,56054.0,21273036.0
2017-07-21,2575,2667,2560,2580,400990,56161.0,21273036.0
2017-07-24,2584,2633,2565,2599,198742,56586.0,21273036.0
2017-07-25,2648,2853,2638,2687,3072265,58501.0,21273036.0
2017-07-26,2706,2721,2599,2599,587983,56586.0,21273036.0
2017-07-27,2628,2672,2575,2575,494842,56054.0,21273036.0
2017-07-28,2599,2775,2589,2595,1701912,56480.0,21273036.0
2017-07-31,2604,2638,2462,2531,609186,55097.0,21273036.0
2017-08-01,2526,2760,2482,2639,1159856,57437.0,21273036.0
2017-08-02,2658,2765,2633,2673,427870,58182.0,21273036.0
2017-08-03,2702,2736,2540,2604,613225,56693.0,21273036.0
2017-08-04,2604,2619,2516,2526,434807,54991.0,21273036.0
2017-08-07,2526,2614,2496,2580,262099,56161.0,21273036.0
2017-08-08,2555,2623,2526,2551,197650,55523.0,21273036.0
2017-08-09,2555,2575,2506,2521,210126,54884.0,21273036.0
2017-08-10,2550,2589,2491,2492,330641,54246.0,21273036.0
2017-08-11,2457,2482,2384,2389,351425,52013.0,21273036.0
2017-08-14,2374,2413,2193,2194,417955,47758.0,21273036.0
2017-08-16,2316,2443,2286,2336,690487,50843.0,21273036.0
2017-08-17,2325,2834,2286,2604,1861305,56693.0,21273036.0
2017-08-18,2599,2623,2516,2541,428860,55310.0,21273036.0
2017-08-21,2521,2570,2487,2487,204336,54140.0,21273036.0
2017-08-22,2491,2736,2491,2546,2388238,55416.0,21273036.0
2017-08-23,2555,2638,2535,2541,546635,55310.0,21273036.0
2017-08-24,2545,2604,2487,2497,287700,54353.0,21273036.0
2017-08-25,2511,2570,2467,2516,311599,54778.0,21273036.0
2017-08-28,2550,2604,2545,2590,308164,56374.0,21273036.0
2017-08-29,2584,2628,2540,2624,242287,57118.0,21273036.0
2017-08-30,2628,2648,2594,2595,255873,56480.0,21273036.0
2017-08-31,2623,2633,2560,2575,209727,56054.0,21273036.0
2017-09-01,2594,2594,2555,2560,163975,55735.0,21273036.0
2017-09-04,2482,2570,2472,2521,261626,54884.0,21273036.0
2017-09-05,2540,2579,2448,2492,164236,54246.0,21273036.0
2017-09-06,2487,2545,2487,2497,123494,54353.0,21273036.0
2017-09-07,2501,2560,2501,2536,144985,55204.0,21273036.0
2017-09-08,2526,2584,2482,2502,229116,54459.0,21273036.0
2017-09-11,2506,2540,2462,2472,184675,53821.0,21273036.0
2017-09-12,2477,2491,2418,2428,177026,52863.0,21273036.0
2017-09-13,2443,2452,2350,2394,226731,52119.0,21273036.0
2017-09-14,2394,2428,2355,2355,152927,51268.0,21273036.0
2017-09-15,2355,2389,2296,2326,280159,50630.0,21273036.0
2017-09-18,2325,2325,2247,2267,433781,49353.0,21273036.0
2017-09-19,2262,2316,2247,2277,159614,49566.0,21273036.0
2017-09-20,2291,2330,2267,2267,167016,49353.0,21273036.0
2017-09-21,2286,2306,2193,2194,175745,47758.0,21273036.0
2017-09-22,2184,2213,2027,2042,516558,44461.0,21273036.0
2017-09-25,2003,2091,1920,1954,362073,42546.0,21273036.0
2017-09-26,1949,2066,1949,1989,162653,43291.0,21273036.0
2017-09-27,1993,2037,1978,1994,108580,43397.0,21273036.0
2017-09-28,2008,2047,1998,2013,130282,43822.0,21273036.0
2017-09-29,2013,2164,2013,2082,211927,45312.0,21273036.0
2017-10-10,2091,2110,1949,1954,290537,42546.0,21273036.0
2017-10-11,1978,2037,1959,1989,170552,43291.0,21273036.0
2017-10-12,1993,2257,1974,2062,955058,44886.0,21273036.0
2017-10-13,2105,2135,2032,2047,292374,44567.0,21273036.0
2017-10-16,2047,2130,2018,2096,229555,45631.0,21273036.0
2017-10-17,2081,2218,2081,2106,238561,45843.0,21273036.0
2017-10-18,2105,2140,2081,2101,176481,45737.0,21273036.0
2017-10-19,2105,2193,2096,2150,285342,46801.0,21273036.0
2017-10-20,2154,2174,2115,2160,145904,47013.0,21273036.0
2017-10-23,2164,2193,2125,2150,130202,46801.0,21273036.0
2017-10-24,2149,2179,2120,2155,160854,46907.0,21273036.0
2017-10-25,2179,2179,2135,2145,130134,46694.0,21273036.0
2017-10-26,2145,2179,2130,2130,129952,46375.0,21273036.0
2017-10-27,2149,2174,2125,2150,107128,46801.0,21273036.0
2017-10-30,2164,2276,2164,2174,291167,47333.0,21273036.0
2017-10-31,2189,2198,2130,2140,127737,46588.0,21273036.0
2017-11-01,2169,2208,2130,2145,140098,46694.0,21273036.0
2017-11-02,2164,2189,2140,2169,124721,47226.0,21273036.0
2017-11-03,2169,2179,2115,2160,171120,47013.0,21273036.0
2017-11-06,2159,2179,2140,2179,94445,47439.0,21273036.0
2017-11-07,2189,2286,2164,2213,573006,48183.0,21273036.0
2017-11-08,2228,2233,2184,2204,158144,47971.0,21273036.0
2017-11-09,2208,2233,2169,2169,127498,47226.0,21273036.0
2017-11-10,2169,2198,2130,2160,165528,47013.0,21273036.0
2017-11-13,2179,2228,2159,2169,203083,47226.0,21273036.0
2017-11-14,2189,2213,2164,2179,153851,47439.0,21273036.0
2017-11-15,2179,2320,2179,2321,1202908,50523.0,21273036.0
2017-11-16,2345,2428,2325,2414,1096153,52544.0,21273036.0
2017-11-17,2443,2448,2325,2384,514959,51906.0,21273036.0
2017-11-20,2374,2413,2296,2345,348763,51055.0,21273036.0
2017-11-21,2286,2374,2286,2375,467387,51693.0,21273036.0
2017-11-22,2384,2472,2364,2384,639027,51906.0,21273036.0
2017-11-23,2384,2418,2345,2384,250009,51906.0,21273036.0
2017-11-24,2379,2443,2286,2287,327750,49779.0,21273036.0
2017-11-27,2301,2301,2101,2111,1148342,45950.0,21273036.0
2017-11-28,2115,2135,2052,2052,578060,44673.0,21273036.0
2017-11-29,2032,2047,1954,1984,634599,43184.0,21273036.0
2017-11-30,1983,1998,1964,1964,234654,42759.0,21273036.0
2017-12-01,1969,1978,1944,1974,256453,42972.0,21273036.0
2017-12-04,2003,2022,1949,1959,318013,42652.0,21273036.0
2017-12-05,1964,1998,1959,1974,327818,42972.0,21273036.0
2017-12-06,1978,1998,1846,1930,1016479,42014.0,21273036.0
2017-12-07,0,0,0,1930,0,42014.0,21273036.0
2017-12-08,0,0,0,1930,0,,
2017-12-11,1680,1700,1417,1544,2850269,33611.0,21273036.0
2017-12-12,1544,1558,1460,1525,884000,33186.0,21273036.0
2017-12-13,1514,1563,1465,1485,506710,32335.0,21273036.0
2017-12-14,1490,1534,1480,1525,442466,33186.0,21273036.0
2017-12-15,1529,1539,1465,1481,442291,32229.0,21273036.0
2017-12-18,1480,1514,1475,1495,383917,32548.0,21273036.0
2017-12-19,1514,1519,1368,1383,695050,30101.0,21273036.0
2017-12-20,1377,1597,1377,1456,2288847,31697.0,21273036.0
2017-12-21,1460,1812,1417,1637,9458850,35632.0,21273036.0
2017-12-22,1602,1607,1475,1490,1850593,32441.0,21273036.0
2017-12-26,1480,1519,1417,1417,736800,30846.0,21273036.0
2017-12-27,1436,1446,1324,1344,868478,29250.0,21273036.0
2017-12-28,1338,1392,1338,1353,404550,29463.0,21273036.0
2018-01-02,1363,1412,1353,1407,296548,30633.0,21273036.0
2018-01-03,1407,1436,1387,1407,486432,30633.0,21273036.0
2018-01-04,1421,1519,1402,1451,929839,31590.0,21273036.0
2018-01-05,1436,1465,1417,1446,340595,31484.0,21273036.0
2018-01-08,1446,1480,1431,1461,371453,31803.0,21273036.0
2018-01-09,1465,1656,1460,1608,4715887,34994.0,21273036.0
2018-01-10,1588,1602,1529,1564,646547,34037.0,21273036.0
2018-01-11,1578,1651,1563,1583,1649294,34462.0,21273036.0
2018-01-12,1583,1602,1485,1520,608871,33080.0,21273036.0
2018-01-15,1519,1592,1504,1549,454612,33718.0,21273036.0
2018-01-16,1553,1568,1514,1539,325701,33505.0,21273036.0
2018-01-17,1534,1646,1504,1608,670219,34994.0,21273036.0
2018-01-18,1607,1636,1568,1573,468523,34250.0,21273036.0
2018-01-19,1607,1607,1563,1583,232322,34462.0,21273036.0
2018-01-22,1592,1592,1534,1554,161273,33824.0,21273036.0
2018-01-23,1553,1583,1539,1573,338350,34250.0,21273036.0
2018-01-24,1583,1583,1548,1564,135816,34037.0,21273036.0
2018-01-25,1563,1617,1548,1608,532937,34994.0,21273036.0
2018-01-26,1612,1636,1592,1617,400076,35207.0,21273036.0
2018-01-29,1661,1710,1641,1700,1159021,37015.0,21273036.0
2018-01-30,1705,1710,1622,1637,541369,35632.0,21273036.0
2018-01-31,1627,1685,1607,1632,392577,35526.0,21273036.0
2018-02-01,1646,1675,1602,1671,331382,36377.0,21273036.0
2018-02-02,1671,1675,1612,1627,347858,35420.0,21273036.0
2018-02-05,1617,1627,1548,1559,273592,33930.0,21273036.0
2018-02-06,1480,1568,1431,1559,387913,33930.0,21273036.0
2018-02-07,1568,1592,1509,1515,216736,32973.0,21273036.0
2018-02-08,1519,1539,1500,1539,155510,33505.0,21273036.0
2018-02-09,1504,1529,1446,1476,261063,32122.0,21273036.0
2018-02-12,1446,1480,1417,1432,429345,31165.0,21273036.0
2018-02-13,1436,1441,1407,1412,142895,30740.0,21273036.0
2018-02-14,1421,1441,1392,1417,109302,30846.0,21273036.0
2018-02-19,1417,1431,1402,1432,111893,31165.0,21273036.0
2018-02-20,1436,1504,1426,1466,360447,31910.0,21273036.0
2018-02-21,1465,1612,1460,1564,785361,34037.0,21273036.0
2018-02-22,1558,1695,1544,1603,994892,34888.0,21273036.0
2018-02-23,1627,1671,1597,1603,250444,34888.0,21273036.0
2018-02-26,1607,1641,1548,1568,305575,34143.0,21273036.0
2018-02-27,1568,1617,1544,1549,219578,33718.0,21273036.0
2018-02-28,1553,1558,1470,1490,201184,32441.0,21273036.0
2018-03-02,1480,1636,1475,1510,876183,32867.0,21273036.0
2018-03-05,1485,1504,1446,1446,243900,31484.0,21273036.0
2018-03-06,1460,1485,1387,1446,248496,31484.0,21273036.0
2018-03-07,1431,1460,1377,1402,261864,30527.0,21273036.0
2018-03-08,1407,1436,1387,1397,274326,30420.0,21273036.0
2018-03-09,1397,1446,1392,1437,222172,31271.0,21273036.0
2018-03-12,1456,1465,1436,1446,181094,31484.0,21273036.0
2018-03-13,1446,1539,1431,1505,700930,32760.0,21273036.0
2018-03-14,1500,1553,1495,1515,553562,32973.0,21273036.0
2018-03-15,1524,1524,1465,1505,281018,32760.0,21273036.0
2018-03-16,1519,1583,1490,1554,499624,33824.0,21273036.0
2018-03-19,1553,1558,1456,1466,510651,31910.0,21273036.0
2018-03-20,1426,1456,1421,1456,150177,31697.0,21273036.0
2018-03-21,1451,1451,1021,1021,11547178,22230.0,21273036.0
2018-03-22,1045,1118,967,1060,5606364,23081.0,21273036.0
2018-03-23,1245,1338,1153,1212,9212810,26379.0,21273036.0
2018-03-26,1153,1197,1079,1173,1653979,25528.0,21273036.0
2018-03-27,1177,1294,1177,1231,1754556,26804.0,21273036.0
2018-03-28,1187,1407,1187,1407,5136006,30633.0,21273036.0
2018-03-29,1392,1451,1309,1324,2919864,28825.0,21273036.0
2018-03-30,1329,1358,1289,1314,1085027,28612.0,21273036.0
2018-04-02,1304,1324,1226,1241,1044085,27017.0,21273036.0
2018-04-03,1236,1285,1197,1285,675015,27974.0,21273036.0
2018-04-04,1299,1353,1275,1280,1387044,27868.0,21273036.0
2018-04-05,1294,1333,1275,1305,391111,28400.0,21273036.0
2018-04-06,1304,1319,1285,1295,292553,28187.0,21273036.0
2018-04-09,1270,1333,1270,1275,419235,27761.0,21273036.0
2018-04-10,1289,1314,1265,1275,511275,27761.0,21273036.0
2018-04-11,1270,1309,1255,1270,437523,27655.0,21273036.0
2018-04-12,1270,1358,1260,1319,723947,28719.0,21273036.0
2018-04-13,1319,1368,1294,1324,516249,28825.0,21273036.0
2018-04-16,1333,1348,1309,1349,414434,29357.0,21273036.0
2018-04-17,1363,1417,1333,1417,695712,30846.0,21273036.0
2018-04-18,1407,1426,1373,1383,656007,30101.0,21273036.0
2018-04-19,1397,1397,1309,1349,568796,29357.0,21273036.0
2018-04-20,1338,1392,1324,1339,373047,29144.0,21273036.0
2018-04-23,1353,1368,1294,1329,431029,28931.0,21273036.0
2018-04-24,1329,1412,1324,1368,557542,29782.0,21273036.0
2018-04-25,1368,1402,1338,1353,391267,29463.0,21273036.0
2018-04-26,1353,1382,1343,1368,377642,29782.0,21273036.0
2018-04-27,1407,1558,1368,1388,5970964,30208.0,21273036.0
2018-04-30,1402,1402,1289,1305,1412882,28400.0,21273036.0
2018-05-02,1289,1353,1275,1329,543188,28931.0,21273036.0
2018-05-03,1329,1348,1299,1310,358898,28506.0,21273036.0
2018-05-04,1299,1402,1289,1368,786173,29782.0,21273036.0
2018-05-08,1387,1465,1377,1466,1615791,31910.0,21273036.0
2018-05-09,1480,1500,1397,1495,1272611,32548.0,21273036.0
2018-05-10,1495,1744,1495,1691,6919503,36802.0,21273036.0
2018-05-11,1636,1636,1539,1573,3403232,34250.0,21273036.0
2018-05-14,1597,1651,1588,1622,2140814,35313.0,21273036.0
2018-05-15,1627,1632,1529,1564,1005478,34037.0,21273036.0
2018-05-16,1524,1524,1421,1441,1595967,31378.0,21273036.0
2018-05-17,1490,1539,1446,1481,1082564,32229.0,21273036.0
2018-05-18,1470,1509,1446,1495,609467,32548.0,21273036.0
2018-05-21,1485,1485,1446,1476,511295,32122.0,21273036.0
2018-05-23,1460,1475,1426,1451,495776,31590.0,21273036.0
2018-05-24,1451,1470,1402,1437,543372,31271.0,21273036.0
2018-05-25,1417,1441,1373,1397,497242,30420.0,21273036.0
2018-05-28,1402,1592,1382,1539,2473772,33505.0,21273036.0
2018-05-29,1529,1529,1431,1432,1032549,31165.0,21273036.0
2018-05-30,1421,1451,1377,1388,481522,30208.0,21273036.0
2018-05-31,1387,1412,1329,1353,435857,29463.0,21273036.0
2018-06-01,1348,1392,1294,1363,582419,29676.0,21273036.0
2018-06-04,1363,1421,1358,1412,284995,30740.0,21273036.0
2018-06-05,1412,1485,1397,1461,676915,31803.0,21273036.0
2018-06-07,1465,1553,1465,1505,619051,32760.0,21273036.0
2018-06-08,1504,1534,1373,1402,1599942,31566.0,21997148.0
2018-06-11,1392,1426,1377,1402,298245,31566.0,21997148.0
2018-06-12,1426,1426,1348,1407,447423,31676.0,21997148.0
2018-06-14,1377,1397,1353,1368,244073,30796.0,21997148.0
2018-06-15,1353,1402,1343,1349,293216,30356.0,21997148.0
2018-06-18,1338,1358,1285,1285,371270,28926.0,21997148.0
2018-06-19,1309,1309,1182,1241,523945,27936.0,21997148.0
2018-06-20,1221,1255,1202,1251,317817,28156.0,21997148.0
2018-06-21,1250,1324,1221,1270,533804,28596.0,21997148.0
2018-06-22,1368,1465,1236,1280,2094768,28816.0,21997148.0
2018-06-25,1304,1382,1275,1378,588811,31016.0,21997148.0
2018-06-26,1333,1382,1319,1358,357801,30576.0,21997148.0
2018-06-27,1348,1382,1324,1353,316651,30466.0,21997148.0
2018-06-28,1353,1353,1241,1256,425786,28266.0,21997148.0
2018-06-29,1260,1289,1177,1197,305047,26947.0,21997148.0
2018-07-02,1211,1270,1182,1202,305744,27056.0,21997148.0
2018-07-03,1202,1231,1172,1202,154939,27056.0,21997148.0
2018-07-04,1177,1231,1158,1163,338305,26177.0,21997148.0
2018-07-05,1177,1182,1104,1134,253272,25517.0,21997148.0
2018-07-06,1148,1197,1109,1187,259118,26727.0,21997148.0
2018-07-09,1192,1304,1158,1241,978843,27936.0,21997148.0
2018-07-10,1241,1255,1206,1231,278465,27716.0,21997148.0
2018-07-11,1206,1226,1153,1168,417129,26287.0,21997148.0
2018-07-12,1162,1182,1133,1163,181531,26177.0,21997148.0
2018-07-13,1162,1197,1162,1192,103804,26837.0,21997148.0
2018-07-16,1192,1206,1167,1173,149863,26397.0,21997148.0
2018-07-17,1187,1285,1172,1212,749945,27276.0,21997148.0
2018-07-18,1211,1319,1187,1231,982040,27716.0,21997148.0
2018-07-19,1226,1231,1172,1202,332496,27056.0,21997148.0
2018-07-20,1197,1202,1167,1182,176420,26617.0,21997148.0
2018-07-23,1182,1187,1094,1104,347414,24857.0,21997148.0
2018-07-24,1104,1138,1089,1104,165626,24857.0,21997148.0
2018-07-25,1104,1153,1011,1051,662201,23647.0,21997148.0
2018-07-26,1040,1060,1011,1026,349986,23097.0,21997148.0
2018-07-27,1045,1084,1030,1041,588796,23427.0,21997148.0
2018-07-30,1040,1050,1011,1026,176223,23097.0,21997148.0
2018-07-31,1030,1035,1001,1021,154393,22987.0,21997148.0
2018-08-01,1030,1158,1021,1085,1834075,24417.0,21997148.0
2018-08-02,1118,1123,1035,1090,629065,24527.0,21997148.0
2018-08-03,1074,1074,1045,1051,324698,23647.0,21997148.0
2018-08-06,1055,1060,1021,1060,393700,23867.0,21997148.0
2018-08-07,1055,1055,1030,1051,126703,23647.0,21997148.0
2018-08-08,1050,1079,1030,1041,322654,23427.0,21997148.0
2018-08-09,1050,1065,1030,1041,190704,23427.0,21997148.0
2018-08-10,1040,1045,1016,1031,176608,23207.0,21997148.0
2018-08-13,1021,1026,975,975,330220,21953.0,21997148.0
2018-08-14,996,1006,977,1002,274881,22547.0,21997148.0
2018-08-16,982,996,976,977,200076,21997.0,21997148.0
2018-08-17,0,0,0,977,0,21997.0,21997148.0
2018-08-20,941,948,891,933,604207,21007.0,21997148.0
2018-08-21,935,1109,935,992,2184375,22327.0,21997148.0
2018-08-22,1001,1035,977,1021,422025,22987.0,21997148.0
2018-08-23,1021,1197,1021,1104,3957184,24857.0,21997148.0
2018-08-24,1089,1182,1089,1138,921853,25627.0,21997148.0
2018-08-27,1148,1177,1118,1173,383405,26397.0,21997148.0
2018-08-28,1148,1221,1138,1197,394056,26947.0,21997148.0
2018-08-29,1187,1202,1138,1182,250806,26617.0,21997148.0
2018-08-30,1182,1182,1040,1090,1350983,24527.0,21997148.0
2018-08-31,1089,1104,1070,1099,288105,24747.0,21997148.0
2018-09-03,1084,1084,973,997,1823984,22437.0,21997148.0
2018-09-04,1035,1060,1006,1036,706647,23317.0,21997148.0
2018-09-05,1021,1089,1011,1090,790849,24527.0,21997148.0
2018-09-06,1084,1114,1050,1114,530378,25077.0,21997148.0
2018-09-07,1084,1304,1055,1266,3433806,28486.0,21997148.0
2018-09-10,1329,1353,1260,1300,1225399,29256.0,21997148.0
2018-09-11,1319,1319,1265,1275,411870,28706.0,21997148.0
2018-09-12,1275,1304,1211,1280,372313,28816.0,21997148.0
2018-09-13,1275,1304,1216,1226,350516,27606.0,21997148.0
2018-09-14,1226,1226,1079,1148,1071154,25847.0,21997148.0
2018-09-17,1153,1172,1094,1104,401286,24857.0,21997148.0
2018-09-18,1109,1162,1040,1051,499396,23647.0,21997148.0
2018-09-19,1045,1065,996,1051,639821,23647.0,21997148.0
2018-09-20,1050,1070,969,1002,1243159,22547.0,21997148.0
2018-09-21,1011,1109,1006,1036,802536,23317.0,21997148.0
2018-09-27,1035,1040,965,982,663636,22107.0,21997148.0
2018-09-28,982,982,903,948,906065,21337.0,21997148.0
2018-10-01,957,957,913,922,345218,20743.0,21997148.0
2018-10-02,770,899,753,858,2959188,19313.0,21997148.0
2018-10-04,858,889,781,800,840663,18016.0,21997148.0
2018-10-05,791,816,764,772,587922,17378.0,21997148.0
2018-10-08,772,781,721,772,541989,17378.0,21997148.0
2018-10-10,761,766,702,703,751084,15816.0,21997148.0
2018-10-11,684,758,654,671,759594,15112.0,21997148.0
2018-10-12,683,750,652,653,889140,16503.0,24704729.0
2018-10-15,747,848,729,848,1861718,21444.0,24704729.0
2018-10-16,996,1089,908,937,16655957,23692.0,24704729.0
2018-10-17,1006,1079,878,917,8592114,23173.0,24704729.0
2018-10-18,906,906,796,816,2840267,20628.0,24704729.0
2018-10-19,0,0,0,816,0,20628.0,24704729.0
2018-10-22,0,0,0,816,0,,
2018-10-23,0,0,0,816,0,,
2018-10-24,0,0,0,816,0,,
2018-10-25,0,0,0,816,0,,
2018-10-26,0,0,0,816,0,,
2018-10-29,0,0,0,816,0,,
2018-10-30,0,0,0,816,0,,
2018-10-31,0,0,0,816,0,,
2018-11-01,0,0,0,816,0,,
2018-11-02,0,0,0,816,0,,
2018-11-05,0,0,0,816,0,,
2018-11-06,0,0,0,816,0,,
2018-11-07,0,0,0,816,0,,
2018-11-08,0,0,0,816,0,,
2018-11-09,0,0,0,816,0,,
2018-11-12,0,0,0,816,0,,
2018-11-13,0,0,0,816,0,,
2018-11-14,0,0,0,816,0,,
2018-11-15,0,0,0,816,0,,
2018-11-16,0,0,0,816,0,,
2018-11-19,0,0,0,816,0,,
2018-11-20,0,0,0,816,0,,
2018-11-21,0,0,0,816,0,,
2018-11-22,0,0,0,816,0,,
2018-11-23,0,0,0,816,0,,
2018-11-26,0,0,0,816,0,,
2018-11-27,0,0,0,816,0,,
2018-11-28,0,0,0,816,0,,
2018-11-29,0,0,0,816,0,,
2018-11-30,816,945,697,700,6059519,17293.0,24704729.0
2018-12-03,700,713,645,670,1981149,16552.0,24704729.0
2018-12-04,676,694,657,659,990286,16280.0,24704729.0
2018-12-05,659,688,649,654,1259750,16157.0,24704729.0
2018-12-06,654,656,571,581,2016180,14353.0,24704729.0
2018-12-07,584,620,568,592,1085504,14625.0,24704729.0
2018-12-10,607,624,575,578,1002393,14279.0,24704729.0
2018-12-11,579,583,545,548,672105,13538.0,24704729.0
2018-12-12,555,565,536,546,874851,13489.0,24704729.0
2018-12-13,552,584,543,553,670467,13662.0,24704729.0
2018-12-14,554,624,554,595,2775641,14699.0,24704729.0
2018-12-17,599,671,596,657,3335280,16231.0,24704729.0
2018-12-18,655,698,642,682,1248602,16849.0,24704729.0
2018-12-19,672,683,629,629,619192,15539.0,24704729.0
2018-12-20,620,647,620,625,269223,15440.0,24704729.0
2018-12-21,625,638,599,633,456880,15638.0,24704729.0
2018-12-24,592,600,445,445,2383065,10994.0,24704729.0
2018-12-26,465,499,445,450,1314737,11117.0,24704729.0
2018-12-27,478,478,412,416,1129153,10277.0,24704729.0
2018-12-28,420,434,416,427,616028,10549.0,24704729.0
