동아엘텍(088130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-08,10600,10950,10250,10350,274864,112645.0,10883531.0
2015-07-09,10150,10350,9930,10350,237633,112645.0,10883531.0
2015-07-10,10400,10450,9760,9890,314340,107638.0,10883531.0
2015-07-13,9760,10200,9730,10150,229955,110468.0,10883531.0
2015-07-14,10150,10850,10050,10750,329745,116998.0,10883531.0
2015-07-15,10800,11000,10550,10900,182180,118630.0,10883531.0
2015-07-16,10800,11400,10750,11100,196988,120807.0,10883531.0
2015-07-17,11100,11250,10850,11000,92862,119719.0,10883531.0
2015-07-20,11100,11250,10650,10700,89683,116454.0,10883531.0
2015-07-21,10700,11200,10700,10700,114171,116454.0,10883531.0
2015-07-22,10700,10800,10400,10450,93341,113733.0,10883531.0
2015-07-23,10500,11000,10350,10900,117946,118630.0,10883531.0
2015-07-24,11000,11000,10550,10700,72526,116454.0,10883531.0
2015-07-27,10650,10650,10050,10150,103042,110468.0,10883531.0
2015-07-28,9870,10100,9590,9850,162197,107203.0,10883531.0
2015-07-29,9880,10100,9710,9870,87824,107420.0,10883531.0
2015-07-30,9870,9980,9500,9500,70442,103394.0,10883531.0
2015-07-31,9300,9850,9250,9840,72775,107094.0,10883531.0
2015-08-03,9980,9980,9570,9650,28531,105026.0,10883531.0
2015-08-04,9760,10500,9570,10400,125197,113189.0,10883531.0
2015-08-05,10600,12150,10450,11150,718958,121351.0,10883531.0
2015-08-06,11200,11300,10700,10900,215754,118630.0,10883531.0
2015-08-07,10750,11350,10700,10950,176208,119175.0,10883531.0
2015-08-10,10950,11000,10550,10750,104129,116998.0,10883531.0
2015-08-11,10750,10900,9850,10000,139584,108835.0,10883531.0
2015-08-12,9860,10050,9250,9980,122599,108618.0,10883531.0
2015-08-13,9900,10100,9760,10100,87451,109924.0,10883531.0
2015-08-17,10000,10250,9950,10000,65067,108835.0,10883531.0
2015-08-18,9930,10100,9520,9620,88407,104700.0,10883531.0
2015-08-19,9340,9560,9110,9350,98086,101761.0,10883531.0
2015-08-20,9390,9420,9020,9020,74728,98169.0,10883531.0
2015-08-21,8300,8850,8260,8550,123883,93054.0,10883531.0
2015-08-24,8110,8580,7970,8030,140759,87395.0,10883531.0
2015-08-25,8050,8480,8010,8460,98855,92075.0,10883531.0
2015-08-26,8470,9090,8360,9050,123347,98496.0,10883531.0
2015-08-27,9200,9230,8810,9000,106940,97952.0,10883531.0
2015-08-28,9080,9290,9050,9130,90184,99367.0,10883531.0
2015-08-31,9160,9160,8820,8930,52782,97190.0,10883531.0
2015-09-01,8820,8880,8670,8720,62478,94904.0,10883531.0
2015-09-02,8520,8590,8350,8480,54356,92292.0,10883531.0
2015-09-03,8680,9140,8590,8980,84741,97734.0,10883531.0
2015-09-04,9000,9110,8680,8720,38804,95213.0,10918949.0
2015-09-07,8720,8980,8640,8800,33535,96087.0,10918949.0
2015-09-08,8800,9020,8580,8790,41960,95978.0,10918949.0
2015-09-09,8970,9350,8880,9290,101420,101437.0,10918949.0
2015-09-10,9270,9270,9080,9140,46433,99799.0,10918949.0
2015-09-11,9140,9170,9000,9080,62510,99144.0,10918949.0
2015-09-14,9490,9830,9240,9780,195086,106787.0,10918949.0
2015-09-15,9880,9890,9530,9770,77032,106678.0,10918949.0
2015-09-16,9900,9910,9650,9780,53666,106787.0,10918949.0
2015-09-17,9780,9880,9260,9300,110905,101546.0,10918949.0
2015-09-18,9320,9700,9310,9690,52916,105805.0,10918949.0
2015-09-21,9680,9680,9420,9590,34393,104713.0,10918949.0
2015-09-22,9600,10050,9600,9990,106529,109080.0,10918949.0
2015-09-23,9970,10550,9900,10350,157923,113011.0,10918949.0
2015-09-24,10350,10850,10200,10500,152998,114649.0,10918949.0
2015-09-25,10450,10800,10300,10800,90940,117925.0,10918949.0
2015-09-30,10700,10950,10500,10850,97325,118471.0,10918949.0
2015-10-01,10950,10950,10400,10400,114256,113557.0,10918949.0
2015-10-02,10400,10700,10250,10600,52814,115741.0,10918949.0
2015-10-05,10800,10800,10500,10600,79206,115741.0,10918949.0
2015-10-06,10700,10950,10550,10700,111383,116833.0,10918949.0
2015-10-07,10750,10800,10450,10600,53395,115741.0,10918949.0
2015-10-08,10700,11250,10500,11200,199757,122292.0,10918949.0
2015-10-12,11300,11600,11050,11300,133942,123384.0,10918949.0
2015-10-13,11500,11500,11200,11300,86587,123384.0,10918949.0
2015-10-14,11550,11550,10800,10950,86976,119562.0,10918949.0
2015-10-15,10900,11000,10700,10850,73256,118471.0,10918949.0
2015-10-16,10900,11050,10650,10850,81739,118471.0,10918949.0
2015-10-19,10750,10950,10650,10800,46327,117925.0,10918949.0
2015-10-20,10850,10850,10650,10800,56605,117925.0,10918949.0
2015-10-21,10800,11100,10650,10950,63247,119562.0,10918949.0
2015-10-22,11100,11100,10450,10750,74696,117379.0,10918949.0
2015-10-23,10700,10850,10500,10600,55824,115741.0,10918949.0
2015-10-26,10600,10800,10450,10600,37378,115741.0,10918949.0
2015-10-27,10550,10700,10150,10300,106805,112465.0,10918949.0
2015-10-28,10300,10350,9650,9990,180165,109080.0,10918949.0
2015-10-29,9830,10050,9670,9800,58275,107006.0,10918949.0
2015-10-30,9800,9850,9390,9440,73193,103075.0,10918949.0
2015-11-02,9450,9760,9230,9370,57518,102311.0,10918949.0
2015-11-03,9370,9440,8950,9210,65264,100564.0,10918949.0
2015-11-04,9210,9370,9120,9360,27803,102201.0,10918949.0
2015-11-05,9360,9740,9240,9700,86363,105914.0,10918949.0
2015-11-06,9860,10500,9760,10450,194969,114103.0,10918949.0
2015-11-09,10550,10550,9720,9880,153295,107879.0,10918949.0
2015-11-10,9950,10050,9660,9850,74031,107552.0,10918949.0
2015-11-11,9820,11450,9820,11250,672870,122838.0,10918949.0
2015-11-12,11450,12100,11400,12000,522113,131027.0,10918949.0
2015-11-13,11750,12900,11650,12550,666755,137033.0,10918949.0
2015-11-16,12350,12650,12000,12300,266793,134303.0,10918949.0
2015-11-17,12400,12950,12300,12450,300237,135941.0,10918949.0
2015-11-18,12500,13100,12100,13050,306449,142492.0,10918949.0
2015-11-19,13200,13600,12750,13450,468112,146860.0,10918949.0
2015-11-20,13500,14100,13300,13850,423358,151227.0,10918949.0
2015-11-23,13800,13850,12800,12950,305430,141400.0,10918949.0
2015-11-24,12950,13050,12400,12600,358665,137579.0,10918949.0
2015-11-25,12650,13000,12350,12700,292514,138671.0,10918949.0
2015-11-26,12900,13250,12850,13000,479891,141946.0,10918949.0
2015-11-27,12850,12950,12550,12800,155833,139763.0,10918949.0
2015-11-30,12850,12900,12150,12200,196117,133211.0,10918949.0
2015-12-01,12250,12800,12200,12450,89370,135941.0,10918949.0
2015-12-02,12500,12900,12200,12500,137965,136487.0,10918949.0
2015-12-03,12600,12900,12350,12750,97904,139217.0,10918949.0
2015-12-04,12500,13000,12350,12750,103325,139217.0,10918949.0
2015-12-07,12950,13050,12550,12550,131555,137033.0,10918949.0
2015-12-08,12500,12600,11400,11800,361377,128844.0,10918949.0
2015-12-09,11550,11950,11500,11850,67135,129390.0,10918949.0
2015-12-10,11900,12200,11400,12050,117632,131573.0,10918949.0
2015-12-11,12150,12250,11850,11850,79375,132131.0,11150296.0
2015-12-14,11550,12050,11500,11700,104320,130458.0,11150296.0
2015-12-15,11600,12150,11600,12150,86179,135476.0,11150296.0
2015-12-16,12200,12800,12200,12800,173160,142724.0,11150296.0
2015-12-17,12750,12950,12500,12950,71900,144396.0,11150296.0
2015-12-18,12850,13050,12700,13000,68162,144954.0,11150296.0
2015-12-21,12750,13150,12750,13000,71038,144954.0,11150296.0
2015-12-22,13000,13150,12500,12650,84996,141051.0,11150296.0
2015-12-23,12600,14500,12450,14250,766712,158892.0,11150296.0
2015-12-24,14350,14600,13850,14000,260894,156104.0,11150296.0
2015-12-28,14100,14300,13950,13950,139184,155547.0,11150296.0
2015-12-29,13950,14800,13950,14350,221872,160007.0,11150296.0
2015-12-30,14300,15000,14100,14800,281135,165024.0,11150296.0
2016-01-04,14800,15150,14550,14600,250032,162794.0,11150296.0
2016-01-05,14350,15700,14300,15400,259847,171715.0,11150296.0
2016-01-06,15300,15700,15100,15600,270501,173945.0,11150296.0
2016-01-07,15600,15800,14900,14950,251574,166697.0,11150296.0
2016-01-08,14700,15000,14450,14950,242735,166697.0,11150296.0
2016-01-11,14800,14950,13850,14050,321825,156662.0,11150296.0
2016-01-12,14100,15200,13850,15000,296775,167254.0,11150296.0
2016-01-13,15200,17750,14950,17700,675969,197360.0,11150296.0
2016-01-14,17300,19300,17150,18800,1099099,209626.0,11150296.0
2016-01-15,18800,19650,18400,19200,796599,214086.0,11150296.0
2016-01-18,18950,19450,18900,19000,328915,211856.0,11150296.0
2016-01-19,19350,19500,18650,19000,489456,211856.0,11150296.0
2016-01-20,19350,19650,18250,18650,516239,207953.0,11150296.0
2016-01-21,18500,19200,17950,18800,494751,209626.0,11150296.0
2016-01-22,19800,20200,18900,19850,865494,221333.0,11150296.0
2016-01-25,20200,21100,19850,20400,600884,227466.0,11150296.0
2016-01-26,20100,20500,19400,19600,311747,218546.0,11150296.0
2016-01-27,19600,20200,19350,20150,287334,224678.0,11150296.0
2016-01-28,20200,20350,19300,19500,229999,217431.0,11150296.0
2016-01-29,19500,19700,18650,19000,255871,211856.0,11150296.0
2016-02-01,19100,20150,18700,20050,451808,223563.0,11150296.0
2016-02-02,20050,20100,19450,19850,199812,221333.0,11150296.0
2016-02-03,19700,20150,19300,19800,178114,220776.0,11150296.0
2016-02-04,20000,20150,19350,19350,118130,215758.0,11150296.0
2016-02-05,19650,19700,18750,18900,143595,210741.0,11150296.0
2016-02-11,18300,18850,17550,17600,293162,196245.0,11150296.0
2016-02-12,17100,17650,16000,16600,521421,185095.0,11150296.0
2016-02-15,16800,18100,16250,17950,497752,200148.0,11150296.0
2016-02-16,18050,18500,17800,17950,185040,200148.0,11150296.0
2016-02-17,18050,19150,17950,18850,520606,210183.0,11150296.0
2016-02-18,19250,20150,18600,19000,654307,211856.0,11150296.0
2016-02-19,18900,19450,18550,19000,291167,211856.0,11150296.0
2016-02-22,19000,19600,18750,19100,180750,212971.0,11150296.0
2016-02-23,19200,19200,18100,18250,164138,203493.0,11150296.0
2016-02-24,18250,19600,18100,19200,320251,214086.0,11150296.0
2016-02-25,19400,20150,19350,19600,508320,218546.0,11150296.0
2016-02-26,20000,20200,19350,19750,257949,220218.0,11150296.0
2016-02-29,19750,20400,19450,19600,289307,218546.0,11150296.0
2016-03-02,19850,19950,18550,19000,316935,211856.0,11150296.0
2016-03-03,18700,18950,17950,18400,442973,205165.0,11150296.0
2016-03-04,18550,18800,18150,18450,224954,205723.0,11150296.0
2016-03-07,18500,18700,17850,18000,206503,200705.0,11150296.0
2016-03-08,17900,18300,17650,17850,194463,199033.0,11150296.0
2016-03-09,17850,18150,17000,17200,362748,191785.0,11150296.0
2016-03-10,17200,18250,17100,17900,202069,199590.0,11150296.0
2016-03-11,17800,18850,17550,18800,254515,209626.0,11150296.0
2016-03-14,18700,19050,17900,17900,194924,199590.0,11150296.0
2016-03-15,18450,19700,18350,19550,739960,217988.0,11150296.0
2016-03-16,19650,19750,19150,19550,219218,217988.0,11150296.0
2016-03-17,19550,19700,18850,18850,222537,210183.0,11150296.0
2016-03-18,19050,21500,19000,21300,1385505,237501.0,11150296.0
2016-03-21,21400,21850,21000,21500,460495,239731.0,11150296.0
2016-03-22,21900,22300,20700,20700,592309,230811.0,11150296.0
2016-03-23,20500,20950,20350,20550,299495,229139.0,11150296.0
2016-03-24,20500,20750,19800,19900,359637,221891.0,11150296.0
2016-03-25,20100,20350,19700,20300,205128,226351.0,11150296.0
2016-03-28,20100,20150,19350,19550,214271,217988.0,11150296.0
2016-03-29,19550,20700,19450,20700,502741,230811.0,11150296.0
2016-03-30,20800,21000,20300,20750,194770,231369.0,11150296.0
2016-03-31,20900,21250,20350,20600,204520,229696.0,11150296.0
2016-04-01,20550,21350,19750,19750,370575,220218.0,11150296.0
2016-04-04,19850,20650,19700,20400,135785,227466.0,11150296.0
2016-04-05,20500,20500,19800,20050,181376,223563.0,11150296.0
2016-04-06,20100,20750,19800,20500,264623,228581.0,11150296.0
2016-04-07,21000,21900,20650,20650,690247,230254.0,11150296.0
2016-04-08,20650,20850,20050,20300,301703,226351.0,11150296.0
2016-04-11,20500,20500,19750,19800,277946,220776.0,11150296.0
2016-04-12,19850,20050,19750,19800,101565,220776.0,11150296.0
2016-04-14,20100,20600,19800,20550,165308,229139.0,11150296.0
2016-04-15,20950,21250,19450,19450,482118,216873.0,11150296.0
2016-04-18,19400,19650,18850,19350,160693,215758.0,11150296.0
2016-04-19,19500,19500,18250,18300,419821,204050.0,11150296.0
2016-04-20,18550,19150,18350,18550,358245,206838.0,11150296.0
2016-04-21,18650,19650,18650,19400,276962,216316.0,11150296.0
2016-04-22,20000,20250,19600,19850,344427,221333.0,11150296.0
2016-04-25,19900,20000,19600,19950,113598,222448.0,11150296.0
2016-04-26,19900,20000,19400,19600,98614,218546.0,11150296.0
2016-04-27,19900,21400,19800,21250,780031,236944.0,11150296.0
2016-04-28,21250,22000,20950,21250,415191,236944.0,11150296.0
2016-04-29,21100,22100,21000,22000,323317,245307.0,11150296.0
2016-05-02,21900,21900,21150,21250,185651,236944.0,11150296.0
2016-05-03,21450,21850,21200,21500,131663,239731.0,11150296.0
2016-05-04,21300,21900,21150,21300,164665,237501.0,11150296.0
2016-05-09,21100,21500,20300,20650,174623,230254.0,11150296.0
2016-05-10,20900,20950,20250,20700,129460,230811.0,11150296.0
2016-05-11,20950,21400,20750,21250,127610,236944.0,11150296.0
2016-05-12,21250,21600,20850,21250,141969,236944.0,11150296.0
2016-05-13,21000,21450,20750,20950,111593,233599.0,11150296.0
2016-05-16,21300,22000,21150,21350,295766,238059.0,11150296.0
2016-05-17,21400,21500,20550,21450,159138,239174.0,11150296.0
2016-05-18,21100,21350,20750,20750,149471,231369.0,11150296.0
2016-05-19,20750,20950,19950,19950,180337,222448.0,11150296.0
2016-05-20,19950,20500,19600,20050,168299,223563.0,11150296.0
2016-05-23,20050,20200,19000,19500,269169,217431.0,11150296.0
2016-05-24,19600,19850,19150,19650,186625,219103.0,11150296.0
2016-05-25,19900,20600,19750,20300,226051,226351.0,11150296.0
2016-05-26,20300,20500,19500,19550,192723,217988.0,11150296.0
2016-05-27,19700,19700,19250,19350,140058,215758.0,11150296.0
2016-05-30,19500,19750,19350,19550,102041,217988.0,11150296.0
2016-05-31,19550,20050,19300,19800,146087,220776.0,11150296.0
2016-06-01,19800,19900,19450,19600,113504,218546.0,11150296.0
2016-06-02,19900,21100,19900,20850,538026,232484.0,11150296.0
2016-06-03,21100,21200,20700,21050,260185,234714.0,11150296.0
2016-06-07,21200,21200,20550,20600,179262,229696.0,11150296.0
2016-06-08,20750,20800,20000,20050,159371,223563.0,11150296.0
2016-06-09,20100,20200,19400,19650,200445,219103.0,11150296.0
2016-06-10,19700,19800,19400,19550,92925,217988.0,11150296.0
2016-06-13,19200,19350,19000,19150,114934,213528.0,11150296.0
2016-06-14,19150,19300,18550,19000,177195,211856.0,11150296.0
2016-06-15,18800,19200,18700,18750,130534,209068.0,11150296.0
2016-06-16,18950,18950,17750,17750,187984,197918.0,11150296.0
2016-06-17,18100,18350,17150,17300,216129,192900.0,11150296.0
2016-06-20,17650,18300,17500,18000,191671,200705.0,11150296.0
2016-06-21,18250,18250,17450,17750,110679,197918.0,11150296.0
2016-06-22,18100,18700,17700,17750,288514,197918.0,11150296.0
2016-06-23,17700,17800,16950,17000,222249,189555.0,11150296.0
2016-06-24,17400,17600,15100,15500,544309,172830.0,11150296.0
2016-06-27,14850,16150,14700,16100,328256,179520.0,11150296.0
2016-06-28,15900,16850,15750,16650,225111,185652.0,11150296.0
2016-06-29,17100,17700,17000,17100,324575,190670.0,11150296.0
2016-06-30,17400,17550,16950,17000,157619,189555.0,11150296.0
2016-07-01,17350,18300,17350,17900,335486,199590.0,11150296.0
2016-07-04,18200,18700,18100,18400,194581,205165.0,11150296.0
2016-07-05,18450,18750,18100,18600,159636,207396.0,11150296.0
2016-07-06,18550,18550,17900,18100,175299,201820.0,11150296.0
2016-07-07,18100,18700,18100,18400,134135,205165.0,11150296.0
2016-07-08,18400,19200,18400,18700,175109,208511.0,11150296.0
2016-07-11,18750,19150,18650,18850,156285,210183.0,11150296.0
2016-07-12,19150,19150,18000,18250,214988,203493.0,11150296.0
2016-07-13,18600,18800,18000,18450,224335,205723.0,11150296.0
2016-07-14,18650,19550,18300,19550,400273,217988.0,11150296.0
2016-07-15,19750,20200,19600,19850,375758,221333.0,11150296.0
2016-07-18,20150,20750,20000,20450,415369,228024.0,11150296.0
2016-07-19,20550,20650,20100,20200,199593,225236.0,11150296.0
2016-07-20,20450,21200,20400,20550,309123,229139.0,11150296.0
2016-07-21,21000,21450,20950,21250,353816,236944.0,11150296.0
2016-07-22,21200,21400,20700,21000,251888,234156.0,11150296.0
2016-07-25,21200,21200,20100,20200,391928,225236.0,11150296.0
2016-07-26,20150,21050,19550,20800,382562,231926.0,11150296.0
2016-07-27,21500,22250,21100,21250,752795,236944.0,11150296.0
2016-07-28,21500,22600,21450,22600,522802,251997.0,11150296.0
2016-07-29,22350,23950,22100,23750,469201,264820.0,11150296.0
2016-08-01,23600,24700,23550,24250,533532,270395.0,11150296.0
2016-08-02,24300,25100,23800,24600,343466,274297.0,11150296.0
2016-08-03,24250,24850,23500,23500,436231,262032.0,11150296.0
2016-08-04,23650,25700,23400,24500,694107,273182.0,11150296.0
2016-08-05,24950,25950,24700,24900,546552,277642.0,11150296.0
2016-08-08,24900,25500,24150,24450,397069,272625.0,11150296.0
2016-08-09,24400,25200,23850,24900,322442,277642.0,11150296.0
2016-08-10,25350,25900,24800,25200,283046,280987.0,11150296.0
2016-08-11,25200,25900,24700,25750,317171,287120.0,11150296.0
2016-08-12,25900,25900,25150,25350,284245,282660.0,11150296.0
2016-08-16,25200,25500,24000,24000,378477,267607.0,11150296.0
2016-08-17,24900,26150,24200,25500,596677,284333.0,11150296.0
2016-08-18,25750,26050,24500,25100,488479,279872.0,11150296.0
2016-08-19,25100,25350,24600,24900,188134,277642.0,11150296.0
2016-08-22,24600,24900,23650,24000,379393,267607.0,11150296.0
2016-08-23,24350,25000,24300,24550,245344,273740.0,11150296.0
2016-08-24,24700,24800,24300,24400,170459,272067.0,11150296.0
2016-08-25,24400,24750,23600,23600,232424,263147.0,11150296.0
2016-08-26,23700,23800,22700,23250,283619,259244.0,11150296.0
2016-08-29,22850,23150,22200,22200,317050,247537.0,11150296.0
2016-08-30,22350,23150,22350,22650,295580,252554.0,11150296.0
2016-08-31,22450,22800,21700,22800,444860,254227.0,11150296.0
2016-09-01,22500,23600,22400,23250,227003,259244.0,11150296.0
2016-09-02,23050,23950,22900,23800,237306,265377.0,11150296.0
2016-09-05,23850,24000,23250,23500,165406,262032.0,11150296.0
2016-09-06,23300,24150,23200,23750,188387,264820.0,11150296.0
2016-09-07,23700,23850,22800,22800,224017,254227.0,11150296.0
2016-09-08,22850,23150,21950,22250,203587,248094.0,11150296.0
2016-09-09,22200,22750,21900,22400,187664,249767.0,11150296.0
2016-09-12,21800,22500,21500,21500,173686,239731.0,11150296.0
2016-09-13,21700,22400,21700,22150,129137,246979.0,11150296.0
2016-09-19,22500,23200,22500,22600,155134,251997.0,11150296.0
2016-09-20,22600,23500,22500,23200,132789,258687.0,11150296.0
2016-09-21,23350,23400,22950,23100,98022,257572.0,11150296.0
2016-09-22,23300,25000,23300,24850,421772,277085.0,11150296.0
2016-09-23,24700,24850,24050,24100,248130,268722.0,11150296.0
2016-09-26,24200,24600,23850,24050,166207,268165.0,11150296.0
2016-09-27,24000,24500,23850,24500,113570,273182.0,11150296.0
2016-09-28,24600,24700,23600,23800,191446,265377.0,11150296.0
2016-09-29,23800,24650,23800,24450,151918,272625.0,11150296.0
2016-09-30,24300,24400,24050,24100,102264,268722.0,11150296.0
2016-10-04,24300,24550,24150,24150,117463,269280.0,11150296.0
2016-10-05,24150,24300,23500,23650,119879,263705.0,11150296.0
2016-10-06,23850,23900,23050,23250,109017,259244.0,11150296.0
2016-10-07,23350,23350,22650,22700,146032,253112.0,11150296.0
2016-10-10,22750,23150,22150,22350,122584,249209.0,11150296.0
2016-10-11,22350,22950,22250,22300,96832,248652.0,11150296.0
2016-10-12,22300,22650,22000,22500,97190,250882.0,11150296.0
2016-10-13,22650,22650,21150,21500,283045,239731.0,11150296.0
2016-10-14,21850,22550,21750,22250,180554,248094.0,11150296.0
2016-10-17,22450,22500,21700,21700,137095,241961.0,11150296.0
2016-10-18,21700,22100,21550,21750,80603,242519.0,11150296.0
2016-10-19,21950,22950,21950,22300,262654,248652.0,11150296.0
2016-10-20,22300,22700,21950,21950,114992,244749.0,11150296.0
2016-10-21,22000,22150,21550,21600,108731,240846.0,11150296.0
2016-10-24,21800,22000,21450,21750,109454,242519.0,11150296.0
2016-10-25,21800,21900,21200,21500,111537,239731.0,11150296.0
2016-10-26,21200,21700,20850,21250,167022,236944.0,11150296.0
2016-10-27,21050,22250,21050,22200,152837,247537.0,11150296.0
2016-10-28,22200,22350,21600,21800,92090,243076.0,11150296.0
2016-10-31,21800,21850,20600,20800,179534,231926.0,11150296.0
2016-11-01,20750,21050,19750,20100,323846,224121.0,11150296.0
2016-11-02,19950,20100,18550,18550,330407,206838.0,11150296.0
2016-11-03,18600,19700,18600,19400,244256,216316.0,11150296.0
2016-11-04,19400,19400,18600,19300,148052,215201.0,11150296.0
2016-11-07,19650,20950,19550,20950,265553,233599.0,11150296.0
2016-11-08,21100,21450,20600,21300,178871,237501.0,11150296.0
2016-11-09,21400,21550,19500,20450,479901,228024.0,11150296.0
2016-11-10,21100,21200,20400,20700,158395,230811.0,11150296.0
2016-11-11,20900,22200,20450,21100,269654,235271.0,11150296.0
2016-11-14,21200,21250,20500,20900,94612,233041.0,11150296.0
2016-11-15,21000,21250,20600,20650,120379,230254.0,11150296.0
2016-11-16,20700,21600,20700,21500,129778,239731.0,11150296.0
2016-11-17,21550,21650,21100,21350,86485,238059.0,11150296.0
2016-11-18,21350,21400,20850,20950,79178,233599.0,11150296.0
2016-11-21,20800,20900,20100,20200,112257,225236.0,11150296.0
2016-11-22,20400,20600,20150,20400,76924,227466.0,11150296.0
2016-11-23,20300,20350,19450,19450,196341,216873.0,11150296.0
2016-11-24,19450,19850,19050,19500,111485,217431.0,11150296.0
2016-11-25,19550,19900,19300,19800,75409,220776.0,11150296.0
2016-11-28,19900,20450,19850,20150,107591,224678.0,11150296.0
2016-11-29,20300,21050,20150,20700,174973,230811.0,11150296.0
2016-11-30,20800,20900,20300,20350,123157,226909.0,11150296.0
2016-12-01,20450,20550,20100,20100,80693,224121.0,11150296.0
2016-12-02,20000,20100,19700,19700,111175,219661.0,11150296.0
2016-12-05,19600,20150,19400,19850,91504,221333.0,11150296.0
2016-12-06,19950,20450,19850,19850,99979,221333.0,11150296.0
2016-12-07,20000,20200,19450,19650,112802,219103.0,11150296.0
2016-12-08,19850,20000,19600,19900,97753,221891.0,11150296.0
2016-12-09,20000,20600,19850,20400,139510,227466.0,11150296.0
2016-12-12,20750,20950,20300,20400,200513,227466.0,11150296.0
2016-12-13,20350,20950,20050,20700,325612,230811.0,11150296.0
2016-12-14,20950,22950,20950,22950,836173,255899.0,11150296.0
2016-12-15,22950,23800,22700,23450,636306,261474.0,11150296.0
2016-12-16,23550,23600,23100,23400,161839,260917.0,11150296.0
2016-12-19,23500,23700,22950,23600,208223,263147.0,11150296.0
2016-12-20,23700,24000,22650,22750,251559,253669.0,11150296.0
2016-12-21,22800,23950,22650,23750,403798,264820.0,11150296.0
2016-12-22,23900,24650,23600,24100,407265,268722.0,11150296.0
2016-12-23,24300,24300,23700,23850,201318,265935.0,11150296.0
2016-12-26,23900,24050,23200,23500,164185,262032.0,11150296.0
2016-12-27,23600,24200,23400,23500,268407,262032.0,11150296.0
2016-12-28,23700,24700,23450,24450,426592,272625.0,11150296.0
2016-12-29,24400,24850,24200,24800,191700,276527.0,11150296.0
2017-01-02,24800,25650,24400,25250,304813,281545.0,11150296.0
2017-01-03,25150,25400,24550,24650,224135,274855.0,11150296.0
2017-01-04,24700,24750,23350,23500,444388,262032.0,11150296.0
2017-01-05,23650,23850,22700,23800,433468,265377.0,11150296.0
2017-01-06,23850,24150,23300,23500,181033,262032.0,11150296.0
2017-01-09,23600,24050,23100,24050,181515,268165.0,11150296.0
2017-01-10,24050,24150,23250,23300,196650,259802.0,11150296.0
2017-01-11,23150,23950,23100,23850,182506,265935.0,11150296.0
2017-01-12,24000,24100,23450,23900,149526,266492.0,11150296.0
2017-01-13,23700,24200,23550,23600,116621,263147.0,11150296.0
2017-01-16,23550,23700,22400,22400,316223,249767.0,11150296.0
2017-01-17,22200,22700,22050,22100,141122,246422.0,11150296.0
2017-01-18,22200,22950,21800,22850,157879,254784.0,11150296.0
2017-01-19,23050,23400,22250,22450,227531,250324.0,11150296.0
2017-01-20,22350,22600,22250,22300,83240,248652.0,11150296.0
2017-01-23,22300,22700,21950,22200,184680,247537.0,11150296.0
2017-01-24,22050,23700,21800,23600,420322,263147.0,11150296.0
2017-01-25,23650,23750,23050,23250,176941,259244.0,11150296.0
2017-01-26,23100,23400,22700,22950,223981,255899.0,11150296.0
2017-01-31,22950,23950,22800,23900,321482,266492.0,11150296.0
2017-02-01,23850,24150,23600,23800,208879,265377.0,11150296.0
2017-02-02,23900,23950,23050,23050,179004,257014.0,11150296.0
2017-02-03,23100,23800,23050,23450,207703,261474.0,11150296.0
2017-02-06,23650,23700,22800,23150,166415,258129.0,11150296.0
2017-02-07,22900,23100,21950,22450,228740,250324.0,11150296.0
2017-02-08,22500,22600,22050,22500,171709,250882.0,11150296.0
2017-02-09,22500,23050,22150,22750,273550,253669.0,11150296.0
2017-02-10,22750,23050,22200,22500,183400,250882.0,11150296.0
2017-02-13,22450,22550,21750,22200,181237,247537.0,11150296.0
2017-02-14,22200,22500,22150,22350,94132,249209.0,11150296.0
2017-02-15,22350,23250,22150,22900,169980,255342.0,11150296.0
2017-02-16,22950,24850,22850,24750,725851,275970.0,11150296.0
2017-02-17,24800,25150,24450,24700,458053,275412.0,11150296.0
2017-02-20,24800,25250,24550,24700,286732,275412.0,11150296.0
2017-02-21,24850,25150,24650,24900,220927,277642.0,11150296.0
2017-02-22,25050,25150,24200,24300,197211,270952.0,11150296.0
2017-02-23,24350,24800,23600,23850,274203,265935.0,11150296.0
2017-02-24,23750,23800,23050,23050,200675,257014.0,11150296.0
2017-02-27,23100,23450,22550,23200,172997,258687.0,11150296.0
2017-02-28,23300,23450,22850,23250,101641,259244.0,11150296.0
2017-03-02,23350,23500,22900,23150,119041,258129.0,11150296.0
2017-03-03,22950,23150,22500,22700,141515,253112.0,11150296.0
2017-03-06,22750,23900,22750,23800,209344,265377.0,11150296.0
2017-03-07,23800,24300,23550,24050,128801,268165.0,11150296.0
2017-03-08,24050,24500,23900,23950,102531,267050.0,11150296.0
2017-03-09,24000,24500,23750,23800,145677,265377.0,11150296.0
2017-03-10,23900,24550,23600,24400,154377,272067.0,11150296.0
2017-03-13,24400,24600,24050,24300,98528,270952.0,11150296.0
2017-03-14,24300,24400,23950,24200,81404,269837.0,11150296.0
2017-03-15,24200,25450,24050,25000,514754,278757.0,11150296.0
2017-03-16,25200,25500,23650,23750,400703,264820.0,11150296.0
2017-03-17,23850,24700,23650,24100,249045,268722.0,11150296.0
2017-03-20,24350,24550,23800,24050,137931,268165.0,11150296.0
2017-03-21,24000,24450,23700,23800,153161,265377.0,11150296.0
2017-03-22,23700,24050,23350,23350,141809,260359.0,11150296.0
