세방(004360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-03,14700,15000,14450,14850,49500,286734.0,19308690.0
2016-11-04,14850,15100,14550,15000,24847,289630.0,19308690.0
2016-11-07,14950,15100,14850,15100,7592,291561.0,19308690.0
2016-11-08,15100,15150,14950,15100,11410,291561.0,19308690.0
2016-11-09,15100,16450,14400,14600,417170,281907.0,19308690.0
2016-11-10,15150,15200,14650,14850,100130,286734.0,19308690.0
2016-11-11,14950,15400,14800,15000,56590,289630.0,19308690.0
2016-11-14,15000,15150,14650,14750,103899,284803.0,19308690.0
2016-11-15,14850,15150,14700,15100,27649,291561.0,19308690.0
2016-11-16,15100,15550,15000,15500,40719,299285.0,19308690.0
2016-11-17,15400,15600,15350,15600,18797,301216.0,19308690.0
2016-11-18,15650,15750,15400,15650,35890,302181.0,19308690.0
2016-11-21,15750,15750,15600,15700,20909,303146.0,19308690.0
2016-11-22,15700,15900,15600,15750,25795,304112.0,19308690.0
2016-11-23,15700,15800,15500,15750,9562,304112.0,19308690.0
2016-11-24,15550,15750,15400,15550,19179,300250.0,19308690.0
2016-11-25,15400,15650,15250,15500,11861,299285.0,19308690.0
2016-11-28,15600,15600,15200,15300,17528,295423.0,19308690.0
2016-11-29,15200,15450,15200,15450,8935,298319.0,19308690.0
2016-11-30,15450,15550,15200,15400,22726,297354.0,19308690.0
2016-12-01,15250,15500,15250,15500,5285,299285.0,19308690.0
2016-12-02,15350,15500,15250,15400,8444,297354.0,19308690.0
2016-12-05,15400,15450,14750,14950,29291,288665.0,19308690.0
2016-12-06,15000,15100,14700,14800,17034,285769.0,19308690.0
2016-12-07,14850,15050,14650,15000,49231,289630.0,19308690.0
2016-12-08,15000,15300,15000,15250,14871,294458.0,19308690.0
2016-12-09,15350,15350,14850,15100,17868,291561.0,19308690.0
2016-12-12,15050,15300,14950,15050,18925,290596.0,19308690.0
2016-12-13,15100,15600,14950,15600,24809,301216.0,19308690.0
2016-12-14,15550,15550,15250,15500,11994,299285.0,19308690.0
2016-12-15,15450,15500,15250,15450,12642,298319.0,19308690.0
2016-12-16,15450,15500,15300,15400,5838,297354.0,19308690.0
2016-12-19,15400,15500,15250,15300,12097,295423.0,19308690.0
2016-12-20,15300,15400,15050,15100,21172,291561.0,19308690.0
2016-12-21,15150,15300,14950,15200,33119,293492.0,19308690.0
2016-12-22,15300,15300,14750,14800,68155,285769.0,19308690.0
2016-12-23,14850,15000,14850,14950,9272,288665.0,19308690.0
2016-12-26,15000,15150,14950,15100,7860,291561.0,19308690.0
2016-12-27,15100,15400,15100,15250,13728,294458.0,19308690.0
2016-12-28,15150,15300,15150,15200,5883,293492.0,19308690.0
2016-12-29,15200,15250,15050,15150,9879,292527.0,19308690.0
2017-01-02,15150,15150,15000,15150,11132,292527.0,19308690.0
2017-01-03,15050,15400,15050,15400,11371,297354.0,19308690.0
2017-01-04,15300,15550,15300,15450,11825,298319.0,19308690.0
2017-01-05,15500,15500,15300,15450,8736,298319.0,19308690.0
2017-01-06,15400,15500,15300,15450,6890,298319.0,19308690.0
2017-01-09,15500,15500,15350,15500,7468,299285.0,19308690.0
2017-01-10,15350,15700,15350,15600,6209,301216.0,19308690.0
2017-01-11,15600,15650,15200,15200,23050,293492.0,19308690.0
2017-01-12,15250,15350,15200,15250,11355,294458.0,19308690.0
2017-01-13,15250,15300,15100,15100,14567,291561.0,19308690.0
2017-01-16,15250,15250,15000,15000,16802,289630.0,19308690.0
2017-01-17,15000,15250,15000,15200,8027,293492.0,19308690.0
2017-01-18,15200,15250,15000,15200,20656,293492.0,19308690.0
2017-01-19,15100,15150,14850,14900,26587,287699.0,19308690.0
2017-01-20,15100,15100,14600,14600,46203,281907.0,19308690.0
2017-01-23,14650,14800,14350,14450,36584,279011.0,19308690.0
2017-01-24,14500,14550,14200,14450,44052,279011.0,19308690.0
2017-01-25,14500,14550,14350,14400,7290,278045.0,19308690.0
2017-01-26,14450,14850,14450,14700,15553,283838.0,19308690.0
2017-01-31,14600,14800,14550,14750,12995,284803.0,19308690.0
2017-02-01,14750,15000,14750,14950,10784,288665.0,19308690.0
2017-02-02,14950,15150,14900,15100,13478,291561.0,19308690.0
2017-02-03,15100,15150,14900,15100,10160,291561.0,19308690.0
2017-02-06,15150,15150,15000,15050,10878,290596.0,19308690.0
2017-02-07,15050,15150,14950,15150,6517,292527.0,19308690.0
2017-02-08,15150,15150,15000,15150,9063,292527.0,19308690.0
2017-02-09,15150,15150,15050,15150,5859,292527.0,19308690.0
2017-02-10,15150,15150,15050,15150,5782,292527.0,19308690.0
2017-02-13,15150,15150,14750,14900,29525,287699.0,19308690.0
2017-02-14,14850,15000,14850,15000,8389,289630.0,19308690.0
2017-02-15,15000,15100,14850,15000,13915,289630.0,19308690.0
2017-02-16,15000,15050,14900,15000,13659,289630.0,19308690.0
2017-02-17,15000,15050,14950,15050,15574,290596.0,19308690.0
2017-02-20,15100,15100,14900,15100,23652,291561.0,19308690.0
2017-02-21,15050,15150,15000,15000,28657,289630.0,19308690.0
2017-02-22,15000,15250,14950,15200,25750,293492.0,19308690.0
2017-02-23,15200,15650,15100,15550,25352,300250.0,19308690.0
2017-02-24,15550,15700,15450,15500,23877,299285.0,19308690.0
2017-02-27,15400,15550,15350,15500,12356,299285.0,19308690.0
2017-02-28,15450,15750,15350,15650,28263,302181.0,19308690.0
2017-03-02,15850,15900,15700,15850,23775,306043.0,19308690.0
2017-03-03,15900,15900,15450,15450,11538,298319.0,19308690.0
2017-03-06,15350,15550,15150,15200,17782,293492.0,19308690.0
2017-03-07,15200,15650,15200,15650,9005,302181.0,19308690.0
2017-03-08,15450,15750,15450,15600,12676,301216.0,19308690.0
2017-03-09,15600,15600,15450,15450,12160,298319.0,19308690.0
2017-03-10,15550,15600,15450,15450,11435,298319.0,19308690.0
2017-03-13,15400,15650,15400,15450,11881,298319.0,19308690.0
2017-03-14,15450,15850,15400,15400,12129,297354.0,19308690.0
2017-03-15,15400,15500,15250,15400,16394,297354.0,19308690.0
2017-03-16,15450,15550,15350,15550,16500,300250.0,19308690.0
2017-03-17,15550,15700,15500,15600,12436,301216.0,19308690.0
2017-03-20,15750,15750,15600,15700,12996,303146.0,19308690.0
2017-03-21,15800,15850,15700,15850,24039,306043.0,19308690.0
2017-03-22,15850,15850,15400,15700,30147,303146.0,19308690.0
2017-03-23,15700,15850,15550,15650,23407,302181.0,19308690.0
2017-03-24,15600,15900,15600,15850,14269,306043.0,19308690.0
2017-03-27,15850,15900,15500,15800,13231,305077.0,19308690.0
2017-03-28,15950,15950,15600,15800,15910,305077.0,19308690.0
2017-03-29,15800,15900,15600,15700,15954,303146.0,19308690.0
2017-03-30,15700,15800,15650,15750,10956,304112.0,19308690.0
2017-03-31,15750,15850,15600,15750,13522,304112.0,19308690.0
2017-04-03,15800,15900,15650,15850,14310,306043.0,19308690.0
2017-04-04,15750,15850,15650,15750,12898,304112.0,19308690.0
2017-04-05,15750,15750,15500,15750,19447,304112.0,19308690.0
2017-04-06,15750,15750,15650,15700,7428,303146.0,19308690.0
2017-04-07,15700,15750,15600,15700,11830,303146.0,19308690.0
2017-04-10,15750,15800,15600,15700,19079,303146.0,19308690.0
2017-04-11,15700,15750,15600,15750,20361,304112.0,19308690.0
2017-04-12,15800,15800,15650,15750,31341,304112.0,19308690.0
2017-04-13,15800,16050,15700,15700,31280,303146.0,19308690.0
2017-04-14,15750,15950,15700,15750,19879,304112.0,19308690.0
2017-04-17,15700,15900,15400,15900,53873,307008.0,19308690.0
2017-04-18,15800,15900,15650,15750,6956,304112.0,19308690.0
2017-04-19,15750,15800,15550,15600,13177,301216.0,19308690.0
2017-04-20,15650,15700,15450,15600,12700,301216.0,19308690.0
2017-04-21,15550,15800,15500,15750,14728,304112.0,19308690.0
2017-04-24,15550,15750,15450,15500,18861,299285.0,19308690.0
2017-04-25,15600,15750,15450,15750,24337,304112.0,19308690.0
2017-04-26,15750,15750,15450,15550,27773,300250.0,19308690.0
2017-04-27,15600,15650,15350,15400,21677,297354.0,19308690.0
2017-04-28,15500,15600,15500,15500,11550,299285.0,19308690.0
2017-05-02,15600,15650,15350,15550,16210,300250.0,19308690.0
2017-05-04,15600,15650,15450,15650,17969,302181.0,19308690.0
2017-05-08,15550,15600,15450,15450,11001,298319.0,19308690.0
2017-05-10,15550,15700,15500,15600,14476,301216.0,19308690.0
2017-05-11,15600,15650,15450,15650,21583,302181.0,19308690.0
2017-05-12,15650,15650,15550,15650,8917,302181.0,19308690.0
2017-05-15,15550,15700,15550,15650,8507,302181.0,19308690.0
2017-05-16,15650,15650,15300,15450,27927,298319.0,19308690.0
2017-05-17,15450,15550,15300,15500,10774,299285.0,19308690.0
2017-05-18,15450,15450,15150,15250,15914,294458.0,19308690.0
2017-05-19,15250,15450,15250,15400,15857,297354.0,19308690.0
2017-05-22,15400,15500,14950,14950,63681,288665.0,19308690.0
2017-05-23,15000,15150,14950,15000,12646,289630.0,19308690.0
2017-05-24,15100,15300,15000,15250,17002,294458.0,19308690.0
2017-05-25,15200,15550,15200,15500,18938,299285.0,19308690.0
2017-05-26,15350,15550,15350,15500,9463,299285.0,19308690.0
2017-05-29,15500,15600,15400,15500,14342,299285.0,19308690.0
2017-05-30,15500,15500,15300,15450,7267,298319.0,19308690.0
2017-05-31,15450,15500,15250,15450,20864,298319.0,19308690.0
2017-06-01,15550,15550,15300,15450,6860,298319.0,19308690.0
2017-06-02,15450,15600,15350,15600,7800,301216.0,19308690.0
2017-06-05,15650,15650,15350,15350,11827,296388.0,19308690.0
2017-06-07,15350,15550,15300,15500,14267,299285.0,19308690.0
2017-06-08,15500,15550,15400,15550,16032,300250.0,19308690.0
2017-06-09,15500,15700,15450,15700,13206,303146.0,19308690.0
2017-06-12,15750,15750,15450,15700,31966,303146.0,19308690.0
2017-06-13,15650,15700,15350,15400,57664,297354.0,19308690.0
2017-06-14,15400,15500,15400,15450,25906,298319.0,19308690.0
2017-06-15,15450,15550,15300,15450,23715,298319.0,19308690.0
2017-06-16,15450,15600,15150,15150,80254,292527.0,19308690.0
2017-06-19,15250,15700,15200,15600,103888,301216.0,19308690.0
2017-06-20,15500,15600,15450,15600,36568,301216.0,19308690.0
2017-06-21,15550,15600,15300,15400,22558,297354.0,19308690.0
2017-06-22,15400,15400,15200,15200,34470,293492.0,19308690.0
2017-06-23,15250,15450,15250,15400,22369,297354.0,19308690.0
2017-06-26,15600,15600,15300,15550,21632,300250.0,19308690.0
2017-06-27,15600,15600,15300,15450,14130,298319.0,19308690.0
2017-06-28,15450,15450,15250,15450,16234,298319.0,19308690.0
2017-06-29,15450,15600,15450,15450,22505,298319.0,19308690.0
2017-06-30,15450,15500,15250,15450,13441,298319.0,19308690.0
2017-07-03,15450,15550,15400,15400,8720,297354.0,19308690.0
2017-07-04,15450,15500,15300,15400,17442,297354.0,19308690.0
2017-07-05,15450,15450,15350,15450,15892,298319.0,19308690.0
2017-07-06,15450,15500,15350,15350,4420,296388.0,19308690.0
2017-07-07,15400,15400,15300,15300,13151,295423.0,19308690.0
2017-07-10,15300,15300,15000,15050,37743,290596.0,19308690.0
2017-07-11,15050,15150,15050,15150,28433,292527.0,19308690.0
2017-07-12,15150,15150,14750,15000,45645,289630.0,19308690.0
2017-07-13,15050,15050,14850,14850,18238,286734.0,19308690.0
2017-07-14,14850,15000,14850,14900,15167,287699.0,19308690.0
2017-07-17,14900,15100,14900,15050,14586,290596.0,19308690.0
2017-07-18,15100,15100,14950,15000,10235,289630.0,19308690.0
2017-07-19,15100,15100,14950,14950,22888,288665.0,19308690.0
2017-07-20,15050,15050,14900,14900,9130,287699.0,19308690.0
2017-07-21,14950,15100,14950,15000,13100,289630.0,19308690.0
2017-07-24,15000,15100,14900,14950,13218,288665.0,19308690.0
2017-07-25,15000,15100,14950,14950,18128,288665.0,19308690.0
2017-07-26,15050,15150,14950,15150,29514,292527.0,19308690.0
2017-07-27,15150,15150,14850,15050,17434,290596.0,19308690.0
2017-07-28,15100,15100,14850,14950,14241,288665.0,19308690.0
2017-07-31,15000,15000,14800,14850,20345,286734.0,19308690.0
2017-08-01,14900,15100,14850,15100,20708,291561.0,19308690.0
2017-08-02,15100,15250,15000,15150,15469,292527.0,19308690.0
2017-08-03,15100,15100,14800,14850,36351,286734.0,19308690.0
2017-08-04,14850,14950,14800,14900,7437,287699.0,19308690.0
2017-08-07,14900,15000,14850,15000,7471,289630.0,19308690.0
2017-08-08,15000,15050,14900,15050,9673,290596.0,19308690.0
2017-08-09,15050,15050,14800,14850,11205,286734.0,19308690.0
2017-08-10,14850,14850,14400,14500,40116,279976.0,19308690.0
2017-08-11,14500,14500,14000,14000,59550,270322.0,19308690.0
2017-08-14,14100,14550,14100,14500,22965,279976.0,19308690.0
2017-08-16,14500,14750,14500,14700,19541,283838.0,19308690.0
2017-08-17,14700,14750,14600,14750,5767,284803.0,19308690.0
2017-08-18,14500,14800,14400,14750,11922,284803.0,19308690.0
2017-08-21,14750,14850,14600,14850,6663,286734.0,19308690.0
2017-08-22,14850,14900,14700,14800,6733,285769.0,19308690.0
2017-08-23,14800,14950,14550,14900,13111,287699.0,19308690.0
2017-08-24,14900,14900,14700,14750,11021,284803.0,19308690.0
2017-08-25,14800,14850,14600,14700,6742,283838.0,19308690.0
2017-08-28,14700,14700,14550,14600,8251,281907.0,19308690.0
2017-08-29,14600,14900,14300,14750,15916,284803.0,19308690.0
2017-08-30,14800,14900,14750,14750,6029,284803.0,19308690.0
2017-08-31,14800,14800,14650,14800,6625,285769.0,19308690.0
2017-09-01,14800,14800,14650,14800,6643,285769.0,19308690.0
2017-09-04,14500,14700,14450,14600,8449,281907.0,19308690.0
2017-09-05,14600,14800,14550,14700,12005,283838.0,19308690.0
2017-09-06,14700,14750,14550,14700,5204,283838.0,19308690.0
2017-09-07,14700,14800,14550,14800,7218,285769.0,19308690.0
2017-09-08,14800,14800,14300,14500,14646,279976.0,19308690.0
2017-09-11,14500,14750,14500,14700,10964,283838.0,19308690.0
2017-09-12,14700,14750,14550,14550,6854,280941.0,19308690.0
2017-09-13,14600,14600,14350,14500,16033,279976.0,19308690.0
2017-09-14,14400,14600,14350,14400,14987,278045.0,19308690.0
2017-09-15,14450,14500,14000,14000,42706,270322.0,19308690.0
2017-09-18,14000,14200,13950,14050,14830,271287.0,19308690.0
2017-09-19,14050,14200,14050,14050,12060,271287.0,19308690.0
2017-09-20,14150,14250,13850,13900,31634,268391.0,19308690.0
2017-09-21,13900,14050,13850,14050,12193,271287.0,19308690.0
2017-09-22,14050,14050,13900,13950,13082,269356.0,19308690.0
2017-09-25,13950,13950,13550,13550,15487,261633.0,19308690.0
2017-09-26,13550,13950,13450,13900,13806,268391.0,19308690.0
2017-09-27,13900,14100,13850,13900,14839,268391.0,19308690.0
2017-09-28,13900,14300,13850,14250,10372,275149.0,19308690.0
2017-09-29,14250,14450,14050,14450,8907,279011.0,19308690.0
2017-10-10,14450,14450,13950,14150,13501,273218.0,19308690.0
2017-10-11,14150,14400,14050,14300,10345,276114.0,19308690.0
2017-10-12,14300,14300,14050,14150,9969,273218.0,19308690.0
2017-10-13,14150,14150,13800,13800,21534,266460.0,19308690.0
2017-10-16,13750,13950,13750,13900,4668,268391.0,19308690.0
2017-10-17,13900,13900,13650,13750,15659,265494.0,19308690.0
2017-10-18,13750,13800,13600,13700,2763,264529.0,19308690.0
2017-10-19,13750,13800,13500,13550,19699,261633.0,19308690.0
2017-10-20,13550,13750,13550,13650,3726,263564.0,19308690.0
2017-10-23,13650,13750,13500,13600,9765,262598.0,19308690.0
2017-10-24,13600,13700,13550,13650,7729,263564.0,19308690.0
2017-10-25,13600,13700,13500,13600,19464,262598.0,19308690.0
2017-10-26,13700,13700,13450,13500,4924,260667.0,19308690.0
2017-10-27,13500,13650,13500,13600,5500,262598.0,19308690.0
2017-10-30,13700,13750,13650,13750,2877,265494.0,19308690.0
2017-10-31,13650,13700,13550,13600,3773,262598.0,19308690.0
2017-11-01,13650,13700,13550,13650,10700,263564.0,19308690.0
2017-11-02,13700,13700,13550,13650,6700,263564.0,19308690.0
2017-11-03,13700,13700,13500,13600,6652,262598.0,19308690.0
2017-11-06,13600,13650,13500,13600,2095,262598.0,19308690.0
2017-11-07,13600,13650,13500,13600,2207,262598.0,19308690.0
2017-11-08,13600,13750,13550,13650,13008,263564.0,19308690.0
2017-11-09,13650,13700,13500,13650,6891,263564.0,19308690.0
2017-11-10,13650,13650,13500,13550,12768,261633.0,19308690.0
2017-11-13,13550,13550,13450,13550,5271,261633.0,19308690.0
2017-11-14,13550,13550,13200,13250,47736,255840.0,19308690.0
2017-11-15,13200,13350,13100,13100,25006,252944.0,19308690.0
2017-11-16,13200,13300,13050,13300,22246,256806.0,19308690.0
2017-11-17,13300,13300,12900,12900,44887,249082.0,19308690.0
2017-11-20,13050,13050,12900,12900,22232,249082.0,19308690.0
2017-11-21,12900,13000,12700,12700,45239,245220.0,19308690.0
2017-11-22,12850,12850,12650,12750,25096,246186.0,19308690.0
2017-11-23,12750,12850,12650,12750,33279,246186.0,19308690.0
2017-11-24,12750,12800,12550,12600,41141,243289.0,19308690.0
2017-11-27,12600,12700,12500,12600,28498,243289.0,19308690.0
2017-11-28,12650,12650,12500,12550,26137,242324.0,19308690.0
2017-11-29,12550,12700,12250,12300,54816,237497.0,19308690.0
2017-11-30,12350,12550,12250,12250,111697,236531.0,19308690.0
2017-12-01,12250,12700,12250,12600,29301,243289.0,19308690.0
2017-12-04,12600,12650,12450,12450,13756,240393.0,19308690.0
2017-12-05,12550,12650,12400,12450,22895,240393.0,19308690.0
2017-12-06,12600,12700,12500,12550,18651,242324.0,19308690.0
2017-12-07,12550,12700,12500,12550,16890,242324.0,19308690.0
2017-12-08,12650,12650,12450,12550,6742,242324.0,19308690.0
2017-12-11,12450,12550,12250,12450,23601,240393.0,19308690.0
2017-12-12,12450,12500,12200,12400,26695,239428.0,19308690.0
2017-12-13,12500,12500,12350,12450,6980,240393.0,19308690.0
2017-12-14,12500,12550,12400,12500,19554,241359.0,19308690.0
2017-12-15,12600,12700,12500,12600,14882,243289.0,19308690.0
2017-12-18,12600,12700,12500,12500,8246,241359.0,19308690.0
2017-12-19,12550,12600,12400,12400,8864,239428.0,19308690.0
2017-12-20,12500,12600,12300,12500,10008,241359.0,19308690.0
2017-12-21,12550,12600,12200,12300,29207,237497.0,19308690.0
2017-12-22,12300,12500,12250,12450,4744,240393.0,19308690.0
2017-12-26,12500,12600,12250,12400,16226,239428.0,19308690.0
2017-12-27,12400,12600,12300,12500,12667,241359.0,19308690.0
2017-12-28,12500,12650,12400,12600,10768,243289.0,19308690.0
2018-01-02,12650,12800,12650,12800,17179,247151.0,19308690.0
2018-01-03,12800,12800,12650,12750,6561,246186.0,19308690.0
2018-01-04,12750,12750,12450,12500,12973,241359.0,19308690.0
2018-01-05,12650,12650,12400,12550,16385,242324.0,19308690.0
2018-01-08,12550,12650,12450,12650,7874,244255.0,19308690.0
2018-01-09,12650,12700,12550,12550,15460,242324.0,19308690.0
2018-01-10,12600,12750,12450,12650,13865,244255.0,19308690.0
2018-01-11,12650,12750,12600,12750,13323,246186.0,19308690.0
2018-01-12,12750,12900,12600,12850,17327,248117.0,19308690.0
2018-01-15,12800,12950,12750,12850,10264,248117.0,19308690.0
2018-01-16,12850,12950,12750,12900,16063,249082.0,19308690.0
2018-01-17,12900,12950,12750,12950,23787,250048.0,19308690.0
2018-01-18,12950,13000,12800,12900,8814,249082.0,19308690.0
2018-01-19,12950,12950,12750,12900,7517,249082.0,19308690.0
2018-01-22,12900,12950,12650,12800,27869,247151.0,19308690.0
2018-01-23,12650,12850,12650,12800,21219,247151.0,19308690.0
2018-01-24,12750,13300,12750,13150,38408,253909.0,19308690.0
2018-01-25,13300,13300,13000,13200,15649,254875.0,19308690.0
2018-01-26,13250,13250,13000,13150,15503,253909.0,19308690.0
2018-01-29,13150,13400,13150,13400,17182,258736.0,19308690.0
2018-01-30,13400,13700,13200,13550,27930,261633.0,19308690.0
2018-01-31,13400,13650,13300,13600,17850,262598.0,19308690.0
2018-02-01,13650,13700,13350,13650,14286,263564.0,19308690.0
2018-02-02,13650,13650,13400,13500,8830,260667.0,19308690.0
2018-02-05,13300,13400,13100,13200,9110,254875.0,19308690.0
2018-02-06,13050,13150,12250,12800,56069,247151.0,19308690.0
2018-02-07,12850,13200,12850,12900,14074,249082.0,19308690.0
2018-02-08,13000,13100,12900,13050,5772,251978.0,19308690.0
2018-02-09,13100,13100,12700,12950,6691,250048.0,19308690.0
2018-02-12,12950,13350,12950,13100,14301,252944.0,19308690.0
2018-02-13,13150,13200,13050,13150,24730,253909.0,19308690.0
2018-02-14,13150,13200,12900,13050,11089,251978.0,19308690.0
2018-02-19,13050,13150,12950,13150,13839,253909.0,19308690.0
