대웅제약(069620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-12,49600,49850,48600,48700,10587,564266.0,11586575.0
2013-02-13,48700,49800,48700,48950,11012,567163.0,11586575.0
2013-02-14,49350,50400,48550,50300,12309,582805.0,11586575.0
2013-02-15,50000,50300,49600,49850,4984,577591.0,11586575.0
2013-02-18,49400,49900,49300,49300,4622,571218.0,11586575.0
2013-02-19,49200,50900,48900,50800,13995,588598.0,11586575.0
2013-02-20,50800,51400,50200,51000,17399,590915.0,11586575.0
2013-02-21,51000,51500,50300,51100,14010,592074.0,11586575.0
2013-02-22,51000,51500,50800,50900,12196,589757.0,11586575.0
2013-02-25,50900,51300,50200,50200,9138,581646.0,11586575.0
2013-02-26,50100,52000,50100,51900,20671,601343.0,11586575.0
2013-02-27,52000,53600,51700,53400,28804,618723.0,11586575.0
2013-02-28,54000,56800,54000,55500,86350,643055.0,11586575.0
2013-03-04,55400,55600,54700,54900,29958,636103.0,11586575.0
2013-03-05,55200,58900,54800,56900,54500,659276.0,11586575.0
2013-03-06,57000,58500,56400,56400,34609,653483.0,11586575.0
2013-03-07,56400,56700,54900,55500,22975,643055.0,11586575.0
2013-03-08,55500,56500,54900,55200,24724,639579.0,11586575.0
2013-03-11,55200,56300,53500,55700,25901,645372.0,11586575.0
2013-03-12,56000,57000,55400,55700,26911,645372.0,11586575.0
2013-03-13,55500,56900,54600,55700,24804,645372.0,11586575.0
2013-03-14,56100,58400,55800,57500,26117,666228.0,11586575.0
2013-03-15,58500,58500,56900,58500,28164,677815.0,11586575.0
2013-03-18,57900,58000,56700,56700,17642,656959.0,11586575.0
2013-03-19,57100,58300,56600,58200,21951,674339.0,11586575.0
2013-03-20,58200,58200,56900,58100,14236,673180.0,11586575.0
2013-03-21,58100,58100,56400,57600,16970,667387.0,11586575.0
2013-03-22,57100,59500,56500,59500,30828,689401.0,11586575.0
2013-03-25,59400,59700,58500,59600,17011,690560.0,11586575.0
2013-03-26,58500,60100,58500,59800,19356,692877.0,11586575.0
2013-03-27,59800,61000,59000,60800,30715,704464.0,11586575.0
2013-03-28,60600,63200,60100,60900,24843,705622.0,11586575.0
2013-03-29,60900,62300,60700,62200,24933,720685.0,11586575.0
2013-04-01,62200,63000,61800,62800,11472,727637.0,11586575.0
2013-04-02,61900,63300,60900,62700,42058,726478.0,11586575.0
2013-04-03,62700,63000,61500,63000,17741,729954.0,11586575.0
2013-04-04,62200,64700,62100,64700,35003,749651.0,11586575.0
2013-04-05,64600,64600,62900,62900,19682,728796.0,11586575.0
2013-04-08,62200,63800,59400,62000,46552,718368.0,11586575.0
2013-04-09,61000,62800,58700,61100,44916,707940.0,11586575.0
2013-04-10,60500,62000,60200,61100,27855,707940.0,11586575.0
2013-04-11,61500,62800,60400,62400,18840,723002.0,11586575.0
2013-04-12,63500,64100,62700,63800,29847,739223.0,11586575.0
2013-04-15,64000,67300,62400,67200,29462,778618.0,11586575.0
2013-04-16,66800,67000,64900,65800,47709,762397.0,11586575.0
2013-04-17,65100,66900,65000,66600,30851,771666.0,11586575.0
2013-04-18,66500,68200,65400,66200,30592,767031.0,11586575.0
2013-04-19,66100,66900,64600,65600,32442,760079.0,11586575.0
2013-04-22,65000,65900,64200,65100,27373,754286.0,11586575.0
2013-04-23,65200,66400,65200,66400,30397,769349.0,11586575.0
2013-04-24,66100,67500,65800,67100,29202,777459.0,11586575.0
2013-04-25,67700,68700,66100,68700,29112,795998.0,11586575.0
2013-04-26,68300,72200,68100,72100,55352,835392.0,11586575.0
2013-04-29,72100,72900,70900,72900,26020,844661.0,11586575.0
2013-04-30,72900,74000,71800,73500,24153,851613.0,11586575.0
2013-05-02,73100,74200,72200,73500,23360,851613.0,11586575.0
2013-05-03,72900,75300,72400,73400,26867,850455.0,11586575.0
2013-05-06,73400,74000,69200,70100,45703,812219.0,11586575.0
2013-05-07,70300,72400,69500,70700,42874,819171.0,11586575.0
2013-05-08,70500,71900,70100,71500,23314,828440.0,11586575.0
2013-05-09,72700,72700,70200,70300,22988,814536.0,11586575.0
2013-05-10,71200,71200,69500,69500,12963,805267.0,11586575.0
2013-05-13,69500,70000,66200,67900,30475,786728.0,11586575.0
2013-05-14,67800,69300,67400,68700,34309,795998.0,11586575.0
2013-05-15,68700,68700,66400,66400,23678,769349.0,11586575.0
2013-05-16,66400,69300,66300,68000,38413,787887.0,11586575.0
2013-05-20,67100,68000,64500,66600,39100,771666.0,11586575.0
2013-05-21,66500,70100,66000,70100,25416,812219.0,11586575.0
2013-05-22,70500,70900,68300,70100,22792,812219.0,11586575.0
2013-05-23,69100,70900,69100,70100,19672,812219.0,11586575.0
2013-05-24,69200,70400,67700,68000,11977,787887.0,11586575.0
2013-05-27,68000,68800,65000,68000,31918,787887.0,11586575.0
2013-05-28,68000,68800,66500,68800,17810,797156.0,11586575.0
2013-05-29,68800,69500,68100,69000,20279,799474.0,11586575.0
2013-05-30,69400,69400,66800,67600,22260,783252.0,11586575.0
2013-05-31,67900,69300,66600,68600,27500,794839.0,11586575.0
2013-06-03,68600,68600,65500,65500,30093,758921.0,11586575.0
2013-06-04,66000,66000,60200,60500,46078,700988.0,11586575.0
2013-06-05,60400,61600,57800,57800,35932,669704.0,11586575.0
2013-06-07,58300,60000,57700,58700,23426,680132.0,11586575.0
2013-06-10,58300,61000,58000,60600,19279,702146.0,11586575.0
2013-06-11,59500,63400,59500,63300,20225,733430.0,11586575.0
2013-06-12,63600,65500,62800,64000,32882,741541.0,11586575.0
2013-06-13,63600,65000,62600,65000,23670,753127.0,11586575.0
2013-06-14,64300,64900,62800,63000,39805,729954.0,11586575.0
2013-06-17,63000,63600,57600,59500,54160,689401.0,11586575.0
2013-06-18,59000,59700,56500,57600,70512,667387.0,11586575.0
2013-06-19,58300,58400,55100,56800,43618,658117.0,11586575.0
2013-06-20,57300,57900,56100,57900,36100,670863.0,11586575.0
2013-06-21,56200,57400,54500,56100,68458,650007.0,11586575.0
2013-06-24,55200,58700,55100,57600,39631,667387.0,11586575.0
2013-06-25,57600,58300,54300,56100,40212,650007.0,11586575.0
2013-06-26,55100,56700,53300,56100,39584,650007.0,11586575.0
2013-06-27,56800,57400,55400,56600,20702,655800.0,11586575.0
2013-06-28,56300,58200,56100,57200,35659,662752.0,11586575.0
2013-07-01,57200,60400,57200,58200,37240,674339.0,11586575.0
2013-07-02,58400,59400,56600,58900,31722,682449.0,11586575.0
2013-07-03,58000,59800,57600,57600,17463,667387.0,11586575.0
2013-07-04,57500,58800,57300,58400,24990,676656.0,11586575.0
2013-07-05,59700,61500,58400,61000,39542,706781.0,11586575.0
2013-07-08,60600,62300,59000,60500,21706,700988.0,11586575.0
2013-07-09,60400,60900,58700,60300,19162,698670.0,11586575.0
2013-07-10,60200,60800,58300,58300,14975,675497.0,11586575.0
2013-07-11,58700,60300,58400,60200,23749,697512.0,11586575.0
2013-07-12,59600,60500,59100,60300,14863,698670.0,11586575.0
2013-07-15,60300,61000,58500,61000,21020,706781.0,11586575.0
2013-07-16,60900,61300,60100,61300,16937,710257.0,11586575.0
2013-07-17,61500,63000,60500,63000,31033,729954.0,11586575.0
2013-07-18,62600,65000,62400,64200,28216,743858.0,11586575.0
2013-07-19,63600,65800,63600,64600,12714,748493.0,11586575.0
2013-07-22,65500,67600,64500,67400,26722,780935.0,11586575.0
2013-07-23,68400,68400,65500,66000,18558,764714.0,11586575.0
2013-07-24,67400,67400,65100,67100,10219,777459.0,11586575.0
2013-07-25,66200,67300,65600,66000,15626,764714.0,11586575.0
2013-07-26,65800,67500,65800,67500,11153,782094.0,11586575.0
2013-07-29,68200,69400,66300,69300,19507,802950.0,11586575.0
2013-07-30,69700,70900,68400,70700,20997,819171.0,11586575.0
2013-07-31,70000,73900,70000,73900,38274,856248.0,11586575.0
2013-08-01,73500,77400,71600,72300,65810,837709.0,11586575.0
2013-08-02,74500,76000,73000,74900,115807,867834.0,11586575.0
2013-08-05,74000,77400,73800,75400,57963,873628.0,11586575.0
2013-08-06,75800,77000,74000,74000,25953,857407.0,11586575.0
2013-08-07,74500,74500,72300,73000,34861,845820.0,11586575.0
2013-08-08,73200,75200,72500,75200,28785,871310.0,11586575.0
2013-08-09,74200,75300,72900,72900,15786,844661.0,11586575.0
2013-08-12,72400,72800,70600,71000,14985,822647.0,11586575.0
2013-08-13,70400,71000,69300,70700,32850,819171.0,11586575.0
2013-08-14,71200,72700,70600,71800,26229,831916.0,11586575.0
2013-08-16,71000,72500,69100,69100,22051,800632.0,11586575.0
2013-08-19,68900,70200,67700,69700,28906,807584.0,11586575.0
2013-08-20,69000,71000,69000,69500,15826,805267.0,11586575.0
2013-08-21,68600,69600,67200,68200,21738,790204.0,11586575.0
2013-08-22,66700,67800,64800,66700,30095,772825.0,11586575.0
2013-08-23,66100,69000,66100,68300,24754,791363.0,11586575.0
2013-08-26,67400,69400,67200,69400,11125,804108.0,11586575.0
2013-08-27,68400,69400,66800,66800,22320,773983.0,11586575.0
2013-08-28,65100,68000,65100,67200,14346,778618.0,11586575.0
2013-08-29,68700,70400,67300,70000,33659,811060.0,11586575.0
2013-08-30,70300,70700,68200,70100,58944,812219.0,11586575.0
2013-09-02,70100,70500,68500,69200,18468,801791.0,11586575.0
2013-09-03,69800,71000,69400,70400,19879,815695.0,11586575.0
2013-09-04,71200,71300,69300,69500,7068,805267.0,11586575.0
2013-09-05,69200,69900,68400,69900,14839,809902.0,11586575.0
2013-09-06,69200,69400,67300,67400,14082,780935.0,11586575.0
2013-09-09,66700,69300,66700,68000,13287,787887.0,11586575.0
2013-09-10,68000,69200,65900,67900,21693,786728.0,11586575.0
2013-09-11,67300,70100,67300,69600,19307,806426.0,11586575.0
2013-09-12,70200,72600,69100,71600,31512,829599.0,11586575.0
2013-09-13,72300,72300,70600,70700,14067,819171.0,11586575.0
2013-09-16,71600,72500,69300,69400,12903,804108.0,11586575.0
2013-09-17,68600,69500,67900,68000,14521,787887.0,11586575.0
2013-09-23,68800,69000,67600,68300,12855,791363.0,11586575.0
2013-09-24,68500,72200,68100,71600,39247,829599.0,11586575.0
2013-09-25,71700,75000,71500,71800,55827,831916.0,11586575.0
2013-09-26,71800,74500,71500,74500,49194,863200.0,11586575.0
2013-09-27,74700,79500,74500,79500,82233,921133.0,11586575.0
2013-09-30,81900,81900,77200,79100,53687,916498.0,11586575.0
2013-10-01,80200,82000,75000,75400,163259,873628.0,11586575.0
2013-10-02,76300,78900,75600,76800,58320,889849.0,11586575.0
2013-10-04,76200,77600,75600,75900,21604,879421.0,11586575.0
2013-10-07,74800,78200,74800,77800,41031,901436.0,11586575.0
2013-10-08,77800,77800,75600,75600,29256,875945.0,11586575.0
2013-10-10,75400,75900,73000,73000,30080,845820.0,11586575.0
2013-10-11,73700,77200,73300,76900,34750,891008.0,11586575.0
2013-10-14,77000,78400,76200,76700,34995,888690.0,11586575.0
2013-10-15,76900,78000,76200,76500,18337,886373.0,11586575.0
2013-10-16,77700,77900,75200,75500,17795,874786.0,11586575.0
2013-10-17,75600,77000,73500,74000,39323,857407.0,11586575.0
2013-10-18,73500,75700,72800,73700,43330,853931.0,11586575.0
2013-10-21,74000,74900,73700,74600,17779,864358.0,11586575.0
2013-10-22,75500,80000,74600,77900,70944,902594.0,11586575.0
2013-10-23,78100,78500,76800,76800,24057,889849.0,11586575.0
2013-10-24,76500,77500,72000,73500,153918,851613.0,11586575.0
2013-10-25,73000,74900,72100,74500,63940,863200.0,11586575.0
2013-10-28,73600,75700,73000,75000,37141,868993.0,11586575.0
2013-10-29,76000,78300,74000,77200,128032,894484.0,11586575.0
2013-10-30,78000,80500,76600,80100,94251,928085.0,11586575.0
2013-10-31,79900,84500,79900,83600,81770,968638.0,11586575.0
2013-11-01,84400,85700,82800,84300,63241,976748.0,11586575.0
2013-11-04,85300,85300,81800,83600,34975,968638.0,11586575.0
2013-11-05,82800,84400,81100,81100,21036,939671.0,11586575.0
2013-11-06,81100,83600,80400,81400,28685,943147.0,11586575.0
2013-11-07,80900,82600,80900,81400,16065,943147.0,11586575.0
2013-11-08,82000,82200,79900,79900,41656,925767.0,11586575.0
2013-11-11,79500,81200,78300,80700,29404,935037.0,11586575.0
2013-11-12,81500,84500,80800,84300,49551,976748.0,11586575.0
2013-11-13,84200,85800,82800,83500,32102,967479.0,11586575.0
2013-11-14,83600,84800,82100,82200,37270,952416.0,11586575.0
2013-11-15,82200,84400,82200,84000,29286,973272.0,11586575.0
2013-11-18,85000,86400,83900,85900,28363,995287.0,11586575.0
2013-11-19,85200,85300,82800,84500,42061,979066.0,11586575.0
2013-11-20,85000,85000,83800,84500,17407,979066.0,11586575.0
2013-11-21,84500,84500,82100,82400,19873,954734.0,11586575.0
2013-11-22,83000,84000,81100,81200,29487,940830.0,11586575.0
2013-11-25,82000,82500,80300,81400,29549,943147.0,11586575.0
2013-11-26,81400,85400,80400,85400,36462,989494.0,11586575.0
2013-11-27,85100,86300,83200,86300,39815,999921.0,11586575.0
2013-11-28,86900,87300,86000,86100,24362,997604.0,11586575.0
2013-11-29,85600,86900,85200,86300,22500,999921.0,11586575.0
2013-12-02,86700,87300,85500,86700,29274,1004556.0,11586575.0
2013-12-03,85800,86900,83600,84700,34672,981383.0,11586575.0
2013-12-04,83800,88000,83100,86500,40543,1002239.0,11586575.0
2013-12-05,87000,89600,85700,88300,49180,1023095.0,11586575.0
2013-12-06,88600,88600,85300,85400,52771,989494.0,11586575.0
2013-12-09,86600,86800,84300,84500,20459,979066.0,11586575.0
2013-12-10,83100,85500,82700,85000,33715,984859.0,11586575.0
2013-12-11,84100,85700,84100,85500,24196,990652.0,11586575.0
2013-12-12,84600,85400,84000,85400,11878,989494.0,11586575.0
2013-12-13,85400,86800,83500,86800,15003,1005715.0,11586575.0
2013-12-16,87700,87700,84900,85100,15948,986018.0,11586575.0
2013-12-17,84700,87300,84100,85100,33718,986018.0,11586575.0
2013-12-18,86000,86500,83600,84000,30435,973272.0,11586575.0
2013-12-19,85100,85700,83100,85400,30011,989494.0,11586575.0
2013-12-20,85700,85800,84000,84700,23463,981383.0,11586575.0
2013-12-23,85300,85300,79700,80800,94396,936195.0,11586575.0
2013-12-24,80300,80600,78000,80000,71788,926926.0,11586575.0
2013-12-26,80500,80800,77200,77800,47078,901436.0,11586575.0
2013-12-27,77100,79000,77000,78100,22947,904912.0,11586575.0
2013-12-30,78200,78600,76100,76200,27428,882897.0,11586575.0
2014-01-02,76900,80500,76900,79300,56062,918815.0,11586575.0
2014-01-03,80100,81300,78200,80900,43876,937354.0,11586575.0
2014-01-06,80100,81200,79100,79700,31116,923450.0,11586575.0
2014-01-07,79200,82100,79200,82000,36911,950099.0,11586575.0
2014-01-08,82100,82200,80700,81000,27997,938513.0,11586575.0
2014-01-09,80700,80900,78800,79800,37896,924609.0,11586575.0
2014-01-10,79300,79900,76600,78000,69623,903753.0,11586575.0
2014-01-13,78400,78700,76200,76600,76329,887532.0,11586575.0
2014-01-14,77100,77900,75700,75700,48299,877104.0,11586575.0
2014-01-15,76200,77000,76000,76700,33409,888690.0,11586575.0
2014-01-16,76800,77900,75500,75500,33778,874786.0,11586575.0
2014-01-17,76100,77400,75800,76000,31458,880580.0,11586575.0
2014-01-20,75600,76500,73500,73600,45780,852772.0,11586575.0
2014-01-21,74100,74600,73600,73700,31497,853931.0,11586575.0
2014-01-22,74000,75400,73400,74700,34545,865517.0,11586575.0
2014-01-23,74700,74900,74100,74400,16294,862041.0,11586575.0
2014-01-24,74200,75000,71500,72000,54005,834233.0,11586575.0
2014-01-27,70600,71400,69600,70500,38574,816854.0,11586575.0
2014-01-28,70400,73800,70300,73400,45669,850455.0,11586575.0
2014-01-29,72900,74900,71700,74200,35332,859724.0,11586575.0
2014-02-03,74600,74600,71400,71500,32387,828440.0,11586575.0
2014-02-04,70800,71900,69700,71900,32177,833075.0,11586575.0
2014-02-05,71100,71500,66800,66800,160087,773983.0,11586575.0
2014-02-06,66700,68100,65900,67200,90469,778618.0,11586575.0
2014-02-07,67200,70700,66600,70500,110365,816854.0,11586575.0
2014-02-10,71000,71000,68800,70000,35167,811060.0,11586575.0
2014-02-11,69500,71000,69200,70900,27449,821488.0,11586575.0
2014-02-12,70200,70400,69000,69200,49802,801791.0,11586575.0
2014-02-13,69500,70000,68500,68700,20201,795998.0,11586575.0
2014-02-14,68800,69400,67300,67800,38593,785570.0,11586575.0
2014-02-17,68800,68800,67100,68700,18758,795998.0,11586575.0
2014-02-18,68300,69200,67200,69000,38401,799474.0,11586575.0
2014-02-19,68800,69300,68100,68600,34058,794839.0,11586575.0
2014-02-20,69300,70300,68200,69000,45809,799474.0,11586575.0
2014-02-21,68700,69500,68000,68100,26841,789046.0,11586575.0
2014-02-24,68200,69000,67900,68500,21277,793680.0,11586575.0
2014-02-25,68100,69400,68100,68300,33536,791363.0,11586575.0
2014-02-26,68400,68700,67500,68100,30179,789046.0,11586575.0
2014-02-27,67800,68700,67600,67700,22500,784411.0,11586575.0
2014-02-28,68200,72400,67500,72000,131104,834233.0,11586575.0
2014-03-03,71900,72000,70400,70900,45285,821488.0,11586575.0
2014-03-04,70100,71300,70000,70500,38580,816854.0,11586575.0
2014-03-05,71000,71500,70300,70900,38159,821488.0,11586575.0
2014-03-06,71100,71500,70100,71200,35974,824964.0,11586575.0
2014-03-07,71300,71500,70200,71000,33718,822647.0,11586575.0
2014-03-10,70400,70600,68400,69200,55613,801791.0,11586575.0
2014-03-11,68700,71400,68700,70700,48839,819171.0,11586575.0
2014-03-12,70000,70500,67900,67900,61185,786728.0,11586575.0
2014-03-13,68000,70600,68000,70300,52060,814536.0,11586575.0
2014-03-14,69500,69800,68300,68600,53271,794839.0,11586575.0
2014-03-17,69500,72200,69000,71900,94930,833075.0,11586575.0
2014-03-18,72500,75200,71800,74500,116081,863200.0,11586575.0
2014-03-19,74300,75700,73600,75200,55199,871310.0,11586575.0
2014-03-20,74200,75200,74200,74700,17766,865517.0,11586575.0
2014-03-21,74500,74800,72400,73500,39612,851613.0,11586575.0
2014-03-24,73500,74900,72600,72800,26019,843503.0,11586575.0
2014-03-25,72600,73700,71400,73700,28699,853931.0,11586575.0
2014-03-26,72700,74000,72600,74000,22122,857407.0,11586575.0
2014-03-27,73400,73400,70800,72500,58251,840027.0,11586575.0
2014-03-28,72600,73200,70800,70800,49416,820330.0,11586575.0
2014-03-31,70900,71600,68800,70100,71025,812219.0,11586575.0
2014-04-01,69700,72400,69600,71700,48707,830757.0,11586575.0
2014-04-02,71600,71700,70200,70700,38581,819171.0,11586575.0
2014-04-03,70500,71400,69500,69700,39833,807584.0,11586575.0
2014-04-04,70800,72200,70700,72000,49637,834233.0,11586575.0
2014-04-07,72400,72700,70400,70600,39780,818012.0,11586575.0
2014-04-08,70300,71000,69200,70300,28621,814536.0,11586575.0
2014-04-09,71000,71100,69300,69900,50446,809902.0,11586575.0
2014-04-10,70000,71800,70000,71300,43141,826123.0,11586575.0
2014-04-11,70600,71500,69600,71000,34034,822647.0,11586575.0
2014-04-14,71400,73500,70600,72900,50911,844661.0,11586575.0
2014-04-15,73000,73900,72400,73000,50184,845820.0,11586575.0
2014-04-16,72700,74300,72500,74100,51063,858565.0,11586575.0
2014-04-17,74100,74500,72200,72600,38042,841185.0,11586575.0
2014-04-18,73000,74000,72300,73200,26731,848137.0,11586575.0
2014-04-21,72600,73300,71800,72300,25913,837709.0,11586575.0
2014-04-22,72000,73700,71000,72900,36637,844661.0,11586575.0
2014-04-23,73200,73900,71700,72800,48807,843503.0,11586575.0
2014-04-24,72100,72900,70900,71000,36858,822647.0,11586575.0
2014-04-25,70600,72300,69400,70100,34838,812219.0,11586575.0
2014-04-28,69400,71400,69400,71400,21745,827281.0,11586575.0
2014-04-29,71700,71900,70700,70700,19093,819171.0,11586575.0
2014-04-30,70200,71100,69500,70000,45829,811060.0,11586575.0
2014-05-02,69600,70700,68600,68800,41614,797156.0,11586575.0
2014-05-07,68800,69200,67600,67600,25991,783252.0,11586575.0
2014-05-08,66600,66600,60300,60900,221631,705622.0,11586575.0
2014-05-09,60400,61800,60100,61400,48347,711416.0,11586575.0
2014-05-12,61200,62400,60400,61500,51669,712574.0,11586575.0
2014-05-13,61200,62300,61100,62100,23633,719526.0,11586575.0
2014-05-14,62100,62800,61400,61500,26131,712574.0,11586575.0
2014-05-15,61500,61800,60700,61200,41456,709098.0,11586575.0
2014-05-16,61400,61500,59800,60500,34526,700988.0,11586575.0
2014-05-19,60500,61100,59800,60200,32427,697512.0,11586575.0
2014-05-20,60700,60700,58200,59200,36014,685925.0,11586575.0
2014-05-21,59200,59800,58600,59700,23703,691719.0,11586575.0
2014-05-22,59700,61000,59300,61000,40510,706781.0,11586575.0
2014-05-23,61100,61600,60800,60800,23914,704464.0,11586575.0
2014-05-26,60700,60900,60500,60500,22861,700988.0,11586575.0
