무학(033920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-03,11053,11238,10547,10872,183533,309308.0,26212561.0
2011-06-07,10685,10869,10408,10548,99526,300134.0,26212561.0
2011-06-08,10547,10776,10316,10779,63491,306687.0,26212561.0
2011-06-09,10776,11238,10638,11056,143325,314551.0,26212561.0
2011-06-10,11192,11376,10547,10595,93189,301444.0,26212561.0
2011-06-13,10361,10776,9948,10734,122673,305376.0,26212561.0
2011-06-14,10408,10730,10408,10595,104972,301444.0,26212561.0
2011-06-15,10547,10547,10224,10226,88734,290959.0,26212561.0
2011-06-16,10271,10408,10086,10318,70981,293581.0,26212561.0
2011-06-17,10316,10455,10133,10365,57802,294891.0,26212561.0
2011-06-20,10500,10500,10133,10226,45192,290959.0,26212561.0
2011-06-21,10178,10271,9948,10272,69627,292270.0,26212561.0
2011-06-22,10316,10592,10224,10456,59946,297513.0,26212561.0
2011-06-23,10455,10962,10178,10502,110442,298823.0,26212561.0
2011-06-24,10500,10824,10361,10734,101186,305376.0,26212561.0
2011-06-27,10685,11238,10685,11056,146120,314551.0,26212561.0
2011-06-28,11238,11560,11099,11285,151490,321104.0,26212561.0
2011-06-29,11514,11560,11283,11331,99640,322415.0,26212561.0
2011-06-30,11238,11468,11007,11147,111533,317172.0,26212561.0
2011-07-01,11192,11699,11192,11699,98244,332900.0,26212561.0
2011-07-04,11790,11976,11606,11976,90189,340763.0,26212561.0
2011-07-05,11929,12297,11837,12300,131695,349938.0,26212561.0
2011-07-06,12389,12389,11882,11976,144943,340763.0,26212561.0
2011-07-07,11976,11976,11514,11747,164367,334210.0,26212561.0
2011-07-08,11744,12066,11653,11884,100621,338142.0,26212561.0
2011-07-11,11882,12204,11882,12023,58830,342074.0,26212561.0
2011-07-12,11790,11976,11744,11838,48844,336831.0,26212561.0
2011-07-13,11837,12021,11606,12023,37150,342074.0,26212561.0
2011-07-14,12252,12434,11976,12438,66104,353870.0,26212561.0
2011-07-15,12572,12666,12159,12300,132922,349938.0,26212561.0
2011-07-18,12389,12389,11837,11884,105907,338142.0,26212561.0
2011-07-19,11837,12113,11837,11884,91375,338142.0,26212561.0
2011-07-20,11929,12066,11744,11838,155846,336831.0,26212561.0
2011-07-21,11929,12343,11837,12253,136769,348627.0,26212561.0
2011-07-22,12252,12711,12159,12529,143048,356491.0,26212561.0
2011-07-25,12572,12849,12113,12115,170458,344695.0,26212561.0
2011-07-26,12204,12527,11699,11793,223565,335521.0,26212561.0
2011-07-27,11976,12252,11653,12115,125046,344695.0,26212561.0
2011-07-28,11882,12297,11882,12253,57124,348627.0,26212561.0
2011-07-29,12252,12527,12252,12390,118764,352559.0,26212561.0
2011-08-01,12389,12572,12252,12577,135802,357801.0,26212561.0
2011-08-02,12572,13080,12389,12760,226355,363044.0,26212561.0
2011-08-03,12666,12988,12480,12990,178628,369597.0,26212561.0
2011-08-04,12988,12988,12066,12345,192741,351248.0,26212561.0
2011-08-05,11790,12066,11468,11884,186180,338142.0,26212561.0
2011-08-08,11699,12204,10178,10686,337098,304066.0,26212561.0
2011-08-09,9948,11238,9625,10962,463312,311929.0,26212561.0
2011-08-10,11653,11744,11099,11147,194144,317172.0,26212561.0
2011-08-11,10730,11790,10316,11562,264120,328968.0,26212561.0
2011-08-12,11882,12252,11330,11331,240355,322415.0,26212561.0
2011-08-16,11790,11929,11560,11699,79236,332900.0,26212561.0
2011-08-17,11744,12021,11699,11931,84280,339453.0,26212561.0
2011-08-18,12021,12757,11882,12714,368836,361733.0,26212561.0
2011-08-19,12389,13034,12159,12162,443718,346006.0,26212561.0
2011-08-22,11790,12159,11053,11240,206314,319793.0,26212561.0
2011-08-23,11330,11653,11053,11424,167732,325036.0,26212561.0
2011-08-24,11699,11699,11192,11379,68859,323725.0,26212561.0
2011-08-25,11561,11882,11376,11516,135233,327657.0,26212561.0
2011-08-26,11330,11560,11192,11285,66260,321104.0,26212561.0
2011-08-29,11468,11560,11192,11470,121944,326346.0,26212561.0
2011-08-30,11560,11790,11421,11699,85213,332900.0,26212561.0
2011-08-31,11790,12066,11699,12023,87205,342074.0,26212561.0
2011-09-01,11976,12113,11468,11562,121099,328968.0,26212561.0
2011-09-02,11744,11929,11421,11747,63619,334210.0,26212561.0
2011-09-05,11468,11514,11145,11147,126880,317172.0,26212561.0
2011-09-06,11007,11238,10776,11056,79298,314551.0,26212561.0
2011-09-07,11192,11790,11145,11331,86712,322415.0,26212561.0
2011-09-08,11421,11653,11238,11240,38417,319793.0,26212561.0
2011-09-09,11238,11421,11053,11331,41998,322415.0,26212561.0
2011-09-14,11283,11330,10730,10734,43400,305376.0,26212561.0
2011-09-15,10962,11238,10500,10502,66516,298823.0,26212561.0
2011-09-16,10638,10915,10638,10686,66065,304066.0,26212561.0
2011-09-19,10869,10869,10271,10318,84213,293581.0,26212561.0
2011-09-20,10271,10592,10039,10595,89432,301444.0,26212561.0
2011-09-21,10638,10685,10316,10502,56081,298823.0,26212561.0
2011-09-22,10133,10500,10133,10365,62082,294891.0,26212561.0
2011-09-23,10039,10133,9579,9996,76999,284406.0,26212561.0
2011-09-26,9810,9993,8980,9065,165665,257932.0,26212561.0
2011-09-27,9081,9579,9081,9443,81976,268679.0,26212561.0
2011-09-28,9625,9810,9441,9628,79676,273921.0,26212561.0
2011-09-29,9625,9671,9487,9535,46981,271300.0,26212561.0
2011-09-30,9579,9625,9441,9489,48293,269989.0,26212561.0
2011-10-04,8952,9109,8760,9010,228732,256359.0,26212561.0
2011-10-05,9045,9045,8510,8937,164002,254262.0,26212561.0
2011-10-06,9164,9579,8887,9094,296658,258718.0,26212561.0
2011-10-07,9209,9395,9026,9130,181640,259766.0,26212561.0
2011-10-10,9209,9533,9026,9397,125308,267368.0,26212561.0
2011-10-11,9625,9855,9441,9720,122083,276543.0,26212561.0
2011-10-12,9716,9855,9579,9674,65753,275232.0,26212561.0
2011-10-13,9716,10316,9716,10134,119100,288338.0,26212561.0
2011-10-14,10178,10408,9764,9812,164150,279164.0,26212561.0
2011-10-17,9993,10271,9855,10043,139540,285717.0,26212561.0
2011-10-18,9901,10178,9855,10089,85840,287028.0,26212561.0
2011-10-19,10133,10592,9948,10502,105760,298823.0,26212561.0
2011-10-20,10592,10685,10271,10272,91350,292270.0,26212561.0
2011-10-21,10455,10592,10086,10595,102845,301444.0,26212561.0
2011-10-24,10730,10730,10408,10548,44517,300134.0,26212561.0
2011-10-25,10408,10547,10178,10272,62796,292270.0,26212561.0
2011-10-26,10178,10776,10178,10272,46900,292270.0,26212561.0
2011-10-27,10361,10361,9901,10089,110051,287028.0,26212561.0
2011-10-28,10316,10316,9993,9996,84151,284406.0,26212561.0
2011-10-31,10086,10408,9993,10318,56996,293581.0,26212561.0
2011-11-01,10316,10361,10133,10134,45070,288338.0,26212561.0
2011-11-02,9855,10500,9764,10272,62970,292270.0,26212561.0
2011-11-03,10592,11283,10408,11010,144031,313240.0,26212561.0
2011-11-04,11053,11283,10915,11010,158873,313240.0,26212561.0
2011-11-07,11053,11238,10685,10917,73414,310619.0,26212561.0
2011-11-08,10824,11053,10638,10641,61460,302755.0,26212561.0
2011-11-09,10776,11099,10685,10779,102528,306687.0,26212561.0
2011-11-10,10500,10500,10178,10410,56015,296202.0,26212561.0
2011-11-11,10455,10592,10271,10502,28772,298823.0,26212561.0
2011-11-14,10685,10685,10271,10272,57883,292270.0,26212561.0
2011-11-15,10224,10316,9948,10089,52550,287028.0,26212561.0
2011-11-16,10224,10271,9948,9951,26060,283096.0,26212561.0
2011-11-17,9993,10039,9716,9996,24570,284406.0,26212561.0
2011-11-18,10039,10133,9671,10134,24470,288338.0,26212561.0
2011-11-21,10178,10224,9993,9996,16610,284406.0,26212561.0
2011-11-22,9855,10500,9764,10318,44150,293581.0,26212561.0
2011-11-23,9993,10408,9993,9996,32220,284406.0,26212561.0
2011-11-24,9993,10316,9993,10318,18280,293581.0,26212561.0
2011-11-25,10316,10408,9993,10365,26410,294891.0,26212561.0
2011-11-28,10271,10685,10224,10502,40360,298823.0,26212561.0
2011-11-29,10500,10547,10224,10272,45779,292270.0,26212561.0
2011-11-30,10178,10500,10086,10410,35011,296202.0,26212561.0
2011-12-01,10685,10730,10455,10641,68182,302755.0,26212561.0
2011-12-02,10547,10685,10316,10502,39070,298823.0,26212561.0
2011-12-05,10408,10592,10361,10548,20640,300134.0,26212561.0
2011-12-06,10455,10592,10224,10595,36980,301444.0,26212561.0
2011-12-07,10500,10638,10316,10318,51188,293581.0,26212561.0
2011-12-08,10361,11007,10224,10962,158954,311929.0,26212561.0
2011-12-09,10824,11283,10547,10548,160186,300134.0,26212561.0
2011-12-12,10776,10962,10455,10456,115973,297513.0,26212561.0
2011-12-13,10271,10316,10086,10180,145620,289649.0,26212561.0
2011-12-14,10224,10455,10178,10365,47294,294891.0,26212561.0
2011-12-15,10361,10361,10133,10134,26621,288338.0,26212561.0
2011-12-16,10133,10638,10039,10456,100295,297513.0,26212561.0
2011-12-19,10592,10592,9901,10180,99535,289649.0,26212561.0
2011-12-20,10133,10271,10039,10180,30866,289649.0,26212561.0
2011-12-21,10271,10361,10224,10318,42794,293581.0,26212561.0
2011-12-22,10361,10547,10271,10502,39170,298823.0,26212561.0
2011-12-23,10547,10547,10361,10548,42241,300134.0,26212561.0
2011-12-26,10592,10824,10361,10410,41281,296202.0,26212561.0
2011-12-27,10455,10547,10224,10226,48023,290959.0,26212561.0
2011-12-28,10364,10411,10132,10133,16140,284406.0,26212561.0
2011-12-29,10085,10458,10085,10367,18039,290959.0,26212561.0
2012-01-02,10552,10552,10224,10226,24560,287028.0,26212561.0
2012-01-03,10458,11251,10458,10740,118922,301444.0,26212561.0
2012-01-04,10832,11112,10598,11066,101831,310619.0,26212561.0
2012-01-05,11158,11251,11019,11207,97881,314551.0,26212561.0
2012-01-06,11065,11251,11019,11161,78980,313240.0,26212561.0
2012-01-09,11065,11346,11019,11114,74340,311929.0,26212561.0
2012-01-10,11112,11251,10879,11020,65771,309308.0,26212561.0
2012-01-11,11112,11112,10505,10553,114500,296202.0,26212561.0
2012-01-12,10645,10738,10458,10740,67756,301444.0,26212561.0
2012-01-13,10738,10738,10505,10693,60742,300134.0,26212561.0
2012-01-16,10645,10784,10552,10787,36878,302755.0,26212561.0
2012-01-17,10738,10879,10692,10740,28598,301444.0,26212561.0
2012-01-18,10692,10832,10458,10787,84681,302755.0,26212561.0
2012-01-19,10832,10832,10505,10506,61061,294891.0,26212561.0
2012-01-20,10552,10645,10505,10599,41814,297513.0,26212561.0
2012-01-25,10505,10879,10505,10740,64820,301444.0,26212561.0
2012-01-26,10784,10832,10552,10599,29640,297513.0,26212561.0
2012-01-27,10645,10972,10598,10927,92831,306687.0,26212561.0
2012-01-30,11065,11112,10879,11020,54121,309308.0,26212561.0
2012-01-31,11019,11204,10879,11114,52085,311929.0,26212561.0
2012-02-01,11065,11204,10925,11207,47350,314551.0,26212561.0
2012-02-02,11298,11298,11204,11253,72641,315861.0,26212561.0
2012-02-03,11204,11251,11065,11207,55673,314551.0,26212561.0
2012-02-06,11298,11298,10879,10973,35428,307998.0,26212561.0
2012-02-07,10925,12607,10925,11674,736244,327657.0,26212561.0
2012-02-08,11625,11812,11346,11347,106673,318483.0,26212561.0
2012-02-09,11392,11578,11204,11487,136430,322415.0,26212561.0
2012-02-10,11578,11578,11019,11020,117668,309308.0,26212561.0
2012-02-13,11019,11392,11019,11207,62618,314551.0,26212561.0
2012-02-14,11346,11392,11112,11207,63187,314551.0,26212561.0
2012-02-15,11158,11392,10879,10973,66234,307998.0,26212561.0
2012-02-16,10972,11671,10925,11020,108062,309308.0,26212561.0
2012-02-17,11298,11298,11019,11114,76432,311929.0,26212561.0
2012-02-20,11112,11251,11019,11253,94701,315861.0,26212561.0
2012-02-21,11251,11392,11112,11253,76028,315861.0,26212561.0
2012-02-22,11298,11532,11204,11301,85205,317172.0,26212561.0
2012-02-23,11112,11298,11112,11207,55190,314551.0,26212561.0
2012-02-24,11204,11346,11204,11347,38836,318483.0,26212561.0
2012-02-27,11392,11438,11112,11161,44241,313240.0,26212561.0
2012-02-28,11204,11298,10925,11114,60790,311929.0,26212561.0
2012-02-29,11019,11158,10925,11020,73570,309308.0,26212561.0
2012-03-02,11019,11112,11019,11066,18071,310619.0,26212561.0
2012-03-05,11019,11065,10784,10880,86921,305376.0,26212561.0
2012-03-06,10879,11065,10505,10973,93840,307998.0,26212561.0
2012-03-07,10832,11485,10738,11066,222450,310619.0,26212561.0
2012-03-08,10972,11485,10972,11301,188380,317172.0,26212561.0
2012-03-09,11298,11298,11019,11161,58200,313240.0,26212561.0
2012-03-12,11065,11204,10832,10927,70340,306687.0,26212561.0
2012-03-13,11019,11019,10458,10646,190110,298823.0,26212561.0
2012-03-14,10784,10879,10598,10787,82420,302755.0,26212561.0
2012-03-15,11019,11019,10598,10693,84920,300134.0,26212561.0
2012-03-16,10738,10784,10598,10693,48570,300134.0,26212561.0
2012-03-19,10738,10784,10552,10599,67080,297513.0,26212561.0
2012-03-20,10598,10692,10505,10599,68937,297513.0,26212561.0
2012-03-21,10552,10645,10458,10553,51560,296202.0,26212561.0
2012-03-22,10458,10645,10458,10646,66503,298823.0,26212561.0
2012-03-23,10645,10645,10411,10506,42008,294891.0,26212561.0
2012-03-26,10552,10598,10505,10553,54150,296202.0,26212561.0
2012-03-27,10505,10692,10505,10553,26742,296202.0,26212561.0
2012-03-28,10552,10598,10411,10599,25218,297513.0,26212561.0
2012-03-29,10552,10645,10272,10599,71940,297513.0,26212561.0
2012-03-30,10598,10645,10411,10646,47030,298823.0,26212561.0
2012-04-02,10692,10925,10552,10693,69925,300134.0,26212561.0
2012-04-03,10925,11065,10738,10787,98740,302755.0,26212561.0
2012-04-04,10925,10925,10505,10787,93998,302755.0,26212561.0
2012-04-05,10645,10879,10598,10880,45085,305376.0,26212561.0
2012-04-06,10879,11298,10784,11114,105380,311929.0,26212561.0
2012-04-09,11204,11251,10925,11114,96240,311929.0,26212561.0
2012-04-10,11019,11392,11019,11301,175315,317172.0,26212561.0
2012-04-12,11204,11532,11158,11441,130961,321104.0,26212561.0
2012-04-13,11345,12045,11345,12048,222288,338142.0,26212561.0
2012-04-16,12093,12139,11719,12094,179050,339453.0,26212561.0
2012-04-17,12139,12139,11438,11814,281404,331589.0,26212561.0
2012-04-18,11532,11578,10085,10087,1537412,283096.0,26212561.0
2012-04-19,9897,10552,9617,10506,836709,299250.0,26600000.0
2012-04-20,10552,10598,10318,10367,177895,295260.0,26600000.0
2012-04-23,10272,10458,9944,10367,128536,295260.0,26600000.0
2012-04-24,10364,10925,10364,10833,228183,308560.0,26600000.0
2012-04-25,11158,11158,10832,11020,219961,313880.0,26600000.0
2012-04-26,11019,11204,10832,11114,137836,316540.0,26600000.0
2012-04-27,11065,11204,10832,11066,60213,315210.0,26600000.0
2012-04-30,11251,11251,10925,10973,70222,312550.0,26600000.0
2012-05-02,11019,11671,10925,11674,202480,332500.0,26600000.0
2012-05-03,11812,11812,11438,11674,122924,332500.0,26600000.0
2012-05-04,11671,11719,11532,11628,94111,331170.0,26600000.0
2012-05-07,11438,11766,11438,11674,62563,332500.0,26600000.0
2012-05-08,11766,11766,11485,11581,67690,329840.0,26600000.0
2012-05-09,11392,12981,10925,12140,350385,345800.0,26600000.0
2012-05-10,12045,12326,11812,11908,111905,339150.0,26600000.0
2012-05-11,11906,12139,11578,11767,74248,335160.0,26600000.0
2012-05-14,11671,12045,11485,12002,52764,341810.0,26600000.0
2012-05-15,11952,11952,11438,11581,53460,329840.0,26600000.0
2012-05-16,11438,11578,11204,11207,42719,319200.0,26600000.0
2012-05-17,11112,11625,11112,11253,35633,320530.0,26600000.0
2012-05-18,11019,11112,10505,10646,69632,303240.0,26600000.0
2012-05-21,10692,10738,9225,9713,442795,276640.0,26600000.0
2012-05-22,9758,10364,9758,10087,92665,287280.0,26600000.0
2012-05-23,10224,10645,9944,10319,87946,293930.0,26600000.0
2012-05-24,10505,10552,10085,10133,35552,288610.0,26600000.0
2012-05-25,10132,10364,9990,10180,64749,289940.0,26600000.0
2012-05-29,10178,10224,9850,10180,67488,289940.0,26600000.0
2012-05-30,10178,10272,9850,10133,56330,288610.0,26600000.0
