한솔케미칼(014680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-06,18650,19050,18400,18800,94100,212350.0,11295195.0
2011-07-07,18900,19050,18600,18800,83270,212350.0,11295195.0
2011-07-08,18750,19150,18500,18900,54280,213479.0,11295195.0
2011-07-11,18800,18800,18100,18350,60442,207267.0,11295195.0
2011-07-12,17900,18150,17350,17750,129825,200490.0,11295195.0
2011-07-13,17700,17900,17200,17750,246082,200490.0,11295195.0
2011-07-14,17750,18250,17400,18200,81272,205573.0,11295195.0
2011-07-15,18000,19600,17950,19500,215379,220256.0,11295195.0
2011-07-18,19700,19700,19150,19600,109567,221386.0,11295195.0
2011-07-19,19700,19850,19350,19850,95311,224210.0,11295195.0
2011-07-20,20100,20200,19400,19750,112889,223080.0,11295195.0
2011-07-21,19750,19750,19000,19400,117752,219127.0,11295195.0
2011-07-22,19550,19900,19200,19400,96519,219127.0,11295195.0
2011-07-25,19200,19550,18600,18950,239395,214044.0,11295195.0
2011-07-26,19100,19550,18950,19500,141440,220256.0,11295195.0
2011-07-27,19500,19500,18800,19200,146541,216868.0,11295195.0
2011-07-28,18750,19200,18700,18950,79790,214044.0,11295195.0
2011-07-29,19000,19200,18600,18950,82980,214044.0,11295195.0
2011-08-01,18900,19100,18700,18950,99440,214044.0,11295195.0
2011-08-02,18750,18800,18200,18600,111886,210091.0,11295195.0
2011-08-03,18150,18200,17700,18150,115403,205008.0,11295195.0
2011-08-04,17900,18250,17700,17700,74989,199925.0,11295195.0
2011-08-05,16900,16900,16000,16800,220152,189759.0,11295195.0
2011-08-08,16200,17200,14600,15950,192216,180158.0,11295195.0
2011-08-09,15500,16000,14250,15950,208379,180158.0,11295195.0
2011-08-10,16600,16800,15700,15850,92032,179029.0,11295195.0
2011-08-11,15150,17000,15150,16800,75842,189759.0,11295195.0
2011-08-12,17150,17500,16550,16650,39420,188065.0,11295195.0
2011-08-16,17400,17400,16900,17150,52744,193713.0,11295195.0
2011-08-17,17000,17250,16850,17150,38611,193713.0,11295195.0
2011-08-18,17200,17300,16550,17200,43665,194277.0,11295195.0
2011-08-19,16350,16600,15050,15350,177762,173381.0,11295195.0
2011-08-22,14850,15400,14450,14850,190032,167734.0,11295195.0
2011-08-23,15000,15200,14600,15000,131590,169428.0,11295195.0
2011-08-24,15250,15550,14950,15100,97560,170557.0,11295195.0
2011-08-25,15600,15600,14600,14800,192720,167169.0,11295195.0
2011-08-26,14650,15050,14400,14750,51689,166604.0,11295195.0
2011-08-29,15050,15700,14950,15700,95102,177335.0,11295195.0
2011-08-30,15750,15950,15350,15450,57559,174511.0,11295195.0
2011-08-31,15550,15950,15300,15900,74744,179594.0,11295195.0
2011-09-01,15800,16300,15200,15650,210975,176770.0,11295195.0
2011-09-02,15400,15550,14800,15300,228091,172816.0,11295195.0
2011-09-05,14700,14900,14150,14300,227098,161521.0,11295195.0
2011-09-06,13750,14450,13600,14400,147328,162651.0,11295195.0
2011-09-07,14800,14800,14100,14450,139420,163216.0,11295195.0
2011-09-08,14600,14800,14300,14400,94160,162651.0,11295195.0
2011-09-09,14250,14550,14150,14300,109630,161521.0,11295195.0
2011-09-14,14400,14750,13850,14000,86920,158133.0,11295195.0
2011-09-15,14250,14500,14000,14250,60971,160957.0,11295195.0
2011-09-16,14450,14850,14100,14850,82090,167734.0,11295195.0
2011-09-19,14550,14900,14550,14650,47800,165475.0,11295195.0
2011-09-20,14800,14800,14050,14700,30521,166039.0,11295195.0
2011-09-21,14900,15550,14900,15200,65692,171687.0,11295195.0
2011-09-22,15000,15250,14900,15000,24960,169428.0,11295195.0
2011-09-23,14300,14600,14150,14250,32542,160957.0,11295195.0
2011-09-26,14250,14350,12550,12700,115620,143449.0,11295195.0
2011-09-27,13200,14100,13200,14050,85871,158697.0,11295195.0
2011-09-28,14100,14200,13350,13400,49355,151356.0,11295195.0
2011-09-29,13450,14400,13100,14250,45356,160957.0,11295195.0
2011-09-30,14250,14550,14200,14550,14954,164345.0,11295195.0
2011-10-04,13200,14550,13200,14400,46484,162651.0,11295195.0
2011-10-05,14050,14450,13650,14100,16104,159262.0,11295195.0
2011-10-06,14300,14550,14050,14400,83240,162651.0,11295195.0
2011-10-07,14850,14850,14400,14550,42448,164345.0,11295195.0
2011-10-10,14700,14700,14400,14600,23043,164910.0,11295195.0
2011-10-11,14800,14950,14350,14350,34109,162086.0,11295195.0
2011-10-12,14350,14400,13850,14350,61642,162086.0,11295195.0
2011-10-13,14350,14650,14200,14250,59576,160957.0,11295195.0
2011-10-14,14300,14300,13900,14300,47117,161521.0,11295195.0
2011-10-17,14300,14900,14300,14750,61547,166604.0,11295195.0
2011-10-18,14300,14700,14300,14450,41791,163216.0,11295195.0
2011-10-19,14550,15200,14450,14550,30761,164345.0,11295195.0
2011-10-20,14550,15050,14500,14600,68290,164910.0,11295195.0
2011-10-21,15000,15500,14750,15450,85204,174511.0,11295195.0
2011-10-24,15650,16250,15600,16250,93230,183547.0,11295195.0
2011-10-25,16200,16450,15600,15700,44025,177335.0,11295195.0
2011-10-26,15550,17150,15300,16850,89036,190324.0,11295195.0
2011-10-27,16700,17350,16600,17150,109292,193713.0,11295195.0
2011-10-28,17400,17450,16550,16650,56226,188065.0,11295195.0
2011-10-31,16950,17000,16500,16500,25264,186371.0,11295195.0
2011-11-01,16550,16550,15850,15950,61185,180158.0,11295195.0
2011-11-02,15300,15800,15150,15500,35360,175076.0,11295195.0
2011-11-03,15700,16750,15700,16700,205331,188630.0,11295195.0
2011-11-04,16900,17600,16600,17400,96016,196536.0,11295195.0
2011-11-07,17200,18700,17200,17650,141001,199360.0,11295195.0
2011-11-08,18150,18400,17650,17900,105673,202184.0,11295195.0
2011-11-09,18200,18600,18000,18250,123526,206137.0,11295195.0
2011-11-10,17800,18250,17600,18000,86040,203314.0,11295195.0
2011-11-11,18150,19300,18000,19100,183349,215738.0,11295195.0
2011-11-14,19500,19650,18850,18850,78202,212914.0,11295195.0
2011-11-15,18950,19500,18700,19000,45351,214609.0,11295195.0
2011-11-16,19100,19450,18150,18500,136834,208961.0,11295195.0
2011-11-17,18650,19200,18350,19200,49862,216868.0,11295195.0
2011-11-18,19200,19450,19000,19000,55060,214609.0,11295195.0
2011-11-21,19000,19100,18550,19000,26870,214609.0,11295195.0
2011-11-22,19000,19100,18400,19000,21270,214609.0,11295195.0
2011-11-23,18700,19500,18200,18400,37172,207832.0,11295195.0
2011-11-24,18400,18900,18300,18850,28871,212914.0,11295195.0
2011-11-25,18850,19000,17900,19000,62630,214609.0,11295195.0
2011-11-28,18800,19300,18300,18400,64783,207832.0,11295195.0
2011-11-29,18400,19200,18200,18300,69800,206702.0,11295195.0
2011-11-30,18000,18250,17700,17850,73137,201619.0,11295195.0
2011-12-01,18300,18550,17850,17950,88725,202749.0,11295195.0
2011-12-02,17950,18050,17100,17700,142407,199925.0,11295195.0
2011-12-05,17700,18650,17550,18550,90980,209526.0,11295195.0
2011-12-06,18400,18650,17950,18100,46616,204443.0,11295195.0
2011-12-07,18000,18700,18000,18250,95722,206137.0,11295195.0
2011-12-08,18350,19450,18250,19350,194279,218562.0,11295195.0
2011-12-09,19000,19300,18900,19250,55073,217433.0,11295195.0
2011-12-12,19250,19300,19000,19250,42590,217433.0,11295195.0
2011-12-13,19000,19350,18700,18850,13292,212914.0,11295195.0
2011-12-14,18850,19200,18850,19200,28051,216868.0,11295195.0
2011-12-15,19350,19400,18550,19150,35681,216303.0,11295195.0
2011-12-16,19300,19300,18950,19000,50170,214609.0,11295195.0
2011-12-19,19000,19100,17500,18700,78897,211220.0,11295195.0
2011-12-20,18700,18900,18200,18300,25961,206702.0,11295195.0
2011-12-21,18700,19250,18500,18900,39450,213479.0,11295195.0
2011-12-22,19000,19250,18450,18950,51390,214044.0,11295195.0
2011-12-23,18650,19100,18650,19000,22971,214609.0,11295195.0
2011-12-26,19050,19350,18750,19050,39705,215173.0,11295195.0
2011-12-27,19050,19200,18400,18600,27685,210091.0,11295195.0
2011-12-28,18350,19050,18150,18950,62208,214044.0,11295195.0
2011-12-29,18650,18950,18600,18750,33693,211785.0,11295195.0
2012-01-02,18700,19100,18600,18600,33060,210091.0,11295195.0
2012-01-03,18900,18900,18300,18850,33632,212914.0,11295195.0
2012-01-04,18850,18900,18450,18500,20917,208961.0,11295195.0
2012-01-05,18750,19000,18300,18400,27701,207832.0,11295195.0
2012-01-06,18350,18650,18050,18400,17614,207832.0,11295195.0
2012-01-09,18200,19100,18200,18950,29381,214044.0,11295195.0
2012-01-10,19200,19200,18750,18750,11785,211785.0,11295195.0
2012-01-11,18800,19050,18250,18700,37335,211220.0,11295195.0
2012-01-12,18850,18850,18450,18800,10185,212350.0,11295195.0
2012-01-13,18600,19000,18250,18600,44058,210091.0,11295195.0
2012-01-16,18300,18700,18000,18600,20770,210091.0,11295195.0
2012-01-17,18350,18600,17650,17900,40929,202184.0,11295195.0
2012-01-18,17900,18000,17500,17700,55250,199925.0,11295195.0
2012-01-19,17700,18050,17500,17500,37123,197666.0,11295195.0
2012-01-20,17700,17850,17350,17450,41497,197101.0,11295195.0
2012-01-25,17400,17700,16900,16900,75169,190889.0,11295195.0
2012-01-26,16900,17750,16900,17650,54660,199360.0,11295195.0
2012-01-27,17850,17850,17450,17800,9080,201054.0,11295195.0
2012-01-30,17800,18150,17400,17950,55251,202749.0,11295195.0
2012-01-31,18150,18150,17500,17700,25416,199925.0,11295195.0
2012-02-01,17600,18950,17600,17700,98694,199925.0,11295195.0
2012-02-02,18000,18350,18000,18300,28783,206702.0,11295195.0
2012-02-03,18050,18500,17550,18000,31041,203314.0,11295195.0
2012-02-06,18150,18250,17800,18200,29920,205573.0,11295195.0
2012-02-07,18000,18250,17600,18200,44370,205573.0,11295195.0
2012-02-08,18200,18350,18000,18300,21492,206702.0,11295195.0
2012-02-09,18050,18600,17900,18500,42076,208961.0,11295195.0
2012-02-10,18500,18900,18250,18900,29760,213479.0,11295195.0
2012-02-13,18550,19000,18550,18850,22355,212914.0,11295195.0
2012-02-14,18900,18950,18400,18900,47922,213479.0,11295195.0
2012-02-15,18700,19000,18600,18900,17090,213479.0,11295195.0
2012-02-16,18850,19000,18550,18750,27571,211785.0,11295195.0
2012-02-17,18950,19050,18450,18650,20267,210655.0,11295195.0
2012-02-20,18500,18600,18200,18300,20382,206702.0,11295195.0
2012-02-21,18150,18450,17850,18450,29760,208396.0,11295195.0
2012-02-22,18350,18700,18250,18600,14551,210091.0,11295195.0
2012-02-23,18500,18800,18400,18700,10580,211220.0,11295195.0
2012-02-24,18800,18800,18500,18600,21513,210091.0,11295195.0
2012-02-27,18450,18600,18200,18500,29585,208961.0,11295195.0
2012-02-28,18500,18500,18050,18150,39421,205008.0,11295195.0
2012-02-29,18450,19000,18400,18950,34147,214044.0,11295195.0
2012-03-02,18900,19000,18750,18950,16070,214044.0,11295195.0
2012-03-05,18700,19250,18700,18950,37766,214044.0,11295195.0
2012-03-06,18950,19200,18750,19000,32677,214609.0,11295195.0
2012-03-07,19000,19050,18500,18900,40700,213479.0,11295195.0
2012-03-08,19100,19100,18650,18900,25088,213479.0,11295195.0
2012-03-09,18800,19350,18750,19150,26735,216303.0,11295195.0
2012-03-12,19100,19250,18900,19200,23500,216868.0,11295195.0
2012-03-13,19300,19300,18850,19050,36080,215173.0,11295195.0
2012-03-14,19250,19250,18450,19150,49770,216303.0,11295195.0
2012-03-15,18900,19300,18650,19100,36842,215738.0,11295195.0
2012-03-16,19100,19200,18750,19150,17920,216303.0,11295195.0
2012-03-19,19150,19300,18950,19000,25633,214609.0,11295195.0
2012-03-20,18850,19100,18650,19100,28502,215738.0,11295195.0
2012-03-21,18750,19150,18650,19100,28650,215738.0,11295195.0
2012-03-22,18750,18950,18450,18450,28922,208396.0,11295195.0
2012-03-23,18450,18450,17900,18200,29690,205573.0,11295195.0
2012-03-26,18250,18300,17650,17800,26280,201054.0,11295195.0
2012-03-27,18050,18250,17750,17750,23626,200490.0,11295195.0
2012-03-28,17750,18150,17750,18150,18450,205008.0,11295195.0
2012-03-29,17900,18300,17450,18300,41650,206702.0,11295195.0
2012-03-30,18300,18450,18000,18200,24680,205573.0,11295195.0
2012-04-02,18100,18250,18000,18200,15622,205573.0,11295195.0
2012-04-03,18050,18300,17750,17950,28490,202749.0,11295195.0
2012-04-04,17800,18150,17650,18100,35073,204443.0,11295195.0
2012-04-05,18100,18100,17600,18050,28086,203878.0,11295195.0
2012-04-06,17800,18000,17550,17550,14778,198231.0,11295195.0
2012-04-09,17600,17600,17350,17450,12398,197101.0,11295195.0
2012-04-10,17250,18150,17250,18150,14084,205008.0,11295195.0
2012-04-12,18150,18200,17800,18150,9270,205008.0,11295195.0
2012-04-13,18150,18300,17950,18050,28510,203878.0,11295195.0
2012-04-16,17750,18100,17700,18050,15300,203878.0,11295195.0
2012-04-17,18150,18300,17900,18000,19390,203314.0,11295195.0
2012-04-18,18150,18250,17750,18200,13880,205573.0,11295195.0
2012-04-19,17850,18200,17850,17900,10340,202184.0,11295195.0
2012-04-20,17950,18100,17800,18000,12990,203314.0,11295195.0
2012-04-23,18050,18200,17900,18150,2230,205008.0,11295195.0
2012-04-24,18150,18150,17700,17750,13830,200490.0,11295195.0
2012-04-25,17750,17900,17650,17750,4850,200490.0,11295195.0
2012-04-26,18000,18300,17600,17700,13451,199925.0,11295195.0
2012-04-27,17800,17800,17100,17700,20934,199925.0,11295195.0
2012-04-30,18050,18050,17150,17700,24780,199925.0,11295195.0
2012-05-02,17450,17750,17450,17600,17520,198795.0,11295195.0
2012-05-03,17350,17600,17300,17400,23931,196536.0,11295195.0
2012-05-04,17400,17450,17100,17300,14863,195407.0,11295195.0
2012-05-07,17700,17900,17300,17800,8660,201054.0,11295195.0
2012-05-08,17900,18150,17600,18000,16467,203314.0,11295195.0
2012-05-09,18100,18100,17500,17900,16342,202184.0,11295195.0
2012-05-10,18100,18100,17650,18050,8914,203878.0,11295195.0
2012-05-11,18200,18200,17300,17300,33015,195407.0,11295195.0
2012-05-14,17500,17600,17150,17600,11543,198795.0,11295195.0
2012-05-15,17250,17400,16900,17000,22208,192018.0,11295195.0
2012-05-16,17100,17450,17000,17000,27181,192018.0,11295195.0
2012-05-17,17250,17400,16800,16950,20318,191454.0,11295195.0
2012-05-18,16700,16950,15900,16750,39830,189195.0,11295195.0
2012-05-21,16750,16750,16050,16350,61583,184676.0,11295195.0
2012-05-22,16450,16700,16300,16400,22666,185241.0,11295195.0
2012-05-23,16350,16350,16050,16300,6529,184112.0,11295195.0
2012-05-24,16500,16550,16100,16150,38010,182417.0,11295195.0
2012-05-25,16150,16350,16000,16300,11010,184112.0,11295195.0
2012-05-29,16150,16650,16150,16350,10673,184676.0,11295195.0
2012-05-30,16400,16400,16000,16150,11571,182417.0,11295195.0
2012-05-31,15900,16150,15650,16150,9934,182417.0,11295195.0
2012-06-01,16100,16150,15900,16100,5260,181853.0,11295195.0
2012-06-04,15750,16150,15400,16050,31250,181288.0,11295195.0
2012-06-05,16350,16650,15850,16650,15510,188065.0,11295195.0
2012-06-07,16600,16800,16450,16450,39311,185806.0,11295195.0
2012-06-08,16700,16850,16150,16550,28180,186935.0,11295195.0
2012-06-11,16600,17100,16450,17100,11726,193148.0,11295195.0
2012-06-12,16750,17150,16650,17100,13375,193148.0,11295195.0
2012-06-13,16950,17100,16700,16950,12000,191454.0,11295195.0
2012-06-14,16700,16950,16650,16750,8600,189195.0,11295195.0
2012-06-15,16700,16800,16450,16750,11752,189195.0,11295195.0
2012-06-18,16800,16800,16400,16700,48984,188630.0,11295195.0
2012-06-19,16700,16750,16500,16550,16941,186935.0,11295195.0
2012-06-20,16700,16800,16500,16550,14833,186935.0,11295195.0
2012-06-21,16550,16700,16400,16500,17970,186371.0,11295195.0
2012-06-22,16350,16400,16000,16400,17470,185241.0,11295195.0
2012-06-25,16500,16950,16200,16750,14471,189195.0,11295195.0
2012-06-26,16450,16900,16450,16850,10990,190324.0,11295195.0
2012-06-27,16900,17000,16650,16900,13910,190889.0,11295195.0
2012-06-28,16750,16750,16500,16600,11083,187500.0,11295195.0
2012-06-29,16600,17050,16500,16850,17650,190324.0,11295195.0
2012-07-02,16850,16850,16450,16500,13059,186371.0,11295195.0
2012-07-03,16500,16900,16450,16900,10650,190889.0,11295195.0
2012-07-04,16800,17100,16700,17050,2420,192583.0,11295195.0
2012-07-05,16900,17050,16850,16950,7643,191454.0,11295195.0
2012-07-06,16850,17050,16700,16900,21390,190889.0,11295195.0
2012-07-09,16900,17200,16800,16900,13010,190889.0,11295195.0
2012-07-10,16900,17550,16900,17550,25700,198231.0,11295195.0
2012-07-11,17900,18000,17400,17850,25860,201619.0,11295195.0
2012-07-12,17800,17850,17450,17850,21210,201619.0,11295195.0
2012-07-13,17600,18600,17400,18500,41682,208961.0,11295195.0
2012-07-16,18650,18650,18100,18400,19093,207832.0,11295195.0
2012-07-17,18100,18800,18100,18800,83657,212350.0,11295195.0
2012-07-18,18900,19250,18450,18900,130065,213479.0,11295195.0
2012-07-19,18700,19300,18700,19250,49760,217433.0,11295195.0
2012-07-20,19200,19250,19000,19200,8801,216868.0,11295195.0
2012-07-23,18800,19250,18800,19200,18880,216868.0,11295195.0
2012-07-24,18950,19050,18550,18800,17910,212350.0,11295195.0
2012-07-25,18900,18900,18100,18600,42839,210091.0,11295195.0
2012-07-26,18600,18700,18300,18700,32121,211220.0,11295195.0
2012-07-27,18700,19100,18600,19100,35194,215738.0,11295195.0
2012-07-30,19100,19400,18800,19350,14642,218562.0,11295195.0
2012-07-31,19200,19750,19200,19650,28611,221951.0,11295195.0
2012-08-01,19350,19650,19350,19650,15617,221951.0,11295195.0
2012-08-02,19650,19900,19400,19700,29653,222515.0,11295195.0
2012-08-03,19900,20250,19550,20250,55260,228728.0,11295195.0
2012-08-06,20150,20500,20150,20250,44454,228728.0,11295195.0
2012-08-07,20400,20400,20000,20250,41302,228728.0,11295195.0
2012-08-08,20250,20450,19800,20400,40460,230422.0,11295195.0
2012-08-09,20400,20450,19900,20200,52871,228163.0,11295195.0
2012-08-10,20300,20350,19950,20300,17841,229292.0,11295195.0
2012-08-13,20100,20200,20000,20150,9800,227598.0,11295195.0
2012-08-14,19950,20250,19700,20250,31346,228728.0,11295195.0
2012-08-16,20250,20300,19800,20300,28040,229292.0,11295195.0
2012-08-17,20300,20400,19950,20100,12830,227033.0,11295195.0
2012-08-20,19800,20050,19800,19850,6650,224210.0,11295195.0
2012-08-21,19850,19850,19350,19500,35010,220256.0,11295195.0
2012-08-22,19400,19500,18900,19450,22890,219692.0,11295195.0
2012-08-23,19100,20000,18900,20000,28441,225904.0,11295195.0
2012-08-24,19650,19900,19550,19600,3660,221386.0,11295195.0
2012-08-27,19800,19800,19050,19050,14410,215173.0,11295195.0
2012-08-28,19150,20000,18950,19950,23203,225339.0,11295195.0
2012-08-29,20300,20400,19850,20250,27991,228728.0,11295195.0
2012-08-30,20300,21100,20000,21050,107483,237764.0,11295195.0
2012-08-31,21050,21450,20700,21450,34883,242282.0,11295195.0
2012-09-03,21550,21550,21000,21400,25640,241717.0,11295195.0
2012-09-04,21400,21400,20650,21250,25910,240023.0,11295195.0
2012-09-05,21250,21250,20700,20900,9170,236070.0,11295195.0
2012-09-06,20900,21600,20700,21600,39920,243976.0,11295195.0
2012-09-07,21600,21700,21400,21650,13871,244541.0,11295195.0
2012-09-10,21950,21950,21150,21150,11292,238893.0,11295195.0
2012-09-11,20900,21150,20500,20950,25370,236634.0,11295195.0
2012-09-12,20700,21450,20550,21350,28250,241152.0,11295195.0
2012-09-13,21250,21350,20950,21300,19951,240588.0,11295195.0
2012-09-14,21300,21700,21200,21600,213890,243976.0,11295195.0
2012-09-17,21550,22000,21500,21750,30787,245670.0,11295195.0
2012-09-18,21700,21950,21300,21950,34603,247930.0,11295195.0
2012-09-19,21700,22050,21600,21700,22661,245106.0,11295195.0
2012-09-20,21750,23000,21450,22950,84894,259225.0,11295195.0
2012-09-21,23400,23500,22750,23300,47959,263178.0,11295195.0
2012-09-24,23450,23950,22700,23600,48662,266567.0,11295195.0
2012-09-25,23350,23500,22800,23300,59381,263178.0,11295195.0
2012-09-26,23450,23850,22800,23850,44540,269390.0,11295195.0
2012-09-27,23800,23800,23250,23400,47990,264308.0,11295195.0
2012-09-28,23400,23900,22700,22850,74021,258095.0,11295195.0
2012-10-02,23000,23400,22750,22900,45090,258660.0,11295195.0
2012-10-04,22900,23450,22450,23000,60543,259789.0,11295195.0
2012-10-05,23000,23750,22850,23600,67821,266567.0,11295195.0
2012-10-08,23900,23900,23200,23400,223948,264308.0,11295195.0
2012-10-09,23350,24100,22950,23100,63112,260919.0,11295195.0
