기신정기(092440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-19,4685,4690,4615,4685,8533,136802.0,29200000.0
2018-01-22,4685,4715,4645,4710,6943,137532.0,29200000.0
2018-01-23,4710,4730,4700,4730,21920,138116.0,29200000.0
2018-01-24,4725,4770,4700,4765,14028,139138.0,29200000.0
2018-01-25,4760,4780,4750,4775,9520,139430.0,29200000.0
2018-01-26,4750,4790,4730,4775,14962,139430.0,29200000.0
2018-01-29,4775,4815,4770,4800,16356,140160.0,29200000.0
2018-01-30,4800,4815,4765,4795,15889,140014.0,29200000.0
2018-01-31,4780,4800,4765,4785,11938,139722.0,29200000.0
2018-02-01,4785,4815,4755,4805,36131,140306.0,29200000.0
2018-02-02,4805,4820,4735,4735,12222,138262.0,29200000.0
2018-02-05,4745,4745,4600,4605,81702,134466.0,29200000.0
2018-02-06,4585,4600,4460,4590,64203,134028.0,29200000.0
2018-02-07,4590,4620,4590,4590,11149,134028.0,29200000.0
2018-02-08,4620,4620,4550,4595,12189,134174.0,29200000.0
2018-02-09,4565,4585,4495,4570,39070,133444.0,29200000.0
2018-02-12,4580,4585,4540,4585,12378,133882.0,29200000.0
2018-02-13,4590,4630,4540,4580,9387,133736.0,29200000.0
2018-02-14,4580,4650,4560,4650,13216,135780.0,29200000.0
2018-02-19,4645,4700,4630,4695,13047,137094.0,29200000.0
2018-02-20,4675,4690,4600,4655,17818,135926.0,29200000.0
2018-02-21,4620,4650,4615,4625,10402,135050.0,29200000.0
2018-02-22,4625,4645,4615,4620,7179,134904.0,29200000.0
2018-02-23,4640,4685,4615,4675,17470,136510.0,29200000.0
2018-02-26,4675,4685,4630,4640,5374,135488.0,29200000.0
2018-02-27,4640,4660,4585,4630,22383,135196.0,29200000.0
2018-02-28,4600,4625,4565,4600,28079,134320.0,29200000.0
2018-03-02,4585,4620,4560,4580,16234,133736.0,29200000.0
2018-03-05,4580,4595,4515,4550,26187,132860.0,29200000.0
2018-03-06,4555,4595,4550,4595,10753,134174.0,29200000.0
2018-03-07,4590,4600,4555,4585,3899,133882.0,29200000.0
2018-03-08,4555,4600,4555,4595,4596,134174.0,29200000.0
2018-03-09,4590,4660,4590,4625,7593,135050.0,29200000.0
2018-03-12,4640,4690,4630,4670,22759,136364.0,29200000.0
2018-03-13,4670,4730,4655,4725,24853,137970.0,29200000.0
2018-03-14,4715,4795,4715,4730,22405,138116.0,29200000.0
2018-03-15,4740,4755,4695,4730,4952,138116.0,29200000.0
2018-03-16,4715,4785,4715,4750,5518,138700.0,29200000.0
2018-03-19,4750,4775,4700,4745,7518,138554.0,29200000.0
2018-03-20,4710,4745,4700,4730,8103,138116.0,29200000.0
2018-03-21,4725,4740,4665,4725,11284,137970.0,29200000.0
2018-03-22,4725,4750,4720,4735,7668,138262.0,29200000.0
2018-03-23,4705,4725,4645,4715,24358,137678.0,29200000.0
2018-03-26,4720,4730,4650,4690,10185,136948.0,29200000.0
2018-03-27,4700,4725,4625,4700,95090,137240.0,29200000.0
2018-03-28,4660,4695,4650,4690,13258,136948.0,29200000.0
2018-03-29,4575,4680,4540,4680,40529,136656.0,29200000.0
2018-03-30,4660,4660,4580,4590,9961,134028.0,29200000.0
2018-04-02,4590,4605,4530,4530,24099,132276.0,29200000.0
2018-04-03,4460,4475,4395,4405,72283,128626.0,29200000.0
2018-04-04,4445,4445,4375,4435,21939,129502.0,29200000.0
2018-04-05,4390,4445,4390,4430,15424,129356.0,29200000.0
2018-04-06,4430,4480,4400,4450,19505,129940.0,29200000.0
2018-04-09,4400,4435,4370,4420,8205,129064.0,29200000.0
2018-04-10,4420,4430,4330,4400,54014,128480.0,29200000.0
2018-04-11,4400,4400,4325,4385,16998,128042.0,29200000.0
2018-04-12,4385,4390,4330,4390,13402,128188.0,29200000.0
2018-04-13,4390,4400,4350,4400,12727,128480.0,29200000.0
2018-04-16,4410,4450,4355,4420,9996,129064.0,29200000.0
2018-04-17,4400,4440,4375,4415,8532,128918.0,29200000.0
2018-04-18,4425,4440,4385,4395,14179,128334.0,29200000.0
2018-04-19,4405,4425,4345,4405,14868,128626.0,29200000.0
2018-04-20,4405,4420,4375,4375,22108,127750.0,29200000.0
2018-04-23,4415,4470,4385,4455,17732,130086.0,29200000.0
2018-04-24,4455,4495,4450,4490,4308,131108.0,29200000.0
2018-04-25,4490,4515,4470,4515,8680,131838.0,29200000.0
2018-04-26,4515,4540,4455,4530,12029,132276.0,29200000.0
2018-04-27,4530,4540,4490,4520,3634,131984.0,29200000.0
2018-04-30,4500,4530,4445,4510,6267,131692.0,29200000.0
2018-05-02,4515,4525,4435,4485,38069,130962.0,29200000.0
2018-05-03,4485,4500,4470,4495,16546,131254.0,29200000.0
2018-05-04,4470,4520,4400,4450,62310,129940.0,29200000.0
2018-05-08,4455,4490,4395,4440,23578,129648.0,29200000.0
2018-05-09,4445,4445,4100,4370,51081,127604.0,29200000.0
2018-05-10,4370,4375,4305,4370,42146,127604.0,29200000.0
2018-05-11,4400,4400,4320,4355,8244,127166.0,29200000.0
2018-05-14,4365,4375,4320,4360,12090,127312.0,29200000.0
2018-05-15,4340,4400,4330,4380,13298,127896.0,29200000.0
2018-05-16,4375,4380,4295,4380,15720,127896.0,29200000.0
2018-05-17,4380,4400,4250,4375,42710,127750.0,29200000.0
2018-05-18,4365,4365,4260,4335,30199,126582.0,29200000.0
2018-05-21,4330,4400,4280,4380,22628,127896.0,29200000.0
2018-05-23,4360,4360,4285,4335,41295,126582.0,29200000.0
2018-05-24,4310,4330,4265,4325,18164,126290.0,29200000.0
2018-05-25,4270,4280,4210,4255,23994,124246.0,29200000.0
2018-05-28,4300,4300,4245,4250,14742,124100.0,29200000.0
2018-05-29,4245,4285,4235,4255,10811,124246.0,29200000.0
2018-05-30,4295,4295,4220,4260,11949,124392.0,29200000.0
2018-05-31,4230,4265,4220,4255,11196,124246.0,29200000.0
2018-06-01,4255,4300,4245,4290,17173,125268.0,29200000.0
2018-06-04,4285,4345,4275,4285,7267,125122.0,29200000.0
2018-06-05,4305,4325,4215,4305,3525,125706.0,29200000.0
2018-06-07,4305,4330,4300,4320,4454,126144.0,29200000.0
2018-06-08,4320,4340,4295,4335,4046,126582.0,29200000.0
2018-06-11,4290,4340,4290,4325,2335,126290.0,29200000.0
2018-06-12,4330,4330,4265,4325,36357,126290.0,29200000.0
2018-06-14,4325,4325,4270,4300,4621,125560.0,29200000.0
2018-06-15,4280,4345,4255,4300,5149,125560.0,29200000.0
2018-06-18,4300,4360,4215,4300,24453,125560.0,29200000.0
2018-06-19,4300,4305,4155,4220,35236,123224.0,29200000.0
2018-06-20,4145,4290,4145,4285,20800,125122.0,29200000.0
2018-06-21,4250,4300,4205,4300,20554,125560.0,29200000.0
2018-06-22,4290,4290,4240,4255,4846,124246.0,29200000.0
2018-06-25,4255,4290,4220,4290,25417,125268.0,29200000.0
2018-06-26,4255,4360,4215,4300,13743,125560.0,29200000.0
2018-06-27,4300,4300,4180,4250,12315,124100.0,29200000.0
2018-06-28,4250,4270,4165,4265,17285,124538.0,29200000.0
2018-06-29,4265,4290,4170,4190,9139,122348.0,29200000.0
2018-07-02,4250,4250,3945,3945,28278,115194.0,29200000.0
2018-07-03,4055,4055,3900,4025,24426,117530.0,29200000.0
2018-07-04,3935,3990,3935,3990,10565,116508.0,29200000.0
2018-07-05,3950,4030,3920,3995,21261,116654.0,29200000.0
2018-07-06,3995,4025,3920,3945,12488,115194.0,29200000.0
2018-07-09,3925,4040,3925,4020,5212,117384.0,29200000.0
2018-07-10,4025,4050,3970,4000,5500,116800.0,29200000.0
2018-07-11,4030,4040,3985,4030,1775,117676.0,29200000.0
2018-07-12,4030,4090,3980,4055,3317,118406.0,29200000.0
2018-07-13,4050,4085,4035,4070,3767,118844.0,29200000.0
2018-07-16,4090,4100,4030,4070,1547,118844.0,29200000.0
2018-07-17,4070,4095,3995,4060,25412,118552.0,29200000.0
2018-07-18,4060,4060,3995,4045,4549,118114.0,29200000.0
2018-07-19,4045,4060,4000,4035,1199,117822.0,29200000.0
2018-07-20,3990,4030,3900,3950,17959,115340.0,29200000.0
2018-07-23,3980,4015,3900,3955,8142,115486.0,29200000.0
2018-07-24,3980,3980,3900,3940,6435,115048.0,29200000.0
2018-07-25,3985,3985,3940,3965,1123,115778.0,29200000.0
2018-07-26,3965,3965,3945,3965,2730,115778.0,29200000.0
2018-07-27,3990,3995,3940,3995,3830,116654.0,29200000.0
2018-07-30,4005,4040,3985,3990,2523,116508.0,29200000.0
2018-07-31,3995,4000,3980,4000,9165,116800.0,29200000.0
2018-08-01,4000,4020,3980,4015,897,117238.0,29200000.0
2018-08-02,4015,4025,3995,4015,1057,117238.0,29200000.0
2018-08-03,4015,4030,3955,4000,2220,116800.0,29200000.0
2018-08-06,4000,4030,3980,4010,7622,117092.0,29200000.0
2018-08-07,4000,4020,3965,4020,4075,117384.0,29200000.0
2018-08-08,4005,4030,3980,4020,13301,117384.0,29200000.0
2018-08-09,4010,4080,4010,4065,5291,118698.0,29200000.0
2018-08-10,4060,4130,4020,4120,6800,120304.0,29200000.0
2018-08-13,4100,4145,4035,4070,3293,118844.0,29200000.0
2018-08-14,4070,4125,4040,4085,4003,119282.0,29200000.0
2018-08-16,4080,4120,4050,4085,7076,119282.0,29200000.0
2018-08-17,4085,4145,4070,4105,4710,119866.0,29200000.0
2018-08-20,4105,4135,4100,4130,7256,120596.0,29200000.0
2018-08-21,4120,4145,4120,4145,5773,121034.0,29200000.0
2018-08-22,4155,4165,4140,4155,4469,121326.0,29200000.0
2018-08-23,4160,4170,4105,4140,10630,120888.0,29200000.0
2018-08-24,4155,4155,4125,4145,4266,121034.0,29200000.0
2018-08-27,4145,4150,4115,4145,8406,121034.0,29200000.0
2018-08-28,4110,4165,4110,4165,2806,121618.0,29200000.0
2018-08-29,4165,4170,4155,4160,2018,121472.0,29200000.0
2018-08-30,4120,4230,4120,4225,11708,123370.0,29200000.0
2018-08-31,4200,4250,4200,4245,3566,123954.0,29200000.0
2018-09-03,4245,4255,4130,4210,19431,122932.0,29200000.0
2018-09-04,4210,4210,4085,4160,34397,121472.0,29200000.0
2018-09-05,4160,4190,4115,4170,12360,121764.0,29200000.0
2018-09-06,4200,4240,4025,4130,47263,120596.0,29200000.0
2018-09-07,4115,4155,4020,4105,32420,119866.0,29200000.0
2018-09-10,4030,4110,4005,4025,26694,117530.0,29200000.0
2018-09-11,4065,4065,3985,4015,21899,117238.0,29200000.0
2018-09-12,4015,4020,3975,4000,6063,116800.0,29200000.0
2018-09-13,3995,4025,3980,3980,15194,116216.0,29200000.0
2018-09-14,3985,4015,3970,3985,17495,116362.0,29200000.0
2018-09-17,4015,4025,3905,3970,39150,115924.0,29200000.0
2018-09-18,3970,3970,3850,3960,55367,115632.0,29200000.0
2018-09-19,3860,3955,3850,3930,23619,114756.0,29200000.0
2018-09-20,3935,3965,3880,3965,11553,115778.0,29200000.0
2018-09-21,3965,3965,3890,3965,15243,115778.0,29200000.0
2018-09-27,3965,3965,3900,3965,6689,115778.0,29200000.0
2018-09-28,3965,3980,3925,3950,3862,115340.0,29200000.0
2018-10-01,3925,3985,3905,3985,8221,116362.0,29200000.0
2018-10-02,3985,3985,3900,3935,5066,114902.0,29200000.0
2018-10-04,3945,3960,3895,3925,1973,114610.0,29200000.0
2018-10-05,3935,3955,3885,3955,3460,115486.0,29200000.0
2018-10-08,3960,3985,3880,3980,12212,116216.0,29200000.0
2018-10-10,3980,3980,3785,3850,26929,112420.0,29200000.0
2018-10-11,3845,3845,3600,3715,40192,108478.0,29200000.0
2018-10-12,3540,3715,3540,3690,32257,107748.0,29200000.0
2018-10-15,3690,3745,3625,3710,8752,108332.0,29200000.0
2018-10-16,3710,3710,3645,3685,14816,107602.0,29200000.0
2018-10-17,3700,3730,3675,3720,9997,108624.0,29200000.0
2018-10-18,3730,3730,3665,3705,5003,108186.0,29200000.0
2018-10-19,3680,3695,3635,3655,4581,106726.0,29200000.0
2018-10-22,3655,3710,3640,3655,6374,106726.0,29200000.0
2018-10-23,3630,3700,3600,3660,4110,106872.0,29200000.0
2018-10-24,3620,3650,3600,3610,3574,105412.0,29200000.0
2018-10-25,3555,3590,3500,3540,17381,103368.0,29200000.0
2018-10-26,3560,3590,3420,3450,13557,100740.0,29200000.0
2018-10-29,3450,3450,3210,3210,47566,93732.0,29200000.0
2018-10-30,3210,3255,3170,3240,12707,94608.0,29200000.0
2018-10-31,3240,3300,3180,3240,5820,94608.0,29200000.0
2018-11-01,3275,3390,3240,3390,6882,98988.0,29200000.0
2018-11-02,3345,3485,3345,3480,3751,101616.0,29200000.0
2018-11-05,3415,3470,3350,3360,8500,98112.0,29200000.0
2018-11-06,3360,3400,3360,3380,1994,98696.0,29200000.0
2018-11-07,3380,3430,3360,3415,9722,99718.0,29200000.0
2018-11-08,3420,3435,3350,3395,5305,99134.0,29200000.0
2018-11-09,3390,3440,3375,3420,2478,99864.0,29200000.0
2018-11-12,3430,3430,3350,3390,4722,98988.0,29200000.0
2018-11-13,3365,3470,3340,3450,8395,100740.0,29200000.0
2018-11-14,3475,3475,3400,3435,2448,100302.0,29200000.0
2018-11-15,3450,3450,3335,3400,22949,99280.0,29200000.0
2018-11-16,3410,3445,3330,3390,8577,98988.0,29200000.0
2018-11-19,3435,3435,3380,3410,14246,99572.0,29200000.0
2018-11-20,3420,3420,3365,3415,21233,99718.0,29200000.0
2018-11-21,3440,3440,3380,3420,1233,99864.0,29200000.0
2018-11-22,3450,3450,3400,3425,1097,100010.0,29200000.0
2018-11-23,3460,3460,3340,3420,3661,99864.0,29200000.0
2018-11-26,3435,3435,3355,3415,6463,99718.0,29200000.0
2018-11-27,3415,3470,3400,3405,14598,99426.0,29200000.0
2018-11-28,3460,3460,3400,3430,4417,100156.0,29200000.0
2018-11-29,3455,3460,3405,3425,2139,100010.0,29200000.0
2018-11-30,3445,3475,3440,3440,13756,100448.0,29200000.0
2018-12-03,3450,3490,3450,3475,4777,101470.0,29200000.0
2018-12-04,3480,3490,3465,3485,5820,101762.0,29200000.0
2018-12-05,3465,3500,3425,3470,9133,101324.0,29200000.0
2018-12-06,3470,3485,3385,3440,9768,100448.0,29200000.0
2018-12-07,3450,3450,3410,3450,3188,100740.0,29200000.0
2018-12-10,3440,3450,3240,3305,62998,96506.0,29200000.0
2018-12-11,3305,3305,3250,3285,13800,95922.0,29200000.0
2018-12-12,3300,3330,3275,3300,10663,96360.0,29200000.0
2018-12-13,3300,3345,3290,3310,10535,96652.0,29200000.0
2018-12-14,3315,3345,3280,3335,8751,97382.0,29200000.0
2018-12-17,3315,3335,3305,3335,3753,97382.0,29200000.0
2018-12-18,3270,3340,3270,3330,5343,97236.0,29200000.0
2018-12-19,3345,3385,3330,3340,14009,97528.0,29200000.0
2018-12-20,3385,3385,3330,3350,1275,97820.0,29200000.0
2018-12-21,3340,3370,3305,3340,4163,97528.0,29200000.0
2018-12-24,3340,3450,3330,3420,46706,99864.0,29200000.0
2018-12-26,3355,3445,3350,3375,11562,98550.0,29200000.0
2018-12-27,3400,3440,3400,3435,9702,100302.0,29200000.0
2018-12-28,3435,3445,3430,3435,1919,100302.0,29200000.0
2019-01-02,3435,3455,3315,3340,27254,97528.0,29200000.0
2019-01-03,3370,3500,3370,3400,9284,99280.0,29200000.0
2019-01-04,3380,3430,3340,3415,12845,99718.0,29200000.0
2019-01-07,3470,3485,3440,3485,10320,101762.0,29200000.0
2019-01-08,3485,3495,3470,3480,4171,101616.0,29200000.0
2019-01-09,3480,3525,3480,3510,9855,102492.0,29200000.0
2019-01-10,3505,3540,3505,3510,4890,102492.0,29200000.0
2019-01-11,3505,3535,3495,3515,8796,102638.0,29200000.0
2019-01-14,3540,3560,3510,3540,4947,103368.0,29200000.0
2019-01-15,3540,3560,3520,3545,14884,103514.0,29200000.0
2019-01-16,3590,3590,3545,3570,5338,104244.0,29200000.0
2019-01-17,3580,3580,3525,3565,10804,104098.0,29200000.0
2019-01-18,3565,3590,3495,3540,46085,103368.0,29200000.0
2019-01-21,3550,3595,3545,3565,26397,104098.0,29200000.0
2019-01-22,3565,3600,3550,3595,37033,104974.0,29200000.0
2019-01-23,3595,3645,3595,3635,12537,106142.0,29200000.0
2019-01-24,3640,3690,3635,3675,36158,107310.0,29200000.0
2019-01-25,3690,3725,3675,3715,18296,108478.0,29200000.0
2019-01-28,3720,3750,3700,3745,17655,109354.0,29200000.0
2019-01-29,3745,3760,3700,3735,8766,109062.0,29200000.0
2019-01-30,3740,3775,3735,3760,9680,109792.0,29200000.0
2019-01-31,3760,3785,3735,3765,15560,109938.0,29200000.0
2019-02-01,3785,3790,3550,3715,21908,108478.0,29200000.0
2019-02-07,3715,3770,3650,3720,15170,108624.0,29200000.0
2019-02-08,3680,3720,3675,3695,10828,107894.0,29200000.0
2019-02-11,3715,3735,3690,3715,9343,108478.0,29200000.0
2019-02-12,3715,3740,3715,3725,9562,108770.0,29200000.0
2019-02-13,3760,3790,3725,3780,20801,110376.0,29200000.0
2019-02-14,3780,3810,3760,3805,12505,111106.0,29200000.0
2019-02-15,3830,3835,3750,3800,17853,110960.0,29200000.0
2019-02-18,3795,3830,3790,3825,8098,111690.0,29200000.0
2019-02-19,3835,3945,3820,3900,56024,113880.0,29200000.0
2019-02-20,3915,3925,3870,3910,26283,114172.0,29200000.0
2019-02-21,3915,3970,3915,3955,21538,115486.0,29200000.0
2019-02-22,3960,4040,3960,4035,41050,117822.0,29200000.0
2019-02-25,4035,4095,4010,4035,24869,117822.0,29200000.0
2019-02-26,4040,4075,4030,4050,22345,118260.0,29200000.0
2019-02-27,4075,4085,4005,4050,14685,118260.0,29200000.0
2019-02-28,4050,4050,3990,4025,16667,117530.0,29200000.0
2019-03-04,4050,4080,4000,4030,8176,117676.0,29200000.0
2019-03-05,4030,4065,3995,4015,8167,117238.0,29200000.0
2019-03-06,4045,4050,3990,4040,9406,117968.0,29200000.0
2019-03-07,4055,4055,3980,4000,9802,116800.0,29200000.0
2019-03-08,4030,4030,3965,4000,3899,116800.0,29200000.0
2019-03-11,4000,4025,3960,4020,3970,117384.0,29200000.0
2019-03-12,4020,4040,3995,4030,2193,117676.0,29200000.0
2019-03-13,4020,4030,3990,4020,2698,117384.0,29200000.0
2019-03-14,4025,4025,4000,4015,4725,117238.0,29200000.0
2019-03-15,4040,4040,3940,3985,24859,116362.0,29200000.0
2019-03-18,3990,3990,3900,3920,45028,114464.0,29200000.0
2019-03-19,3915,3915,3845,3900,27420,113880.0,29200000.0
2019-03-20,3900,3900,3700,3815,142784,111398.0,29200000.0
2019-03-21,3815,3850,3805,3835,7961,111982.0,29200000.0
2019-03-22,3835,3930,3810,3845,9748,112274.0,29200000.0
2019-03-25,3850,3870,3805,3840,28207,112128.0,29200000.0
2019-03-26,3840,3895,3700,3835,13822,111982.0,29200000.0
2019-03-27,3835,3920,3835,3895,9609,113734.0,29200000.0
2019-03-28,3800,3825,3750,3805,13592,111106.0,29200000.0
2019-03-29,3760,3850,3750,3805,6043,111106.0,29200000.0
2019-04-01,3845,3850,3775,3800,2131,110960.0,29200000.0
2019-04-02,3805,3855,3765,3855,15419,112566.0,29200000.0
2019-04-03,3865,3865,3830,3850,4357,112420.0,29200000.0
2019-04-04,3790,3870,3790,3830,5812,111836.0,29200000.0
2019-04-05,3870,3870,3810,3845,16139,112274.0,29200000.0
2019-04-08,3870,3870,3840,3850,8043,112420.0,29200000.0
2019-04-09,3870,3875,3850,3850,6572,112420.0,29200000.0
2019-04-10,3870,3870,3810,3840,6339,112128.0,29200000.0
2019-04-11,3840,3860,3840,3855,4155,112566.0,29200000.0
2019-04-12,3855,3855,3815,3815,5521,111398.0,29200000.0
2019-04-15,3810,3925,3810,3925,46113,114610.0,29200000.0
2019-04-16,3960,4350,3960,4070,385750,118844.0,29200000.0
2019-04-17,4070,4120,4020,4100,33316,119720.0,29200000.0
2019-04-18,4120,4130,4070,4100,17383,119720.0,29200000.0
2019-04-19,4140,4140,4050,4080,13342,119136.0,29200000.0
2019-04-22,4075,4105,4045,4100,25576,119720.0,29200000.0
2019-04-23,4095,4095,4030,4055,14689,118406.0,29200000.0
2019-04-24,4055,4070,3965,4015,23663,117238.0,29200000.0
2019-04-25,3970,4010,3960,4005,8301,116946.0,29200000.0
2019-04-26,3965,4000,3925,3990,16496,116508.0,29200000.0
2019-04-29,3990,4045,3930,4010,13548,117092.0,29200000.0
2019-04-30,3995,4035,3975,4005,19262,116946.0,29200000.0
2019-05-02,4025,4050,4000,4015,9318,117238.0,29200000.0
2019-05-03,4020,4040,3930,3950,10813,115340.0,29200000.0
2019-05-07,3950,4040,3900,4000,12495,116800.0,29200000.0
2019-05-08,4030,4030,3980,4000,10961,116800.0,29200000.0
2019-05-09,4025,4025,3850,3990,34733,116508.0,29200000.0
2019-05-10,3940,4000,3930,3990,12319,116508.0,29200000.0
2019-05-13,4000,4020,3935,3985,7806,116362.0,29200000.0
2019-05-14,3910,3985,3870,3985,4029,116362.0,29200000.0
2019-05-15,4000,4000,3940,3980,8821,116216.0,29200000.0
2019-05-16,4000,4020,3945,4005,6733,116946.0,29200000.0
2019-05-17,4035,4045,3935,4045,31917,118114.0,29200000.0
2019-05-20,4075,4300,4055,4125,125160,120450.0,29200000.0
2019-05-21,4125,4125,4000,4080,40328,119136.0,29200000.0
2019-05-22,4100,4150,4030,4080,21040,119136.0,29200000.0
2019-05-23,4075,4100,4010,4010,18870,117092.0,29200000.0
2019-05-24,4005,4020,3925,4020,19910,117384.0,29200000.0
2019-05-27,4040,4040,3925,4040,19179,117968.0,29200000.0
2019-05-28,4035,4035,3965,3985,10701,116362.0,29200000.0
2019-05-29,3980,3985,3935,3935,8232,114902.0,29200000.0
2019-05-30,3900,3955,3880,3930,9785,114756.0,29200000.0
2019-05-31,3925,3985,3905,3980,9982,116216.0,29200000.0
2019-06-03,3960,3995,3950,3985,6365,116362.0,29200000.0
2019-06-04,3985,4005,3965,3980,6592,116216.0,29200000.0
2019-06-05,3980,4035,3950,3975,19502,116070.0,29200000.0
2019-06-07,3960,4005,3945,3985,13600,116362.0,29200000.0
2019-06-10,3970,4020,3970,4010,41034,117092.0,29200000.0
2019-06-11,4015,4070,4015,4060,15379,118552.0,29200000.0
2019-06-12,4030,4170,4030,4155,69531,121326.0,29200000.0
2019-06-13,4180,4250,4095,4170,36392,121764.0,29200000.0
2019-06-14,4170,4230,4110,4195,39610,122494.0,29200000.0
2019-06-17,4200,4200,4135,4135,27929,120742.0,29200000.0
2019-06-18,4110,4155,4085,4135,20864,120742.0,29200000.0
2019-06-19,4140,4170,4050,4070,20284,118844.0,29200000.0
2019-06-20,4100,4105,4045,4105,26523,119866.0,29200000.0
2019-06-21,4110,4160,4100,4160,24374,121472.0,29200000.0
2019-06-24,4165,4255,4135,4245,69945,123954.0,29200000.0
2019-06-25,4270,4335,4185,4245,87004,123954.0,29200000.0
2019-06-26,4280,4290,4210,4210,29919,122932.0,29200000.0
2019-06-27,4250,4310,4215,4305,57779,125706.0,29200000.0
2019-06-28,4310,4390,4260,4375,87697,127750.0,29200000.0
2019-07-01,4375,4550,4375,4480,161907,130816.0,29200000.0
2019-07-02,4500,4545,4445,4540,169836,132568.0,29200000.0
2019-07-03,4575,4585,4330,4330,153421,126436.0,29200000.0
2019-07-04,4330,4355,4230,4320,80634,126144.0,29200000.0
2019-07-05,4300,4380,4300,4375,51364,127750.0,29200000.0
2019-07-08,4370,4385,4235,4265,65779,124538.0,29200000.0
2019-07-09,4265,4285,4150,4260,60051,124392.0,29200000.0
2019-07-10,4235,4385,4215,4340,45182,126728.0,29200000.0
2019-07-11,4350,4360,4310,4340,18693,126728.0,29200000.0
2019-07-12,4325,4460,4270,4430,132441,129356.0,29200000.0
2019-07-15,4430,4470,4300,4370,77521,127604.0,29200000.0
2019-07-16,4365,4385,4225,4260,52142,124392.0,29200000.0
2019-07-17,4235,4255,4010,4090,77566,119428.0,29200000.0
2019-07-18,4035,4085,3975,4075,56086,118990.0,29200000.0
2019-07-19,4045,4145,4025,4130,41988,120596.0,29200000.0
2019-07-22,4125,4140,4080,4080,16124,119136.0,29200000.0
2019-07-23,4100,4100,3930,4025,37452,117530.0,29200000.0
2019-07-24,3975,4020,3875,3915,36462,114318.0,29200000.0
2019-07-25,3860,3895,3650,3800,111073,110960.0,29200000.0
2019-07-26,3800,3855,3775,3855,28583,112566.0,29200000.0
2019-07-29,3935,3935,3730,3875,41578,113150.0,29200000.0
2019-07-30,3875,3895,3820,3870,32633,113004.0,29200000.0
2019-07-31,3860,3875,3745,3840,17941,112128.0,29200000.0
2019-08-01,3820,3860,3760,3800,19925,110960.0,29200000.0
2019-08-02,3800,3900,3760,3835,27277,111982.0,29200000.0
2019-08-05,3860,3950,3700,3790,44309,110668.0,29200000.0
2019-08-06,3765,3820,3650,3670,69205,107164.0,29200000.0
2019-08-07,3665,3790,3665,3705,11969,108186.0,29200000.0
2019-08-08,3705,3835,3705,3810,14454,111252.0,29200000.0
2019-08-09,3820,3860,3800,3815,6960,111398.0,29200000.0
2019-08-12,3810,3845,3800,3835,5366,111982.0,29200000.0
2019-08-13,3840,3840,3795,3795,6550,110814.0,29200000.0
2019-08-14,3800,3850,3745,3850,27005,112420.0,29200000.0
2019-08-16,3830,3830,3710,3730,21972,108916.0,29200000.0
2019-08-19,3790,3800,3740,3740,14478,109208.0,29200000.0
2019-08-20,3740,3845,3735,3735,15164,109062.0,29200000.0
2019-08-21,3750,3780,3650,3670,71278,107164.0,29200000.0
2019-08-22,3715,3715,3600,3640,38270,106288.0,29200000.0
2019-08-23,3625,3730,3620,3635,8910,106142.0,29200000.0
2019-08-26,3595,3595,3455,3480,46738,101616.0,29200000.0
2019-08-27,3590,3590,3480,3480,15221,101616.0,29200000.0
2019-08-28,3480,3530,3445,3500,13436,102200.0,29200000.0
2019-08-29,3550,3550,3485,3525,3061,102930.0,29200000.0
2019-08-30,3580,3580,3535,3555,16208,103806.0,29200000.0
2019-09-02,3595,3595,3555,3570,4852,104244.0,29200000.0
2019-09-03,3600,3600,3560,3560,7972,103952.0,29200000.0
2019-09-04,3540,3625,3540,3600,21103,105120.0,29200000.0
2019-09-05,3650,3650,3600,3630,10028,105996.0,29200000.0
2019-09-06,3650,3680,3620,3665,10392,107018.0,29200000.0
2019-09-09,3660,3675,3640,3665,15409,107018.0,29200000.0
2019-09-10,3665,3675,3630,3665,11149,107018.0,29200000.0
2019-09-11,3690,3690,3650,3665,10031,107018.0,29200000.0
2019-09-16,3635,3685,3630,3685,13052,107602.0,29200000.0
2019-09-17,3710,3710,3620,3685,6382,107602.0,29200000.0
2019-09-18,3685,3695,3670,3690,5270,107748.0,29200000.0
2019-09-19,3690,3710,3680,3700,4475,108040.0,29200000.0
2019-09-20,3695,3705,3685,3705,5997,108186.0,29200000.0
2019-09-23,3700,3710,3680,3685,11925,107602.0,29200000.0
2019-09-24,3680,3690,3650,3665,9605,107018.0,29200000.0
2019-09-25,3660,3675,3635,3665,22256,107018.0,29200000.0
2019-09-26,3660,3665,3610,3610,7045,105412.0,29200000.0
2019-09-27,3605,3605,3550,3590,13702,104828.0,29200000.0
2019-09-30,3565,3590,3555,3585,14933,104682.0,29200000.0
2019-10-01,3600,3625,3570,3580,10864,104536.0,29200000.0
2019-10-02,3605,3650,3490,3540,38314,103368.0,29200000.0
2019-10-04,3540,3555,3495,3520,11961,102784.0,29200000.0
2019-10-07,3550,3550,3485,3515,11922,102638.0,29200000.0
