한창제지(009460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-30,539,539,517,530,11622,27397.0,51693004.0
2011-12-01,531,550,530,549,35410,28379.0,51693004.0
2011-12-02,545,547,528,543,3380,28069.0,51693004.0
2011-12-05,543,548,530,542,37670,28018.0,51693004.0
2011-12-06,540,557,518,536,37000,27707.0,51693004.0
2011-12-07,540,540,535,540,1414,27914.0,51693004.0
2011-12-08,543,543,531,541,2366,27966.0,51693004.0
2011-12-09,535,540,530,539,9044,27863.0,51693004.0
2011-12-12,540,540,507,527,20570,27242.0,51693004.0
2011-12-13,526,526,502,521,19346,26932.0,51693004.0
2011-12-14,520,520,504,520,29300,26880.0,51693004.0
2011-12-15,520,520,500,510,26826,26363.0,51693004.0
2011-12-16,510,519,508,517,69226,26725.0,51693004.0
2011-12-19,547,547,500,511,8120,26415.0,51693004.0
2011-12-20,511,522,503,518,5920,26777.0,51693004.0
2011-12-21,527,548,518,531,26430,27449.0,51693004.0
2011-12-22,540,542,529,535,11350,27656.0,51693004.0
2011-12-23,537,538,527,537,50877,27759.0,51693004.0
2011-12-26,539,539,530,530,12880,27397.0,51693004.0
2011-12-27,550,550,530,541,32902,27966.0,51693004.0
2011-12-28,541,547,530,530,14340,27397.0,51693004.0
2011-12-29,543,543,524,524,16410,27087.0,51693004.0
2012-01-02,545,545,523,535,9620,27656.0,51693004.0
2012-01-03,534,538,520,535,19140,27656.0,51693004.0
2012-01-04,531,542,530,537,18930,27759.0,51693004.0
2012-01-05,546,546,530,530,19450,27397.0,51693004.0
2012-01-06,534,540,527,534,10761,27604.0,51693004.0
2012-01-09,534,539,515,530,82181,27397.0,51693004.0
2012-01-10,536,536,523,529,66019,27346.0,51693004.0
2012-01-11,535,535,517,530,19881,27397.0,51693004.0
2012-01-12,533,533,505,524,50400,27087.0,51693004.0
2012-01-13,530,530,495,525,27211,27139.0,51693004.0
2012-01-16,538,538,505,519,42380,26829.0,51693004.0
2012-01-17,534,535,507,527,22730,27242.0,51693004.0
2012-01-18,532,532,520,527,41410,27242.0,51693004.0
2012-01-19,528,535,519,529,12430,27346.0,51693004.0
2012-01-20,531,531,519,526,4596,27191.0,51693004.0
2012-01-25,530,539,522,527,13660,27242.0,51693004.0
2012-01-26,520,530,520,530,11464,27397.0,51693004.0
2012-01-27,534,534,527,530,7624,27397.0,51693004.0
2012-01-30,539,539,527,534,64460,27604.0,51693004.0
2012-01-31,533,534,528,533,37427,27552.0,51693004.0
2012-02-01,535,537,530,533,25341,27552.0,51693004.0
2012-02-02,536,536,527,528,36384,27294.0,51693004.0
2012-02-03,530,576,525,555,187920,28690.0,51693004.0
2012-02-06,559,568,533,558,21747,28845.0,51693004.0
2012-02-07,566,566,541,543,33221,28069.0,51693004.0
2012-02-08,544,554,543,554,19500,28638.0,51693004.0
2012-02-09,564,564,546,559,25710,28896.0,51693004.0
2012-02-10,568,568,538,554,45550,28638.0,51693004.0
2012-02-13,562,562,545,554,59858,28638.0,51693004.0
2012-02-14,567,567,550,560,78398,28948.0,51693004.0
2012-02-15,560,565,552,557,50896,28793.0,51693004.0
2012-02-16,562,562,554,558,47026,28845.0,51693004.0
2012-02-17,562,641,562,641,875315,33135.0,51693004.0
2012-02-20,690,737,686,737,2248855,38098.0,51693004.0
2012-02-21,846,846,681,712,2857566,36805.0,51693004.0
2012-02-22,687,727,664,707,687642,36547.0,51693004.0
2012-02-23,710,744,647,647,708628,33445.0,51693004.0
2012-02-24,678,678,611,646,590343,33394.0,51693004.0
2012-02-27,646,669,631,669,438730,34583.0,51693004.0
2012-02-28,669,669,635,635,315306,32825.0,51693004.0
2012-02-29,635,659,615,633,100922,32722.0,51693004.0
2012-03-02,636,645,623,635,164499,32825.0,51693004.0
2012-03-05,640,667,628,660,171025,34117.0,51693004.0
2012-03-06,659,675,638,645,331081,33342.0,51693004.0
2012-03-07,645,653,620,636,239120,32877.0,51693004.0
2012-03-08,648,670,630,642,123767,33187.0,51693004.0
2012-03-09,657,657,607,627,293481,32412.0,51693004.0
2012-03-12,628,628,585,585,199047,30240.0,51693004.0
2012-03-13,588,595,574,595,261082,30757.0,51693004.0
2012-03-14,600,600,585,599,101340,30964.0,51693004.0
2012-03-15,605,605,585,599,68380,30964.0,51693004.0
2012-03-16,599,613,583,603,123400,31171.0,51693004.0
2012-03-19,608,610,590,601,125640,31067.0,51693004.0
2012-03-20,608,608,580,596,125020,30809.0,51693004.0
2012-03-21,583,596,582,589,85130,30447.0,51693004.0
2012-03-22,583,597,565,565,120040,29207.0,51693004.0
2012-03-23,565,572,545,571,89474,29517.0,51693004.0
2012-03-26,571,610,554,588,136270,30395.0,51693004.0
2012-03-27,609,609,575,595,73080,30757.0,51693004.0
2012-03-28,599,607,576,590,53356,30499.0,51693004.0
2012-03-29,593,593,575,591,45961,30551.0,51693004.0
2012-03-30,590,590,580,590,60070,30499.0,51693004.0
2012-04-02,590,620,581,619,145378,31998.0,51693004.0
2012-04-03,664,664,610,614,470792,31740.0,51693004.0
2012-04-04,620,706,612,706,1763813,36495.0,51693004.0
2012-04-05,768,810,652,652,5432187,33704.0,51693004.0
2012-04-06,668,693,601,606,1671701,31326.0,51693004.0
2012-04-09,606,606,560,591,695090,30551.0,51693004.0
2012-04-10,572,596,570,573,312783,29620.0,51693004.0
2012-04-12,573,588,562,571,428833,29517.0,51693004.0
2012-04-13,583,584,568,575,264461,29723.0,51693004.0
2012-04-16,583,650,580,633,921902,32722.0,51693004.0
2012-04-17,621,621,585,602,458316,31119.0,51693004.0
2012-04-18,604,618,601,609,155896,31481.0,51693004.0
2012-04-19,633,700,615,700,3475865,36185.0,51693004.0
2012-04-20,700,758,666,729,2168156,37684.0,51693004.0
2012-04-23,750,750,682,707,725044,36547.0,51693004.0
2012-04-24,689,700,657,678,481461,35048.0,51693004.0
2012-04-25,668,709,668,682,413391,35255.0,51693004.0
2012-04-26,678,690,625,640,417209,33084.0,51693004.0
2012-04-27,657,736,650,736,5304794,38046.0,51693004.0
2012-04-30,846,846,766,846,8187819,43732.0,51693004.0
2012-05-02,950,972,940,972,4758973,50246.0,51693004.0
2012-05-03,964,972,827,827,14121596,42750.0,51693004.0
2012-05-04,850,873,776,831,10102167,42957.0,51693004.0
2012-05-07,790,955,783,955,14399954,49367.0,51693004.0
2012-05-08,980,990,812,812,19680833,41975.0,51693004.0
2012-05-09,828,828,691,741,6721964,38305.0,51693004.0
2012-05-10,725,740,672,687,7300709,35513.0,51693004.0
2012-05-11,677,729,664,681,7245983,35203.0,51693004.0
2012-05-14,672,680,612,658,3322031,34014.0,51693004.0
2012-05-15,639,665,625,645,2671041,33342.0,51693004.0
2012-05-16,633,720,630,660,7360235,34117.0,51693004.0
2012-05-17,650,694,611,620,6066705,32050.0,51693004.0
2012-05-18,601,615,570,577,2413806,29827.0,51693004.0
2012-05-21,579,640,579,599,3235502,30964.0,51693004.0
2012-05-22,606,625,592,605,1626931,31274.0,51693004.0
2012-05-23,613,627,589,595,1511763,30757.0,51693004.0
2012-05-24,588,627,585,596,2095703,30809.0,51693004.0
2012-05-25,625,637,599,599,2251014,30964.0,51693004.0
2012-05-29,600,640,591,621,3514202,32101.0,51693004.0
2012-05-30,621,629,603,616,2144104,31843.0,51693004.0
2012-05-31,604,608,575,587,1927228,30344.0,51693004.0
2012-06-01,594,596,580,590,934087,30499.0,51693004.0
2012-06-04,570,570,542,559,1139325,28896.0,51693004.0
2012-06-05,548,566,548,562,831472,29051.0,51693004.0
2012-06-07,577,598,563,570,1381290,29465.0,51693004.0
2012-06-08,579,579,554,558,629895,28845.0,51693004.0
2012-06-11,562,581,562,563,588734,29103.0,51693004.0
2012-06-12,558,617,555,604,3040782,31223.0,51693004.0
2012-06-13,610,610,580,584,1100180,30189.0,51693004.0
2012-06-14,591,591,570,572,469966,29568.0,51693004.0
2012-06-15,579,588,565,572,737481,29568.0,51693004.0
2012-06-18,585,598,573,588,762551,30395.0,51693004.0
2012-06-19,595,607,572,580,1119860,29982.0,51693004.0
2012-06-20,587,591,575,580,630937,29982.0,51693004.0
2012-06-21,578,580,563,573,767487,29620.0,51693004.0
2012-06-22,561,568,556,561,595884,29000.0,51693004.0
2012-06-25,563,589,563,575,754017,29723.0,51693004.0
2012-06-26,579,585,574,575,583070,29723.0,51693004.0
2012-06-27,589,589,565,572,418100,29568.0,51693004.0
2012-06-28,575,580,564,568,449965,29362.0,51693004.0
2012-06-29,569,577,562,574,280265,29672.0,51693004.0
2012-07-02,582,625,566,584,2219716,30189.0,51693004.0
2012-07-03,585,608,585,593,736461,30654.0,51693004.0
2012-07-04,595,605,583,592,512369,30602.0,51693004.0
2012-07-05,592,608,588,603,737635,31171.0,51693004.0
2012-07-06,603,607,585,597,535845,30861.0,51693004.0
2012-07-09,596,606,588,601,457932,31067.0,51693004.0
2012-07-10,602,606,594,604,416252,31223.0,51693004.0
2012-07-11,600,630,599,606,1476113,31326.0,51693004.0
2012-07-12,609,613,580,581,611092,30034.0,51693004.0
2012-07-13,586,588,555,569,600046,29413.0,51693004.0
2012-07-16,572,590,567,581,264306,30034.0,51693004.0
2012-07-17,583,668,576,645,7739681,33342.0,51693004.0
2012-07-18,621,668,603,629,7593060,32515.0,51693004.0
2012-07-19,629,639,613,615,1797453,31791.0,51693004.0
2012-07-20,633,684,626,648,4448000,33497.0,51693004.0
2012-07-23,648,655,608,610,1536018,31533.0,51693004.0
2012-07-24,610,619,599,616,834868,31843.0,51693004.0
2012-07-25,616,628,595,601,987804,31067.0,51693004.0
2012-07-26,613,613,594,604,535956,31223.0,51693004.0
2012-07-27,610,626,601,618,694856,31946.0,51693004.0
2012-07-30,627,633,612,615,314215,31791.0,51693004.0
2012-07-31,619,626,609,615,481721,31791.0,51693004.0
2012-08-01,613,622,602,612,262580,31636.0,51693004.0
2012-08-02,612,619,601,605,340340,31274.0,51693004.0
2012-08-03,635,695,621,631,6151568,32618.0,51693004.0
2012-08-06,635,641,611,622,1280374,32153.0,51693004.0
2012-08-07,622,640,612,640,1320737,33084.0,51693004.0
2012-08-08,656,674,626,628,1421552,32463.0,51693004.0
2012-08-09,626,644,622,637,566094,32928.0,51693004.0
2012-08-10,638,642,627,637,479030,32928.0,51693004.0
2012-08-13,636,644,628,638,507511,32980.0,51693004.0
2012-08-14,632,643,631,631,416777,32618.0,51693004.0
2012-08-16,629,640,624,631,679387,32618.0,51693004.0
2012-08-17,631,664,631,652,1904472,33704.0,51693004.0
2012-08-20,652,713,645,695,2782434,35927.0,51693004.0
2012-08-21,698,730,673,681,2159610,35203.0,51693004.0
2012-08-22,685,687,661,665,1510875,34376.0,51693004.0
2012-08-23,665,670,653,665,713812,34376.0,51693004.0
2012-08-24,667,708,653,687,1297500,35513.0,51693004.0
2012-08-27,692,698,660,662,777384,34221.0,51693004.0
2012-08-28,662,687,655,655,845571,33859.0,51693004.0
2012-08-29,656,692,650,690,1222021,35668.0,51693004.0
2012-08-30,689,722,669,689,2195425,35616.0,51693004.0
2012-08-31,690,710,675,700,1432291,36185.0,51693004.0
2012-09-03,703,768,703,753,4789211,38925.0,51693004.0
2012-09-04,735,748,691,696,2728321,35978.0,51693004.0
2012-09-05,691,727,691,698,999509,36082.0,51693004.0
2012-09-06,702,717,694,700,713439,36185.0,51693004.0
2012-09-07,710,710,693,695,696551,35927.0,51693004.0
2012-09-10,698,721,691,716,1110831,37012.0,51693004.0
2012-09-11,725,725,698,701,860387,36237.0,51693004.0
2012-09-12,705,720,696,717,1299180,37064.0,51693004.0
2012-09-13,725,747,699,701,1555091,36237.0,51693004.0
2012-09-14,705,795,700,734,4908872,37943.0,51693004.0
2012-09-17,747,761,721,743,1893512,38408.0,51693004.0
2012-09-18,754,854,743,854,8826748,44146.0,51693004.0
2012-09-19,915,935,800,805,8401313,41613.0,51693004.0
2012-09-20,844,925,825,925,4241151,47816.0,51693004.0
2012-09-21,988,1060,789,794,26396908,41044.0,51693004.0
2012-09-24,756,776,702,702,6135463,36288.0,51693004.0
2012-09-25,695,718,689,700,2623865,36185.0,51693004.0
2012-09-26,685,755,683,718,3735343,37116.0,51693004.0
2012-09-27,720,720,685,697,1717316,36030.0,51693004.0
2012-09-28,665,706,665,683,1732915,35306.0,51693004.0
2012-10-02,686,703,673,684,1517600,35358.0,51693004.0
2012-10-04,688,693,678,682,1218491,35255.0,51693004.0
2012-10-05,689,689,668,675,1449577,34893.0,51693004.0
2012-10-08,679,680,640,651,1426467,33652.0,51693004.0
2012-10-09,640,648,625,646,1169165,33394.0,51693004.0
2012-10-10,642,660,641,650,581193,33600.0,51693004.0
2012-10-11,656,667,635,639,742394,33032.0,51693004.0
2012-10-12,640,655,630,639,535951,33032.0,51693004.0
2012-10-15,635,642,607,620,1195918,32050.0,51693004.0
2012-10-16,615,627,608,626,599560,32360.0,51693004.0
2012-10-17,623,632,622,624,297426,32256.0,51693004.0
2012-10-18,623,655,623,651,908591,33652.0,51693004.0
2012-10-19,641,655,629,643,463790,33239.0,51693004.0
2012-10-22,643,643,625,635,459715,32825.0,51693004.0
2012-10-23,636,649,625,631,562917,32618.0,51693004.0
2012-10-24,625,638,621,630,339460,32567.0,51693004.0
2012-10-25,630,638,611,618,662955,31946.0,51693004.0
2012-10-26,610,625,595,601,722587,31067.0,51693004.0
2012-10-29,597,613,595,600,484933,31016.0,51693004.0
2012-10-30,598,608,596,606,1236950,31326.0,51693004.0
2012-10-31,610,626,606,618,220610,31946.0,51693004.0
2012-11-01,626,626,609,618,156120,31946.0,51693004.0
2012-11-02,619,627,614,620,234424,32050.0,51693004.0
2012-11-05,649,649,624,628,208358,32463.0,51693004.0
2012-11-06,628,631,609,614,508312,31740.0,51693004.0
2012-11-07,614,621,605,614,212957,31740.0,51693004.0
2012-11-08,614,614,600,612,268210,31636.0,51693004.0
2012-11-09,607,612,595,608,197479,31429.0,51693004.0
2012-11-12,610,620,600,609,172633,31481.0,51693004.0
2012-11-13,613,613,599,604,223050,31223.0,51693004.0
2012-11-14,604,609,580,590,368752,30499.0,51693004.0
2012-11-15,585,594,570,582,435105,30085.0,51693004.0
2012-11-16,575,587,570,570,259277,29465.0,51693004.0
2012-11-19,567,584,567,576,88536,29775.0,51693004.0
2012-11-20,581,585,575,584,736450,30189.0,51693004.0
2012-11-21,590,604,589,590,331840,30499.0,51693004.0
2012-11-22,587,597,572,573,155830,29620.0,51693004.0
2012-11-23,572,578,570,573,122470,29620.0,51693004.0
2012-11-26,569,577,559,564,532075,29155.0,51693004.0
2012-11-27,575,575,558,559,287001,28896.0,51693004.0
2012-11-28,559,562,551,556,239226,28741.0,51693004.0
2012-11-29,554,563,554,557,171580,28793.0,51693004.0
2012-11-30,564,564,555,564,97540,29155.0,51693004.0
2012-12-03,565,583,561,572,90571,29568.0,51693004.0
2012-12-04,572,572,561,568,88051,29362.0,51693004.0
2012-12-05,570,574,554,563,185690,29103.0,51693004.0
2012-12-06,567,567,549,560,169490,28948.0,51693004.0
2012-12-07,560,560,543,543,271794,28069.0,51693004.0
2012-12-10,543,556,540,543,228491,28069.0,51693004.0
2012-12-11,543,549,524,526,371290,27191.0,51693004.0
2012-12-12,523,533,523,529,194533,27346.0,51693004.0
2012-12-13,528,533,523,530,124933,27397.0,51693004.0
2012-12-14,530,533,526,530,46050,27397.0,51693004.0
2012-12-17,526,532,522,530,91280,27397.0,51693004.0
2012-12-18,525,539,520,529,163650,27346.0,51693004.0
2012-12-20,519,548,517,529,134950,27346.0,51693004.0
2012-12-21,530,536,525,526,182772,27191.0,51693004.0
2012-12-24,524,542,522,537,187290,27759.0,51693004.0
2012-12-26,537,573,530,547,348040,28276.0,51693004.0
2012-12-27,555,555,535,535,109560,27656.0,51693004.0
2012-12-28,537,548,536,541,80371,27966.0,51693004.0
2013-01-02,548,548,540,545,26550,28173.0,51693004.0
2013-01-03,540,547,532,540,174750,27914.0,51693004.0
2013-01-04,544,544,537,542,144460,28018.0,51693004.0
2013-01-07,544,552,542,548,166781,28328.0,51693004.0
2013-01-08,545,556,545,554,209200,28638.0,51693004.0
2013-01-09,551,583,551,566,502338,29258.0,51693004.0
2013-01-10,570,577,564,577,293389,29827.0,51693004.0
2013-01-11,577,582,575,579,160861,29930.0,51693004.0
2013-01-14,576,583,575,581,196641,30034.0,51693004.0
2013-01-15,582,585,571,579,96965,29930.0,51693004.0
2013-01-16,571,613,571,599,558091,30964.0,51693004.0
2013-01-17,599,609,596,603,216849,31171.0,51693004.0
2013-01-18,606,623,583,615,384229,31791.0,51693004.0
2013-01-21,615,658,607,643,673036,33239.0,51693004.0
2013-01-22,652,703,640,689,1157302,35616.0,51693004.0
2013-01-23,690,705,675,680,1063971,35151.0,51693004.0
2013-01-24,676,690,661,684,547877,35358.0,51693004.0
2013-01-25,679,688,660,680,498925,35151.0,51693004.0
2013-01-28,671,688,661,685,203461,35410.0,51693004.0
2013-01-29,685,685,583,678,366970,35048.0,51693004.0
2013-01-30,677,685,652,680,261590,35151.0,51693004.0
2013-01-31,684,690,676,680,64530,35151.0,51693004.0
2013-02-01,679,684,657,673,34141,34789.0,51693004.0
2013-02-04,661,669,645,655,84760,33859.0,51693004.0
2013-02-05,655,655,634,637,114554,32928.0,51693004.0
2013-02-06,637,650,637,644,47802,33290.0,51693004.0
2013-02-07,644,677,644,671,238104,34686.0,51693004.0
2013-02-08,666,678,661,673,118509,34789.0,51693004.0
2013-02-12,663,677,663,674,129140,34841.0,51693004.0
2013-02-13,676,685,674,680,135581,35151.0,51693004.0
2013-02-14,683,683,660,682,98541,35255.0,51693004.0
2013-02-15,680,694,674,687,116640,35513.0,51693004.0
2013-02-18,688,693,676,689,122630,35616.0,51693004.0
2013-02-19,691,692,671,690,130511,35668.0,51693004.0
2013-02-20,690,692,682,689,18776,35616.0,51693004.0
2013-02-21,684,690,670,683,49456,35306.0,51693004.0
2013-02-22,678,683,664,669,99855,34583.0,51693004.0
2013-02-25,663,677,650,668,67824,34531.0,51693004.0
2013-02-26,665,684,648,664,103964,34324.0,51693004.0
2013-02-27,664,670,659,670,54255,34634.0,51693004.0
2013-02-28,691,699,660,689,766148,35616.0,51693004.0
2013-03-04,745,781,712,725,3387722,37477.0,51693004.0
2013-03-05,720,720,668,695,952895,35927.0,51693004.0
2013-03-06,687,692,663,667,279573,34479.0,51693004.0
2013-03-07,660,686,657,679,217360,35100.0,51693004.0
2013-03-08,689,690,656,685,191315,35410.0,51693004.0
2013-03-11,674,698,661,681,297072,35203.0,51693004.0
2013-03-12,667,684,658,675,146627,34893.0,51693004.0
2013-03-13,675,700,670,672,182227,34738.0,51693004.0
2013-03-14,675,675,650,668,127164,34531.0,51693004.0
2013-03-15,675,675,659,668,104462,34531.0,51693004.0
2013-03-18,652,675,650,668,139405,34531.0,51693004.0
2013-03-19,679,679,656,668,136531,34531.0,51693004.0
2013-03-20,673,673,659,665,57490,34376.0,51693004.0
2013-03-21,653,664,650,663,202398,34272.0,51693004.0
2013-03-22,669,669,652,663,54165,34272.0,51693004.0
2013-03-25,668,669,660,665,35440,34376.0,51693004.0
2013-03-26,669,669,660,668,64050,34531.0,51693004.0
2013-03-27,671,671,659,664,123950,34324.0,51693004.0
2013-03-28,668,668,652,660,75300,34117.0,51693004.0
2013-03-29,670,672,660,670,63691,34634.0,51693004.0
2013-04-01,670,672,664,668,44850,34531.0,51693004.0
2013-04-02,663,666,658,660,88380,34117.0,51693004.0
2013-04-03,630,662,630,660,77480,34117.0,51693004.0
2013-04-04,648,669,642,659,68570,34066.0,51693004.0
2013-04-05,643,664,638,663,36801,34272.0,51693004.0
2013-04-08,652,660,631,660,75587,34117.0,51693004.0
2013-04-09,660,660,640,645,81960,33342.0,51693004.0
2013-04-10,668,668,646,660,62400,34117.0,51693004.0
2013-04-11,668,668,654,668,78230,34531.0,51693004.0
2013-04-12,670,670,660,667,76250,34479.0,51693004.0
2013-04-15,665,687,645,682,201283,35255.0,51693004.0
2013-04-16,676,681,662,676,77129,34944.0,51693004.0
2013-04-17,676,685,671,680,154970,35151.0,51693004.0
2013-04-18,685,690,675,684,227269,35358.0,51693004.0
2013-04-19,680,733,674,693,1269167,35823.0,51693004.0
2013-04-22,691,700,682,691,68638,35720.0,51693004.0
2013-04-23,692,717,691,695,199916,35927.0,51693004.0
2013-04-24,695,707,684,696,98161,35978.0,51693004.0
2013-04-25,699,699,676,699,134830,36133.0,51693004.0
2013-04-26,682,714,682,702,317590,36288.0,51693004.0
2013-04-29,708,717,698,703,136730,36340.0,51693004.0
2013-04-30,703,710,698,707,167492,36547.0,51693004.0
2013-05-02,707,725,705,720,484059,37219.0,51693004.0
2013-05-03,721,750,721,730,410022,37736.0,51693004.0
2013-05-06,740,752,723,740,317012,38253.0,51693004.0
2013-05-07,750,750,737,742,280011,38356.0,51693004.0
2013-05-08,742,754,736,752,397682,38873.0,51693004.0
2013-05-09,755,755,740,748,107153,38666.0,51693004.0
2013-05-10,749,749,730,740,146934,38253.0,51693004.0
2013-05-13,744,752,738,748,166835,38666.0,51693004.0
2013-05-14,744,755,737,744,275222,38460.0,51693004.0
2013-05-15,744,752,735,745,129102,38511.0,51693004.0
2013-05-16,740,748,720,739,166843,38201.0,51693004.0
2013-05-20,743,748,731,740,68893,38253.0,51693004.0
2013-05-21,741,749,700,700,55301,36185.0,51693004.0
2013-05-22,710,721,700,702,99844,36288.0,51693004.0
2013-05-23,709,709,695,701,139902,36237.0,51693004.0
2013-05-24,708,708,698,704,52921,36392.0,51693004.0
2013-05-27,707,714,691,708,102920,36599.0,51693004.0
2013-05-28,709,711,695,704,82842,36392.0,51693004.0
2013-05-29,709,729,705,719,77138,37167.0,51693004.0
2013-05-30,729,729,707,719,97800,37167.0,51693004.0
2013-05-31,719,719,705,710,38550,36702.0,51693004.0
2013-06-03,708,715,701,703,167270,36340.0,51693004.0
2013-06-04,703,717,700,705,151470,36444.0,51693004.0
