이화산업(000760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-06,10600.0,11150.0,10600.0,10650.0,4310.0,29820.0,2800000.0
2010-10-07,10700.0,10900.0,10550.0,10800.0,4690.0,30240.0,2800000.0
2010-10-08,11000.0,11200.0,10600.0,11200.0,8080.0,31360.0,2800000.0
2010-10-11,11600.0,12850.0,11600.0,12850.0,41895.0,35980.0,2800000.0
2010-10-12,12100.0,13050.0,11650.0,12600.0,85352.0,35280.0,2800000.0
2010-10-13,13000.0,13300.0,12350.0,12700.0,34465.0,35560.0,2800000.0
2010-10-14,13000.0,13000.0,12300.0,12750.0,17711.0,35700.0,2800000.0
2010-10-15,12850.0,13000.0,11950.0,11950.0,14666.0,33460.0,2800000.0
2010-10-18,11950.0,11950.0,11400.0,11500.0,17270.0,32200.0,2800000.0
2010-10-19,11650.0,12050.0,11400.0,11500.0,8650.0,32200.0,2800000.0
2010-10-20,11500.0,11500.0,11250.0,11400.0,6220.0,31920.0,2800000.0
2010-10-21,11450.0,11450.0,11050.0,11350.0,9170.0,31780.0,2800000.0
2010-10-22,11300.0,11450.0,11000.0,11000.0,10976.0,30800.0,2800000.0
2010-10-25,11150.0,11200.0,10800.0,11150.0,6550.0,31220.0,2800000.0
2010-10-26,11150.0,11600.0,11150.0,11450.0,9540.0,32060.0,2800000.0
2010-10-27,11600.0,11850.0,11250.0,11550.0,7400.0,32340.0,2800000.0
2010-10-28,11600.0,11600.0,10800.0,11000.0,4932.0,30800.0,2800000.0
2010-10-29,11250.0,11250.0,10400.0,10700.0,8813.0,29960.0,2800000.0
2010-11-01,10600.0,10950.0,10500.0,10500.0,8573.0,29400.0,2800000.0
2010-11-02,10500.0,10550.0,10250.0,10550.0,7550.0,29540.0,2800000.0
2010-11-03,10700.0,10800.0,10500.0,10500.0,3766.0,29400.0,2800000.0
2010-11-04,10200.0,10800.0,10000.0,10600.0,6165.0,29680.0,2800000.0
2010-11-05,10500.0,10750.0,10500.0,10700.0,3791.0,29960.0,2800000.0
2010-11-08,10700.0,11000.0,10400.0,10500.0,3036.0,29400.0,2800000.0
2010-11-09,10500.0,10650.0,10250.0,10650.0,2390.0,29820.0,2800000.0
2010-11-10,10500.0,10650.0,10200.0,10350.0,6310.0,28980.0,2800000.0
2010-11-11,10350.0,10450.0,10250.0,10400.0,3060.0,29120.0,2800000.0
2010-11-12,10300.0,10350.0,9980.0,9980.0,7318.0,27944.0,2800000.0
2010-11-15,10000.0,10200.0,9930.0,10000.0,4200.0,28000.0,2800000.0
2010-11-16,9900.0,9900.0,9600.0,9600.0,3320.0,26880.0,2800000.0
2010-11-17,9500.0,9890.0,9410.0,9880.0,3400.0,27664.0,2800000.0
2010-11-18,9900.0,10050.0,9700.0,10000.0,1370.0,28000.0,2800000.0
2010-11-19,10000.0,10000.0,9800.0,10000.0,1460.0,28000.0,2800000.0
2010-11-22,10000.0,10300.0,9970.0,10300.0,2150.0,28840.0,2800000.0
2010-11-23,10350.0,10750.0,10350.0,10400.0,5590.0,29120.0,2800000.0
2010-11-24,10150.0,10300.0,10000.0,10150.0,5080.0,28420.0,2800000.0
2010-11-25,10050.0,10150.0,9960.0,10050.0,2490.0,28140.0,2800000.0
2010-11-26,10150.0,10150.0,9900.0,9900.0,782.0,27720.0,2800000.0
2010-11-29,10000.0,10000.0,9660.0,9800.0,1180.0,27440.0,2800000.0
2010-11-30,9800.0,10300.0,9800.0,10250.0,990.0,28700.0,2800000.0
2010-12-01,10200.0,10400.0,10000.0,10400.0,360.0,29120.0,2800000.0
2010-12-02,10100.0,10550.0,10100.0,10100.0,1310.0,28280.0,2800000.0
2010-12-03,10300.0,10300.0,9930.0,9930.0,389.0,27804.0,2800000.0
2010-12-06,10150.0,10150.0,9830.0,10150.0,1040.0,28420.0,2800000.0
2010-12-07,9810.0,9980.0,9790.0,9970.0,1335.0,27916.0,2800000.0
2010-12-08,9800.0,9870.0,9210.0,9700.0,1530.0,27160.0,2800000.0
2010-12-09,9750.0,9830.0,9580.0,9790.0,1402.0,27412.0,2800000.0
2010-12-10,9700.0,9900.0,9690.0,9890.0,1523.0,27692.0,2800000.0
2010-12-13,9950.0,9990.0,9750.0,9750.0,1390.0,27300.0,2800000.0
2010-12-14,9900.0,9900.0,9680.0,9690.0,540.0,27132.0,2800000.0
2010-12-15,9670.0,10050.0,9670.0,9930.0,790.0,27804.0,2800000.0
2010-12-16,9930.0,9930.0,9680.0,9920.0,1620.0,27776.0,2800000.0
2010-12-17,9920.0,9980.0,9720.0,9910.0,1200.0,27748.0,2800000.0
2010-12-20,9950.0,9950.0,9930.0,9940.0,410.0,27832.0,2800000.0
2010-12-21,9520.0,10000.0,9520.0,10000.0,980.0,28000.0,2800000.0
2010-12-22,9980.0,9990.0,9760.0,9920.0,280.0,27776.0,2800000.0
2010-12-23,9920.0,9960.0,9700.0,9950.0,730.0,27860.0,2800000.0
2010-12-24,9960.0,9960.0,9710.0,9790.0,980.0,27412.0,2800000.0
2010-12-27,9450.0,9610.0,9020.0,9380.0,970.0,26264.0,2800000.0
2010-12-28,9440.0,9970.0,9300.0,9970.0,1631.0,27916.0,2800000.0
2010-12-29,9950.0,9950.0,9450.0,9690.0,1490.0,27132.0,2800000.0
2010-12-30,9850.0,9850.0,9500.0,9790.0,690.0,27412.0,2800000.0
2011-01-03,9790.0,9790.0,9780.0,9780.0,94.0,27384.0,2800000.0
2011-01-04,9870.0,9990.0,9600.0,9850.0,2072.0,27580.0,2800000.0
2011-01-05,9750.0,9990.0,9600.0,9860.0,1430.0,27608.0,2800000.0
2011-01-06,10000.0,10200.0,9710.0,9860.0,1084.0,27608.0,2800000.0
2011-01-07,10000.0,10000.0,9720.0,9900.0,1170.0,27720.0,2800000.0
2011-01-10,9900.0,10000.0,9790.0,10000.0,1380.0,28000.0,2800000.0
2011-01-11,10000.0,10000.0,9620.0,9970.0,450.0,27916.0,2800000.0
2011-01-12,9720.0,9980.0,9720.0,9930.0,1650.0,27804.0,2800000.0
2011-01-13,9930.0,9930.0,9920.0,9930.0,210.0,27804.0,2800000.0
2011-01-14,9980.0,9980.0,9930.0,9960.0,810.0,27888.0,2800000.0
2011-01-17,10000.0,10000.0,9970.0,9970.0,630.0,27916.0,2800000.0
2011-01-18,9950.0,10000.0,9800.0,9970.0,810.0,27916.0,2800000.0
2011-01-19,9970.0,9970.0,9850.0,9850.0,280.0,27580.0,2800000.0
2011-01-20,9610.0,9780.0,9500.0,9720.0,740.0,27216.0,2800000.0
2011-01-21,9700.0,9700.0,9540.0,9600.0,280.0,26880.0,2800000.0
2011-01-24,9570.0,9570.0,9150.0,9150.0,3380.0,25620.0,2800000.0
2011-01-25,9050.0,10000.0,9050.0,9980.0,2690.0,27944.0,2800000.0
2011-01-26,9510.0,11150.0,9500.0,10300.0,5070.0,28840.0,2800000.0
2011-01-27,10800.0,10800.0,8800.0,10300.0,8330.0,28840.0,2800000.0
2011-01-28,10050.0,10200.0,9920.0,9920.0,620.0,27776.0,2800000.0
2011-01-31,9700.0,9820.0,9600.0,9600.0,1340.0,26880.0,2800000.0
2011-02-01,9420.0,9480.0,9220.0,9400.0,790.0,26320.0,2800000.0
2011-02-07,9400.0,9720.0,9220.0,9310.0,320.0,26068.0,2800000.0
2011-02-08,9360.0,9530.0,9230.0,9450.0,320.0,26460.0,2800000.0
