포스코인터내셔널(047050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-01,28550,28950,28300,28800,443296,2971607.0,103180815.0
2011-12-02,29000,29250,28350,28800,198861,2971607.0,103180815.0
2011-12-05,29000,29000,28250,28550,301900,2945812.0,103180815.0
2011-12-06,28800,29200,28400,28700,234811,2961289.0,103180815.0
2011-12-07,28800,29550,28400,28700,447421,2961289.0,103180815.0
2011-12-08,28550,29400,28150,28950,285935,2987085.0,103180815.0
2011-12-09,28450,28600,28200,28200,248760,2909699.0,103180815.0
2011-12-12,28650,28650,27950,28300,230641,2920017.0,103180815.0
2011-12-13,27900,28700,27650,28350,234895,2925176.0,103180815.0
2011-12-14,28050,28850,27650,28350,154675,2925176.0,103180815.0
2011-12-15,28200,28650,27700,28100,337871,2899381.0,103180815.0
2011-12-16,28200,28800,28050,28550,333365,2945812.0,103180815.0
2011-12-19,28550,28550,27100,27700,425324,2858109.0,103180815.0
2011-12-20,27750,27900,27250,27600,147212,2847790.0,103180815.0
2011-12-21,28200,28550,27800,28300,268473,2920017.0,103180815.0
2011-12-22,28200,28650,27750,28400,257496,2930335.0,103180815.0
2011-12-23,28600,28900,28350,28800,215715,2971607.0,103180815.0
2011-12-26,29100,29150,28100,28400,176008,2930335.0,103180815.0
2011-12-27,28600,28700,27750,28700,254473,2961289.0,103180815.0
2011-12-28,28550,28900,28350,28750,139659,2966448.0,103180815.0
2011-12-29,28600,28950,28150,28950,135494,2987085.0,103180815.0
2012-01-02,29100,29150,28350,28450,126480,2935494.0,103180815.0
2012-01-03,28550,28900,28450,28900,216766,2981926.0,103180815.0
2012-01-04,29000,29050,28400,28600,196104,2950971.0,103180815.0
2012-01-05,28600,28750,28150,28350,221080,2925176.0,103180815.0
2012-01-06,28200,28400,27650,28400,196855,2930335.0,103180815.0
2012-01-09,28200,28200,27750,27800,156896,2868427.0,103180815.0
2012-01-10,27900,28050,27300,27350,281300,2821995.0,103180815.0
2012-01-11,27500,27500,27100,27100,286630,2796200.0,103180815.0
2012-01-12,27350,27900,27250,27800,283310,2868427.0,103180815.0
2012-01-13,27600,28550,27600,28350,318125,2925176.0,103180815.0
2012-01-16,28150,28400,27650,28350,219290,2925176.0,103180815.0
2012-01-17,28200,28800,28050,28800,236819,2971607.0,103180815.0
2012-01-18,29500,30550,29500,29700,1019935,3064470.0,103180815.0
2012-01-19,30000,30300,29300,29400,501727,3033516.0,103180815.0
2012-01-20,29600,30350,29550,30300,380583,3126379.0,103180815.0
2012-01-25,30300,30600,29750,29900,311491,3085106.0,103180815.0
2012-01-26,30000,30150,29500,29650,263167,3059311.0,103180815.0
2012-01-27,29850,30400,29700,30350,307194,3131538.0,103180815.0
2012-01-30,30350,30650,29900,30100,239252,3105743.0,103180815.0
2012-01-31,30150,30500,29900,30150,211071,3110902.0,103180815.0
2012-02-01,30100,31100,29950,30450,523030,3141856.0,103180815.0
2012-02-02,30800,31400,30500,31100,627738,3208923.0,103180815.0
2012-02-03,31100,31350,30650,31300,233654,3229560.0,103180815.0
2012-02-06,31750,31750,31000,31250,300551,3224400.0,103180815.0
2012-02-07,31100,31350,30500,30850,458487,3183128.0,103180815.0
2012-02-08,30700,31600,30700,31500,461823,3250196.0,103180815.0
2012-02-09,31800,32000,31200,31700,318541,3270832.0,103180815.0
2012-02-10,31900,32600,31800,31950,534984,3296627.0,103180815.0
2012-02-13,31950,32100,31700,31700,213073,3270832.0,103180815.0
2012-02-14,31750,32600,31700,32200,343740,3322422.0,103180815.0
2012-02-15,32150,32700,32150,32450,314157,3348217.0,103180815.0
2012-02-16,32350,32750,32000,32000,341713,3301786.0,103180815.0
2012-02-17,32100,32650,32050,32600,251607,3363695.0,103180815.0
2012-02-20,32500,32600,32150,32200,146342,3322422.0,103180815.0
2012-02-21,32000,32450,31850,32150,153248,3317263.0,103180815.0
2012-02-22,32450,32850,32200,32200,344529,3322422.0,103180815.0
2012-02-23,31950,34700,31950,34500,1266619,3559738.0,103180815.0
2012-02-24,34800,35850,34450,35600,1124976,3673237.0,103180815.0
2012-02-27,35750,35850,34800,35100,455939,3621647.0,103180815.0
2012-02-28,34900,35100,33950,34200,499708,3528784.0,103180815.0
2012-02-29,34300,35400,34150,35250,471778,3637124.0,103180815.0
2012-03-02,35550,35900,34600,34850,361592,3595851.0,103180815.0
2012-03-05,34700,35150,34350,34750,311223,3585533.0,103180815.0
2012-03-06,34750,35050,34050,34300,329578,3539102.0,103180815.0
2012-03-07,33550,34150,33150,33450,399373,3451398.0,103180815.0
2012-03-08,33600,33700,33100,33650,438504,3472034.0,103180815.0
2012-03-09,33800,34150,33250,34100,269774,3518466.0,103180815.0
2012-03-12,34100,35700,33950,35350,669119,3647442.0,103180815.0
2012-03-13,35350,36000,35300,35600,371544,3673237.0,103180815.0
2012-03-14,35950,36500,35500,36050,364438,3719668.0,103180815.0
2012-03-15,35800,35950,35350,35750,279097,3688714.0,103180815.0
2012-03-16,35800,35800,34850,35000,251179,3611329.0,103180815.0
2012-03-19,35000,35400,34500,34900,193686,3601010.0,103180815.0
2012-03-20,34700,35500,34700,35300,112490,3642283.0,103180815.0
2012-03-21,35000,35700,34700,35200,202446,3631965.0,103180815.0
2012-03-22,35300,37050,35200,36700,690185,3786736.0,103180815.0
2012-03-23,36800,37000,36000,36400,374623,3755782.0,103180815.0
2012-03-26,36300,37400,36300,37200,382855,3838326.0,103180815.0
2012-03-27,37250,37850,36650,36750,537662,3791895.0,103180815.0
2012-03-28,36750,36750,35900,36500,429699,3766100.0,103180815.0
2012-03-29,36000,37200,35700,37000,417261,3817690.0,103180815.0
2012-03-30,37050,37050,35900,35900,307653,3704191.0,103180815.0
2012-04-02,36000,36750,35700,35800,323037,3693873.0,103180815.0
2012-04-03,36050,37100,35700,36400,521176,3755782.0,103180815.0
2012-04-04,36500,36650,35850,36200,334449,3735146.0,103180815.0
2012-04-05,35950,36500,35050,35300,316763,3642283.0,103180815.0
2012-04-06,35400,36050,35250,35600,213008,3673237.0,103180815.0
2012-04-09,35300,35800,35100,35200,168798,3631965.0,103180815.0
2012-04-10,35050,36200,35050,36200,251847,3735146.0,103180815.0
2012-04-12,36200,36700,35650,36700,430761,3786736.0,103180815.0
2012-04-13,36600,36900,36200,36700,176484,3786736.0,103180815.0
2012-04-16,36650,36650,35900,36350,216797,3750623.0,103180815.0
2012-04-17,36350,36350,34800,35100,432149,3621647.0,103180815.0
2012-04-18,35500,35650,35100,35600,361109,3673237.0,103180815.0
2012-04-19,35250,35450,34300,34700,208114,3580374.0,103180815.0
2012-04-20,34600,35200,34250,34500,247244,3559738.0,103180815.0
2012-04-23,34300,34700,33250,33950,309998,3502989.0,103180815.0
2012-04-24,33500,33550,32750,33200,280988,3425603.0,103180815.0
2012-04-25,33100,33800,32600,33750,461845,3482353.0,103180815.0
2012-04-26,33550,34200,32550,32850,289500,3389490.0,103180815.0
2012-04-27,33000,33900,32500,33650,396876,3472034.0,103180815.0
2012-04-30,33750,33800,32700,32800,185387,3384331.0,103180815.0
2012-05-02,32750,33600,32700,32750,208990,3379172.0,103180815.0
2012-05-03,32800,33000,30850,31350,507321,3234719.0,103180815.0
2012-05-04,31550,32100,31350,31700,354283,3270832.0,103180815.0
2012-05-07,31000,31250,30350,31050,410106,3203764.0,103180815.0
2012-05-08,31050,31350,30500,30750,308225,3172810.0,103180815.0
2012-05-09,30600,30700,29750,29750,396323,3069629.0,103180815.0
2012-05-10,29750,30050,29350,29750,241816,3069629.0,103180815.0
2012-05-11,29550,29700,28850,29000,268357,2992244.0,103180815.0
2012-05-14,28700,29800,28150,29700,331456,3064470.0,103180815.0
2012-05-15,29300,29450,28400,29400,385139,3033516.0,103180815.0
2012-05-16,29300,29300,28300,28350,312296,2925176.0,103180815.0
2012-05-17,28500,30450,28450,29500,323549,3043834.0,103180815.0
2012-05-18,29050,29900,28650,29500,301598,3043834.0,103180815.0
2012-05-21,29850,29850,28550,29600,338818,3054152.0,103180815.0
2012-05-22,29600,29600,28700,29500,342970,3043834.0,103180815.0
2012-05-23,29100,29300,28700,28950,137579,2987085.0,103180815.0
2012-05-24,28900,29500,28750,29250,119885,3018039.0,103180815.0
2012-05-25,29250,29800,29050,29750,348992,3069629.0,103180815.0
2012-05-29,29800,29800,28800,29400,518929,3037987.0,103332904.0
2012-05-30,29450,29500,28950,29200,156832,3017321.0,103332904.0
2012-05-31,28800,29250,28600,29000,174150,2999508.0,103431314.0
2012-06-01,28800,29100,28800,28900,146620,2989165.0,103431314.0
2012-06-04,28150,29300,28100,28550,395708,2952964.0,103431314.0
2012-06-05,28750,29100,28550,28700,310877,2968479.0,103431314.0
2012-06-07,29150,29650,28900,29000,400200,2999508.0,103431314.0
2012-06-08,28900,29100,28750,29000,264296,2999508.0,103431314.0
2012-06-11,29250,30000,29050,29900,368532,3092596.0,103431314.0
2012-06-12,29500,29800,29450,29500,366639,3051224.0,103431314.0
2012-06-13,29600,29700,29300,29500,406057,3051224.0,103431314.0
2012-06-14,29450,30550,29400,30400,854730,3144312.0,103431314.0
2012-06-15,30450,31700,30200,31150,780839,3221885.0,103431314.0
2012-06-18,31600,32250,31400,31900,592091,3302598.0,103529725.0
2012-06-19,31850,32600,31350,31800,515381,3292245.0,103529725.0
2012-06-20,31950,32750,31200,32750,570265,3390598.0,103529725.0
2012-06-21,32450,32650,31550,32400,403597,3354363.0,103529725.0
2012-06-22,31800,32450,31600,32350,394729,3349187.0,103529725.0
2012-06-25,32200,32600,30950,32500,388525,3364716.0,103529725.0
2012-06-26,32200,32550,31200,31450,411598,3256010.0,103529725.0
2012-06-27,31400,31850,30850,31700,309360,3281892.0,103529725.0
2012-06-28,31700,31750,31050,31700,238740,3281892.0,103529725.0
2012-06-29,31500,33000,31200,33000,342999,3416481.0,103529725.0
2012-07-02,33300,33300,32550,33150,234053,3432010.0,103529725.0
2012-07-03,33150,34200,32900,34200,264211,3540717.0,103529725.0
2012-07-04,34000,35100,33150,33350,494073,3452716.0,103529725.0
2012-07-05,33300,33400,32700,32850,296973,3400951.0,103529725.0
2012-07-06,32900,33050,32600,32700,176692,3391127.0,103704179.0
2012-07-09,32650,32850,32050,32050,166480,3323719.0,103704179.0
2012-07-10,32100,32250,30850,31200,480414,3235570.0,103704179.0
2012-07-11,30900,32150,30900,32000,308596,3318534.0,103704179.0
2012-07-12,31600,32150,30800,30800,1979163,3507390.0,113876291.0
2012-07-13,30900,31550,30100,31000,660792,3530165.0,113876291.0
2012-07-16,31400,33000,31350,33000,941768,3757918.0,113876291.0
2012-07-17,32950,33350,32350,33000,1050274,3757918.0,113876291.0
2012-07-18,33000,33750,32550,32800,546295,3735142.0,113876291.0
2012-07-19,33400,33900,32950,33150,519755,3774999.0,113876291.0
2012-07-20,33200,33650,32700,33150,432692,3774999.0,113876291.0
2012-07-23,32850,33000,32400,32700,424360,3723755.0,113876291.0
2012-07-24,32400,32800,31900,32450,342770,3695286.0,113876291.0
2012-07-25,31950,34000,31700,33500,595364,3814856.0,113876291.0
2012-07-26,33800,35400,33750,35000,687193,3985670.0,113876291.0
2012-07-27,35350,35400,34550,35250,638382,4014139.0,113876291.0
2012-07-30,35000,35500,34600,35500,430610,4042608.0,113876291.0
2012-07-31,35200,36000,34850,36000,559236,4099546.0,113876291.0
2012-08-01,35600,36450,35150,36450,357565,4150791.0,113876291.0
2012-08-02,36300,36450,35550,36250,295334,4128016.0,113876291.0
2012-08-03,35850,36300,35150,36150,282311,4116628.0,113876291.0
2012-08-06,36500,36500,35200,35850,596273,4082465.0,113876291.0
2012-08-07,35400,35900,35300,35850,502769,4082465.0,113876291.0
2012-08-08,36000,36050,35200,35700,407980,4065384.0,113876291.0
2012-08-09,35700,35750,34850,35000,848671,3985670.0,113876291.0
2012-08-10,35050,35350,34550,35250,450598,4014139.0,113876291.0
2012-08-13,35400,35500,34900,35250,177112,4014139.0,113876291.0
2012-08-14,35150,36150,35050,36100,487025,4110934.0,113876291.0
2012-08-16,36100,36500,35850,36250,264987,4128016.0,113876291.0
2012-08-17,36350,36400,35450,36250,264730,4128016.0,113876291.0
2012-08-20,36200,36400,35350,35450,293064,4036915.0,113876291.0
2012-08-21,35600,35600,34550,34850,465891,3968589.0,113876291.0
2012-08-22,34600,34900,34200,34500,448040,3928732.0,113876291.0
2012-08-23,34800,35350,34350,35350,577391,4025527.0,113876291.0
2012-08-24,35100,36000,34800,36000,448033,4099546.0,113876291.0
2012-08-27,36100,36300,35950,36150,298499,4116628.0,113876291.0
2012-08-28,36000,36800,35500,35500,357863,4042608.0,113876291.0
2012-08-29,35400,35750,34750,35550,585472,4048302.0,113876291.0
2012-08-30,35450,35600,34050,34050,421715,3877488.0,113876291.0
2012-08-31,34050,34750,33900,34350,399160,3911651.0,113876291.0
2012-09-03,34500,35350,34050,35250,310142,4014139.0,113876291.0
2012-09-04,35100,35350,34600,35100,263101,3997058.0,113876291.0
2012-09-05,34750,34750,34000,34400,350972,3917344.0,113876291.0
2012-09-06,34400,34950,33900,34700,330183,3951507.0,113876291.0
2012-09-07,35200,35900,34850,35200,437543,4008445.0,113876291.0
2012-09-10,35250,35400,34900,35300,169860,4019833.0,113876291.0
2012-09-11,35100,35650,34850,35050,163474,3991364.0,113876291.0
2012-09-12,35200,37250,35200,37150,606521,4230504.0,113876291.0
2012-09-13,37150,39250,36900,38100,987511,4338687.0,113876291.0
2012-09-14,39000,39700,38100,38150,728853,4344381.0,113876291.0
2012-09-17,38050,39600,38000,38950,525654,4435482.0,113876291.0
2012-09-18,38300,39200,37800,38300,517231,4361462.0,113876291.0
2012-09-19,38200,40200,38200,40100,793490,4566439.0,113876291.0
2012-09-20,40250,40700,39350,40100,552523,4566439.0,113876291.0
2012-09-21,40450,40450,39400,39800,413585,4532276.0,113876291.0
2012-09-24,39800,40850,39450,40400,461627,4600602.0,113876291.0
2012-09-25,40800,41050,39000,39000,448115,4441175.0,113876291.0
2012-09-26,38900,40650,38750,40000,640500,4555052.0,113876291.0
2012-09-27,40000,42500,39850,42500,625679,4839742.0,113876291.0
2012-09-28,42500,42750,41750,42100,364098,4794192.0,113876291.0
2012-10-02,42100,44250,41950,43000,504480,4896681.0,113876291.0
2012-10-04,43350,43500,40450,41350,798560,4708785.0,113876291.0
2012-10-05,41700,44100,41100,43400,740925,4942231.0,113876291.0
2012-10-08,43550,43950,43000,43750,448338,4982088.0,113876291.0
2012-10-09,43650,43650,41950,42750,675209,4868211.0,113876291.0
2012-10-10,42100,43400,41500,43350,531578,4936537.0,113876291.0
2012-10-11,42650,43250,40750,41300,809278,4703091.0,113876291.0
2012-10-12,41150,41950,39850,40000,697523,4555052.0,113876291.0
2012-10-15,40100,42050,39600,42050,607202,4788498.0,113876291.0
2012-10-16,42100,42600,41350,41450,243128,4720172.0,113876291.0
2012-10-17,41500,42450,41400,41650,247879,4742948.0,113876291.0
2012-10-18,41750,41750,38700,38800,798241,4418400.0,113876291.0
2012-10-19,39200,40350,38750,39550,473765,4503807.0,113876291.0
2012-10-22,38700,41550,38600,41550,398651,4731560.0,113876291.0
2012-10-23,41900,42250,41350,41550,337282,4731560.0,113876291.0
2012-10-24,41000,42000,40350,40500,335152,4611990.0,113876291.0
2012-10-25,40700,41050,39600,40000,249983,4555052.0,113876291.0
2012-10-26,40000,40350,39150,39800,265042,4532276.0,113876291.0
2012-10-29,40300,40600,39600,39950,223002,4549358.0,113876291.0
2012-10-30,40000,41550,39750,41050,254019,4674622.0,113876291.0
2012-10-31,41100,41900,40850,41900,245185,4771417.0,113876291.0
2012-11-01,41600,43000,41250,42200,443879,4805579.0,113876291.0
2012-11-02,42750,43600,42400,42500,515408,4839742.0,113876291.0
2012-11-05,42200,43300,41950,43200,334944,4919456.0,113876291.0
2012-11-06,43250,43400,42200,42700,295530,4862518.0,113876291.0
2012-11-07,43100,44150,43050,43950,530284,5004863.0,113876291.0
2012-11-08,43300,43850,42900,43050,366251,4902374.0,113876291.0
2012-11-09,42500,43000,42150,42850,250081,4879599.0,113876291.0
2012-11-12,43000,43000,41900,42050,213225,4788498.0,113876291.0
2012-11-13,42050,42750,41750,42150,206938,4799886.0,113876291.0
2012-11-14,42300,42450,40550,41850,395780,4765723.0,113876291.0
2012-11-15,41300,42500,40700,42500,321707,4839742.0,113876291.0
2012-11-16,42350,42450,40500,40550,368353,4617684.0,113876291.0
2012-11-19,41150,41600,40900,41250,196892,4697397.0,113876291.0
2012-11-20,41700,41800,40650,41500,196320,4725866.0,113876291.0
2012-11-21,41100,42500,41100,42200,316947,4805579.0,113876291.0
2012-11-22,42500,42650,41700,42000,245730,4782804.0,113876291.0
2012-11-23,42000,42550,41600,42500,219651,4839742.0,113876291.0
2012-11-26,42850,43200,42450,42500,159375,4839742.0,113876291.0
2012-11-27,42700,43100,41500,41500,381390,4725866.0,113876291.0
2012-11-28,41450,41450,40350,40350,374408,4594908.0,113876291.0
2012-11-29,40600,41050,39850,40000,538911,4555052.0,113876291.0
2012-11-30,39950,41000,39500,39950,963748,4549358.0,113876291.0
2012-12-03,40000,40550,39200,39250,335371,4469644.0,113876291.0
2012-12-04,39100,40050,39100,39500,205172,4498113.0,113876291.0
2012-12-05,39850,40250,39450,40050,253106,4560745.0,113876291.0
2012-12-06,40050,40800,39900,40200,228124,4577827.0,113876291.0
2012-12-07,40550,40550,39150,39400,313998,4486726.0,113876291.0
2012-12-10,39100,40300,38900,39350,322334,4481032.0,113876291.0
2012-12-11,39450,39700,38200,38300,482998,4361462.0,113876291.0
2012-12-12,38350,40200,38250,40200,371173,4577827.0,113876291.0
2012-12-13,40150,40450,39000,39500,477006,4498113.0,113876291.0
2012-12-14,39050,39750,38500,38650,364310,4401319.0,113876291.0
2012-12-17,38850,39250,38100,38650,357971,4401319.0,113876291.0
2012-12-18,38700,39150,38600,39000,194414,4441175.0,113876291.0
2012-12-20,39450,40300,39200,40150,449700,4572133.0,113876291.0
2012-12-21,40400,40400,39400,39650,220459,4515195.0,113876291.0
2012-12-24,40150,40250,39650,40000,178910,4555052.0,113876291.0
2012-12-26,40200,40300,39400,39450,248563,4492420.0,113876291.0
2012-12-27,39800,40000,39300,39650,204619,4515195.0,113876291.0
2012-12-28,39650,40200,39650,39650,249449,4515195.0,113876291.0
2013-01-02,40150,40350,39800,40100,353549,4566439.0,113876291.0
2013-01-03,40400,41950,40400,41950,736732,4777110.0,113876291.0
2013-01-04,41950,42300,41050,41400,348939,4714478.0,113876291.0
2013-01-07,41500,41700,40500,40600,264630,4623377.0,113876291.0
2013-01-08,40600,41100,40200,40700,291323,4634765.0,113876291.0
2013-01-09,40400,40600,39100,39200,437098,4463951.0,113876291.0
2013-01-10,39400,40200,39300,39750,353469,4526583.0,113876291.0
2013-01-11,39750,40400,39750,40200,324581,4577827.0,113876291.0
2013-01-14,40000,41150,40000,40800,275684,4646153.0,113876291.0
2013-01-15,40800,41400,40150,40200,318423,4577827.0,113876291.0
2013-01-16,40300,40500,38600,38750,409856,4412706.0,113876291.0
2013-01-17,38850,39050,36850,37200,958536,4236198.0,113876291.0
2013-01-18,37550,38200,37500,37900,412275,4315911.0,113876291.0
2013-01-21,37800,38050,37200,37750,354020,4298830.0,113876291.0
2013-01-22,38050,38350,37600,37600,325531,4281749.0,113876291.0
2013-01-23,37700,37900,36400,36400,710086,4145097.0,113876291.0
2013-01-24,36200,37050,36000,36450,386831,4150791.0,113876291.0
2013-01-25,36500,37000,36050,36450,249710,4150791.0,113876291.0
2013-01-28,36500,36900,36150,36900,291339,4202035.0,113876291.0
2013-01-29,36900,37950,36900,37900,339494,4315911.0,113876291.0
2013-01-30,38200,38250,37500,38000,365870,4327299.0,113876291.0
2013-01-31,38000,38300,36850,37200,500915,4236198.0,113876291.0
2013-02-01,37250,37950,36750,37650,267448,4287442.0,113876291.0
2013-02-04,37900,38100,36950,37750,353754,4298830.0,113876291.0
2013-02-05,37350,37750,36200,36400,400431,4145097.0,113876291.0
