에스엘(005850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-30,15550,16350,15500,16100,297562,545228.0,33865090.0
2010-12-01,16000,16650,15700,16600,263975,562160.0,33865090.0
2010-12-02,16850,17200,16700,16800,352940,568934.0,33865090.0
2010-12-03,17100,17100,16300,16300,176767,552001.0,33865090.0
2010-12-06,17600,18000,16700,16700,1123455,565547.0,33865090.0
2010-12-07,16600,16700,16100,16400,300117,555387.0,33865090.0
2010-12-08,16400,16600,16050,16100,172436,545228.0,33865090.0
2010-12-09,16500,16800,16300,16800,179979,568934.0,33865090.0
2010-12-10,17000,17400,16850,17150,194421,580786.0,33865090.0
2010-12-13,17200,17200,16600,16900,135103,572320.0,33865090.0
2010-12-14,17000,17950,17000,17800,561980,602799.0,33865090.0
2010-12-15,17900,18000,17600,18000,257556,609572.0,33865090.0
2010-12-16,17800,17900,17600,17750,170563,601105.0,33865090.0
2010-12-17,17900,17950,17250,17250,219792,584173.0,33865090.0
2010-12-20,16700,17000,16450,17000,160518,575707.0,33865090.0
2010-12-21,17500,17950,17350,17950,331384,607878.0,33865090.0
2010-12-22,17800,18250,17750,17850,196422,604492.0,33865090.0
2010-12-23,17900,18600,17750,18450,368012,624811.0,33865090.0
2010-12-24,18400,18700,17850,17950,177587,607878.0,33865090.0
2010-12-27,18150,18150,17200,17300,177149,585866.0,33865090.0
2010-12-28,17300,17500,16750,16900,184131,572320.0,33865090.0
2010-12-29,16850,17000,16350,16700,314582,565547.0,33865090.0
2010-12-30,16800,17100,16450,17100,201118,579093.0,33865090.0
2011-01-03,17250,17750,17100,17650,395910,597719.0,33865090.0
2011-01-04,17900,19000,17450,18950,718746,641743.0,33865090.0
2011-01-05,19000,20050,18750,19400,802883,656983.0,33865090.0
2011-01-06,19650,19700,18850,19300,316920,653596.0,33865090.0
2011-01-07,19300,20150,19000,19250,295619,651903.0,33865090.0
2011-01-10,19300,20550,19300,20450,699716,692541.0,33865090.0
2011-01-11,20450,20500,19650,19850,621226,672222.0,33865090.0
2011-01-12,19950,20400,19100,19350,617718,655289.0,33865090.0
2011-01-13,19550,19750,18850,19250,420227,651903.0,33865090.0
2011-01-14,19250,20350,19050,20250,487547,685768.0,33865090.0
2011-01-17,20700,21000,19800,19950,513958,675609.0,33865090.0
2011-01-18,19800,20100,19400,19500,242854,660369.0,33865090.0
2011-01-19,19600,20500,19600,20450,463510,692541.0,33865090.0
2011-01-20,20250,21500,20250,21200,697497,717940.0,33865090.0
2011-01-21,21350,21400,20500,21000,385873,711167.0,33865090.0
2011-01-24,21000,21900,20650,21850,305427,739952.0,33865090.0
2011-01-25,22000,22050,20750,20950,525857,709474.0,33865090.0
2011-01-26,20900,21350,20650,21000,315676,711167.0,33865090.0
2011-01-27,21100,21650,20800,21400,307139,724713.0,33865090.0
2011-01-28,21600,21650,20100,20250,547205,685768.0,33865090.0
2011-01-31,19650,19700,18800,18800,575541,636664.0,33865090.0
2011-02-01,19250,20200,19250,19800,330280,670529.0,33865090.0
2011-02-07,20300,21000,20100,20900,274774,707780.0,33865090.0
2011-02-08,21100,21400,20350,20650,179468,699314.0,33865090.0
2011-02-09,20600,20900,19950,20800,254385,704394.0,33865090.0
2011-02-10,20950,21000,20100,20500,187061,694234.0,33865090.0
2011-02-11,20650,20650,19600,19650,249267,665449.0,33865090.0
2011-02-14,19750,20150,19250,19350,275627,655289.0,33865090.0
2011-02-15,19700,20000,19350,19350,171500,655289.0,33865090.0
2011-02-16,19550,20100,19400,19400,186271,656983.0,33865090.0
2011-02-17,19600,19900,18750,19700,279161,667142.0,33865090.0
2011-02-18,19800,20850,19450,20850,337508,706087.0,33865090.0
2011-02-21,20850,21150,20550,20700,207815,701007.0,33865090.0
2011-02-22,20200,20950,19850,20750,253496,702701.0,33865090.0
2011-02-23,20750,21200,20250,20600,285279,697621.0,33865090.0
2011-02-24,20300,20600,19650,20000,252248,677302.0,33865090.0
2011-02-25,20250,20500,19800,20500,115544,694234.0,33865090.0
2011-02-28,20400,20800,20100,20350,111527,689155.0,33865090.0
2011-03-02,20300,20750,20250,20700,144941,701007.0,33865090.0
2011-03-03,21450,23000,20950,23000,850241,778897.0,33865090.0
2011-03-04,23300,23450,22800,22850,450240,773817.0,33865090.0
2011-03-07,22850,23650,22650,22850,350795,773817.0,33865090.0
2011-03-08,22850,24450,22850,24100,545469,816149.0,33865090.0
2011-03-09,24000,24350,23300,23700,400477,802603.0,33865090.0
2011-03-10,23600,24000,22900,23400,362890,792443.0,33865090.0
2011-03-11,22850,23250,22450,22900,380436,775511.0,33865090.0
2011-03-14,23500,23550,21500,22700,536913,768738.0,33865090.0
2011-03-15,22750,23100,20050,22300,453709,755192.0,33865090.0
2011-03-16,22150,22900,21400,21950,316006,743339.0,33865090.0
2011-03-17,21300,21950,20950,21850,495871,739952.0,33865090.0
2011-03-18,22700,23100,22200,22450,443925,760271.0,33865090.0
2011-03-21,22700,23150,22400,23150,250821,783977.0,33865090.0
2011-03-22,23350,24100,23050,23600,448835,799216.0,33865090.0
2011-03-23,23600,25200,23550,24350,732742,824615.0,33865090.0
2011-03-24,24850,25750,24600,25050,532693,848321.0,33865090.0
2011-03-25,25300,25600,24100,24100,491603,816149.0,33865090.0
2011-03-28,24050,25200,23850,25000,364200,846627.0,33865090.0
2011-03-29,24750,25500,24700,25150,246067,851707.0,33865090.0
2011-03-30,25200,25400,24850,24950,257687,844934.0,33865090.0
2011-03-31,25350,25350,24500,25000,202390,846627.0,33865090.0
2011-04-01,25100,25100,24150,24350,320450,824615.0,33865090.0
2011-04-04,24400,24700,22950,23850,541747,807682.0,33865090.0
2011-04-05,23600,24800,23600,24700,276661,836468.0,33865090.0
2011-04-06,24900,26500,24450,26000,820995,880492.0,33865090.0
2011-04-07,26200,26200,25500,26100,226882,883879.0,33865090.0
2011-04-08,26000,27300,25750,27250,475709,922824.0,33865090.0
2011-04-11,27250,28450,26900,28150,394562,953302.0,33865090.0
2011-04-12,28050,29000,27300,27550,382388,932983.0,33865090.0
2011-04-13,27550,29650,27300,29600,384408,1002407.0,33865090.0
2011-04-14,29600,30800,29600,29950,521501,1014259.0,33865090.0
2011-04-15,29750,30100,28900,29150,631928,987167.0,33865090.0
2011-04-18,29100,31300,28800,30600,707503,1036272.0,33865090.0
2011-04-19,30600,31400,29000,29650,588327,1004100.0,33865090.0
2011-04-20,29900,30400,28550,28850,595688,977008.0,33865090.0
2011-04-21,29100,29900,28200,29600,742497,1002407.0,33865090.0
2011-04-22,29650,30850,28900,28900,473478,978701.0,33865090.0
2011-04-25,29550,32250,29000,31700,700593,1073523.0,33865090.0
2011-04-26,32000,33150,31100,31150,947238,1054898.0,33865090.0
2011-04-27,31600,31600,27950,29200,790323,988861.0,33865090.0
2011-04-28,29200,30200,28800,29900,348277,1012566.0,33865090.0
2011-04-29,30400,30600,28100,28150,365489,953302.0,33865090.0
2011-05-02,28150,28950,27850,28850,241686,977008.0,33865090.0
2011-05-03,28500,28850,26750,27400,401292,927903.0,33865090.0
2011-05-04,27350,28300,27050,27300,428655,924517.0,33865090.0
2011-05-06,27000,28450,26500,27650,277093,936370.0,33865090.0
2011-05-09,28000,28950,27550,28400,255094,961769.0,33865090.0
2011-05-11,28250,28300,26750,27200,1179816,921130.0,33865090.0
2011-05-12,26400,26450,25000,25000,822247,846627.0,33865090.0
2011-05-13,25300,25700,23850,24600,567392,833081.0,33865090.0
2011-05-16,24150,25950,23950,25600,459429,866946.0,33865090.0
2011-05-17,25750,25750,24600,25750,304710,872026.0,33865090.0
2011-05-18,25750,26750,25400,26600,364785,900811.0,33865090.0
2011-05-19,26600,26600,24200,24200,331678,819535.0,33865090.0
2011-05-20,24050,25150,23050,24800,475674,839854.0,33865090.0
2011-05-23,24100,24550,22700,22750,458058,770431.0,33865090.0
2011-05-24,22500,25300,22300,24950,762312,844934.0,33865090.0
2011-05-25,25250,26700,25150,25650,578631,868640.0,33865090.0
2011-05-26,26000,27600,26000,27450,487658,929597.0,33865090.0
2011-05-27,27450,28200,26600,26850,354382,909278.0,33865090.0
2011-05-30,27000,27500,26450,26650,231400,902505.0,33865090.0
2011-05-31,27000,28200,26350,28200,391341,954996.0,33865090.0
2011-06-01,28200,28350,26500,26750,587743,905891.0,33865090.0
2011-06-02,25700,26750,25500,26100,296332,883879.0,33865090.0
2011-06-03,26600,26900,24800,25100,445462,850014.0,33865090.0
2011-06-07,24550,25350,24000,24600,396545,833081.0,33865090.0
2011-06-08,24600,24900,24000,24700,221386,836468.0,33865090.0
2011-06-09,24500,25600,24500,25100,304179,850014.0,33865090.0
2011-06-10,25350,26350,24400,24550,460455,831388.0,33865090.0
2011-06-13,24200,25000,22750,23750,322622,804296.0,33865090.0
2011-06-14,23750,25200,23700,25000,231629,846627.0,33865090.0
2011-06-15,25300,25350,24000,24650,306598,834774.0,33865090.0
2011-06-16,23950,24850,23950,24400,194434,826308.0,33865090.0
2011-06-17,24650,25850,24500,25850,598101,875413.0,33865090.0
2011-06-20,26050,27750,25750,27000,826674,914357.0,33865090.0
2011-06-21,27400,27400,25850,26350,449546,892345.0,33865090.0
2011-06-22,26750,27150,26300,26700,209569,904198.0,33865090.0
2011-06-23,26500,27150,26350,26500,126826,897425.0,33865090.0
2011-06-24,26750,27600,25900,27600,323658,934676.0,33865090.0
2011-06-27,27250,27900,27100,27350,255910,926210.0,33865090.0
2011-06-28,27850,29650,27250,29000,1071385,982088.0,33865090.0
2011-06-29,29550,30450,29100,30400,668996,1029499.0,33865090.0
2011-06-30,30600,30750,29700,29900,282472,1012566.0,33865090.0
2011-07-01,30400,30850,29700,30000,336318,1015953.0,33865090.0
2011-07-04,30300,30500,29100,29300,302172,992247.0,33865090.0
2011-07-05,29350,30600,29350,30350,356845,1027805.0,33865090.0
2011-07-06,30300,31200,29850,30900,270488,1046431.0,33865090.0
2011-07-07,30900,31500,30500,30800,249370,1043045.0,33865090.0
2011-07-08,31000,31150,29800,30350,388153,1027805.0,33865090.0
2011-07-11,30100,30150,29450,29450,168880,997327.0,33865090.0
2011-07-12,29000,29300,28750,29000,234521,982088.0,33865090.0
2011-07-13,29500,30300,29100,29950,254437,1014259.0,33865090.0
2011-07-14,30000,31100,29600,31000,262148,1049818.0,33865090.0
2011-07-15,31050,31150,30500,30650,252962,1037965.0,33865090.0
2011-07-18,31000,31400,30600,31400,316829,1063364.0,33865090.0
2011-07-19,31150,32200,31150,31400,277245,1063364.0,33865090.0
2011-07-20,31800,32000,30100,30100,321963,1019339.0,33865090.0
2011-07-21,30000,30050,28500,28750,412366,973621.0,33865090.0
2011-07-22,29050,29650,29050,29300,169812,992247.0,33865090.0
2011-07-25,29150,29150,27900,28250,278745,956689.0,33865090.0
2011-07-26,28500,29300,28000,29100,224661,985474.0,33865090.0
2011-07-27,29000,29500,28500,28800,155435,975315.0,33865090.0
2011-07-28,28250,29200,28100,28500,179192,965155.0,33865090.0
2011-07-29,28800,28800,26700,27050,479421,916051.0,33865090.0
2011-08-01,27650,27850,27300,27650,226488,936370.0,33865090.0
2011-08-02,27300,27350,25650,25950,564176,878799.0,33865090.0
2011-08-03,25350,25650,24200,24500,528159,829695.0,33865090.0
2011-08-04,24900,25150,22750,22900,889713,775511.0,33865090.0
2011-08-05,21450,23400,21050,23400,902529,792443.0,33865090.0
2011-08-08,23000,23650,19900,23000,883277,778897.0,33865090.0
2011-08-09,21500,22550,19700,21750,1156212,736566.0,33865090.0
2011-08-10,23050,23250,21700,21700,626478,734872.0,33865090.0
2011-08-11,20350,22500,20300,22500,642285,761965.0,33865090.0
2011-08-12,23100,23400,21700,21700,403588,734872.0,33865090.0
2011-08-16,22700,23400,22500,23300,303079,789057.0,33865090.0
2011-08-17,23300,24050,23100,23700,411762,802603.0,33865090.0
2011-08-18,23700,23850,22100,22550,375279,763658.0,33865090.0
2011-08-19,21150,21450,19200,19200,540041,650210.0,33865090.0
2011-08-22,19200,19650,17350,17500,502867,592639.0,33865090.0
2011-08-23,17700,19450,17500,19150,826736,648516.0,33865090.0
2011-08-24,19350,20100,18600,19050,536475,645130.0,33865090.0
2011-08-25,19800,20600,19300,19300,413021,653596.0,33865090.0
2011-08-26,19000,20200,19000,20200,228666,684075.0,33865090.0
2011-08-29,20900,21550,20400,21400,404870,724713.0,33865090.0
2011-08-30,21600,21950,20950,21000,308180,711167.0,33865090.0
2011-08-31,21200,21950,21100,21800,268159,738259.0,33865090.0
2011-09-01,22500,23900,22250,22600,984154,765351.0,33865090.0
2011-09-02,23100,23600,22600,22700,319320,768738.0,33865090.0
2011-09-05,21800,23000,21800,22000,426736,745032.0,33865090.0
2011-09-06,21650,22850,21400,22350,369569,756885.0,33865090.0
2011-09-07,23000,24050,22900,24050,557639,814455.0,33865090.0
2011-09-08,24450,24450,23200,23550,356620,797523.0,33865090.0
2011-09-09,23100,23450,22600,22750,176394,770431.0,33865090.0
2011-09-14,22500,22500,20750,21300,292164,721326.0,33865090.0
2011-09-15,22000,22450,20500,21300,223733,721326.0,33865090.0
2011-09-16,21950,23500,21800,23200,466737,785670.0,33865090.0
2011-09-19,23200,23900,22500,23050,293718,780590.0,33865090.0
2011-09-20,23000,23900,22800,23800,250075,805989.0,33865090.0
2011-09-21,23800,24600,23600,24300,313384,822922.0,33865090.0
2011-09-22,23250,24400,23200,24250,281121,821228.0,33865090.0
2011-09-23,22700,23950,22700,23050,336026,780590.0,33865090.0
2011-09-26,23400,23900,21250,21950,350782,743339.0,33865090.0
2011-09-27,23400,24700,22700,24250,433017,821228.0,33865090.0
2011-09-28,24500,25400,23550,23550,509359,797523.0,33865090.0
2011-09-29,23500,24200,23250,24000,422173,812762.0,33865090.0
2011-09-30,24300,24300,23650,23800,189131,805989.0,33865090.0
2011-10-04,22400,27350,22150,25500,360841,863560.0,33865090.0
2011-10-05,25700,25800,21750,22850,722669,773817.0,33865090.0
2011-10-06,23900,24000,21100,21250,783085,719633.0,33865090.0
2011-10-07,22000,23200,21750,23200,421837,785670.0,33865090.0
2011-10-10,23050,23950,22700,23400,242674,792443.0,33865090.0
2011-10-11,24200,25300,24050,24350,673432,824615.0,33865090.0
2011-10-12,24700,25600,24300,25500,480809,863560.0,33865090.0
2011-10-13,26600,27200,25200,25200,773961,853400.0,33865090.0
2011-10-14,24750,26300,24250,26300,435904,890652.0,33865090.0
2011-10-17,26750,27200,26100,26800,561571,907584.0,33865090.0
2011-10-18,26200,27900,25900,27500,509466,931290.0,33865090.0
2011-10-19,27650,28750,26900,27100,554806,917744.0,33865090.0
2011-10-20,27200,27800,25350,25500,404706,863560.0,33865090.0
2011-10-21,26400,26600,25650,26500,229185,897425.0,33865090.0
2011-10-24,27000,27800,26700,27100,457447,917744.0,33865090.0
2011-10-25,27250,27250,26150,26150,219620,885572.0,33865090.0
2011-10-26,25850,27350,25650,27350,232417,926210.0,33865090.0
2011-10-27,28000,28000,27000,27250,308477,922824.0,33865090.0
2011-10-28,27900,28550,27200,27600,582675,934676.0,33865090.0
2011-10-31,27800,27800,26050,26450,368717,895732.0,33865090.0
2011-11-01,26200,27350,26100,27000,248095,914357.0,33865090.0
2011-11-02,26000,27900,25600,27800,316478,941450.0,33865090.0
2011-11-03,28000,28050,27000,27100,222775,917744.0,33865090.0
2011-11-04,27900,28050,27400,27900,300367,944836.0,33865090.0
2011-11-07,28150,28150,27000,27050,177323,916051.0,33865090.0
2011-11-08,27400,27700,27000,27000,191921,914357.0,33865090.0
2011-11-09,27500,27650,27200,27450,142392,929597.0,33865090.0
2011-11-10,26450,26800,25650,25650,299710,868640.0,33865090.0
2011-11-11,26400,26400,25650,25950,154459,878799.0,33865090.0
2011-11-14,26500,27200,26350,26850,122998,909278.0,33865090.0
2011-11-15,26800,27200,26100,26250,151069,888959.0,33865090.0
2011-11-16,27250,27250,25650,25750,181665,872026.0,33865090.0
2011-11-17,26000,26650,25300,26650,156828,902505.0,33865090.0
2011-11-18,26100,26400,25700,26100,102293,883879.0,33865090.0
2011-11-21,26000,26600,25800,26550,110065,899118.0,33865090.0
2011-11-22,26000,26750,26000,26150,140452,885572.0,33865090.0
2011-11-23,27350,27400,26000,26100,569225,883879.0,33865090.0
2011-11-24,25900,26350,25500,25650,161119,868640.0,33865090.0
2011-11-25,25700,26000,23400,24150,408214,817842.0,33865090.0
2011-11-28,24350,24650,23500,24600,294260,833081.0,33865090.0
2011-11-29,24800,25400,24050,24450,360001,828001.0,33865090.0
2011-11-30,24450,25050,24100,24100,265472,816149.0,33865090.0
2011-12-01,24950,25350,24700,25000,315540,846627.0,33865090.0
2011-12-02,25000,25600,24950,25500,183839,863560.0,33865090.0
2011-12-05,25500,25500,25000,25450,131189,861867.0,33865090.0
2011-12-06,25300,26300,25000,25300,156541,856787.0,33865090.0
2011-12-07,25550,25650,24550,24700,149096,836468.0,33865090.0
2011-12-08,24900,24900,24100,24150,143259,817842.0,33865090.0
2011-12-09,23800,24050,23350,24000,142775,812762.0,33865090.0
2011-12-12,24300,24400,22800,23200,379205,785670.0,33865090.0
2011-12-13,22950,22950,21900,22050,309616,746725.0,33865090.0
2011-12-14,22000,22850,21950,22350,240814,756885.0,33865090.0
2011-12-15,21800,22450,21750,22300,156221,755192.0,33865090.0
2011-12-16,22650,23150,22400,23100,158246,782284.0,33865090.0
2011-12-19,23050,23050,20500,21400,319318,724713.0,33865090.0
2011-12-20,21400,22050,21000,21850,200561,739952.0,33865090.0
2011-12-21,22350,22500,21650,21900,190886,741645.0,33865090.0
2011-12-22,21600,21800,20800,20900,270908,707780.0,33865090.0
2011-12-23,21000,21600,20400,20650,329301,699314.0,33865090.0
2011-12-26,20750,21050,20500,20750,155711,702701.0,33865090.0
2011-12-27,20500,20950,20000,20550,159416,695928.0,33865090.0
2011-12-28,20500,20950,20250,20900,149472,707780.0,33865090.0
2011-12-29,20600,21050,20450,20850,118446,706087.0,33865090.0
2012-01-02,20950,20950,19800,19850,329898,672222.0,33865090.0
2012-01-03,20000,20200,19850,20150,255716,682382.0,33865090.0
2012-01-04,20300,20800,19950,20200,332500,684075.0,33865090.0
2012-01-05,20300,20700,20100,20300,233431,687461.0,33865090.0
2012-01-06,20450,20450,19850,20250,174300,685768.0,33865090.0
2012-01-09,20050,21100,19800,20850,266910,706087.0,33865090.0
2012-01-10,20950,22200,20950,21750,468315,736566.0,33865090.0
2012-01-11,22100,22150,21550,21700,236261,734872.0,33865090.0
2012-01-12,21950,22350,21450,22300,213159,755192.0,33865090.0
2012-01-13,22450,22800,22050,22300,197451,755192.0,33865090.0
2012-01-16,22300,22300,21550,21950,98794,743339.0,33865090.0
2012-01-17,21950,22250,21300,21400,223351,724713.0,33865090.0
2012-01-18,21300,21650,21150,21200,197809,717940.0,33865090.0
2012-01-19,21200,21700,21050,21500,236840,728099.0,33865090.0
2012-01-20,21100,21700,20700,21150,271913,716247.0,33865090.0
2012-01-25,21000,22250,20950,22200,332605,751805.0,33865090.0
2012-01-26,22150,22250,21850,22100,219776,748418.0,33865090.0
2012-01-27,22100,22100,21050,21050,386336,712860.0,33865090.0
2012-01-30,20900,21500,20300,20300,279479,687461.0,33865090.0
2012-01-31,20500,20750,20350,20450,174312,692541.0,33865090.0
2012-02-01,20550,20750,19850,19950,443726,675609.0,33865090.0
2012-02-02,20200,20300,19850,20000,257491,677302.0,33865090.0
2012-02-03,20050,20550,19600,19600,339952,663756.0,33865090.0
2012-02-06,19800,19950,18850,19450,366218,658676.0,33865090.0
2012-02-07,19300,20350,19300,20350,284621,689155.0,33865090.0
2012-02-08,20400,20400,19600,19950,258176,675609.0,33865090.0
2012-02-09,19900,19900,19000,19150,493141,648516.0,33865090.0
2012-02-10,19200,19900,18900,19850,305369,672222.0,33865090.0
2012-02-13,19950,21100,19750,21100,599154,714553.0,33865090.0
2012-02-14,21650,21700,21350,21450,565147,726406.0,33865090.0
2012-02-15,21350,21500,20900,21450,284229,726406.0,33865090.0
2012-02-16,21350,21350,20550,20550,331976,695928.0,33865090.0
2012-02-17,20850,21400,20800,21150,345172,716247.0,33865090.0
2012-02-20,21250,21500,20650,20900,189424,707780.0,33865090.0
2012-02-21,20900,21100,20200,20800,180942,704394.0,33865090.0
2012-02-22,21250,21500,20850,21000,337455,711167.0,33865090.0
2012-02-23,20800,20900,20600,20600,150591,697621.0,33865090.0
2012-02-24,20400,20900,20400,20550,175351,695928.0,33865090.0
2012-02-27,20450,20450,19700,19800,191438,670529.0,33865090.0
2012-02-28,19500,19750,19200,19500,227105,660369.0,33865090.0
2012-02-29,19550,20200,19350,19500,298228,660369.0,33865090.0
2012-03-02,19550,20250,19550,20100,220418,680688.0,33865090.0
2012-03-05,20100,20500,19750,20000,125498,677302.0,33865090.0
2012-03-06,20000,20350,19750,20200,113830,684075.0,33865090.0
2012-03-07,19850,20200,19700,20200,116220,684075.0,33865090.0
2012-03-08,20450,20450,20050,20250,112301,685768.0,33865090.0
2012-03-09,20250,21500,20250,21500,670337,728099.0,33865090.0
2012-03-12,21700,21800,21050,21150,434918,716247.0,33865090.0
2012-03-13,21200,21600,21150,21200,420700,717940.0,33865090.0
2012-03-14,21650,21650,20700,20900,458037,707780.0,33865090.0
2012-03-15,20900,21300,20100,20450,389884,692541.0,33865090.0
2012-03-16,20400,20450,19450,19950,715610,675609.0,33865090.0
2012-03-19,19750,19800,19400,19600,339404,663756.0,33865090.0
2012-03-20,19650,19650,19100,19200,304253,650210.0,33865090.0
