동양생명(082640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-22,7470,7530,7400,7440,163921,1200508.0,161358585.0
2018-01-23,7470,7480,7430,7460,259858,1203735.0,161358585.0
2018-01-24,7470,7760,7430,7700,432252,1242461.0,161358585.0
2018-01-25,7710,7890,7660,7870,288846,1269892.0,161358585.0
2018-01-26,7870,7880,7660,7730,325915,1247302.0,161358585.0
2018-01-29,7740,7860,7640,7820,231781,1261824.0,161358585.0
2018-01-30,7820,7860,7760,7800,122625,1258597.0,161358585.0
2018-01-31,7770,7870,7680,7870,222125,1269892.0,161358585.0
2018-02-01,7870,8030,7860,7990,298973,1289255.0,161358585.0
2018-02-02,8030,8060,7900,7980,207988,1287642.0,161358585.0
2018-02-05,7870,7870,7720,7800,183424,1258597.0,161358585.0
2018-02-06,7610,7640,7520,7620,279377,1229552.0,161358585.0
2018-02-07,7800,8130,7790,7800,560583,1258597.0,161358585.0
2018-02-08,7910,8040,7850,7850,309817,1266665.0,161358585.0
2018-02-09,7700,7830,7580,7590,331543,1224712.0,161358585.0
2018-02-12,7620,7720,7530,7560,164128,1219871.0,161358585.0
2018-02-13,7600,7610,7480,7500,176850,1210189.0,161358585.0
2018-02-14,7510,7520,7380,7450,200441,1202121.0,161358585.0
2018-02-19,7460,7550,7460,7530,153231,1215030.0,161358585.0
2018-02-20,7530,7570,7510,7560,100484,1219871.0,161358585.0
2018-02-21,7560,7570,7490,7540,107987,1216644.0,161358585.0
2018-02-22,7560,7650,7520,7590,111054,1224712.0,161358585.0
2018-02-23,7610,7620,7530,7590,143760,1224712.0,161358585.0
2018-02-26,7500,7520,7340,7350,285851,1185986.0,161358585.0
2018-02-27,7370,7380,7200,7230,314861,1166623.0,161358585.0
2018-02-28,7110,7250,7110,7190,304023,1160168.0,161358585.0
2018-03-02,7190,7220,7050,7130,242023,1150487.0,161358585.0
2018-03-05,7030,7090,7010,7050,212670,1137578.0,161358585.0
2018-03-06,7060,7190,7060,7130,162934,1150487.0,161358585.0
2018-03-07,7090,7130,6950,6990,205090,1127897.0,161358585.0
2018-03-08,7010,7270,7010,7230,234926,1166623.0,161358585.0
2018-03-09,7190,7300,7130,7200,216544,1161782.0,161358585.0
2018-03-12,7230,7440,7210,7430,193410,1198894.0,161358585.0
2018-03-13,7430,7470,7350,7440,127263,1200508.0,161358585.0
2018-03-14,7410,7410,7250,7300,56759,1177918.0,161358585.0
2018-03-15,7290,7350,7250,7350,143731,1185986.0,161358585.0
2018-03-16,7350,7360,7270,7290,99206,1176304.0,161358585.0
2018-03-19,7270,7390,7270,7350,67371,1185986.0,161358585.0
2018-03-20,7320,7350,7230,7270,67412,1173077.0,161358585.0
2018-03-21,7270,7370,7270,7350,56089,1185986.0,161358585.0
2018-03-22,7370,7450,7360,7410,106853,1195667.0,161358585.0
2018-03-23,7350,7360,7280,7310,143584,1179531.0,161358585.0
2018-03-26,7290,7410,7290,7370,115513,1189213.0,161358585.0
2018-03-27,7370,7530,7370,7530,150413,1215030.0,161358585.0
2018-03-28,7510,7530,7410,7410,93545,1195667.0,161358585.0
2018-03-29,7380,7460,7360,7390,101831,1192440.0,161358585.0
2018-03-30,7390,7500,7380,7440,89087,1200508.0,161358585.0
2018-04-02,7480,7580,7440,7570,95923,1221484.0,161358585.0
2018-04-03,7530,7610,7530,7600,168609,1226325.0,161358585.0
2018-04-04,7610,7920,7610,7910,610341,1276346.0,161358585.0
2018-04-05,7910,8120,7910,8060,366278,1300550.0,161358585.0
2018-04-06,7960,8040,7900,7980,306822,1287642.0,161358585.0
2018-04-09,7950,8000,7900,8000,188893,1290869.0,161358585.0
2018-04-10,7970,8080,7970,8040,177073,1297323.0,161358585.0
2018-04-11,8130,8300,8090,8250,298148,1331208.0,161358585.0
2018-04-12,8250,8330,8100,8290,234570,1337663.0,161358585.0
2018-04-13,8290,8360,8240,8300,196927,1339276.0,161358585.0
2018-04-16,8330,8350,8240,8340,256845,1345731.0,161358585.0
2018-04-17,8360,8530,8300,8460,425645,1365094.0,161358585.0
2018-04-18,8570,8830,8500,8770,699296,1415115.0,161358585.0
2018-04-19,8770,8770,8510,8580,249079,1384457.0,161358585.0
2018-04-20,8530,8530,8280,8320,277719,1342503.0,161358585.0
2018-04-23,8250,8340,8080,8250,237969,1331208.0,161358585.0
2018-04-24,8250,8480,8250,8410,158520,1357026.0,161358585.0
2018-04-25,8400,8490,8250,8420,181685,1358639.0,161358585.0
2018-04-26,8450,8470,8310,8430,104694,1360253.0,161358585.0
2018-04-27,8460,8500,8320,8320,77667,1342503.0,161358585.0
2018-04-30,8300,8320,8170,8240,99530,1329595.0,161358585.0
2018-05-02,8240,8240,7900,7950,309331,1282801.0,161358585.0
2018-05-03,7970,8140,7960,8120,104207,1310232.0,161358585.0
2018-05-04,8120,8190,7980,8100,87792,1307005.0,161358585.0
2018-05-08,8230,8230,7550,7640,539478,1232780.0,161358585.0
2018-05-09,7600,7690,7420,7520,249044,1213417.0,161358585.0
2018-05-10,7520,7660,7400,7660,208669,1236007.0,161358585.0
2018-05-11,7570,7710,7510,7700,211366,1242461.0,161358585.0
2018-05-14,7700,7700,7530,7580,177525,1223098.0,161358585.0
2018-05-15,7560,7560,7430,7430,183210,1198894.0,161358585.0
2018-05-16,7450,7570,7400,7520,733203,1213417.0,161358585.0
2018-05-17,7540,7560,7480,7540,58897,1216644.0,161358585.0
2018-05-18,7510,7570,7450,7550,78539,1218257.0,161358585.0
2018-05-21,7550,7590,7520,7580,40846,1223098.0,161358585.0
2018-05-23,7580,7580,7510,7530,82462,1215030.0,161358585.0
2018-05-24,7530,7530,7410,7420,91329,1197281.0,161358585.0
2018-05-25,7430,7430,7210,7300,236271,1177918.0,161358585.0
2018-05-28,7310,7330,7200,7290,58451,1176304.0,161358585.0
2018-05-29,7300,7350,7210,7270,60191,1173077.0,161358585.0
2018-05-30,7270,7320,7130,7250,79012,1169850.0,161358585.0
2018-05-31,7260,7260,7080,7120,153141,1148873.0,161358585.0
2018-06-01,7110,7210,7080,7160,83626,1155327.0,161358585.0
2018-06-04,7170,7240,7090,7190,60638,1160168.0,161358585.0
2018-06-05,7210,7210,7110,7120,90786,1148873.0,161358585.0
2018-06-07,7120,7210,7110,7210,81073,1163395.0,161358585.0
2018-06-08,7230,7230,7070,7140,200730,1152100.0,161358585.0
2018-06-11,7170,7210,7140,7150,78419,1153714.0,161358585.0
2018-06-12,7190,7230,7120,7170,112290,1156941.0,161358585.0
2018-06-14,7200,7350,7130,7340,179585,1184372.0,161358585.0
2018-06-15,7280,7490,7190,7490,383815,1208576.0,161358585.0
2018-06-18,7420,7690,7380,7690,640007,1240848.0,161358585.0
2018-06-19,7630,8270,7580,8270,1063708,1334435.0,161358585.0
2018-06-20,8150,8180,7800,7880,232566,1271506.0,161358585.0
2018-06-21,7830,7890,7620,7650,136369,1234393.0,161358585.0
2018-06-22,7600,7630,7450,7470,126205,1205349.0,161358585.0
2018-06-25,7460,7520,7320,7500,45829,1210189.0,161358585.0
2018-06-26,7500,7600,7430,7470,36082,1205349.0,161358585.0
2018-06-27,7450,7540,7450,7470,35661,1205349.0,161358585.0
2018-06-28,7490,7560,7450,7450,33897,1202121.0,161358585.0
2018-06-29,7550,7550,7390,7390,67158,1192440.0,161358585.0
2018-07-02,7430,7550,7370,7370,76966,1189213.0,161358585.0
2018-07-03,7380,7420,7310,7340,37436,1184372.0,161358585.0
2018-07-04,7350,7430,7240,7430,36822,1198894.0,161358585.0
2018-07-05,7430,7510,7380,7400,38230,1194054.0,161358585.0
2018-07-06,7430,7560,7320,7400,65437,1194054.0,161358585.0
2018-07-09,7400,7470,7290,7400,39301,1194054.0,161358585.0
2018-07-10,7450,7460,7280,7310,56898,1179531.0,161358585.0
2018-07-11,7300,7380,7240,7350,62018,1185986.0,161358585.0
2018-07-12,7360,7380,7300,7350,19579,1185986.0,161358585.0
2018-07-13,7360,7420,7290,7380,26360,1190826.0,161358585.0
2018-07-16,7420,7420,7290,7360,36856,1187599.0,161358585.0
2018-07-17,7360,7390,7300,7370,9963,1189213.0,161358585.0
2018-07-18,7400,7420,7290,7360,35473,1187599.0,161358585.0
2018-07-19,7410,7410,7220,7220,27583,1165009.0,161358585.0
2018-07-20,7240,7250,7080,7230,48985,1166623.0,161358585.0
2018-07-23,7260,7310,7160,7160,32424,1155327.0,161358585.0
2018-07-24,7270,7510,7100,7450,131294,1202121.0,161358585.0
2018-07-25,7390,7500,7330,7430,73899,1198894.0,161358585.0
2018-07-26,7430,7520,7420,7510,60597,1211803.0,161358585.0
2018-07-27,7470,7570,7470,7560,41293,1219871.0,161358585.0
2018-07-30,7580,7610,7440,7610,42833,1227939.0,161358585.0
2018-07-31,7600,7600,7410,7410,77675,1195667.0,161358585.0
2018-08-01,7440,7600,7400,7600,50627,1226325.0,161358585.0
2018-08-02,7600,7600,7290,7370,57200,1189213.0,161358585.0
2018-08-03,7450,7460,7300,7390,35031,1192440.0,161358585.0
2018-08-06,7450,7480,7230,7460,46678,1203735.0,161358585.0
2018-08-07,7460,7490,7380,7410,28745,1195667.0,161358585.0
2018-08-08,7420,7490,7310,7490,29151,1208576.0,161358585.0
2018-08-09,7520,7520,7330,7400,43853,1194054.0,161358585.0
2018-08-10,7350,7380,7290,7360,70008,1187599.0,161358585.0
2018-08-13,7360,7360,7210,7220,33722,1165009.0,161358585.0
2018-08-14,7250,7250,7120,7200,56000,1161782.0,161358585.0
2018-08-16,7180,7180,6730,7090,67665,1144032.0,161358585.0
2018-08-17,7010,7080,6900,6910,82026,1114988.0,161358585.0
2018-08-20,6910,6950,6720,6750,120223,1089170.0,161358585.0
2018-08-21,6750,6830,6730,6830,75419,1102079.0,161358585.0
2018-08-22,6830,6830,6700,6710,106069,1082716.0,161358585.0
2018-08-23,6740,6750,6480,6600,231765,1064967.0,161358585.0
2018-08-24,6590,6620,6500,6540,98732,1055285.0,161358585.0
2018-08-27,6550,6580,6500,6570,69689,1060126.0,161358585.0
2018-08-28,6570,6620,6520,6620,81582,1068194.0,161358585.0
2018-08-29,6620,6630,6540,6590,60560,1063353.0,161358585.0
2018-08-30,6590,6600,6550,6560,45504,1058512.0,161358585.0
2018-08-31,6560,6610,6530,6570,67350,1060126.0,161358585.0
2018-09-03,6550,6570,6450,6470,110074,1043990.0,161358585.0
2018-09-04,6500,6500,6270,6300,225716,1016559.0,161358585.0
2018-09-05,6280,6360,6270,6330,96955,1021400.0,161358585.0
2018-09-06,6340,6350,6190,6250,129719,1008491.0,161358585.0
2018-09-07,6260,6260,6160,6210,66448,1002037.0,161358585.0
2018-09-10,6190,6270,6160,6260,77727,1010105.0,161358585.0
2018-09-11,6220,6280,6190,6250,50895,1008491.0,161358585.0
2018-09-12,6220,6280,6200,6240,46981,1006878.0,161358585.0
2018-09-13,6200,6270,6170,6270,69059,1011718.0,161358585.0
2018-09-14,6270,6340,6230,6340,56606,1023013.0,161358585.0
2018-09-17,6340,6400,6310,6340,35344,1023013.0,161358585.0
2018-09-18,6340,6340,6260,6280,45775,1013332.0,161358585.0
2018-09-19,6310,6320,6220,6250,30865,1008491.0,161358585.0
2018-09-20,6250,6250,6080,6160,115277,993969.0,161358585.0
2018-09-21,6160,6300,6160,6300,103971,1016559.0,161358585.0
2018-09-27,6310,6420,6260,6420,131749,1035922.0,161358585.0
2018-09-28,6410,6450,6360,6390,59588,1031081.0,161358585.0
2018-10-01,6420,6440,6330,6440,63061,1039149.0,161358585.0
2018-10-02,6350,6430,6300,6320,75385,1019786.0,161358585.0
2018-10-04,6330,6350,6200,6210,51098,1002037.0,161358585.0
2018-10-05,6300,6300,6180,6230,71313,1005264.0,161358585.0
2018-10-08,6230,6400,6220,6340,59933,1023013.0,161358585.0
2018-10-10,6310,6360,6090,6360,92169,1026241.0,161358585.0
2018-10-11,6150,6280,5990,6000,142766,968152.0,161358585.0
2018-10-12,5990,6100,5930,6100,64781,984287.0,161358585.0
2018-10-15,6100,6170,5970,6170,97750,995582.0,161358585.0
2018-10-16,6150,6180,6030,6150,50154,992355.0,161358585.0
2018-10-17,6150,6210,6070,6140,13614,990742.0,161358585.0
2018-10-18,6170,6190,6010,6060,33204,977833.0,161358585.0
2018-10-19,6060,6070,5930,6010,334124,969765.0,161358585.0
2018-10-22,6010,6030,5950,6010,22429,969765.0,161358585.0
2018-10-23,6000,6000,5700,5780,92622,932653.0,161358585.0
2018-10-24,5790,5890,5760,5840,55517,942334.0,161358585.0
2018-10-25,5840,6290,5630,6100,165262,984287.0,161358585.0
2018-10-26,6040,6200,5900,6060,53093,977833.0,161358585.0
2018-10-29,6050,6050,5750,5850,50803,943948.0,161358585.0
2018-10-30,5720,5830,5670,5760,111019,929425.0,161358585.0
2018-10-31,5760,5890,5650,5650,76733,911676.0,161358585.0
2018-11-01,5790,5800,5650,5660,48644,913290.0,161358585.0
2018-11-02,5720,5860,5700,5830,46457,940721.0,161358585.0
2018-11-05,5800,5830,5750,5830,20708,940721.0,161358585.0
2018-11-06,5820,5900,5810,5870,28800,947175.0,161358585.0
2018-11-07,5890,5960,5850,5940,24198,958470.0,161358585.0
2018-11-08,5990,6090,5860,5940,92982,958470.0,161358585.0
2018-11-09,5980,5990,5790,5980,146900,964924.0,161358585.0
2018-11-12,5950,5980,5800,5960,169275,961697.0,161358585.0
2018-11-13,5850,6070,5790,5970,199664,963311.0,161358585.0
2018-11-14,5920,6000,5870,5990,35382,966538.0,161358585.0
2018-11-15,5950,5980,5800,5870,76601,947175.0,161358585.0
2018-11-16,5870,5940,5840,5900,31938,952016.0,161358585.0
2018-11-19,5950,5950,5790,5870,73046,947175.0,161358585.0
2018-11-20,5800,5930,5770,5810,97990,937493.0,161358585.0
2018-11-21,5760,5830,5700,5830,28243,940721.0,161358585.0
2018-11-22,5830,5870,5660,5710,77499,921358.0,161358585.0
2018-11-23,5720,5750,5620,5630,42714,908449.0,161358585.0
2018-11-26,5650,5670,5480,5540,135943,893927.0,161358585.0
2018-11-27,5560,5580,5530,5550,48228,895540.0,161358585.0
2018-11-28,5580,5580,5420,5480,133553,884245.0,161358585.0
2018-11-29,5500,5520,5440,5470,96286,882631.0,161358585.0
2018-11-30,5460,5570,5460,5520,172604,890699.0,161358585.0
2018-12-03,5530,5730,5530,5720,154522,922971.0,161358585.0
2018-12-04,5680,5930,5630,5890,177091,950402.0,161358585.0
2018-12-05,5810,5970,5740,5760,222278,929425.0,161358585.0
2018-12-06,5800,5800,5520,5530,160446,892313.0,161358585.0
2018-12-07,5560,5590,5310,5340,212792,861655.0,161358585.0
2018-12-10,5340,5340,5270,5280,72235,851973.0,161358585.0
2018-12-11,5310,5320,5280,5290,44724,853587.0,161358585.0
2018-12-12,5340,5400,5270,5370,84944,866496.0,161358585.0
2018-12-13,5380,5460,5340,5460,92812,881018.0,161358585.0
2018-12-14,5460,5470,5270,5270,338703,850360.0,161358585.0
2018-12-17,5280,5320,4755,4915,623230,793077.0,161358585.0
2018-12-18,4920,4925,4500,4675,1722249,754351.0,161358585.0
2018-12-19,4660,4805,4635,4800,304180,774521.0,161358585.0
2018-12-20,4760,4845,4750,4845,178579,781782.0,161358585.0
2018-12-21,4845,4860,4805,4820,113531,777748.0,161358585.0
2018-12-24,4815,4955,4810,4945,246734,797918.0,161358585.0
2018-12-26,4885,4885,4780,4845,213371,781782.0,161358585.0
2018-12-27,4750,4790,4715,4790,100564,772908.0,161358585.0
2018-12-28,4785,4790,4740,4770,45201,769680.0,161358585.0
2019-01-02,4785,4785,4440,4675,119183,754351.0,161358585.0
2019-01-03,4690,4725,4650,4695,105852,757579.0,161358585.0
2019-01-04,4605,4685,4585,4640,117054,748704.0,161358585.0
2019-01-07,4705,4765,4670,4760,81581,768067.0,161358585.0
2019-01-08,4770,4790,4705,4730,40844,763226.0,161358585.0
2019-01-09,4770,4780,4715,4780,91925,771294.0,161358585.0
2019-01-10,4790,4860,4755,4835,103747,780169.0,161358585.0
2019-01-11,4850,4900,4800,4880,69208,787430.0,161358585.0
2019-01-14,4880,4895,4805,4880,72870,787430.0,161358585.0
2019-01-15,4875,4930,4850,4915,79444,793077.0,161358585.0
2019-01-16,4910,4960,4800,4800,249587,774521.0,161358585.0
2019-01-17,4825,4995,4825,4970,124554,801952.0,161358585.0
2019-01-18,4970,5020,4920,4980,36956,803566.0,161358585.0
2019-01-21,5000,5010,4805,4820,200340,777748.0,161358585.0
2019-01-22,4785,4860,4780,4855,124261,783396.0,161358585.0
2019-01-23,4845,4905,4820,4890,56356,789043.0,161358585.0
2019-01-24,4905,4930,4885,4915,57521,793077.0,161358585.0
2019-01-25,4930,5070,4915,5060,167335,816474.0,161358585.0
2019-01-28,5070,5110,4985,5040,78910,813247.0,161358585.0
2019-01-29,5030,5070,4935,5050,200415,814861.0,161358585.0
2019-01-30,5010,5050,4970,4980,63635,803566.0,161358585.0
2019-01-31,4985,5040,4910,4910,124791,792271.0,161358585.0
2019-02-01,4930,5020,4930,4995,39898,805986.0,161358585.0
2019-02-07,5020,5220,5000,5130,139444,827770.0,161358585.0
2019-02-08,5130,5180,5090,5160,85923,832610.0,161358585.0
2019-02-11,5180,5180,5040,5110,52168,824542.0,161358585.0
2019-02-12,5120,5120,5040,5070,58055,818088.0,161358585.0
2019-02-13,5050,5140,5010,5110,72737,824542.0,161358585.0
2019-02-14,5140,5140,5000,5110,80472,824542.0,161358585.0
2019-02-15,5080,5090,5000,5030,72342,811634.0,161358585.0
2019-02-18,5040,5160,5020,5130,252308,827770.0,161358585.0
2019-02-19,5130,5130,5070,5070,22013,818088.0,161358585.0
2019-02-20,5090,5090,5000,5030,79740,811634.0,161358585.0
2019-02-21,5030,5050,4970,4980,60209,803566.0,161358585.0
2019-02-22,4985,5030,4935,4950,61816,798725.0,161358585.0
2019-02-25,4975,5010,4940,5000,43104,806793.0,161358585.0
2019-02-26,5010,5030,4960,4985,83442,804373.0,161358585.0
2019-02-27,5010,5050,4995,5020,32399,810020.0,161358585.0
2019-02-28,5030,5030,4825,4825,135441,778555.0,161358585.0
2019-03-04,4900,5050,4850,4940,114834,797111.0,161358585.0
2019-03-05,4890,4930,4830,4840,129074,780976.0,161358585.0
2019-03-06,4840,4840,4780,4790,59685,772908.0,161358585.0
2019-03-07,4750,4880,4750,4810,86623,776135.0,161358585.0
2019-03-08,4800,4830,4765,4805,73653,775328.0,161358585.0
2019-03-11,4805,4820,4695,4765,83189,768874.0,161358585.0
2019-03-12,4720,4765,4705,4710,174315,759999.0,161358585.0
2019-03-13,4700,4795,4690,4750,145767,766453.0,161358585.0
2019-03-14,4780,4815,4745,4785,85879,772101.0,161358585.0
2019-03-15,4785,4815,4710,4710,477538,759999.0,161358585.0
2019-03-18,4745,4780,4720,4745,67279,765646.0,161358585.0
2019-03-19,4745,4830,4735,4790,102308,772908.0,161358585.0
2019-03-20,4800,4805,4750,4775,82637,770487.0,161358585.0
2019-03-21,4770,4775,4690,4730,104260,763226.0,161358585.0
2019-03-22,4740,4805,4730,4760,89743,768067.0,161358585.0
2019-03-25,4710,4740,4560,4615,112798,744670.0,161358585.0
2019-03-26,4600,4615,4575,4575,90905,738216.0,161358585.0
2019-03-27,4585,4590,4475,4545,118815,733375.0,161358585.0
2019-03-28,4580,4580,4510,4555,58023,734988.0,161358585.0
2019-03-29,4520,4595,4520,4595,94140,741443.0,161358585.0
2019-04-01,4595,4630,4550,4590,106128,740636.0,161358585.0
2019-04-02,4590,4590,4545,4590,41258,740636.0,161358585.0
2019-04-03,4580,4590,4540,4580,106554,739022.0,161358585.0
2019-04-04,4550,4580,4545,4550,89630,734182.0,161358585.0
2019-04-05,4580,4580,4515,4520,80472,729341.0,161358585.0
2019-04-08,4530,4545,4500,4515,71140,728534.0,161358585.0
2019-04-09,4520,4525,4480,4505,122918,726920.0,161358585.0
2019-04-10,4505,4510,4440,4500,177653,726114.0,161358585.0
2019-04-11,4500,4500,4480,4500,154660,726114.0,161358585.0
2019-04-12,4510,4600,4475,4575,180688,738216.0,161358585.0
2019-04-15,4590,4700,4575,4700,161226,758385.0,161358585.0
2019-04-16,4695,4700,4600,4625,108737,746283.0,161358585.0
2019-04-17,4635,4635,4575,4575,83409,738216.0,161358585.0
2019-04-18,4575,4585,4465,4505,172023,726920.0,161358585.0
2019-04-19,4535,4540,4485,4530,45370,730954.0,161358585.0
2019-04-22,4530,4540,4510,4525,25902,730148.0,161358585.0
2019-04-23,4535,4535,4485,4535,46815,731761.0,161358585.0
2019-04-24,4570,4570,4490,4490,53339,724500.0,161358585.0
2019-04-25,4530,4530,4470,4475,51286,722080.0,161358585.0
2019-04-26,4475,4500,4450,4500,175068,726114.0,161358585.0
2019-04-29,4520,4525,4480,4495,36241,725307.0,161358585.0
2019-04-30,4520,4590,4500,4535,138127,731761.0,161358585.0
2019-05-02,4585,4585,4490,4570,115331,737409.0,161358585.0
2019-05-03,4595,4595,4500,4530,60270,730954.0,161358585.0
2019-05-07,4500,4555,4390,4405,263225,710785.0,161358585.0
2019-05-08,4390,4450,4345,4410,97911,711591.0,161358585.0
2019-05-09,4430,4440,4315,4375,169557,705944.0,161358585.0
2019-05-10,4330,4370,4225,4295,116575,693035.0,161358585.0
2019-05-13,4290,4290,4115,4150,221452,669638.0,161358585.0
2019-05-14,4075,4180,4075,4130,82130,666411.0,161358585.0
2019-05-15,4140,4245,4140,4240,95533,684160.0,161358585.0
2019-05-16,4325,4325,4160,4205,57635,678513.0,161358585.0
2019-05-17,4250,4270,4165,4165,71488,672059.0,161358585.0
2019-05-20,4205,4255,4170,4240,114510,684160.0,161358585.0
2019-05-21,4250,4265,4195,4265,94767,688194.0,161358585.0
2019-05-22,4260,4265,4170,4170,26178,672865.0,161358585.0
2019-05-23,4170,4265,4115,4235,71176,683354.0,161358585.0
2019-05-24,4230,4240,4165,4175,26748,673672.0,161358585.0
2019-05-27,4220,4240,4155,4165,26855,672059.0,161358585.0
2019-05-28,4175,4190,4155,4160,34645,671252.0,161358585.0
2019-05-29,4180,4180,4080,4100,81938,661570.0,161358585.0
2019-05-30,4125,4125,4025,4030,59045,650275.0,161358585.0
2019-05-31,4055,4060,3975,3980,141685,642207.0,161358585.0
2019-06-03,3970,4035,3925,4025,90025,649468.0,161358585.0
2019-06-04,3960,4055,3960,4035,60753,651082.0,161358585.0
2019-06-05,4045,4080,3970,4000,46709,645434.0,161358585.0
2019-06-07,4005,4005,3895,3910,144394,630912.0,161358585.0
2019-06-10,3915,3930,3885,3890,175416,627685.0,161358585.0
2019-06-11,3905,3980,3890,3950,172075,637366.0,161358585.0
2019-06-12,3970,4055,3950,4045,152706,652695.0,161358585.0
2019-06-13,4060,4065,3970,3975,174727,641400.0,161358585.0
2019-06-14,4010,4025,3955,4010,88511,647048.0,161358585.0
2019-06-17,4030,4045,4000,4000,50599,645434.0,161358585.0
2019-06-18,3985,4030,3985,3990,58614,643821.0,161358585.0
2019-06-19,4005,4075,4005,4015,43633,647855.0,161358585.0
2019-06-20,4080,4645,4070,4265,877607,688194.0,161358585.0
2019-06-21,4260,4265,4125,4125,380369,665604.0,161358585.0
2019-06-24,4130,4220,4125,4150,87539,669638.0,161358585.0
2019-06-25,4170,4235,4150,4185,106548,675286.0,161358585.0
2019-06-26,4205,4340,4175,4330,138865,698683.0,161358585.0
2019-06-27,4350,4400,4275,4390,81117,708364.0,161358585.0
2019-06-28,4415,4415,4320,4365,111391,704330.0,161358585.0
2019-07-01,4335,4405,4315,4400,61959,709978.0,161358585.0
2019-07-02,4405,4470,4345,4445,80425,717239.0,161358585.0
2019-07-03,4445,4500,4325,4390,81195,708364.0,161358585.0
2019-07-04,4355,4430,4350,4390,40646,708364.0,161358585.0
2019-07-05,4390,4425,4390,4420,32438,713205.0,161358585.0
2019-07-08,4420,4425,4245,4275,63737,689808.0,161358585.0
2019-07-09,4275,4315,4270,4295,52373,693035.0,161358585.0
2019-07-10,4305,4320,4220,4290,27355,692228.0,161358585.0
2019-07-11,4270,4340,4245,4305,37459,694649.0,161358585.0
2019-07-12,4300,4320,4255,4310,51731,695456.0,161358585.0
2019-07-15,4315,4345,4270,4320,19375,697069.0,161358585.0
2019-07-16,4295,4330,4220,4285,62209,691422.0,161358585.0
2019-07-17,4270,4355,4000,4205,53431,678513.0,161358585.0
2019-07-18,4205,4295,4170,4295,45161,693035.0,161358585.0
2019-07-19,4270,4300,4250,4270,10125,689001.0,161358585.0
2019-07-22,4270,4290,4190,4260,29165,687388.0,161358585.0
2019-07-23,4260,4315,4225,4255,19118,686581.0,161358585.0
2019-07-24,4260,4270,4110,4180,39173,674479.0,161358585.0
2019-07-25,4180,4185,4080,4100,18556,661570.0,161358585.0
2019-07-26,4080,4120,4015,4030,39361,650275.0,161358585.0
2019-07-29,4025,4050,3875,3935,89054,634946.0,161358585.0
2019-07-30,3940,3940,3895,3900,43152,629298.0,161358585.0
2019-07-31,3905,3950,3875,3875,61323,625265.0,161358585.0
2019-08-01,3875,3880,3775,3775,62642,609129.0,161358585.0
2019-08-02,3750,3770,3650,3670,78346,592186.0,161358585.0
2019-08-05,3610,3670,3385,3390,150215,547006.0,161358585.0
2019-08-06,3315,3580,3270,3460,179194,558301.0,161358585.0
2019-08-07,3405,3510,3395,3400,39473,548619.0,161358585.0
2019-08-08,3380,3625,3380,3545,136439,572016.0,161358585.0
2019-08-09,3580,3595,3545,3570,38597,576050.0,161358585.0
2019-08-12,3555,3650,3515,3635,36583,586538.0,161358585.0
2019-08-13,3635,3645,3570,3600,46836,580891.0,161358585.0
2019-08-14,3600,3650,3540,3540,44586,571209.0,161358585.0
2019-08-16,3500,3560,3460,3475,41936,560721.0,161358585.0
2019-08-19,3445,3525,3440,3500,56510,564755.0,161358585.0
2019-08-20,3505,3620,3505,3610,40009,582504.0,161358585.0
2019-08-21,3610,3680,3555,3680,62171,593800.0,161358585.0
2019-08-22,3665,3690,3645,3690,40939,595413.0,161358585.0
2019-08-23,3665,3845,3575,3635,273443,586538.0,161358585.0
2019-08-26,3630,3700,3565,3585,56246,578471.0,161358585.0
2019-08-27,3600,3610,3515,3540,49707,571209.0,161358585.0
2019-08-28,3545,3585,3525,3575,27319,576857.0,161358585.0
2019-08-29,3580,3625,3565,3600,24935,580891.0,161358585.0
2019-08-30,3600,3705,3595,3670,62134,592186.0,161358585.0
2019-09-02,3675,3900,3670,3730,145832,601868.0,161358585.0
2019-09-03,3720,3765,3690,3730,46389,601868.0,161358585.0
2019-09-04,3730,3800,3700,3710,72248,598640.0,161358585.0
2019-09-05,3730,3760,3650,3660,106000,590572.0,161358585.0
2019-09-06,3680,3700,3625,3625,52312,584925.0,161358585.0
2019-09-09,3630,3735,3630,3700,45114,597027.0,161358585.0
2019-09-10,3710,3785,3670,3780,100947,609935.0,161358585.0
2019-09-11,3755,3820,3755,3800,131623,613163.0,161358585.0
2019-09-16,3800,3890,3790,3870,77206,624458.0,161358585.0
2019-09-17,3850,3920,3795,3850,66673,621231.0,161358585.0
2019-09-18,3845,3925,3845,3910,90223,630912.0,161358585.0
2019-09-19,3870,3960,3870,3930,67914,634139.0,161358585.0
2019-09-20,3935,3965,3910,3925,79888,633332.0,161358585.0
2019-09-23,3955,3960,3905,3950,38257,637366.0,161358585.0
2019-09-24,3950,4060,3945,3995,81529,644628.0,161358585.0
2019-09-25,3995,4045,3945,3945,70837,636560.0,161358585.0
2019-09-26,3980,3990,3885,3900,56208,629298.0,161358585.0
2019-09-27,3905,3950,3815,3825,54042,617197.0,161358585.0
2019-09-30,3825,3870,3790,3820,87322,616390.0,161358585.0
2019-10-01,3795,3820,3710,3770,77581,608322.0,161358585.0
2019-10-02,3760,3775,3735,3745,41278,604288.0,161358585.0
2019-10-04,3750,3750,3685,3710,61384,598640.0,161358585.0
